ProblemType:	CARP
NumberNodes:	10283
NumberEdges:	11863
DepotNodeNumber:	6473
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
921	1043	143	153	36	587	4
922	1044	235	233	36	383	3
923	1046	1356	1357	24	0	0
924	1047	1358	1359	9	272	2
925	1048	1360	245	122	272	2
926	1049	1361	159	71	2771	20
927	1050	1357	1362	52	0	0
928	1051	1359	1363	62	0	0
929	1052	1364	243	213	1071	7
930	1053	1365	1366	18	799	5
931	1054	1367	1368	30	0	0
932	1055	1368	1369	8	111	1
933	1056	1370	1371	19	111	1
934	1057	1359	1372	18	604	5
935	1058	1373	157	7	162	1
936	1059	1374	1360	81	408	2
937	1060	1375	1368	15	731	4
938	1063	1376	1377	120	901	6
939	1064	1378	1376	107	1692	13
940	1065	1379	1380	13	272	2
941	1066	1381	1379	41	714	6
942	1067	1382	140	100	1233	8
943	1068	1382	1381	82	544	4
944	1069	1381	1376	57	323	2
945	1071	1383	1384	12	111	1
946	1072	1385	1386	46	0	0
947	1073	1387	1386	61	0	0
948	1075	1388	1385	37	510	1
949	1076	1389	1390	79	587	4
950	1077	1391	1389	115	1360	8
951	1078	1392	1393	94	544	4
952	1079	1394	1393	36	689	4
953	1080	1395	1396	11	340	1
954	1081	1397	1398	247	204	1
955	1083	1399	1400	316	4133	27
956	1084	1401	1402	21	799	5
957	1085	1403	1404	89	1513	10
958	1086	1405	1406	85	272	2
959	1087	1407	1408	36	476	3
960	1088	1408	1409	36	536	4
961	1089	1410	1407	22	536	4
962	1090	1411	1412	85	434	3
963	1092	873	1413	153	0	0
964	1093	1414	870	315	0	0
965	1097	1416	353	56	850	5
966	1098	1417	1418	67	646	4
967	1099	1419	1420	150	3465	24
968	1100	1419	1421	282	3833	26
969	1101	1422	1423	97	162	1
970	1102	1422	1424	67	0	0
971	1103	1425	1426	132	0	0
972	1104	1427	1423	14	0	0
973	1105	1427	1428	16	0	0
974	1106	1423	1429	167	0	0
975	1107	1423	1430	16	0	0
976	1108	1431	1432	89	0	0
977	1109	1433	1434	319	0	0
978	1110	548	1435	53	0	0
979	1112	1436	1437	259	910	4
980	1114	1439	1440	117	1462	11
981	1115	1441	1442	69	0	0
982	1116	1441	1443	11	0	0
983	1117	1442	1444	70	162	1
984	1118	1442	1445	12	0	0
985	1119	1444	1446	70	162	1
986	1120	1444	1447	12	0	0
987	1121	1446	1448	70	0	0
988	1122	1446	1449	12	0	0
989	1125	1450	1451	198	2287	15
990	1128	1453	1454	12	272	2
991	1129	1455	1456	13	272	2
992	1130	1457	1458	202	0	0
993	1131	1459	1460	31	162	1
994	1132	1461	1462	23	111	1
995	1133	1463	1464	63	1301	7
996	1135	1465	1466	152	0	0
997	1136	1467	1465	260	3825	1
998	1137	1468	1469	182	272	2
999	1138	1470	1471	141	1573	6
1000	1139	1472	1473	59	323	2
1001	1140	1474	1475	39	0	0
1002	1141	1476	1477	310	383	3
1003	1142	946	1478	9	0	0
1004	1143	1479	945	10	0	0
1005	1144	1478	1479	13	0	0
1006	1145	1480	1481	15	272	2
1007	1146	1482	1483	22	221	2
1008	1147	1484	1485	74	2746	17
1009	1148	1484	1486	115	1938	12
1010	1149	1487	1484	36	2151	9
1011	1150	1485	1488	128	3715	23
1012	1151	1489	1490	23	0	0
1013	1152	1491	1489	22	0	0
1014	1153	1492	1491	33	0	0
1015	1154	1493	1492	24	0	0
1016	1155	1494	1493	19	0	0
1017	1156	1490	1494	22	0	0
1018	1157	1495	1496	61	4095	8
1019	1158	1497	1498	78	0	0
1020	1159	1499	1500	76	0	0
1021	1160	1501	1502	73	3821	16
1022	1161	1503	1504	103	2040	3
1023	1163	1505	1506	21	3740	6
1024	1164	1507	1508	17	2720	5
1025	1166	1509	1510	136	3952	12
1026	1167	1511	1512	23	2763	8
1027	1168	1513	1514	37	4089	10
1028	1169	1515	1516	39	884	2
1029	1170	1517	1518	133	3484	14
1030	1171	1519	1520	16	485	3
1031	1172	1521	1522	17	383	3
1032	1173	1523	1524	18	612	3
1033	1174	1525	1526	99	366	2
1034	1175	1527	1528	29	714	6
1035	1176	1529	1530	324	111	1
1036	1177	1531	1532	358	595	4
1037	1178	1533	1534	59	204	1
1038	1179	1535	634	97	587	4
1039	1180	1536	1537	38	570	3
1040	1181	1538	1539	12	0	0
1041	1182	1540	1541	18	1088	4
1042	1184	1542	1543	267	1777	13
1043	1185	1544	1545	34	689	4
1044	1186	1546	1547	79	1139	8
1045	1187	1548	1549	25	221	2
1046	1188	1550	1551	25	221	2
1047	1189	1552	1553	12	204	1
1048	1190	1554	1555	236	1131	3
1049	1192	985	986	10	0	0
1050	1193	1556	1557	100	952	6
1051	1194	1558	631	24	0	0
1052	1195	1559	1560	32	272	2
1053	1196	1561	1562	95	0	0
1054	1197	1558	1561	6	0	0
1055	1198	1561	1560	5	0	0
1056	1199	1557	1558	6	0	0
1057	1200	1560	1557	7	0	0
1058	1201	1563	1564	14	111	1
1059	1202	1564	1565	12	0	0
1060	1203	1565	1563	18	111	1
1061	1204	1566	1567	20	0	0
1062	1205	1568	1566	18	0	0
1063	1206	1567	1569	15	0	0
1064	1207	1569	1568	19	2720	4
1065	1208	1570	519	8	0	0
1066	1209	1571	520	6	0	0
1067	1210	519	1571	12	0	0
1068	1211	520	1570	10	0	0
1069	1212	1572	556	440	859	6
1070	1213	1573	1574	441	5534	16
1071	1214	1575	1576	116	340	1
1072	1215	561	1577	68	162	1
1073	1216	1575	1572	16	0	0
1074	1217	1572	1577	16	0	0
1075	1218	1574	1575	15	0	0
1076	1219	1577	1574	16	0	0
1077	1220	1578	1579	175	16146	78
1078	1221	1578	1580	102	2585	16
1079	1222	1581	1578	95	10906	19
1080	1223	1582	1583	113	3179	16
1081	1224	1584	1582	34	986	8
1082	1225	1585	1586	66	2040	10
1083	1226	1587	1586	95	3665	18
1084	1227	1586	1588	68	2890	5
1085	1228	1589	1590	49	221	2
1086	1229	1591	1592	31	595	4
1087	1230	1591	1593	7	0	0
1088	1231	1594	1590	6	0	0
1089	1232	1590	1591	7	0	0
1090	1233	1595	1596	16	0	0
1091	1234	1597	1598	28	221	2
1092	1235	1593	1599	101	1301	9
1093	1236	1595	1597	6	0	0
1094	1237	1599	1595	13	0	0
1095	1238	1600	1011	46	162	1
1096	1239	1052	1600	34	0	0
1097	1240	1600	1601	55	1003	6
1098	1241	1602	1011	158	2372	16
1099	1242	1603	1604	114	1029	5
1100	1243	1604	1605	93	1887	8
1101	1244	1606	1607	166	0	0
1102	1245	1608	1603	195	8030	6
1103	1246	1609	1603	230	8144	2
1104	1247	1610	1611	33	0	0
1105	1248	1054	1604	38	332	3
1106	1249	1607	1612	98	111	1
1107	1250	1605	1613	95	638	4
1108	1251	1614	1615	76	1156	7
1109	1252	1616	1617	139	0	0
1110	1253	1618	1619	186	3230	20
1111	1254	1620	1621	87	978	7
1112	1255	1622	1623	110	655	5
1113	1256	1624	1625	79	1003	6
1114	1257	1615	1624	36	111	1
1115	1258	1624	1626	39	272	2
1116	1259	1621	1615	79	765	6
1117	1260	1627	1628	136	4284	17
1118	1261	1627	1629	23	111	1
1119	1262	1628	1630	114	0	0
1120	1263	1630	1631	44	0	0
1121	1264	1631	1632	223	162	1
1122	1266	1629	1633	209	3341	19
1123	1267	1629	1631	118	7081	12
1124	1268	1628	1047	41	867	4
1125	1269	1630	1024	43	0	0
1126	1270	1024	1634	130	1080	7
1127	1271	1635	1636	41	4080	1
1128	1272	1637	1635	172	4161	19
1129	1273	1638	1639	10	0	0
1130	1274	1640	1641	54	0	0
1131	1275	1640	1637	73	5440	1
1132	1276	1641	1642	20	0	0
1133	1277	1643	1644	36	315	2
1134	1278	1645	1644	147	1709	11
1135	1279	1644	1646	102	383	3
1136	1280	1647	1648	71	204	1
1137	1281	1104	1649	869	2151	7
1138	1282	1649	1650	329	204	1
1139	1283	326	327	455	162	1
1140	1284	327	1651	180	204	1
1141	1285	1652	1653	245	0	0
1142	1287	1654	1655	65	0	0
1143	1288	1655	1656	51	204	1
1144	1291	1657	1658	802	323	2
1145	1292	1658	1659	171	221	2
1146	1293	1660	1661	157	0	0
1147	1294	1661	1662	134	111	1
1148	1295	320	1663	278	0	0
1149	1297	1664	1665	92	0	0
1150	1298	1665	1666	75	111	1
1151	1299	1649	1667	383	162	1
1152	1300	1667	1668	217	204	1
1153	1301	1669	1670	158	162	1
1154	1302	1671	1672	282	204	1
1155	1303	1673	434	933	434	3
1156	1305	1674	1675	166	111	1
1157	1306	1675	1676	121	111	1
1158	1307	1677	1678	432	111	1
1159	1308	1679	1680	675	1071	7
1160	1309	1680	1681	341	111	1
1161	1310	1680	1682	191	0	0
1162	1311	1682	1683	396	162	1
1163	1312	1684	1685	967	1080	7
1164	1313	1685	1686	120	162	1
1165	1314	1687	1688	481	485	3
1166	1315	1688	1689	40	162	1
1167	1316	1690	1691	265	221	2
1168	1317	1691	1692	127	162	1
1169	1320	1693	1694	40	272	2
1170	1321	1160	1695	86	2040	3
1171	1325	1696	1697	13	0	0
1172	1326	1697	1698	15	0	0
1173	1331	1127	1700	393	0	0
1174	1332	1700	1701	806	0	0
1175	1333	1702	1703	250	0	0
1176	1335	1705	1706	28	0	0
1177	1336	1706	1703	374	0	0
1178	1337	1707	1708	20	0	0
1179	1338	1708	1702	580	0	0
1180	1339	1696	1701	475	0	0
1181	1340	1121	1701	396	0	0
1182	1342	1709	1710	134	3614	3
1183	1344	1710	1711	45	0	0
1184	1345	1711	1712	78	2040	3
1185	1347	1713	1714	92	4100	18
1186	1348	1715	1716	40	272	2
1187	1349	1717	1715	259	11344	17
1188	1350	1718	1719	50	162	1
1189	1351	1720	1721	68	0	0
1190	1352	1722	1723	42	0	0
1191	1353	1724	1725	17	204	1
1192	1354	1724	1726	20	111	1
1193	1355	1725	1726	10	0	0
1194	1356	1727	1728	75	4080	6
1195	1357	1728	1729	58	2142	18
1196	1361	1731	1732	231	4178	58
1197	1362	1733	1734	37	0	0
1198	1363	1204	1735	75	0	0
1199	1364	1735	1736	241	204	1
1200	1365	1736	1737	227	570	3
1201	1366	1737	1738	16	0	0
1202	1367	1738	1739	79	0	0
1203	1368	1739	1740	121	204	1
1204	1369	1740	1741	63	162	1
1205	1370	1741	1742	15	0	0
1206	1371	1742	1203	136	646	4
1207	1372	1202	1743	101	646	4
1208	1373	1204	1744	110	366	2
1209	1374	1735	1745	142	774	4
1210	1375	1742	1746	61	570	3
1211	1376	1740	1747	22	408	2
1212	1377	1739	1748	27	0	0
1213	1379	1748	1749	45	162	1
1214	1380	1737	1750	26	111	1
1215	1381	1738	1751	98	162	1
1216	1383	1752	1753	45	0	0
1217	1384	1754	1755	347	0	0
1218	1385	1755	1753	82	0	0
1219	1386	1755	1756	45	0	0
1220	1387	1756	1757	71	162	1
1221	1388	1756	1758	72	527	3
1222	1389	1759	1760	267	2720	4
1223	1391	1760	1761	89	162	1
1224	1392	1761	1762	161	0	0
1225	1393	1762	1763	17	204	1
1226	1395	1764	1765	68	111	1
1227	1396	1765	1766	57	859	6
1228	1398	1769	1770	40	0	0
1229	1399	1771	1772	49	0	0
1230	1400	1772	1773	82	485	3
1231	1404	1774	1775	86	0	0
1232	1406	1776	1777	116	162	1
1233	1407	1778	1779	174	1624	8
1234	1410	1780	1781	22	0	0
1235	1411	1782	1783	21	0	0
1236	1412	1784	1785	701	0	0
1237	1414	1288	1294	71	111	1
1238	1415	1786	1787	30	162	1
1239	1416	1788	1786	51	0	0
1240	1417	1303	1788	96	493	4
1241	1418	1789	1790	61	1539	8
1242	1419	1305	1791	60	493	4
1243	1420	1787	1792	8	0	0
1244	1421	1793	1794	42	1403	10
1245	1423	1795	380	152	859	6
1246	1424	1796	1797	81	221	2
1247	1425	379	1796	65	0	0
1248	1426	1798	1799	40	272	2
1249	1427	1797	1800	16	204	1
1250	1428	1801	1802	159	0	0
1251	1429	1803	1804	23	663	3
1252	1430	1805	1806	165	5925	18
1253	1431	1807	1808	114	2797	15
1254	1432	1809	1810	112	1343	9
1255	1433	1810	1811	106	1088	6
1256	1434	1812	1805	213	3630	66
1257	1435	1806	1804	86	3171	11
1258	1436	1803	1813	91	3681	10
1259	1437	1811	1814	41	706	3
1260	1438	1815	1816	83	2525	12
1261	1439	1814	1815	30	162	1
1262	1441	1818	1819	219	4276	26
1263	1442	1259	1820	235	4803	25
1264	1443	544	1821	252	5466	33
1265	1444	1822	1818	217	3885	24
1266	1445	1823	1824	62	3400	5
1267	1446	1825	1826	63	0	0
1268	1447	1827	1825	39	3865	8
1269	1448	1828	1829	94	3940	25
1270	1449	1830	1829	112	5705	39
1271	1450	1829	1831	117	4635	12
1272	1451	943	1823	67	663	6
1273	1452	1832	1833	58	0	0
1274	1453	1834	1835	61	1650	7
1275	1454	1722	1834	72	3910	29
1276	1455	1836	1834	53	3506	8
1277	1456	1836	1837	122	3950	15
1278	1457	1838	1830	80	4030	35
1279	1458	1839	1840	26	323	2
1280	1459	1841	1842	60	510	1
1281	1460	1812	1841	42	111	1
1282	1461	1580	1839	142	5514	47
1283	1462	1843	1580	73	1301	10
1284	1463	1839	1844	74	1080	8
1285	1464	1579	1840	78	969	6
1286	1465	1845	1846	14	0	0
1287	1466	1847	1848	68	3655	9
1288	1467	1849	1850	46	4134	11
1289	1468	1851	1852	75	4826	13
1290	1469	1853	1854	197	7378	3
1291	1470	1412	1855	73	1845	11
1292	1471	1856	1411	116	272	2
1293	1472	1857	1858	102	1343	9
1294	1473	1859	1860	62	366	2
1295	1474	1861	1862	117	0	0
1296	1477	1863	1864	59	476	3
1297	1478	1863	1865	52	757	5
1298	1479	1866	1867	101	1190	8
1299	1481	1398	1868	134	162	1
1300	1482	1869	1870	203	706	5
1301	1483	1871	1872	54	0	0
1302	1484	1872	1873	138	7616	3
1303	1486	1874	1875	482	0	0
1304	1487	1876	1877	231	4242	7
1305	1488	1878	1879	206	0	0
1306	1490	1880	1881	19	595	4
1307	1491	1882	1883	16	162	1
1308	1492	1884	1885	27	272	2
1309	1493	1886	1887	173	0	0
1310	1494	1888	1889	11	383	3
1311	1495	1890	1886	121	8160	2
1312	1496	1891	1892	49	6800	1
1313	1497	1857	1893	55	1165	7
1314	1498	1894	1895	30	1683	10
1315	1499	1896	1897	28	0	0
1316	1500	1898	1899	197	0	0
1317	1502	1900	1901	74	6800	1
1318	1511	1906	1907	44	476	3
1319	1512	807	1908	38	604	5
1320	1513	1909	1910	56	799	5
1321	1514	1911	1912	107	1785	13
1322	1515	1913	1914	46	655	5
1323	1516	1915	1916	45	995	6
1324	1517	1917	1918	81	799	5
1325	1518	1919	1920	26	221	2
1326	1519	1921	1922	64	765	6
1327	1521	1919	1923	33	323	2
1328	1525	1924	1925	417	3697	31
1329	1526	1926	1927	58	587	4
1330	1527	1928	1929	746	3358	5
1331	1528	1930	1931	421	646	4
1332	1530	1932	1933	65	485	3
1333	1531	1934	1935	100	111	1
1334	1532	1936	1937	141	2967	11
1335	1536	1921	1909	43	0	0
1336	1537	1938	1553	75	366	2
1337	1538	1939	1938	13	0	0
1338	1539	1940	1941	100	1165	4
1339	1540	1942	1943	55	689	4
1340	1541	1944	1945	31	587	4
1341	1543	1946	1947	44	952	6
1342	1544	1948	1949	35	383	3
1343	1545	1950	1951	191	0	0
1344	1546	1950	1952	42	204	1
1345	1547	1953	1954	61	7006	2
1346	1550	1957	1958	28	162	1
1347	1551	1957	1959	71	918	7
1348	1552	1960	1957	43	0	0
1349	1553	1961	1962	87	2057	14
1350	1554	1963	1964	50	680	4
1351	1555	1965	1966	136	1335	9
1352	1556	1967	1965	66	0	0
1353	1557	1968	1969	22	162	1
1354	1558	1970	1971	12	383	3
1355	1559	1972	1973	346	315	2
1356	1560	1974	1975	41	0	0
1357	1561	1976	1977	326	323	2
1358	1562	1978	1979	174	323	2
1359	1563	1980	1981	9	162	1
1360	1564	434	1982	4	0	0
1361	1565	1983	432	182	867	4
1362	1566	753	1984	64	162	1
1363	1567	1985	1986	544	1080	8
1364	1568	1987	1988	55	0	0
1365	1569	1989	1990	27	0	0
1366	1570	1991	1990	30	0	0
1367	1571	1992	1993	90	162	1
1368	1572	1994	1995	156	383	3
1369	1573	1996	1997	88	0	0
1370	1574	1014	1998	24	0	0
1371	1575	1999	2000	48	0	0
1372	1576	2001	1619	159	272	2
1373	1577	2002	2001	26	0	0
1374	1578	2003	1612	23	162	1
1375	1579	2004	2003	219	2975	13
1376	1580	2005	2006	9	111	1
1377	1581	1022	1021	148	4029	2
1378	1582	2007	2008	247	9312	8
1379	1583	2009	2010	43	544	4
1380	1584	1639	1641	33	0	0
1381	1585	1635	1037	489	11485	29
1382	1586	1642	1640	10	0	0
1383	1587	1611	2011	331	4531	13
1384	1588	2012	2013	33	0	0
1385	1589	2014	2013	234	0	0
1386	1590	2015	2014	143	340	1
1387	1591	2015	2016	124	1360	2
1388	1592	2017	2018	28	0	0
1389	1593	2019	2020	104	1437	9
1390	1594	2021	2022	510	0	0
1391	1595	2023	2024	36	111	1
1392	1596	2025	2022	233	1020	2
1393	1597	2026	2027	111	1250	9
1394	1598	2028	558	41	0	0
1395	1600	2029	2030	27	0	0
1396	1601	2031	2032	25	969	7
1397	1602	602	2032	278	4225	26
1398	1603	2033	215	63	527	3
1399	1604	2034	2035	125	0	0
1400	1605	2036	2037	76	323	2
1401	1606	2038	2039	472	204	1
1402	1607	2040	2041	262	0	0
1403	1608	2042	2043	256	0	0
1404	1609	2044	134	251	0	0
1405	1610	2045	2046	224	689	4
1406	1611	2047	2048	79	476	3
1407	1612	2049	2050	91	323	2
1408	1613	2051	2052	13	6316	8
1409	1614	2053	2054	28	3867	9
1410	1616	2055	2056	37	731	4
1411	1618	2059	1883	39	587	4
1412	1619	2060	2061	16	221	2
1413	1620	2062	2063	102	1369	8
1414	1621	2064	2065	72	689	4
1415	1622	2066	2067	78	340	1
1416	1623	2068	2067	65	0	0
1417	1624	2069	2070	91	204	1
1418	1625	2071	2072	18	0	0
1419	1626	2073	2074	150	2125	6
1420	1627	2075	2076	149	1199	9
1421	1628	2077	2075	35	272	2
1422	1629	1076	2078	174	272	2
1423	1630	2079	2080	152	221	2
1424	1633	1653	2081	278	272	2
1425	1634	2082	2083	104	272	2
1426	1635	2084	1654	122	111	1
1427	1636	2085	2086	187	315	2
1428	1637	2087	2088	15	0	0
1429	1638	2089	2088	558	0	0
1430	1639	2090	2091	194	272	2
1431	1640	2092	2093	226	476	3
1432	1642	1526	2094	287	0	0
1433	1643	2095	2096	50	204	1
1434	1644	2097	2098	84	162	1
1435	1645	2099	2100	31	799	5
1436	1646	2101	2102	22	1012	6
1437	1647	2103	2099	84	1403	9
1438	1648	2104	2103	94	323	2
1439	1649	2105	2106	90	323	2
1440	1651	2107	2108	91	1326	8
1441	1652	2109	2110	157	1445	9
1442	1653	2109	2111	67	315	2
1443	1654	2112	2111	226	2117	13
1444	1655	2113	2114	154	2559	16
1445	1656	1647	2113	85	1394	9
1446	1657	1647	2109	113	1301	9
1447	1658	2115	2116	88	978	7
1448	1659	2115	2117	48	544	4
1449	1660	2117	2118	88	1080	8
1450	1661	2119	2120	88	1207	10
1451	1662	2121	2122	87	986	8
1452	1663	2123	2124	85	1037	8
1453	1664	2121	2123	49	272	2
1454	1665	2123	2112	43	221	2
1455	1666	2121	2125	21	111	1
1456	1667	2125	2119	28	162	1
1457	1668	2114	2125	75	323	2
1458	1669	2126	2114	229	4080	31
1459	1670	2126	2127	122	1981	13
1460	1671	2128	2129	99	1547	11
1461	1672	2113	2128	51	0	0
1462	1673	2130	2131	48	111	1
1463	1674	2132	2133	157	2431	17
1464	1675	2134	2135	184	1403	10
1465	1676	2136	2137	94	1131	8
1466	1677	2138	2139	80	1029	7
1467	1678	2140	2138	48	323	2
1468	1679	2138	2136	51	323	2
1469	1680	2136	2126	60	221	2
1470	1681	2141	2115	180	2151	15
1471	1682	2117	2119	51	323	2
1472	1683	1626	2142	79	910	6
1473	1684	2143	2144	79	816	6
1474	1685	1623	2145	229	2550	19
1475	1686	1626	2132	7	0	0
1476	1687	2146	2147	151	0	0
1477	1688	2148	2149	90	1029	8
1478	1689	2150	2147	27	0	0
1479	1690	1616	2150	353	0	0
1480	1691	2150	2151	94	1479	12
1481	1692	2151	1616	103	1241	9
1482	1693	2148	2151	55	272	2
1483	1694	2152	2148	54	434	3
1484	1695	2153	2152	54	519	3
1485	1696	2152	2154	91	1233	8
1486	1697	2153	2155	90	1088	8
1487	1698	2156	2157	133	2389	15
1488	1699	2158	2159	103	1930	13
1489	1700	2160	2161	89	1080	8
1490	1701	2162	2163	88	1139	9
1491	1702	2164	2165	90	1267	8
1492	1703	2166	2167	90	1088	8
1493	1704	2168	1693	37	162	1
1494	1705	2169	2170	33	825	7
1495	1706	1694	2171	51	680	4
1496	1707	2172	2173	237	221	2
1497	1708	2173	2174	242	204	1
1498	1709	2175	2176	186	111	1
1499	1710	2177	2178	50	893	5
1500	1711	2179	2177	62	893	5
1501	1712	2180	2181	43	434	3
1502	1713	2182	441	68	0	0
1503	1714	441	2183	144	3776	12
1504	1715	2184	2185	374	272	2
1505	1716	2185	2186	105	315	2
1506	1717	2187	2188	304	323	2
1507	1718	2188	2189	223	162	1
1508	1719	2190	2191	352	111	1
1509	1720	2191	2192	108	111	1
1510	1722	2193	2194	100	111	1
1511	1725	2196	2197	497	0	0
1512	1726	2197	2198	101	204	1
1513	1729	343	2199	8	0	0
1514	1731	2200	2201	5	0	0
1515	1732	2201	2202	56	1428	12
1516	1733	2203	2204	807	111	1
1517	1734	2204	2205	141	111	1
1518	1736	2206	2207	523	544	4
1519	1737	2207	2208	107	162	1
1520	1738	2209	2210	264	0	0
1521	1739	2209	2211	216	111	1
1522	1740	2212	2213	579	476	3
1523	1742	923	2214	237	1930	13
1524	1743	1415	2214	15	0	0
1525	1745	2215	2216	343	0	0
1526	1746	2216	2217	496	111	1
1527	1748	1734	2219	45	476	3
1528	1749	2219	2220	14	162	1
1529	1750	2219	2221	18	162	1
1530	1751	2222	2223	20	111	1
1531	1752	2222	2224	38	332	3
1532	1753	2223	2224	20	0	0
1533	1756	299	2226	156	111	1
1534	1758	2227	2228	83	0	0
1535	1759	2228	2229	102	111	1
1536	1760	1147	2230	27	221	2
1537	1761	1148	2231	49	595	4
1538	1762	2232	844	89	0	0
1539	1763	844	2233	154	0	0
1540	1764	2234	2235	9	0	0
1541	1765	2235	532	75	2040	4
1542	1767	2236	533	212	0	0
1543	1768	532	2233	14	0	0
1544	1769	502	2236	11	0	0
1545	1770	2236	532	16	0	0
1546	1771	2233	502	16	0	0
1547	1773	2237	537	91	0	0
1548	1774	845	537	48	0	0
1549	1775	2238	2239	89	0	0
1550	1776	533	2240	361	0	0
1551	1777	2241	2242	194	0	0
1552	1778	2237	2242	194	0	0
1553	1779	2243	2240	130	0	0
1554	1780	2239	2241	89	0	0
1555	1781	2241	2237	15	0	0
1556	1782	2243	2238	14	0	0
1557	1783	2237	2243	12	0	0
1558	1784	2238	2241	13	0	0
1559	1785	1429	1431	556	0	0
1560	1786	2244	1433	99	0	0
1561	1787	2245	1433	100	0	0
1562	1788	2244	2246	16	0	0
1563	1789	2246	1431	91	0	0
1564	1790	2246	1432	12	0	0
1565	1791	2245	2244	12	0	0
1566	1792	2247	523	96	0	0
1567	1793	490	2248	90	1547	5
1568	1794	2249	2250	48	340	1
1569	1795	2251	2252	115	2720	4
1570	1796	2252	2250	42	0	0
1571	1797	2253	530	62	544	2
1572	1798	2254	2251	88	1360	2
1573	1799	523	491	180	111	1
1574	1802	2255	2256	15	0	0
1575	1803	2256	2257	52	859	6
1576	1804	2257	2258	34	366	2
1577	1805	2257	2259	14	0	0
1578	1806	2259	2256	51	595	4
1579	1807	576	2260	94	587	4
1580	1808	2260	2261	89	570	3
1581	1809	2262	571	55	978	7
1582	1810	2263	2264	21	221	2
1583	1811	2263	2265	69	986	8
1584	1812	2266	2267	298	1590	8
1585	1813	2267	2268	116	587	4
1586	1814	2269	2270	48	434	3
1587	1815	2270	2271	35	587	4
1588	1821	948	949	304	0	0
1589	1830	2272	2273	800	0	0
1590	1835	2274	2275	96	162	1
1591	1836	2275	2276	25	0	0
1592	1837	2277	2278	63	0	0
1593	1843	2279	433	89	0	0
1594	1845	2280	2281	45	0	0
1595	1852	1424	2282	7	0	0
1596	1853	2283	2282	43	0	0
1597	1854	2284	2285	269	680	1
1598	1855	944	2286	270	4256	41
1599	1856	2286	2285	10	0	0
1600	1858	2288	2289	104	0	0
1601	1860	2290	2291	283	0	0
1602	1861	2291	2288	105	0	0
1603	1863	2291	2289	6	0	0
1604	1864	2290	2292	6	0	0
1605	1867	2295	2296	212	0	0
1606	1868	2297	2298	55	111	1
1607	1869	2280	2299	252	1887	13
1608	1870	2300	2301	188	0	0
1609	1871	2300	2302	48	0	0
1610	1873	2305	2306	152	1139	8
1611	1874	2307	2308	211	0	0
1612	1876	2309	2310	51	553	5
1613	1878	2311	647	22	221	2
1614	1879	2312	2313	54	485	3
1615	1880	1058	2314	1963	162	1
1616	1881	2315	2316	410	1530	9
1617	1882	2317	2077	113	1522	8
1618	1883	2318	2319	103	0	0
1619	1884	2320	1063	94	774	4
1620	1885	2321	2322	129	1802	12
1621	1886	2323	2324	34	527	3
1622	1887	2324	2325	25	323	2
1623	1888	2326	2324	75	842	5
1624	1889	2327	2326	186	1411	8
1625	1890	2328	2329	20	1097	9
1626	1891	2066	2069	119	221	2
1627	1892	2330	2331	81	485	3
1628	1893	2332	2330	93	799	5
1629	1897	654	2337	40	162	1
1630	1899	2340	2341	33	1131	8
1631	1900	2342	2341	34	1632	10
1632	1901	2343	2344	15	0	0
1633	1903	2347	2348	36	221	2
1634	1904	2349	2350	77	1964	12
1635	1905	2351	2352	99	0	0
1636	1906	2353	2354	178	323	2
1637	1907	2355	2356	60	162	1
1638	1908	2357	2358	33	272	2
1639	1909	2359	2360	229	4106	26
1640	1910	2361	2362	47	434	3
1641	1911	2363	2364	77	655	5
1642	1912	2069	2365	42	204	1
1643	1913	303	2366	42	816	6
1644	1914	2367	2368	94	0	0
1645	1915	308	305	84	204	1
1646	1916	1854	2369	106	1190	2
1647	1917	2370	922	13	0	0
1648	1919	2371	2372	44	1870	4
1649	1920	2373	2374	135	6300	49
1650	1921	2375	2376	98	4040	8
1651	1922	2377	2378	42	0	0
1652	1923	2379	2380	81	4055	27
1653	1924	2381	2382	117	1394	9
1654	1925	2383	2384	112	17906	25
1655	1926	2385	2386	85	2040	4
1656	1927	2383	2387	62	0	0
1657	1928	2388	2389	142	3625	56
1658	1930	2390	2388	74	1360	2
1659	1931	2391	2392	78	3841	10
1660	1932	2393	2394	32	680	1
1661	1933	2395	2396	40	493	4
1662	1934	2397	2398	33	2312	5
1663	1935	2399	2400	38	553	5
1664	1936	2399	2401	44	3713	14
1665	1937	2402	2403	51	4616	26
1666	1938	2404	1781	104	0	0
