ProblemType:	CARP
NumberNodes:	5149
NumberEdges:	6159
DepotNodeNumber:	3273
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3181	6505	3505	3507	99	859	6
3182	6506	3504	3508	90	748	5
3183	6507	3509	3510	89	689	4
3184	6508	3511	1442	90	706	5
3185	6511	1752	3512	43	808	5
3186	6512	3504	3509	75	493	4
3187	6513	3513	363	124	595	4
3188	6514	3514	3509	224	2423	17
3189	6515	3509	3511	75	595	4
3190	6516	2856	3511	215	2763	18
3191	6517	3515	3516	178	1624	12
3192	6518	3515	3517	90	816	6
3193	6519	3511	3517	52	162	1
3194	6520	3515	3518	115	1020	7
3195	6521	3519	3520	81	2219	12
3196	6522	3277	3519	246	2491	17
3197	6523	3521	3519	111	1615	6
3198	6524	1695	3522	130	1615	11
3199	6525	3523	3524	44	162	1
3200	6526	3129	3524	116	1250	9
3201	6527	3525	3129	327	4358	32
3202	6528	3279	3127	288	3813	27
3203	6529	3279	3526	346	6275	28
3204	6530	3526	3127	160	2763	17
3205	6531	3132	3527	101	1828	10
3206	6532	963	967	10	0	0
3207	6533	2800	3132	76	935	5
3208	6534	3528	3529	120	1224	8
3209	6535	3130	2800	210	3579	24
3210	6536	3524	3530	49	476	3
3211	6537	3531	3532	66	485	3
3212	6538	3426	3526	126	1581	10
3213	6539	3449	3533	109	1811	12
3214	6540	3534	3206	4	0	0
3215	6541	3535	3536	69	1063	7
3216	6542	3535	3534	45	0	0
3217	6543	3537	3535	178	1088	8
3218	6544	3538	3537	14	0	0
3219	6545	3538	3539	155	2364	17
3220	6546	3540	3534	135	2253	15
3221	6547	3540	3537	88	323	2
3222	6548	3541	3540	110	2040	13
3223	6549	3541	3542	128	1139	8
3224	6550	3114	3542	174	2499	14
3225	6551	3543	3544	46	476	3
3226	6552	3544	3545	62	485	3
3227	6553	2150	3544	99	476	3
3228	6554	3486	1286	152	2287	14
3229	6555	1286	1285	103	1581	9
3230	6556	3482	3486	103	1913	10
3231	6557	3086	3546	247	3755	26
3232	6558	3546	1292	124	1989	11
3233	6559	3547	3546	101	1734	10
3234	6560	3546	3548	115	1505	10
3235	6561	3085	3548	299	3477	35
3236	6562	3549	3484	59	1131	7
3237	6563	1814	3484	96	1131	8
3238	6564	1813	3488	78	884	5
3239	6565	3548	1813	142	1445	9
3240	6566	2580	1292	174	1598	10
3241	6567	3488	3550	60	1411	8
3242	6570	3552	3553	120	10604	16
3243	6571	3551	3554	84	2967	17
3244	6572	3555	3556	52	672	2
3245	6573	2576	3557	78	816	6
3246	6574	3558	3496	26	434	3
3247	6575	3246	3316	261	3324	22
3248	6576	793	3559	46	0	0
3249	6578	3559	3558	77	2661	9
3250	6579	3560	585	30	1131	3
3251	6580	2046	3561	181	8098	8
3252	6581	3562	1359	38	0	0
3253	6582	1359	3560	138	4981	24
3254	6583	1360	1362	79	527	3
3255	6584	3563	2703	98	1607	11
3256	6585	3564	2702	75	553	5
3257	6586	3565	2704	75	927	7
3258	6587	3317	470	109	0	0
3259	6588	3316	471	72	493	4
3260	6589	472	3566	173	0	0
3261	6590	1374	1363	75	315	2
3262	6591	3567	3568	75	1071	7
3263	6592	1363	3567	57	485	3
3264	6593	3567	3566	108	995	4
3265	6594	2737	3569	73	1258	7
3266	6595	2041	3180	94	0	0
3267	6596	3503	2041	180	0	0
3268	6597	3569	3570	90	1454	8
3269	6598	3571	3569	121	1573	12
3270	6599	3572	3570	122	1794	13
3271	6600	1746	3573	174	1811	10
3272	6601	3402	1747	51	0	0
3273	6602	3574	3180	51	0	0
3274	6603	3574	3575	73	553	5
3275	6605	3578	3574	23	0	0
3276	6606	3578	3576	24	323	2
3277	6607	3579	3574	64	553	5
3278	6608	3503	2958	1084	0	0
3279	6609	3255	1748	91	1139	8
3280	6610	3570	3255	89	1369	8
3281	6611	3580	3327	155	2363	16
3282	6612	3581	3130	81	1896	12
3283	6613	3582	3581	133	1828	10
3284	6614	3581	2858	152	1717	11
3285	6615	3583	2864	96	5925	10
3286	6616	3582	3313	232	1760	9
3287	6617	3582	3583	120	2873	13
3288	6618	3583	3312	187	5201	33
3289	6619	2860	3313	103	0	0
3290	6620	3426	3582	69	2125	7
3291	6621	3584	3585	29	646	4
3292	6622	3586	3587	148	2924	21
3293	6623	3588	3589	129	2771	18
3294	6624	3590	3591	114	2278	17
3295	6625	3592	3593	96	3273	22
3296	6626	2295	3585	25	0	0
3297	6627	3594	2295	27	0	0
3298	6629	3545	3595	85	1182	8
3299	6630	3545	3596	108	2287	17
3300	6631	3542	3538	113	1003	6
3301	6632	2221	3471	42	111	1
3302	6633	3304	3541	81	485	3
3303	6634	3376	3597	192	3783	24
3304	6635	3597	3454	81	1403	9
3305	6636	3095	3597	116	1131	8
3306	6637	3598	3095	51	544	4
3307	6638	3301	3598	126	1845	11
3308	6639	2139	3599	164	2015	6
3309	6640	3098	2141	118	1768	4
3310	6641	2142	3600	186	8455	12
3311	6642	2142	3601	49	8331	4
3312	6643	2140	2332	11	0	0
3313	6644	2148	3602	99	1343	10
3314	6645	2632	3603	72	1020	7
3315	6646	3106	3604	72	935	8
3316	6647	3605	976	139	1250	9
3317	6648	3605	2632	7	0	0
3318	6649	2633	3606	73	969	7
3319	6650	2634	3607	92	1717	11
3320	6651	2635	3608	72	1029	7
3321	6652	3108	3609	72	876	7
3322	6653	3109	3610	62	859	6
3323	6654	3110	3611	58	765	6
3324	6655	2578	3612	131	4616	12
3325	6656	3547	3613	120	1326	8
3326	6657	3089	3547	201	2482	13
3327	6658	1555	1554	74	1097	6
3328	6659	1551	1555	65	1378	9
3329	6660	3614	1551	77	1114	7
3330	6661	2579	3614	146	638	4
3331	6662	3615	426	64	850	5
3332	6663	3616	3617	73	893	5
3333	6664	1554	2581	86	1335	7
3334	6665	2582	3552	88	0	0
3335	6666	3551	3555	72	0	0
3336	6667	3070	3618	184	3975	49
3337	6668	3612	3619	284	3621	29
3338	6669	3620	3555	49	0	0
3339	6670	395	3621	204	3103	18
3340	6671	3622	2350	151	1683	12
3341	6672	3622	184	198	2839	20
3342	6673	395	3622	96	1284	9
3343	6674	3612	395	154	4123	13
3344	6675	3623	2734	186	4086	12
3345	6676	2612	3623	227	1870	3
3346	6677	3623	3624	266	408	2
3347	6678	3625	3624	98	0	0
3348	6679	3626	2215	333	0	0
3349	6680	2608	3625	121	0	0
3350	6682	3627	3628	336	2210	4
3351	6683	3629	3627	73	3400	6
3352	6684	3627	2832	172	1862	4
3353	6685	3630	3629	12	0	0
3354	6686	3630	3631	129	4171	14
3355	6687	2379	3632	14	0	0
3356	6688	3633	3630	189	4843	24
3357	6689	3634	3635	71	3796	17
3358	6690	3631	3635	85	2032	7
3359	6691	3631	1114	142	3528	16
3360	6692	1370	3636	64	0	0
3361	6693	3637	1370	183	3784	16
3362	6694	3628	3637	5	0	0
3363	6695	3628	2845	155	5117	23
3364	6696	3637	3638	76	3638	20
3365	6697	3638	3639	58	536	4
3366	6698	3640	3641	65	1930	6
3367	6700	3584	3592	26	0	0
3368	6701	3590	3592	26	0	0
3369	6702	3590	3588	28	0	0
3370	6703	3586	3588	26	0	0
3371	6706	3643	3642	80	14976	44
3372	6707	3642	3644	127	2907	18
3373	6708	3645	3643	14	0	0
3374	6709	3645	3646	69	0	0
3375	6710	3646	3647	49	0	0
3376	6711	3646	3648	122	5440	1
3377	6712	3647	3649	33	4080	1
3378	6713	2868	3647	48	0	0
3379	6714	2654	394	12	0	0
3380	6715	1815	1816	47	0	0
3381	6716	1816	3650	45	332	3
3382	6717	1816	3651	45	0	0
3383	6718	3652	1815	45	493	4
3384	6719	3653	3654	51	553	5
3385	6720	3655	3656	52	493	4
3386	6721	3655	1827	86	867	6
3387	6722	1829	3655	40	0	0
3388	6723	3651	1817	39	0	0
3389	6724	1817	3653	20	0	0
3390	6725	3653	1829	19	0	0
3391	6726	3657	3658	216	3443	21
3392	6727	3659	3660	103	1071	7
3393	6728	3660	3661	87	1105	7
3394	6729	3660	198	95	434	3
3395	6730	194	3087	63	162	1
3396	6731	3088	3662	122	2669	13
3397	6732	3663	3664	50	1148	9
3398	6733	3663	3665	60	2380	6
3399	6734	3666	3667	23	0	0
3400	6735	3667	3668	32	111	1
3401	6736	1371	2727	217	3461	15
3402	6737	1371	3562	229	4787	21
3403	6738	2392	3669	33	272	2
3404	6739	3670	2727	150	3910	16
3405	6740	3562	3670	14	0	0
3406	6741	3670	3671	67	0	0
3407	6742	3671	2726	69	4080	6
3408	6743	2726	2722	138	3432	9
3409	6744	3672	205	101	485	3
3410	6745	3672	3580	40	272	2
3411	6746	2770	205	162	2601	16
3412	6747	3673	3672	142	2550	16
3413	6748	3580	3674	121	1887	11
3414	6749	3674	3675	39	272	2
3415	6750	3674	2743	183	2151	14
3416	6751	2747	2743	156	2950	18
3417	6752	3673	2747	101	1275	8
3418	6753	2746	3673	113	2168	13
3419	6754	3327	3676	45	408	2
3420	6755	2738	3677	82	1131	8
3421	6756	2865	3678	41	221	2
3422	6757	3678	3679	102	1411	11
3423	6758	3649	350	85	272	2
3424	6759	3462	3678	48	0	0
3425	6760	3514	2856	74	1437	9
3426	6761	3513	3514	70	799	5
3427	6762	3680	592	146	2933	17
3428	6763	3681	3682	38	570	3
3429	6764	3683	3681	86	383	3
3430	6765	3684	3198	136	2168	13
3431	6766	3685	3198	86	757	5
3432	6767	3685	3686	132	604	5
3433	6768	3685	3687	23	0	0
3434	6769	2792	1774	406	3324	21
3435	6770	2792	3506	155	1556	10
3436	6771	3688	3472	59	961	6
3437	6772	3472	3689	210	3426	22
3438	6773	3690	3691	177	2661	20
3439	6774	3690	3692	173	3341	21
3440	6775	3688	3690	93	689	4
3441	6776	2130	3688	130	1726	12
3442	6777	3693	3694	72	927	7
3443	6778	3693	3695	64	162	1
3444	6779	3693	3696	257	3944	25
3445	6780	3697	3698	245	3154	21
3446	6781	3695	3698	4	0	0
3447	6782	3695	3699	112	1879	12
3448	6783	2637	3698	91	595	4
3449	6784	3700	3701	74	816	6
3450	6785	2636	3702	74	910	6
3451	6786	3703	3704	80	978	7
3452	6787	1460	3659	174	2567	15
3453	6788	1461	3705	133	1768	12
3454	6789	3706	1461	232	3443	27
3455	6790	196	3707	124	1207	7
3456	6791	198	3708	75	451	2
3457	6792	1458	2885	190	2601	16
3458	6793	207	1457	276	2856	16
3459	6794	208	3709	310	4405	34
3460	6795	1458	3709	44	774	4
3461	6796	3709	1459	95	2746	14
3462	6797	210	207	6	0	0
3463	6798	3710	3381	270	3987	27
3464	6799	3711	3710	147	2712	18
3465	6800	3711	1762	261	3893	24
3466	6801	3712	3711	21	162	1
3467	6802	3712	3713	102	1955	14
3468	6803	3714	325	50	0	0
3469	6804	3715	3716	87	1726	10
3470	6805	3717	3718	191	4230	34
3471	6806	3717	2477	329	4126	60
3472	6807	2477	3719	135	7068	33
3473	6814	123	1948	131	595	4
3474	6815	1325	3720	257	1972	12
3475	6816	3721	3722	70	3646	7
3476	6817	133	3723	331	4272	40
3477	6818	132	3723	339	4752	35
3478	6819	3724	131	166	315	2
3479	6820	3725	341	27	162	1
3480	6821	3726	3727	63	1360	2
3481	6822	3728	141	83	587	4
3482	6824	3729	1762	198	3979	22
3483	6825	1761	3730	57	2006	6
3484	6826	3381	3720	89	366	2
3485	6827	3723	3719	71	162	1
3486	6828	137	3731	133	1301	3
3487	6829	137	3732	71	0	0
3488	6830	3733	3717	150	2720	4
3489	6831	3415	3734	167	3979	12
3490	6832	3735	3734	195	5126	15
3491	6833	3736	3737	171	3609	45
3492	6834	3738	3736	61	2848	9
3493	6835	3716	3739	157	2381	15
3494	6836	3739	3740	86	1114	5
3495	6837	3740	332	177	434	3
3496	6838	3741	332	201	680	1
3497	6839	1503	1789	156	1505	5
3498	6840	1526	29	94	1955	7
3499	6841	29	1502	174	5075	15
3500	6848	3725	3724	24	731	3
3501	6850	1454	3725	17	0	0
3502	6851	1950	3744	72	8160	2
3503	6852	1	3271	96	1360	2
3504	6853	3745	1693	114	2074	13
3505	6854	3746	3525	109	2253	11
3506	6855	3745	145	26	0	0
3507	6856	3747	3278	70	1700	3
3508	6857	3748	3749	28	162	1
3509	6858	3749	3521	118	2567	7
3510	6859	1695	3277	74	595	4
3511	6860	3525	1697	148	3196	11
3512	6865	622	637	144	111	1
3513	6866	622	2671	181	0	0
3514	6867	3750	3751	33	3552	42
3515	6868	3750	3752	134	4087	30
3516	6869	3752	1424	199	4198	31
3517	6870	1424	626	141	774	4
3518	6871	3753	2430	238	4649	45
3519	6872	3754	625	199	4106	27
3520	6873	1128	3751	241	1794	9
3521	6874	1426	684	218	0	0
3522	6875	1109	629	69	0	0
3523	6920	1429	2263	244	0	0
3524	6922	1421	631	480	1794	6
3525	6923	632	3755	180	111	1
3526	6924	637	3753	30	0	0
3527	6925	3756	633	93	2244	14
3528	6926	635	1350	27	0	0
3529	6927	645	415	12	0	0
3530	6928	881	3757	116	1743	13
3531	6929	875	3758	50	383	3
3532	6931	656	3759	128	1437	9
3533	6932	641	40	187	1080	8
3534	6933	641	402	73	272	2
3535	6969	3760	1004	179	0	0
3536	6970	2265	3761	27	527	3
3537	6971	3762	2265	27	893	5
3538	6972	1042	3763	62	799	5
3539	6973	1041	806	310	1003	4
3540	6974	1041	2572	93	204	1
3541	6975	839	3764	44	272	2
3542	6976	3764	842	157	1667	11
3543	6977	3764	3765	111	1428	9
3544	6978	1042	3766	43	655	5
3545	6979	3767	3768	36	1046	5
3546	6980	3769	3770	34	570	3
3547	6981	3771	3772	20	1556	10
3548	6985	3773	3774	223	8018	2
3549	6988	3775	3776	30	0	0
3550	6989	3776	3777	67	3740	7
3551	6990	3776	3778	65	2380	5
3552	6991	3779	1770	299	0	0
3553	6992	3780	2327	53	272	2
3554	6993	581	3781	350	0	0
3555	6994	3782	2965	86	272	2
3556	6995	3783	3782	63	383	3
3557	6996	1990	3783	140	1097	9
3558	6997	3784	2337	36	485	3
3559	6998	3350	3785	37	272	2
3560	6999	3370	3350	85	595	4
3561	7000	3372	2628	67	315	2
3562	7001	2629	3367	80	272	2
3563	7002	3367	3362	82	323	2
3564	7003	3783	3362	82	918	6
3565	7004	2790	3786	245	3926	45
3566	7005	3112	3785	45	162	1
3567	7007	3092	3775	57	2040	3
3568	7008	3787	2694	85	544	4
3569	7009	3466	3787	62	323	2
3570	7010	3788	2128	299	2457	14
3571	7011	3789	3466	25	0	0
3572	7043	2107	3790	47	408	2
3573	7045	3791	1496	271	0	0
3574	7047	3792	2105	108	323	2
3575	7048	3793	3792	103	7260	3
3576	7049	3794	3792	107	0	0
3577	7050	3795	3794	78	0	0
3578	7051	3072	3795	83	0	0
3579	7052	3796	1969	294	0	0
3580	7053	1969	1522	212	0	0
3581	7054	3797	3798	41	323	2
3582	7055	3799	3797	55	221	2
3583	7056	2344	3800	75	1488	10
3584	7057	3801	3802	70	1547	10
3585	7058	3803	3801	29	332	3
3586	7059	1339	2342	9	0	0
3587	7060	1339	3804	9	544	4
3588	7061	3805	3806	56	1360	8
3589	7062	2340	3799	36	315	2
3590	7063	1189	1187	88	0	0
3591	7064	1205	3807	49	969	6
3592	7073	3101	3808	73	1029	7
3593	7074	3809	3810	69	961	6
3594	7075	3811	3812	74	1020	7
3595	7076	3103	3813	80	1139	8
3596	7077	3076	3814	69	910	6
3597	7078	3074	3815	73	876	7
3598	7079	3102	3816	74	774	7
3599	7080	2695	3817	73	876	7
3600	7081	2638	2696	177	1811	12
3601	7082	2639	3818	73	1105	7
3602	7083	3075	3819	64	663	6
3603	7084	2331	3820	64	867	6
3604	7085	3437	3821	65	808	6
3605	7087	894	1465	119	2805	19
3606	7088	1465	2940	202	4498	13
3607	7089	1465	2942	123	2312	9
3608	7090	2288	3822	133	2423	15
3609	7091	3823	464	45	842	5
3610	7092	896	3824	147	4286	14
3611	7093	3824	897	118	1734	10
3612	7094	3825	3824	82	1938	5
3613	7095	3826	3827	189	5249	63
3614	7096	3827	3828	84	3695	12
3615	7097	933	3828	206	7409	67
3616	7098	3829	3830	202	6095	20
3617	7099	3825	3831	184	6408	28
3618	7100	3831	3832	77	2857	14
3619	7101	3828	3832	163	6643	55
3620	7102	3828	3833	91	1760	5
3621	7103	2307	3833	206	5185	54
3622	7104	3833	894	104	4089	12
3623	7105	3833	3834	166	6225	66
3624	7106	3832	3834	91	4619	11
3625	7107	3834	895	103	4743	11
3626	7108	897	2285	84	842	5
3627	7109	2285	3835	43	162	1
3628	7110	2303	3836	144	3575	19
3629	7111	3837	3838	82	1377	9
3630	7112	3839	3837	260	5789	29
3631	7113	3840	3838	222	4344	26
3632	7114	3841	3842	88	893	5
3633	7115	2909	1897	314	5886	34
3634	7116	3843	1895	184	2278	9
3635	7117	2910	3843	80	3944	7
3636	7118	3843	3844	181	4850	18
3637	7119	3845	3844	81	3698	12
3638	7120	3846	3845	56	162	1
3639	7121	3847	3846	132	5100	17
3640	7122	3848	3847	120	4841	15
3641	7123	3848	2907	82	2686	9
3642	7124	2908	2907	78	3638	8
3643	7125	3847	3849	140	4641	19
3644	7126	3849	3845	173	6120	33
3645	7127	3665	3846	124	1556	10
3646	7128	3846	751	83	1751	8
3647	7129	3850	3851	81	748	5
3648	7130	3668	3852	216	3188	15
3649	7131	3668	3850	112	2117	11
3650	7132	3640	3665	55	2576	6
3651	7133	3638	3848	74	5143	18
3652	7134	3848	3640	106	4140	12
3653	7135	3849	2910	10	0	0
3654	7136	3844	3853	107	10750	11
3655	7137	3853	1918	152	5372	21
3656	7138	3853	3854	80	901	3
3657	7139	3854	3855	98	1777	12
3658	7140	3856	3857	63	1420	8
3659	7141	3857	3858	143	2618	17
3660	7142	3859	3858	158	1556	10
3661	7143	3860	1916	102	2797	13
3662	7144	3854	3859	87	808	6
3663	7146	124	3862	80	0	0
3664	7150	3861	3863	37	0	0
3665	7151	3864	3865	289	204	1
3666	7152	3864	2159	101	2380	4
3667	7154	3866	3867	6	0	0
3668	7155	3868	3866	77	162	1
3669	7156	3869	3870	123	1836	12
3670	7157	2192	3870	97	1165	7
3671	7158	3871	3872	123	4947	12
3672	7159	3871	3868	347	3514	74
3673	7160	3868	3183	150	1777	12
3674	7161	3868	3186	232	2661	19
3675	7162	1958	3871	71	204	1
3676	7163	3870	3872	95	544	4
3677	7164	3873	3874	118	1505	10
3678	7165	3875	2963	93	1513	11
3679	7166	2963	3876	95	1182	8
3680	7167	3876	3877	51	748	5
3681	7168	3876	2980	155	1751	11
3682	7169	2980	3782	87	1139	8
3683	7170	3878	3779	42	0	0
3684	7171	3686	3878	396	3511	22
3685	7172	3686	3879	229	3477	23
3686	7173	3198	3880	292	4199	27
3687	7174	3881	3880	98	1377	9
3688	7175	3882	3881	121	1394	9
3689	7176	3197	3882	123	952	6
3690	7177	2797	3197	183	2661	15
3691	7178	3780	3094	345	4144	33
3692	7179	3883	2328	44	0	0
3693	7180	972	3883	31	111	1
3694	7181	3473	3884	216	3638	22
3695	7182	3885	3886	145	1369	11
3696	7183	3885	3887	90	493	4
3697	7184	3888	3889	90	978	7
3698	7185	3290	3890	80	918	6
3699	7186	3290	3888	46	0	0
3700	7187	3888	3885	47	0	0
3701	7188	3888	3891	86	927	7
3702	7189	3885	3892	58	706	5
3703	7190	3103	3100	21	0	0
3704	7191	3100	3697	91	842	5
3705	7192	3893	3697	34	731	4
3706	7193	3102	3104	7	0	0
3707	7194	3104	3894	133	2355	15
3708	7195	2696	3895	110	1794	13
3709	7196	3896	3897	72	3695	17
3710	7197	3897	906	115	9668	12
3711	7198	3836	3897	101	9180	7
3712	7199	3896	3842	6	0	0
3713	7200	3838	3896	89	1632	8
3714	7201	897	2301	8	0	0
3715	7202	3898	906	96	0	0
3716	7203	382	3899	119	1522	11
3717	7204	3900	382	119	1573	9
3718	7205	3900	3901	80	111	1
3719	7206	3901	3902	232	2967	19
3720	7207	3902	3899	84	570	3
3721	7208	3902	3903	5	0	0
3722	7209	3904	3903	191	2100	14
3723	7210	3903	3905	229	2984	21
3724	7211	3904	3905	183	2686	16
3725	7212	3906	3904	92	706	5
3726	7213	3241	3907	262	4043	13
3727	7214	3906	3908	100	1114	7
3728	7215	3906	1682	242	7724	34
3729	7216	3908	1684	262	4140	27
3730	7217	3908	3909	75	1182	8
3731	7218	3909	3318	275	4172	43
3732	7219	3909	3910	70	740	5
3733	7220	3910	3911	65	961	7
3734	7221	3319	3910	315	2873	21
3735	7222	3858	1917	198	3417	22
3736	7223	3857	3912	25	672	2
3737	7224	3913	3856	61	1445	10
3738	7225	3914	3856	93	1505	8
3739	7226	3852	3914	14	0	0
3740	7227	3914	753	276	7174	29
3741	7228	2316	3915	47	408	2
3742	7229	1877	2050	115	12206	10
3743	7230	1877	753	184	0	0
3744	7231	2829	2728	73	0	0
3745	7232	3916	2064	104	1071	7
3746	7237	3917	3918	151	1020	2
3747	7239	1844	1881	144	3698	15
3748	7240	3271	3721	66	3383	7
3749	7241	128	3728	103	383	3
3750	7242	3721	3919	123	1343	9
3751	7243	3727	141	120	4004	22
3752	7244	1443	334	72	272	2
3753	7245	2161	2162	38	0	0
3754	7246	3920	2163	115	3853	9
3755	7247	2168	2163	223	4722	29
3756	7248	2168	2165	11	111	1
3757	7249	3921	3922	116	4335	17
3758	7250	3280	3735	104	0	0
3759	7251	138	3735	76	0	0
3760	7252	3865	138	136	111	1
3761	7253	3736	3922	110	3522	40
3762	7254	2164	3920	195	3995	15
3763	7255	3737	3920	171	8364	4
3764	7256	3923	3736	151	4200	14
3765	7257	3924	3412	134	4777	29
3766	7258	3324	3925	137	5485	33
3767	7259	2167	3865	109	1530	3
3768	7260	3414	3921	60	162	1
3769	7261	3186	139	116	1658	11
3770	7262	139	3188	137	2040	14
3771	7263	3188	3926	84	442	4
3772	7265	3883	3927	112	1216	7
3773	7267	3928	3927	73	1012	6
3774	7268	3195	3929	100	1896	14
3775	7269	3929	3930	16	646	4
3776	7270	3193	3931	107	3409	26
3777	7271	3932	3933	302	2159	15
3778	7272	3934	3935	94	1819	12
3779	7273	3936	3937	92	1938	11
3780	7274	3938	3939	91	1530	9
3781	7275	3880	3879	81	935	5
3782	7276	3879	3878	40	0	0
3783	7277	3879	3938	76	383	3
3784	7278	3940	3938	53	816	6
3785	7279	3941	3934	51	1012	7
3786	7280	3936	3934	76	111	1
3787	7281	3938	3936	76	0	0
3788	7282	3942	3936	51	595	4
3789	7283	2796	3881	214	3316	20
3790	7284	3882	3932	16	0	0
3791	7285	3943	3932	123	1012	7
3792	7286	3197	3943	74	366	2
3793	7287	3943	3191	51	162	1
3794	7288	2696	3107	45	0	0
3795	7289	3107	3944	73	1020	7
3796	7290	2649	3945	73	876	7
3797	7291	3105	3946	75	1080	7
3798	7292	2650	3947	52	910	6
3799	7293	3948	976	94	1624	10
3800	7294	2426	3949	139	1785	13
3801	7295	2425	3950	136	1879	13
3802	7296	3122	3951	103	1522	11
3803	7297	3123	3952	103	1581	10
3804	7298	3208	3953	25	680	4
3805	7299	992	3954	121	1590	10
3806	7300	1122	1860	119	1386	10
3807	7301	1122	970	21	0	0
3808	7302	970	2539	62	323	2
3809	7303	2509	969	89	1522	9
3810	7304	969	993	95	383	3
3811	7305	3955	1123	55	0	0
3812	7306	3956	3955	8	0	0
3813	7307	2643	3957	237	162	1
3814	7308	2598	3958	64	204	1
3815	7309	2514	2598	147	1819	12
3816	7310	3958	2233	51	111	1
3817	7311	3959	3960	93	1947	14
3818	7312	3959	2514	75	315	2
3819	7313	3959	3961	104	1301	10
3820	7314	2513	1939	163	1462	11
3821	7315	995	2509	121	952	6
3822	7316	3320	3911	384	4131	39
3823	7317	3911	908	119	918	6
3824	7318	909	910	81	434	3
3825	7319	908	909	82	502	2
3826	7320	3962	1688	82	1012	4
3827	7321	2879	3962	159	2465	17
3828	7322	3899	2879	83	969	7
3829	7323	3962	2880	3	0	0
3830	7324	3905	2583	82	850	5
3831	7325	917	3737	194	3908	30
3832	7326	919	917	133	4170	28
3833	7327	927	487	179	5239	67
3834	7328	3963	3964	23	0	0
3835	7329	3965	3963	57	0	0
3836	7330	3965	3966	184	502	2
3837	7331	2603	3963	161	4049	49
3838	7332	2457	3965	78	0	0
3839	7333	3967	2457	122	13169	18
3840	7334	925	3967	136	0	0
3841	7335	3968	3967	103	4202	16
3842	7336	3156	3969	245	15054	42
3843	7337	2827	2611	74	1020	2
3844	7340	3970	3971	111	111	1
3845	7341	3972	3970	68	162	1
3846	7343	3153	1879	201	4038	22
3847	7344	1845	3917	220	1360	3
3848	7345	3917	3972	64	0	0
3849	7348	3973	3974	104	162	1
3850	7351	3971	2072	129	3230	5
3851	7352	2894	3975	371	4560	43
3852	7353	3975	1901	132	3196	11
3853	7354	3150	3975	81	1785	6
3854	7355	3975	1893	133	587	4
3855	7356	1706	3150	85	595	4
3856	7357	3976	3977	182	7624	2
3857	7358	3874	3978	207	3307	22
3858	7359	3716	3874	129	1097	6
3859	7360	3872	3182	153	4080	6
3860	7361	3872	3979	118	8970	7
3861	7362	3980	3981	134	2346	16
3862	7363	3740	3978	81	714	6
3863	7365	3874	3980	91	748	5
3864	7366	3980	3976	94	0	0
3865	7367	3976	3982	149	4140	15
3866	7368	3983	3982	109	1624	12
3867	7369	3982	3187	74	935	8
3868	7370	3185	3984	116	1734	14
3869	7371	3183	3185	111	910	6
3870	7372	2812	2814	42	425	3
3871	7373	2810	2812	41	221	2
3872	7374	3111	2810	110	2202	14
3873	7375	3112	1757	90	638	4
3874	7376	1757	3430	61	111	1
3875	7377	3985	3225	83	757	5
3876	7378	3986	3985	54	961	6
3877	7379	3225	3987	51	969	6
3878	7380	973	3988	139	1930	13
3879	7381	961	3989	139	1785	13
3880	7382	1753	3990	139	1785	12
3881	7383	1755	3991	140	1301	10
3882	7384	3992	1758	50	111	1
3883	7385	2807	3993	139	1921	13
3884	7386	2806	3994	139	1734	13
3885	7387	2805	3995	140	1947	13
3886	7388	2803	3996	141	1590	13
3887	7389	1758	3997	138	1641	13
3888	7390	3998	3999	25	706	5
3889	7391	4000	3998	46	638	4
3890	7392	4001	4000	46	544	4
3891	7393	4001	3992	22	162	1
3892	7394	3992	4002	24	0	0
3893	7395	4002	4003	60	918	6
3894	7396	3998	4004	74	816	6
3895	7397	4000	4005	81	1131	8
3896	7398	4001	4006	82	1037	8
3897	7399	4002	4007	82	1284	8
3898	7400	4003	4008	84	1139	8
3899	7401	4003	3222	37	162	1
3900	7402	361	2294	15	111	1
3901	7403	3531	2297	71	1938	6
3902	7404	3531	2848	31	0	0
3903	7405	4009	4010	62	1054	7
3904	7406	579	3311	115	0	0
3905	7407	2972	3788	105	587	4
3906	7408	4011	2972	74	221	2
3907	7409	2797	3191	182	689	4
3908	7410	3191	3780	50	0	0
3909	7411	2328	3094	90	706	5
3910	7412	2294	3594	24	162	1
3911	7413	352	243	11	0	0
3912	7414	243	249	27	0	0
3913	7415	249	245	22	0	0
3914	7416	1643	354	38	0	0
3915	7417	354	2292	13	0	0
3916	7418	2292	356	35	0	0
3917	7419	3679	4012	149	1607	11
3918	7420	3683	3684	77	1556	7
3919	7421	3687	4013	95	2482	10
3920	7422	4014	4015	319	3502	18
3921	7426	2714	4016	75	595	4
3922	7428	4017	706	118	1088	8
3923	7429	4014	706	14	0	0
3924	7430	240	2262	204	111	1
3925	7431	2019	2383	247	1726	7
3926	7432	4018	4019	48	978	7
3927	7433	1776	3779	265	0	0
3928	7434	4013	1776	182	4421	17
3929	7435	1772	1774	112	0	0
3930	7436	4020	4021	117	1607	11
3931	7437	3528	4020	58	1139	6
3932	7438	3528	3684	28	204	1
3933	7439	4022	2794	87	1420	8
