ProblemType:	CARP
NumberNodes:	5095
NumberEdges:	5511
DepotNodeNumber:	5036
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3224	6981	3731	3732	79	850	5
3225	6982	3731	3728	62	527	3
3226	6985	3733	3723	13	0	0
3227	6986	300	3718	43	323	2
3228	6987	3718	3734	75	689	4
3229	6988	688	3724	61	323	2
3230	6989	3724	3735	37	1795	4
3231	6996	3736	3737	4	0	0
3232	6997	3737	684	178	2789	15
3233	6998	3722	3738	28	850	5
3234	7001	320	3739	56	1190	6
3235	7008	20	1260	57	0	0
3236	7009	1260	3740	35	323	2
3237	7010	346	3719	509	0	0
3238	7019	3666	3742	58	901	6
3239	7020	3742	3743	11	442	3
3240	7021	267	1301	76	0	0
3241	7022	2295	2294	251	0	0
3242	7026	3744	2222	73	485	3
3243	7027	2272	3745	31	366	2
3244	7028	3745	2273	48	323	2
3245	7029	2398	3746	40	731	4
3246	7035	2832	764	322	0	0
3247	7036	2298	3747	14	162	1
3248	7037	3747	2269	31	570	2
3249	7038	2212	3748	20	162	1
3250	7039	3748	3749	2	340	1
3251	7044	2842	3750	106	162	1
3252	7045	3750	3641	222	817	2
3253	7048	523	2517	30	0	0
3254	7049	3593	3751	36	485	3
3255	7051	2228	3752	107	952	7
3256	7052	3752	2230	80	255	2
3257	7053	2276	751	59	0	0
3258	7055	3753	2281	28	204	1
3259	7056	2229	3754	21	0	0
3260	7058	3755	3756	80	94	1
3261	7062	3757	3758	113	1615	10
3262	7063	3758	3759	76	969	6
3263	7066	3159	3760	68	23870	16
3264	7067	3760	3761	150	0	0
3265	7073	3762	3763	40	510	4
3266	7074	3763	1986	14	324	1
3267	7075	1805	3764	143	2746	17
3268	7076	3170	3765	103	2066	11
3269	7077	3766	3767	114	927	6
3270	7078	3072	3768	58	162	1
3271	7079	3768	484	219	2244	2
3272	7080	3769	3770	63	808	5
3273	7081	3770	3771	111	1547	10
3274	7082	3772	3042	65	0	0
3275	7084	3773	1995	36	323	2
3276	7085	1995	3774	95	1836	10
3277	7086	2640	3775	91	969	6
3278	7087	3775	3776	76	646	4
3279	7088	325	3777	140	1938	12
3280	7089	3777	405	90	1216	7
3281	7090	349	3778	75	969	6
3282	7091	3778	3779	78	1012	6
3283	7092	862	3780	42	0	0
3284	7093	3780	364	40	323	2
3285	7094	3781	3782	26	3366	3
3286	7095	3782	3783	20	2244	2
3287	7096	10	2107	39	162	1
3288	7100	731	3784	91	850	5
3289	7101	3784	3785	39	1012	6
3290	7102	3309	3304	54	0	0
3291	7104	3409	3786	25	374	2
3292	7105	3786	2500	76	0	0
3293	7106	3713	3787	142	1981	12
3294	7107	3268	3269	161	0	0
3295	7109	3788	2554	85	1054	6
3296	7111	3394	3789	11	0	0
3297	7112	3789	3790	161	1292	8
3298	7113	3791	3792	442	162	1
3299	7114	3791	3793	197	2244	2
3300	7115	3710	3711	480	162	1
3301	7116	527	2515	19	0	0
3302	7119	1349	3794	127	1258	7
3303	7120	2399	3795	114	2542	10
3304	7121	2401	3796	106	2380	11
3305	7122	1352	1349	68	0	0
3306	7123	1352	3797	220	2313	12
3307	7126	1362	3798	62	867	4
3308	7127	3799	3800	93	1105	7
3309	7128	2488	3801	76	1054	6
3310	7129	3802	3803	56	893	5
3311	7130	2794	1277	176	0	0
3312	7131	1277	3799	43	162	1
3313	7132	3799	3802	13	0	0
3314	7133	3802	2488	64	0	0
3315	7134	10	509	86	162	1
3316	7141	3755	3804	44	0	0
3317	7142	3805	3755	45	0	0
3318	7143	3806	3807	55	0	0
3319	7144	3808	3806	57	0	0
3320	7145	3809	3810	38	162	1
3321	7146	3811	3809	38	0	0
3322	7147	3812	1030	54	0	0
3323	7148	1030	3813	55	0	0
3324	7150	3809	3180	100	969	6
3325	7151	3810	3811	15	0	0
3326	7152	3812	3813	16	0	0
3327	7153	3807	3810	9	0	0
3328	7154	3808	3807	18	0	0
3329	7155	3805	3808	6	0	0
3330	7156	3804	3805	21	0	0
3331	7157	3813	3804	10	0	0
3332	7158	3811	3812	12	0	0
3333	7174	3814	225	72	655	1
3334	7184	2401	2399	71	0	0
3335	7186	2399	3815	11	0	0
3336	7187	3815	1352	57	204	1
3337	7193	1241	3816	75	119	1
3338	7194	1241	3817	120	825	4
3339	7195	1059	1242	29	502	2
3340	7196	1242	1051	71	323	2
3341	7198	3818	2699	116	1633	3
3342	7199	3001	77	91	323	2
3343	7200	3819	3820	120	0	0
3344	7201	3821	3822	139	162	1
3345	7204	163	2431	104	0	0
3346	7205	2431	1168	69	0	0
3347	7206	3823	3824	166	1046	4
3348	7207	1156	3823	9	0	0
3349	7208	3823	3825	31	0	0
3350	7210	1170	3826	141	0	0
3351	7211	3826	3827	79	1496	6
3352	7212	3826	1870	68	0	0
3353	7213	1870	2385	166	0	0
3354	7215	1393	605	11	0	0
3355	7216	3791	2072	267	0	0
3356	7217	2515	3828	19	0	0
3357	7218	3828	508	19	0	0
3358	7219	508	527	20	0	0
3359	7220	3744	2502	9	0	0
3360	7221	2502	1913	12	0	0
3361	7222	1913	529	16	0	0
3362	7223	529	3829	12	0	0
3363	7224	3829	3744	12	0	0
3364	7251	2488	3830	67	0	0
3365	7252	3830	3831	62	1574	5
3366	7253	3830	2424	9	0	0
3367	7254	3832	3833	12	2618	2
3368	7255	3833	3834	66	3392	5
3369	7256	3109	498	132	0	0
3370	7259	3835	3836	391	162	1
3371	7261	3837	1282	321	646	4
3372	7263	1928	1525	34	0	0
3373	7265	812	3838	1020	94	1
3374	7282	3839	3840	65	485	3
3375	7283	3841	3839	314	485	3
3376	7284	2738	3842	217	485	3
3377	7288	3843	3844	39	162	1
3378	7294	3845	3836	332	0	0
3379	7296	1206	516	255	442	3
3380	7299	2440	1896	531	655	1
3381	7300	2430	3846	435	204	1
3382	7303	2329	2067	12	0	0
3383	7304	2067	1715	140	0	0
3384	7315	1207	1074	109	323	2
3385	7318	1381	288	63	0	0
3386	7326	3843	2430	174	0	0
3387	7328	1384	3847	39	893	5
3388	7329	3848	3849	50	731	4
3389	7330	2416	1382	83	0	0
3390	7331	1382	3848	37	204	1
3391	7332	3848	3850	126	986	5
3392	7333	1384	2411	51	485	3
3393	7339	1046	2435	29	485	3
3394	7340	2435	663	33	162	1
3395	7345	2251	3851	383	162	1
3396	7362	1954	2063	40	0	0
3397	7368	1879	3173	109	0	0
3398	7373	3475	3852	241	0	0
3399	7374	1226	3852	570	0	0
3400	7375	3852	3853	1249	204	1
3401	7381	1612	1898	7	0	0
3402	7382	1898	3632	62	0	0
3403	7383	1900	3854	195	0	0
3404	7384	2198	1900	293	340	1
3405	7385	1906	2748	84	0	0
3406	7386	3693	1906	94	0	0
3407	7392	738	3855	199	162	1
3408	7402	1440	2218	785	162	1
3409	7403	22	1202	179	2244	2
3410	7404	1202	62	237	0	0
3411	7410	225	3856	73	1216	6
3412	7411	222	224	127	281	2
3413	7412	3856	3857	61	2032	9
3414	7413	756	2510	76	1990	2
3415	7414	3858	3859	39	0	0
3416	7415	755	2505	10	0	0
3417	7416	3860	3595	35	485	3
3418	7417	3590	1548	45	323	2
3419	7418	1548	3587	73	1190	6
3420	7419	3861	1573	51	0	0
3421	7420	1573	3607	41	0	0
3422	7421	2791	1572	37	0	0
3423	7423	3589	1564	25	0	0
3424	7424	1564	2792	108	1140	4
3425	7425	3862	1541	178	3061	12
3426	7426	1541	160	8	0	0
3427	7427	155	1570	34	162	1
3428	7428	1570	955	38	485	3
3429	7429	3863	1550	63	2202	7
3430	7430	1550	3864	40	1326	6
3431	7437	1715	201	16	0	0
3432	7438	605	3865	313	1530	3
3433	7439	3865	3866	24	0	0
3434	7440	1391	3866	256	0	0
3435	7441	3867	1578	19	162	1
3436	7445	3754	3868	269	3018	16
3437	7446	3868	3869	65	485	3
3438	7447	2289	3870	39	366	2
3439	7448	3870	2286	26	162	1
3440	7449	2281	3871	15	162	1
3441	7450	3871	2290	33	323	2
3442	7452	3866	3872	62	0	0
3443	7453	3872	3865	24	0	0
3444	7456	3873	3145	28	0	0
3445	7457	3874	3873	213	9954	6
3446	7458	45	1491	10	0	0
3447	7459	3875	2700	182	162	1
3448	7460	28	1830	9	0	0
3449	7461	1979	1778	19	0	0
3450	7463	3876	3877	132	2389	14
3451	7467	1500	2658	105	689	4
3452	7470	3878	3814	191	0	0
3453	7472	3814	3856	117	0	0
3454	7474	1884	1766	118	0	0
3455	7475	1766	1180	370	162	1
3456	7477	675	1305	9	0	0
3457	7478	1305	676	305	162	1
3458	7479	672	1227	342	689	4
3459	7482	2049	3773	193	2848	15
3460	7483	3774	3879	139	1029	5
3461	7484	3879	3052	18	485	3
3462	7485	3052	2060	69	646	4
3463	7486	3880	2059	156	1488	10
3464	7487	3051	3881	113	2313	12
3465	7488	3881	3082	22	162	1
3466	7489	3084	3882	172	2304	14
3467	7490	985	3883	80	561	4
3468	7491	3883	3772	219	1012	6
3469	7493	3774	3884	49	0	0
3470	7494	3884	3885	144	689	4
3471	7495	3885	3886	58	323	2
3472	7496	3886	3887	138	1700	10
3473	7497	3887	2721	87	1336	7
3474	7498	3888	3886	48	485	3
3475	7499	3886	3889	50	1054	5
3476	7501	3890	3891	51	1573	10
3477	7502	3891	3892	19	969	6
3478	7503	3893	3890	71	646	4
3479	7504	3894	2721	309	3771	26
3480	7505	3887	3895	80	646	4
3481	7506	3895	3896	143	1445	8
3482	7507	3895	3897	45	826	3
3483	7508	3084	3054	294	1335	8
3484	7509	557	3822	83	0	0
3485	7511	3898	3821	87	0	0
3486	7514	3899	3900	37	0	0
3487	7515	3901	3902	77	646	4
3488	7516	3903	2818	62	323	2
3489	7517	3904	2781	46	162	1
3490	7518	3905	3906	42	0	0
3491	7519	3906	3903	15	0	0
3492	7520	3906	3907	116	1386	9
3493	7521	3908	3909	34	646	4
3494	7522	3910	3908	51	162	1
3495	7523	3911	2812	46	323	2
3496	7524	3912	3911	44	0	0
3497	7525	2040	3913	45	417	3
3498	7526	3914	3915	57	765	5
3499	7527	3914	3916	99	1335	8
3500	7528	3033	2783	48	0	0
3501	7529	2783	2965	11	0	0
3502	7530	3917	3918	54	323	2
3503	7532	3919	2953	41	94	1
3504	7534	3920	2977	38	0	0
3505	7535	2977	2954	17	0	0
3506	7536	2817	2954	69	689	4
3507	7537	3921	3913	153	2312	15
3508	7538	3913	2777	29	0	0
3509	7539	49	3922	57	0	0
3510	7540	49	3923	27	0	0
3511	7542	1796	2972	58	0	0
3512	7543	3904	3905	64	0	0
3513	7544	3905	3920	147	0	0
3514	7545	3920	3132	113	0	0
3515	7546	3132	3924	90	0	0
3516	7547	3910	3762	122	0	0
3517	7548	3912	2041	19	0	0
3518	7549	2040	2367	69	0	0
3519	7551	3922	371	108	0	0
3520	7552	3925	3926	129	8018	4
3521	7567	124	3927	531	162	1
3522	7568	2568	3094	96	485	3
3523	7569	3094	41	40	162	1
3524	7570	3928	3929	20	0	0
3525	7571	3929	3930	72	0	0
3526	7572	3931	1832	416	3222	19
3527	7573	3096	461	55	162	1
3528	7574	461	3932	35	162	1
3529	7575	3932	1494	27	0	0
3530	7576	1494	3933	32	0	0
3531	7578	3928	3934	53	689	4
3532	7579	3934	3935	39	646	4
3533	7580	3929	3936	61	646	4
3534	7581	3096	110	124	0	0
3535	7582	110	3091	56	0	0
3536	7584	3934	3937	47	485	3
3537	7585	3938	3939	39	323	2
3538	7586	3932	3938	33	94	1
3539	7587	3938	3940	115	1250	8
3540	7589	3941	3136	344	2678	17
3541	7590	3136	3942	45	0	0
3542	7591	3942	3943	74	0	0
3543	7592	3942	3944	154	969	6
3544	7593	1837	3943	363	340	1
3545	7594	3943	2650	132	0	0
3546	7595	2650	2738	89	0	0
3547	7596	3135	3941	64	162	1
3548	7597	3941	1837	82	0	0
3549	7599	3875	3945	43	1122	1
3550	7600	2701	3946	26	119	1
3551	7602	3948	81	40	0	0
3552	7603	3949	3757	53	323	2
3553	7604	1794	3950	91	0	0
3554	7605	1795	3951	38	162	1
3555	7606	1795	3952	124	1012	6
3556	7607	1794	3953	48	527	3
3557	7609	3953	3954	43	1624	7
3558	7610	3955	3956	107	485	3
3559	7611	3956	3957	27	0	0
3560	7612	3957	419	50	0	0
3561	7613	3955	3957	98	323	2
3562	7614	3951	3955	16	0	0
3563	7615	3951	3958	37	646	4
3564	7621	3959	3930	174	2101	12
3565	7634	3960	816	395	323	2
3566	7697	3174	486	383	0	0
3567	7698	2498	3040	81	0	0
3568	7699	3040	2303	15	162	1
3569	7700	3961	3962	8	366	2
3570	7701	1495	1469	43	323	2
3571	7702	3963	3964	19	485	3
3572	7703	3963	3965	30	485	3
3573	7704	3966	3967	56	646	4
3574	7705	3967	3968	4	0	0
3575	7706	3968	3969	137	1292	8
3576	7707	3970	3968	35	485	3
3577	7708	3026	3971	90	2618	4
3578	7709	3971	3972	35	0	0
3579	7710	3973	2355	77	1513	8
3580	7711	2355	2359	63	485	3
3581	7712	3974	116	63	527	3
3582	7713	995	3975	50	485	3
3583	7714	2705	995	50	2244	2
3584	7715	3976	3977	50	11408	6
3585	7716	3029	3976	83	6207	7
3586	7717	3976	3139	34	323	2
3587	7719	1404	3978	13	0	0
3588	7720	3978	3979	37	604	3
3589	7721	3980	2671	398	4115	4
3590	7723	3981	3982	140	0	0
3591	7725	3774	3983	42	0	0
3592	7726	3984	3985	19	162	1
3593	7727	3100	467	56	485	3
3594	7729	1501	2417	346	0	0
3595	7731	3986	3987	27	0	0
3596	7732	3987	3766	41	366	2
3597	7733	484	3174	97	0	0
3598	7735	3988	3989	137	1777	2
3599	7736	2804	784	147	0	0
3600	7737	3160	128	41	0	0
3601	7740	3924	3990	42	485	3
3602	7741	3924	3033	47	0	0
3603	7742	3990	3914	74	485	3
3604	7744	50	3992	63	0	0
3605	7746	3992	1478	49	0	0
3606	7747	1461	3993	36	0	0
3607	7748	3994	3995	71	1819	11
3608	7749	3995	2988	143	2584	9
3609	7751	64	65	225	485	3
3610	7752	3054	3881	129	1871	8
3611	7756	3900	3996	123	204	1
3612	7760	2039	475	123	0	0
3613	7761	475	1516	26	0	0
3614	7762	3982	2673	490	0	0
3615	7763	2962	3997	46	366	2
3616	7768	3007	3979	25	0	0
3617	7769	985	2460	18	0	0
3618	7770	3998	2719	19	0	0
3619	7771	3999	2963	42	0	0
3620	7798	4000	24	35	162	1
3621	7799	4001	2694	22	986	5
3622	7800	22	4002	23	1122	1
3623	7801	4002	4001	49	1207	5
3624	7802	2658	78	109	1455	8
3625	7803	78	4003	24	162	1
3626	7804	77	4004	200	4073	23
3627	7805	79	1500	69	1768	3
3628	7806	115	70	58	10812	6
3629	7815	4005	3160	83	0	0
3630	7816	3999	4006	111	0	0
3631	7817	3999	3919	70	0	0
3632	7818	2963	3164	15	0	0
3633	7819	2963	2974	20	162	1
3634	7825	4006	2790	112	0	0
3635	7827	87	126	19	162	1
3636	7828	2787	89	58	417	3
3637	7829	2683	3910	123	0	0
3638	7830	4007	3144	13	0	0
3639	7831	4008	4009	23	162	1
3640	7832	4009	4007	57	1938	8
3641	7834	81	3949	32	0	0
3642	7835	3972	2362	87	1292	8
3643	7836	1811	90	17	0	0
3644	7837	90	4010	120	808	5
3645	7839	1459	4011	43	0	0
3646	7840	3762	3912	80	0	0
3647	7841	97	3911	32	204	1
3648	7842	3015	4012	43	485	3
3649	7843	41	3928	62	323	2
3650	7845	3108	4013	50	0	0
3651	7846	4013	4014	49	0	0
3652	7847	4013	2719	140	0	0
3653	7848	76	2652	84	1131	7
3654	7849	33	92	89	162	1
3655	7850	92	4015	59	366	2
3656	7851	1108	4016	16	162	1
3657	7852	4016	3986	67	408	2
3658	7853	3986	3141	45	366	2
3659	7854	3766	4017	58	646	4
3660	7856	4018	98	137	1173	7
3661	7859	4004	4019	137	3868	11
3662	7860	3874	2664	29	2244	1
3663	7861	3031	3977	35	2161	12
3664	7862	101	2725	10	0	0
3665	7864	1962	1920	75	485	3
3666	7872	4020	2729	234	162	1
3667	7873	1615	2727	218	0	0
3668	7874	4021	2049	50	162	1
3669	7875	3069	3980	106	408	1
3670	7876	4021	3980	48	0	0
3671	7877	3071	3982	119	0	0
3672	7878	3071	4021	225	0	0
3673	7880	2991	4018	57	0	0
3674	7881	4022	2706	37	0	0
3675	7883	2634	3953	85	0	0
3676	7884	4019	4023	290	7875	29
3677	7885	3011	3015	74	578	4
3678	7886	836	1067	341	162	1
3679	7888	4024	4025	84	808	5
3680	7889	3157	1075	183	2261	14
3681	7892	3001	4027	52	0	0
3682	7895	4028	2785	102	0	0
3683	7896	4008	4007	31	162	1
3684	7897	3922	4029	427	0	0
3685	7898	4030	4031	179	0	0
3686	7918	4032	3070	148	0	0
3687	7922	2038	4033	57	527	3
3688	7923	3961	4034	38	162	1
3689	7924	4035	987	118	825	4
3690	7925	4036	4037	85	1131	7
3691	7931	2057	1789	29	0	0
3692	7936	987	4038	3	0	0
3693	7937	2450	4036	102	0	0
3694	7938	4036	4039	67	970	5
3695	7939	2038	4040	37	323	2
3696	7940	2498	4041	135	1224	8
3697	7941	487	4042	437	0	0
3698	7947	3987	2418	46	162	1
3699	7948	3175	4043	48	527	3
3700	7950	3981	4044	520	527	3
3701	7951	3984	2460	23	0	0
3702	7953	3971	4045	66	162	1
3703	7956	3967	4046	43	162	1
3704	7957	2669	2346	116	646	4
3705	7965	3956	4047	40	646	4
3706	7966	4047	418	30	0	0
3707	7968	1814	3034	22	162	1
3708	7969	460	109	33	0	0
3709	7970	460	2009	106	765	5
3710	7971	459	4048	64	808	5
3711	7972	4048	4049	17	323	2
3712	7973	4048	4050	34	646	4
3713	8015	4015	4051	53	646	4
3714	8016	4051	4052	9	0	0
3715	8017	4051	4053	73	417	3
3716	8052	3049	2258	180	0	0
3717	8053	3049	4054	93	162	1
3718	8054	3841	4055	126	443	3
3719	8055	4055	3931	134	851	5
3720	8056	3548	3839	57	0	0
3721	8057	3691	3549	93	1173	7
3722	8058	4056	4057	9	0	0
3723	8059	4056	4058	30	323	2
3724	8060	4059	4060	12	162	1
3725	8061	4060	4056	24	162	1
3726	8121	3850	4061	87	323	2
3727	8161	4062	4063	145	94	1
3728	8162	4064	4065	261	323	2
3729	8169	3960	4066	435	527	3
3730	8170	4066	4067	264	323	2
3731	8171	4066	4068	420	94	1
3732	8180	4069	4060	26	323	2
3733	8184	4070	4071	26	1632	8
3734	8186	3548	4070	70	485	3
3735	8188	3547	518	34	0	0
3736	8189	517	1506	38	162	1
3737	8190	253	1452	32	0	0
3738	8191	2933	3706	96	162	1
3739	8192	2932	1230	46	0	0
3740	8198	2229	3511	35	0	0
3741	8199	4072	1589	61	0	0
3742	8200	1699	3606	124	0	0
3743	8201	3565	4073	50	323	2
3744	8202	4073	3564	33	0	0
3745	8203	4074	4075	68	689	4
3746	8204	4074	2311	62	162	1
3747	8210	3639	4076	61	324	2
3748	8211	4077	2774	48	1310	1
3749	8215	4078	4079	89	901	6
3750	8217	4080	3580	136	1046	7
3751	8222	2931	3707	47	0	0
3752	8223	3707	2932	534	0	0
3753	8224	547	548	277	0	0
3754	8228	4055	4081	39	281	2
3755	8229	3841	3599	91	0	0
3756	8230	4057	4082	41	323	2
3757	8231	518	4083	49	442	3
3758	8232	3706	4084	73	1871	2
3759	8233	4085	4086	297	162	1
3760	8242	3829	523	71	323	2
3761	8243	2223	2297	30	366	2
3762	8246	4087	4088	50	485	3
3763	8247	4088	2775	70	1777	11
3764	8248	3990	4089	96	740	5
3765	8249	4089	4090	32	536	4
3766	8250	4091	4092	30	808	5
3767	8251	4092	97	69	485	3
3768	8252	3903	4093	99	1054	6
3769	8253	4094	4095	50	1173	7
3770	8254	4095	3908	85	850	5
3771	8255	370	3876	25	323	2
3772	8256	4096	3133	102	1496	9
3773	8257	4093	4097	71	850	5
3774	8258	4097	4098	7	485	3
3775	8259	4099	4100	36	808	5
3776	8260	4100	3902	68	485	3
3777	8261	3993	2970	56	689	4
3778	8262	4101	4102	33	366	2
3779	8263	4103	4104	29	162	1
3780	8264	4104	4105	25	646	4
3781	8265	4106	2710	1237	0	0
3782	8266	2364	3899	66	1122	1
3783	8267	4107	4108	21	7854	6
3784	8268	3018	4109	41	323	2
3785	8269	4109	3012	28	162	1
3786	8270	3761	4110	11	0	0
3787	8271	4111	3159	14	0	0
3788	8272	4110	4112	154	2620	1
3789	8273	4112	4111	193	20384	10
3790	8277	419	4113	24	162	1
3791	8278	4113	1794	63	162	1
3792	8279	3950	3959	275	0	0
3793	8281	2634	4114	172	323	2
3794	8293	3759	4116	69	808	5
3795	8294	4116	3002	10	0	0
3796	8295	2621	4117	36	0	0
3797	8296	4117	2623	37	4650	5
3798	8297	4118	2625	99	7386	9
3799	8299	3933	4119	97	1293	7
3800	8300	4119	4120	5	323	2
3801	8301	4121	4122	34	0	0
3802	8303	3151	4123	81	646	4
3803	8304	4123	3023	29	323	2
3804	8305	3761	4124	123	0	0
3805	8306	4124	4125	5	6732	3
3806	8308	3158	2614	102	162	1
3807	8311	3027	4126	49	0	0
3808	8312	4126	4127	13	655	1
3809	8313	4128	2715	49	1445	3
3810	8315	2669	4129	92	1148	6
3811	8316	4129	59	8	0	0
3812	8317	65	61	352	0	0
3813	8318	4130	4131	46	689	4
3814	8319	4132	4133	39	689	4
3815	8320	4134	4135	20	0	0
3816	8321	4135	4136	84	969	6
3817	8322	4137	4138	21	0	0
3818	8323	4138	3488	18	0	0
3819	8324	4139	4140	35	867	4
3820	8325	4140	2595	36	323	2
3821	8326	3365	4141	94	1292	8
3822	8327	4141	169	74	765	5
3823	8328	229	3292	47	323	2
3824	8329	4142	4143	89	1131	7
3825	8330	496	2593	70	1267	8
3826	8332	3179	4144	46	578	4
3827	8333	4144	248	73	969	6
3828	8334	4145	4146	66	885	4
3829	8335	4146	1799	67	485	3
3830	8336	4147	4146	71	646	4
3831	8337	4087	4148	35	578	4
3832	8338	3902	4149	137	1981	12
3833	8348	1226	463	159	646	4
3834	8349	3051	4150	57	323	2
3835	8350	3069	4151	48	366	2
3836	8351	4042	4152	126	340	1
3837	8352	4153	4042	50	162	1
3838	8358	4154	4155	96	1335	8
3839	8359	3287	4156	123	850	5
3840	8360	3287	4157	42	808	5
3841	8361	4157	4158	60	1804	11
3842	8362	4158	4159	75	4208	10
3843	8363	4159	223	70	1607	4
3844	8364	223	3416	8	0	0
3845	8365	3176	4160	59	970	5
3846	8366	3776	3175	40	162	1
3847	8367	1818	1245	348	646	4
3848	8368	1245	2723	333	162	1
3849	8369	4161	4162	82	808	5
3850	8370	4162	4163	13	0	0
3851	8371	4163	4164	134	485	3
3852	8372	4164	3845	762	0	0
3853	8373	4165	4166	87	323	2
3854	8374	4167	4168	704	578	4
3855	8375	955	4169	67	0	0
3856	8376	4169	950	258	0	0
3857	8377	156	4170	55	162	1
3858	8378	4170	4171	25	162	1
3859	8379	4172	744	135	162	1
3860	8380	4173	4174	57	808	5
3861	8381	4174	4175	40	323	2
3862	8382	4175	4176	35	0	0
3863	8383	4176	4177	57	808	5
3864	8384	3458	4178	72	162	1
3865	8385	4178	4179	75	0	0
3866	8386	3488	4134	9	0	0
3867	8387	4134	4180	46	808	5
3868	8388	4181	4182	24	366	2
3869	8389	4183	4184	37	1292	8
3870	8390	3365	4142	83	366	2
3871	8391	4185	4186	148	1615	10
3872	8392	4187	4188	127	1131	7
3873	8393	4189	2598	185	3851	14
3874	8394	2600	3183	84	0	0
3875	8395	3864	4190	59	442	3
3876	8396	4191	4192	69	850	5
3877	8397	4192	4193	96	1267	8
3878	8398	4194	4154	64	808	5
3879	8399	3278	4195	55	323	2
3880	8400	4195	4196	108	1938	12
3881	8401	4139	4197	125	1251	7
3882	8402	4197	4198	79	1131	7
3883	8403	4198	4199	153	2100	13
3884	8404	3178	3289	37	366	2
3885	8405	3182	4200	122	2586	15
3886	8406	4141	4201	165	1982	11
3887	8407	168	4202	189	1590	10
3888	8408	4203	4204	178	1836	10
3889	8409	4205	4206	46	2432	2
3890	8410	4207	4208	40	408	2
3891	8411	4209	4208	8	0	0
3892	8412	4208	4210	15	0	0
3893	8413	3	4211	41	162	1
3894	8414	4212	3	115	646	4
3895	8415	3476	4213	27	366	2
3896	8418	3863	0	49	162	1
3897	8419	4214	4185	36	0	0
3898	8420	4185	4215	37	485	3
3899	8421	4215	169	42	0	0
3900	8422	4216	4217	13	0	0
3901	8423	4217	4218	69	485	3
3902	8424	4219	4220	28	0	0
3903	8425	4221	4222	116	1666	11
3904	8426	3499	4223	72	1573	10
3905	8427	4224	4225	69	1173	7
3906	8428	3714	4226	79	1335	8
3907	8429	4215	4219	54	459	2
3908	8430	4227	4228	105	1250	8
3909	8431	4157	4195	78	646	4
3910	8432	496	4229	53	2127	3
3911	8433	3184	4230	93	808	5
3912	8434	4230	4189	84	527	3
3913	8435	4230	4231	175	1743	10
3914	8436	4232	4233	183	2261	14
3915	8437	3364	4224	81	485	3
3916	8438	4224	3714	73	485	3
3917	8439	168	4234	22	162	1
3918	8440	4234	4203	50	366	2
3919	8441	4203	2603	89	323	2
3920	8444	2598	4235	75	323	2
3921	8445	4207	4205	28	0	0
3922	8446	4138	4135	47	0	0
3923	8447	4236	4207	42	0	0
3924	8448	4237	4238	87	689	4
3925	8449	4199	4239	9	0	0
3926	8450	4239	3314	27	0	0
3927	8451	3314	4237	31	162	1
3928	8452	4237	4240	39	323	2
3929	8453	171	4199	75	366	2
3930	8455	3331	3285	464	0	0
3931	8456	3331	4130	37	0	0
3932	8457	4130	4241	24	0	0
3933	8458	4241	4132	24	0	0
3934	8459	4132	1576	44	162	1
3935	8460	1576	4242	66	969	6
3936	8461	4137	4236	13	0	0
3937	8462	4243	4244	44	0	0
3938	8463	4244	3878	70	162	1
3939	8464	3499	4221	52	442	3
3940	8465	4221	164	33	281	2
3941	8466	4243	4181	56	485	3
3942	8467	4181	4245	41	323	2
3943	8468	4244	4246	46	366	2
3944	8469	4246	4247	232	3460	21
3945	8470	4248	4249	148	1862	11
3946	8471	4249	4250	99	1496	9
3947	8472	4249	4192	59	0	0
3948	8473	4192	4154	59	323	2
3949	8474	3536	212	43	0	0
3950	8475	4251	4252	87	2618	2
3951	8476	4252	2037	112	0	0
3952	8477	3864	2500	6	0	0
3953	8478	3185	4187	153	1131	7
3954	8479	4246	4248	77	417	3
3955	8480	4183	4159	123	485	3
3956	8481	4158	4156	55	1131	7
3957	8482	4156	4253	6	0	0
3958	8483	4253	248	60	646	4
3959	8484	4254	4227	88	1573	10
3960	8485	4255	4228	102	2823	10
3961	8486	2505	4228	84	0	0
3962	8487	4228	4256	87	485	3
3963	8488	4257	4256	97	1454	9
3964	8489	3329	3792	442	4310	17
3965	8490	3792	4258	115	808	5
3966	8491	4259	4260	58	689	4
3967	8492	206	3379	263	187	2
3968	8493	3181	4261	55	1131	7
3969	8494	4259	4262	28	0	0
3970	8495	4262	174	71	646	4
3971	8496	4263	4264	14	162	1
3972	8497	4264	4265	8	162	1
3973	8498	4266	4267	15	323	2
3974	8499	4267	4268	8	162	1
3975	8500	4269	4267	44	162	1
3976	8501	4270	4271	37	323	2
3977	8502	174	3321	20	0	0
3978	8503	3321	4272	139	969	6
3979	8505	3395	172	72	0	0
3980	8506	3112	4273	26	0	0
3981	8507	4273	3111	37	0	0
3982	8508	3338	4274	61	323	2
3983	8509	2037	3459	36	0	0
3984	8510	1190	4275	38	808	5
3985	8511	3186	4270	69	646	4
3986	8512	4270	4269	60	808	5
3987	8513	4276	4277	12	323	2
3988	8514	4277	4178	42	485	3
3989	8515	4178	4278	34	502	2
3990	8516	4179	4279	34	646	4
3991	8517	4280	4274	78	850	5
