ProblemType:	CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3234	7430	487	2025	1348	0	0
3235	7432	2249	2228	181	510	4
3236	7433	2067	2069	107	94	1
3237	7487	566	3199	132	919	5
3238	7488	3199	3000	27	0	0
3239	7490	3042	1458	394	375	3
3240	7491	2905	3200	125	589	4
3241	7493	2888	2106	28	0	0
3242	7494	3201	1965	34	281	3
3243	7495	1979	1989	54	94	1
3244	7496	2900	2994	66	527	2
3245	7497	1477	3202	38	408	2
3246	7499	1702	3123	83	2856	8
3247	7500	2132	375	79	94	1
3248	7501	375	2131	179	204	1
3249	7502	1124	3203	124	0	0
3250	7503	3203	1122	61	0	0
3251	7504	3204	3203	189	119	1
3252	7505	2269	3205	382	0	0
3253	7506	3205	2132	261	408	1
3254	7507	3205	3206	278	204	1
3255	7511	1105	3207	242	204	1
3256	7512	3207	3176	371	323	2
3257	7513	3207	3208	268	204	1
3258	7514	3154	3209	444	94	1
3259	7515	3210	3211	462	187	2
3260	7516	3210	3212	94	94	1
3261	7517	2147	3213	571	408	2
3262	7518	3213	3210	176	0	0
3263	7520	3139	3128	32	188	1
3264	7521	3128	2384	84	0	0
3265	7522	101	2286	258	0	0
3266	7523	98	2367	445	0	0
3267	7524	3214	2349	32	612	2
3268	7525	3062	3215	5	0	0
3269	7526	3215	3216	122	323	2
3270	7527	3217	2386	46	0	0
3271	7528	3137	2309	319	332	2
3272	7532	2360	3218	31	400	4
3273	7533	3166	3219	381	0	0
3274	7535	3061	3220	26	187	2
3275	7536	3221	3222	99	1556	13
3276	7537	3223	2145	43	323	2
3277	7538	3078	3224	72	783	5
3278	7539	2351	3225	149	1020	1
3279	7540	2352	2257	289	0	0
3280	7541	3226	2352	111	204	1
3281	7542	447	2261	63	0	0
3282	7543	2251	3227	185	0	0
3283	7544	3227	2303	721	935	4
3284	7545	3228	3227	273	119	1
3285	7547	2356	2354	36	0	0
3286	7548	2366	3229	150	1828	9
3287	7549	3229	3064	176	3043	13
3288	7550	3064	3135	77	187	2
3289	7552	3230	2293	122	1319	9
3290	7554	2367	2365	55	0	0
3291	7555	3229	2365	128	1395	7
3292	7556	3135	3214	71	1114	6
3293	7557	3134	3219	361	0	0
3294	7558	3219	3211	125	323	2
3295	7559	3174	3231	105	408	2
3296	7560	3229	3077	160	1081	7
3297	7561	3077	3232	74	213	2
3298	7562	3232	3233	9	0	0
3299	7563	3233	2389	50	119	1
3300	7564	2389	3234	35	0	0
3301	7565	3234	3145	23	0	0
3302	7566	3235	3234	101	1327	9
3303	7567	3236	3233	102	1275	8
3304	7568	3237	2361	44	204	1
3305	7569	2362	2358	87	655	4
3306	7570	2238	348	47	204	1
3307	7571	345	3238	72	408	2
3308	7572	3238	3221	45	281	3
3309	7573	3221	3053	43	298	2
3310	7574	3053	3065	36	204	1
3311	7575	3172	3239	65	204	1
3312	7576	3239	3051	79	94	1
3313	7578	3239	3240	72	927	6
3314	7580	87	3241	36	2508	9
3315	7581	2301	89	78	0	0
3316	7585	3242	3243	78	1173	10
3317	7586	3243	2190	67	425	4
3318	7587	3238	32	101	656	6
3319	7588	2039	3244	23	357	2
3320	7589	3244	2284	64	204	1
3321	7590	2283	3245	62	204	1
3322	7591	3245	48	153	0	0
3323	7592	3145	3246	91	1123	6
3324	7593	3246	3247	68	1080	6
3325	7594	3232	3248	77	808	5
3326	7595	3248	3249	64	1088	6
3327	7596	2146	3250	536	204	1
3328	7597	3250	3166	217	204	1
3329	7598	3251	350	31	4114	22
3330	7613	3173	3174	77	911	7
3331	7614	3160	2279	1027	510	4
3332	7619	2180	2492	230	0	0
3333	7621	1126	3181	119	595	4
3334	7622	1126	2282	166	987	6
3335	7623	2231	2232	67	800	3
3336	7624	2082	2064	111	740	5
3337	7625	2286	3133	886	612	2
3338	7627	3147	53	3	0	0
3339	7628	3147	48	74	799	5
3340	7629	3179	1085	139	298	2
3341	7630	3252	1131	45	0	0
3342	7631	3252	1083	55	0	0
3343	7632	3180	3252	317	408	1
3344	7634	189	3198	584	1013	6
3345	7637	2134	2133	187	204	1
3346	7639	2135	3189	489	188	1
3347	7640	3253	2309	460	204	1
3348	7641	2330	3253	270	94	1
3349	7642	2308	2330	558	0	0
3350	7643	2323	2055	79	204	1
3351	7645	3254	2478	209	94	1
3352	7646	2478	1074	122	188	1
3353	7647	1122	2272	696	935	4
3354	7648	2307	3253	245	298	2
3355	7649	3255	3256	146	119	1
3356	7650	3255	3257	82	935	4
3357	7651	3258	3259	37	2040	2
3358	7653	3260	2405	141	0	0
3359	7654	3260	3255	93	0	0
3360	7656	3261	2327	95	3349	15
3361	7659	3158	3262	161	0	0
3362	7660	3262	3060	247	527	3
3363	7661	3262	3263	112	204	1
3364	7662	2298	3264	39	527	2
3365	7663	3264	2296	29	612	2
3366	7666	3165	3265	298	94	1
3367	7670	2260	3266	72	0	0
3368	7671	3266	2256	558	298	2
3369	7672	1071	3267	18	0	0
3370	7673	3267	413	305	0	0
3371	7674	3267	3268	178	204	1
3372	7689	3269	3270	36	816	3
3373	7690	3270	2213	3	0	0
3374	7691	2430	428	108	204	1
3375	7692	2188	3271	72	621	4
3376	7693	3271	3272	11	94	1
3377	7694	85	3273	37	281	3
3378	7696	2202	3274	22	0	0
3379	7698	1076	2047	56	596	3
3380	7722	2360	3167	61	833	6
3381	7723	50	1169	8	0	0
3382	7724	3081	3275	102	596	3
3383	7725	2296	3276	43	408	2
3384	7726	3273	2343	40	187	2
3385	7727	347	344	41	204	1
3386	7776	3277	3278	110	3333	15
3387	7777	3149	1167	63	1599	6
3388	7779	3279	54	51	1004	3
3389	7780	3260	3280	89	238	1
3390	7782	2291	3258	58	782	6
3391	7783	3258	3152	87	689	4
3392	7784	3079	3277	11	0	0
3393	7785	3277	2393	38	408	1
3394	7786	2429	3281	33	408	1
3395	7788	3281	54	122	1054	4
3396	7789	2444	2832	162	469	4
3397	7790	2450	3282	122	469	4
3398	7791	2438	3283	7	562	3
3399	7792	2842	3284	146	374	2
3400	7793	1043	2375	82	451	3
3401	7794	2435	2434	61	527	2
3402	7795	2377	3285	100	1004	3
3403	7796	2372	3286	60	1464	4
3404	7797	2374	3287	70	94	1
3405	7798	2373	3288	79	502	2
3406	7799	2435	3289	33	408	1
3407	7800	2376	3290	28	0	0
3408	7801	3290	3291	44	408	1
3409	7802	3290	3292	50	646	3
3410	7899	1916	2172	755	94	1
3411	7900	2172	3293	59	0	0
3412	7901	1920	2540	99	0	0
3413	7902	1920	1917	50	119	1
3414	7903	1918	3294	124	1335	9
3415	7904	1253	2542	29	0	0
3416	7905	3293	3295	233	204	1
3417	7907	1876	2072	1231	0	0
3418	7913	1266	3296	111	204	1
3419	7914	3296	991	255	0	0
3420	8031	381	823	292	595	4
3421	8037	814	512	47	204	1
3422	8038	512	823	33	119	1
3423	8039	781	514	8	94	1
3424	8040	514	782	18	0	0
3425	8041	784	3297	20	0	0
3426	8042	3297	2149	93	1037	4
3427	8043	2881	3298	308	298	2
3428	8048	3299	3300	202	298	2
3429	8049	3300	860	23	0	0
3430	8053	293	2708	75	0	0
3431	8055	140	2770	273	323	2
3432	8058	812	232	12	0	0
3433	8059	232	969	442	0	0
3434	8062	793	243	1273	578	2
3435	8063	243	792	179	0	0
3436	8064	3301	1870	75	298	2
3437	8065	920	185	220	0	0
3438	8066	185	472	408	0	0
3439	8067	267	826	51	0	0
3440	8068	826	280	673	188	1
3441	8070	119	3140	19	0	0
3442	8071	1647	121	196	281	3
3443	8072	121	1650	445	782	4
3444	8131	3302	337	52	0	0
3445	8132	337	3303	121	187	2
3446	8135	373	3304	175	0	0
3447	8140	1622	1632	143	408	1
3448	8141	482	484	52	213	2
3449	8142	484	2967	81	408	2
3450	8143	379	310	66	0	0
3451	8144	310	2940	62	0	0
3452	8148	273	3301	435	213	2
3453	8160	522	2523	100	612	2
3454	8168	3298	875	609	94	1
3455	8169	2881	236	57	332	3
3456	8170	236	880	55	0	0
3457	8172	3305	1704	36	374	2
3458	8173	183	829	629	0	0
3459	8174	1633	135	590	94	1
3460	8175	135	433	272	510	1
3461	8176	517	458	338	94	1
3462	8178	458	1621	1086	799	4
3463	8179	1641	3306	43	0	0
3464	8180	3306	1631	175	204	1
3465	8181	3307	328	431	0	0
3466	8182	2079	324	262	0	0
3467	8183	324	3118	28	0	0
3468	8186	2734	140	200	204	1
3469	8188	3032	3308	211	1046	7
3470	8189	1956	9	95	0	0
3471	8191	1566	3309	74	485	4
3472	8192	3309	1151	41	0	0
3473	8195	1590	3310	117	527	3
3474	8196	3310	904	82	0	0
3475	8197	81	3311	48	612	3
3476	8198	3311	2407	98	527	3
3477	8199	2406	3312	107	612	2
3478	8200	3312	3313	3	204	1
3479	8201	1609	2954	67	0	0
3480	8204	3308	3314	120	731	4
3481	8205	3314	3315	150	816	4
3482	8236	3316	3317	207	94	1
3483	8240	3318	3319	162	94	1
3484	8242	2770	3320	88	94	1
3485	8243	3318	3321	299	0	0
3486	8244	3321	141	62	188	1
3487	8245	3322	1303	15	0	0
3488	8246	3322	2490	276	408	2
3489	8247	1184	3323	134	323	2
3490	8251	358	2507	418	604	2
3491	8254	2883	138	80	0	0
3492	8255	373	2717	227	0	0
3493	8422	2715	3325	169	0	0
3494	8423	3325	3326	121	0	0
3495	8425	3327	3328	56	630	3
3496	8427	2705	3329	381	0	0
3497	8428	3330	3331	457	188	1
3498	8430	3326	3329	187	94	1
3499	8431	3329	3316	114	0	0
3500	8432	3324	3317	274	187	2
3501	8433	3317	3299	119	0	0
3502	8434	3332	860	290	0	0
3503	8435	3332	3333	83	188	1
3504	8436	3333	3334	125	375	3
3505	8437	3334	3330	15	204	1
3506	8439	3335	3302	15	238	1
3507	8440	3336	3333	85	1582	4
3508	8441	3337	3334	103	612	3
3509	8462	3338	3339	450	0	0
3510	8466	3339	2837	120	0	0
3511	8467	2837	2719	214	0	0
3512	8468	3340	3341	513	119	1
3513	8470	2782	2788	450	204	1
3514	8471	2788	3342	484	502	3
3515	8472	3342	3343	99	0	0
3516	8486	3344	3345	83	715	3
3517	8487	3345	2514	818	2228	12
3518	8488	3303	3346	102	204	1
3519	8489	289	3335	68	323	2
3520	8490	3302	3347	203	408	2
3521	8491	3347	3348	383	0	0
3522	8519	3349	254	391	94	1
3523	8521	1999	1239	82	0	0
3524	8522	1239	3350	530	204	1
3525	8523	253	1999	233	0	0
3526	8524	1243	3351	414	94	1
3527	8525	1994	2076	47	0	0
3528	8527	3351	3350	23	0	0
3529	8528	1484	3352	96	0	0
3530	8529	1992	1990	168	0	0
3531	8530	1990	3353	229	0	0
3532	8531	3353	3352	142	94	1
3533	8532	3354	3355	176	0	0
3534	8534	3356	2077	18	0	0
3535	8535	3354	3357	222	188	1
3536	8536	962	3356	233	595	4
3537	8537	1617	2078	534	94	1
3538	8538	2078	3356	121	0	0
3539	8579	3304	2713	279	340	1
3540	8617	2796	1336	7	0	0
3541	8618	3358	3359	189	0	0
3542	8619	3360	3361	80	910	5
3543	8620	3362	3363	61	417	3
3544	8621	173	175	78	0	0
3545	8622	3364	2733	94	94	1
3546	8624	2793	1335	244	298	2
3547	8625	1224	3362	124	1275	8
3548	8626	3362	1334	99	1275	8
3549	8627	1334	3365	16	0	0
3550	8628	3347	3366	40	204	1
3551	8629	3367	3368	19	621	3
3552	8630	3348	3369	246	0	0
3553	8631	3370	3369	54	94	1
3554	8633	2696	3371	61	596	3
3555	8634	3372	3337	114	502	3
3556	8635	3373	3374	134	536	3
3557	8636	3374	3375	25	204	1
3558	8637	3375	3372	35	408	2
3559	8638	3372	3336	66	94	1
3560	8639	3375	3367	117	834	4
3561	8640	3345	3373	66	579	4
3562	8641	3373	3376	91	1004	4
3563	8642	3376	3377	13	0	0
3564	8643	3377	3374	84	1930	4
3565	8644	3377	3378	50	502	3
3566	8645	3378	3327	16	392	2
3567	8646	3379	3371	66	1607	7
3568	8647	3371	3376	48	612	2
3569	8648	2846	3358	962	0	0
3570	8649	2846	1182	251	0	0
3571	8652	1328	2667	838	0	0
3572	8655	2840	2752	79	204	1
3573	8689	3380	3381	38	282	2
3574	8690	3382	3383	29	656	4
3575	8691	2806	3384	49	188	1
3576	8692	3381	3385	46	656	4
3577	8693	2812	3386	32	188	1
3578	8694	3387	3388	33	426	2
3579	8696	3389	3390	17	0	0
3580	8697	3391	3392	22	188	1
3581	8698	3307	2810	103	0	0
3582	8699	2810	3393	80	468	3
3583	8700	3393	3394	38	188	1
3584	8701	3394	3395	55	0	0
3585	8702	3395	2807	12	0	0
3586	8703	3382	3395	57	375	3
3587	8704	2476	3393	75	656	4
3588	8705	2809	3396	162	1030	6
3589	8706	3394	3381	137	486	3
3590	8707	3387	2814	103	562	3
3591	8708	3397	3398	199	987	6
3592	8709	3389	3398	90	188	1
3593	8710	3397	3399	66	188	1
3594	8711	3399	2814	77	188	1
3595	8712	2815	2841	81	374	2
3596	8713	3356	3400	1085	0	0
3597	8714	3401	3355	781	638	3
3598	8715	3355	962	66	0	0
3599	8716	3400	1150	270	0	0
3600	8717	3401	1150	47	94	1
3601	8718	62	3402	582	408	2
3602	8720	3400	3402	711	0	0
3603	8721	3402	1488	217	408	1
3604	8722	1487	3400	167	204	1
3605	8723	1161	801	763	1224	4
3606	8724	993	3403	20	119	1
3607	8725	3403	2947	30	204	1
3608	8726	1374	3404	82	94	1
3609	8727	3405	1497	30	425	4
3610	8728	3088	3406	16	94	1
3611	8729	1372	3407	88	1132	6
3612	8730	3407	3408	49	578	5
3613	8731	864	3409	170	2305	14
3614	8737	2742	3410	1044	0	0
3615	8738	2746	3411	322	0	0
3616	8739	3412	3413	92	0	0
3617	8740	3412	3414	163	0	0
3618	8741	3415	3412	135	94	1
3619	8742	3415	3416	264	188	1
3620	8744	2744	539	19	0	0
3621	8745	1289	3417	112	94	1
3622	8746	3411	3414	283	0	0
3623	8747	3414	3413	155	0	0
3624	8748	3413	2644	188	94	1
3625	8749	539	3411	23	0	0
3626	8805	3325	3418	125	0	0
3627	8806	3418	2715	104	0	0
3628	8808	2708	291	129	204	1
3629	8811	719	2795	574	1020	1
3630	8812	2795	3419	475	374	2
3631	8813	2773	3410	598	94	1
3632	8814	2695	1178	1105	0	0
3633	8815	3419	3410	55	0	0
3634	8819	3420	2798	336	0	0
3635	8820	3421	3422	66	298	2
3636	8821	3422	2804	77	0	0
3637	8822	2775	3423	181	0	0
3638	8823	3423	2803	101	0	0
3639	8824	2803	2801	399	0	0
3640	8828	2799	2802	307	1922	10
3641	8829	2802	2776	12	0	0
3642	8832	2695	3424	22	0	0
3643	8833	3365	3360	75	825	5
3644	8834	3360	1329	75	3188	7
3645	8835	332	3425	38	690	4
3646	8836	3425	3426	50	859	4
3647	8837	3426	3427	31	204	1
3648	8838	3359	3428	142	918	6
3649	8839	3429	3428	43	306	3
3650	8840	3428	3430	74	187	2
3651	8841	3426	3359	157	502	3
3652	8843	3358	2733	215	0	0
3653	8846	3431	3432	265	408	2
3654	8847	3427	3433	26	204	1
3655	8874	3434	1352	32	94	1
3656	8875	1353	3435	110	188	1
3657	8876	3436	3437	49	188	1
3658	8877	3438	3439	71	119	1
3659	8878	3439	3436	80	0	0
3660	8879	3439	2546	51	0	0
3661	8880	3440	3441	65	614	3
3662	8881	3442	2437	60	936	5
3663	8882	3443	3444	51	374	2
3664	8883	3445	3446	133	1683	10
3665	8884	3447	3448	42	374	2
3666	8885	3449	3450	24	375	3
3667	8886	3451	3452	51	188	1
3668	8887	2749	3453	141	1354	6
3669	8889	3454	3455	40	374	2
3670	8890	3456	3457	162	1122	6
3671	8891	3390	3458	128	282	2
3672	8892	3459	3460	37	332	2
3673	8893	3461	3462	46	596	2
3674	8894	3463	3464	60	748	4
3675	8895	3465	2825	70	928	4
3676	8896	1364	3466	26	502	2
3677	8897	1163	3307	122	0	0
3678	8898	328	1320	442	94	1
3679	8899	1322	3467	235	204	1
3680	8900	2549	3468	46	188	1
3681	8901	3468	3449	16	188	1
3682	8902	3468	3469	47	562	3
3683	8903	2559	3470	67	749	5
3684	8904	2560	3471	66	936	5
3685	8905	2561	3472	62	469	4
3686	8906	3473	3474	16	0	0
3687	8907	3474	3475	41	656	4
3688	8908	2655	3476	32	986	4
3689	8909	2548	3477	39	238	1
3690	8910	3478	3391	32	0	0
3691	8911	1353	3479	37	562	3
3692	8912	165	3480	94	282	2
3693	8913	2552	3481	70	962	7
3694	8914	2551	162	40	408	2
3695	8915	3467	2562	211	94	1
3696	8916	2562	2454	251	0	0
3697	8918	165	2550	88	612	2
3698	8919	3482	3434	74	470	3
3699	8920	3483	3478	64	119	1
3700	8921	3478	3484	70	188	1
3701	8922	3483	3459	56	0	0
3702	8923	3485	386	36	94	1
3703	8924	1350	3442	43	0	0
3704	8925	2756	3486	43	0	0
3705	8926	3486	3441	43	0	0
3706	8927	1347	2819	28	376	2
3707	8928	3448	1351	29	0	0
3708	8929	1355	2817	63	562	3
3709	8930	3445	2545	20	0	0
3710	8931	3446	2549	55	782	3
3711	8932	2399	3487	64	0	0
3712	8934	3487	1369	16	0	0
3713	8935	3487	3488	48	612	3
3714	8936	3489	2629	63	468	3
3715	8937	3451	2579	27	188	1
3716	8938	3490	2590	73	204	1
3717	8939	382	3490	125	281	3
3718	8940	3491	2677	156	563	4
3719	8941	3491	3492	193	0	0
3720	8942	3492	3493	6	0	0
3721	8944	2744	3411	25	0	0
3722	8945	3420	2488	322	94	1
3723	8978	2573	3494	84	1242	4
3724	8980	3495	1332	12	94	1
3725	9003	2632	3496	139	2406	6
3726	9004	2829	2834	89	0	0
3727	9005	2616	2617	31	0	0
3728	9006	3497	2617	105	656	4
3729	9007	3498	3499	50	468	3
3730	9008	3499	3500	96	188	1
3731	9009	2816	3500	27	282	2
3732	9010	3500	3447	36	188	1
3733	9011	1346	3498	23	94	1
3734	9012	3501	159	137	1123	7
3735	9013	159	2816	157	1116	5
3736	9014	3502	3503	19	94	1
3737	9023	2798	2800	336	0	0
3738	9024	2800	3423	29	0	0
3739	9043	1363	3504	50	783	4
3740	9044	1366	2462	58	748	4
3741	9045	2848	1349	70	502	2
3742	9058	1321	3397	37	188	1
3743	9059	3505	1351	81	561	4
3744	9060	2681	2683	120	187	2
3745	9069	3496	3506	46	1224	3
3746	9070	3496	1362	71	596	2
3747	9072	3346	3507	109	485	4
3748	9073	2666	2664	43	0	0
3749	9074	3508	1355	42	596	2
3750	9083	2768	2817	5	0	0
3751	9084	3509	2765	16	0	0
3752	9085	2449	3510	24	680	1
3753	9086	2572	3511	83	1531	8
3754	9087	2597	3512	23	188	1
3755	9088	3513	3514	138	656	4
3756	9089	3513	3515	34	188	1
3757	9090	2590	3514	32	0	0
3758	9091	2623	96	82	1114	2
3759	9094	1362	3516	48	1710	4
3760	9095	2828	1361	141	1072	3
3761	9096	2605	3492	90	0	0
3762	9097	3517	3518	31	282	2
3763	9098	3519	3399	52	656	4
3764	9099	2815	3456	27	0	0
3765	9100	3398	3461	36	0	0
3766	9101	3520	3484	39	0	0
3767	9103	3462	3484	41	0	0
3768	9104	3520	3482	30	94	1
3769	9121	3515	3521	15	374	2
3770	9122	3490	3453	375	1769	6
3771	9123	2685	2686	58	0	0
3772	9124	384	746	25	0	0
3773	9125	746	400	47	0	0
3774	9126	2627	3518	40	0	0
3775	9127	3518	384	56	0	0
3776	9128	400	403	60	0	0
3777	9129	403	114	59	0	0
3778	9130	1360	2828	141	0	0
3779	9132	3522	2462	61	0	0
3780	9133	3523	3522	84	282	2
3781	9135	2664	2433	72	0	0
3782	9136	2666	3524	40	520	3
3783	9142	3433	3525	40	3060	3
3784	9143	2634	1361	92	187	2
3785	9159	1341	3526	51	470	3
3786	9160	3502	3527	46	374	2
3787	9161	3528	2670	14	188	1
3788	9162	3497	402	114	468	3
3789	9163	2834	3529	19	188	1
3790	9164	3529	3530	45	94	1
3791	9181	3344	2697	43	0	0
3792	9182	2697	3373	33	0	0
3793	9183	3507	3344	86	213	2
3794	9184	3299	2698	207	1480	11
3795	9185	3346	2698	44	0	0
3796	9186	291	313	224	0	0
3797	9187	3531	2711	198	119	1
3798	9189	2779	285	611	0	0
3799	9190	2789	2779	645	0	0
3800	9191	3126	2784	33	0	0
3801	9192	3417	2466	23	0	0
3802	9193	2466	2774	1175	0	0
3803	9195	2700	1295	80	0	0
3804	9212	163	3532	129	6120	6
3805	9214	3533	3495	47	714	2
3806	9215	3533	3534	55	562	6
3807	9245	2693	2751	58	188	1
3808	9246	2693	3533	115	485	4
3809	9247	2751	3535	60	374	4
3810	9273	96	2624	145	282	2
3811	9274	97	2651	29	0	0
3812	9275	174	2454	287	0	0
3813	9292	2588	2592	111	1080	6
3814	9293	2678	3536	236	2493	11
3815	9294	3536	2679	141	970	4
3816	9309	3342	3370	298	94	1
3817	9310	2763	2611	555	298	2
3818	9313	3537	3338	561	94	1
3819	9315	2705	3418	144	0	0
3820	9345	3538	255	96	0	0
3821	9346	2785	3538	7	0	0
3822	9347	3538	2639	436	204	1
3823	9348	2638	3539	83	1012	6
3824	9357	2522	2612	252	204	1
3825	9359	2534	3540	28	204	1
3826	9360	3540	530	51	298	2
3827	9361	525	3541	68	408	1
3828	9362	3541	2526	384	188	1
3829	9363	2518	928	133	0	0
3830	9365	2728	295	358	0	0
3831	9367	2728	2791	302	0	0
3832	9386	2730	3542	174	1522	4
3833	9416	1326	1327	37	0	0
3834	9418	3424	1330	80	605	4
3835	9419	3435	3436	78	0	0
3836	9420	2841	3543	164	562	3
3837	9421	3543	3463	59	0	0
3838	9422	3503	3544	44	587	4
3839	9423	3544	3505	57	937	6
3840	9424	3441	177	135	0	0
3841	9426	2819	3545	18	188	1
3842	9427	2659	3546	26	188	1
3843	9428	3547	3494	29	656	4
3844	9429	3548	3549	32	374	2
3845	9430	2571	3548	79	901	4
3846	9431	2504	3491	81	94	1
3847	9432	3550	3551	71	612	2
3848	9433	2680	3552	59	562	3
3849	9434	3552	2748	98	188	1
3850	9440	3343	287	236	0	0
3851	9441	3343	289	233	0	0
3852	9443	385	3553	33	562	3
3853	9444	3554	3555	56	374	2
3854	9445	3556	3557	55	469	4
3855	9446	2827	3558	19	476	2
3856	9447	2827	3559	3	408	1
3857	9448	2825	3560	58	282	2
3858	9449	1363	3551	65	282	2
3859	9452	2790	3561	443	0	0
3860	9453	3561	3340	7	0	0
3861	9454	3561	3339	571	0	0
3862	9456	295	3348	271	188	1
3863	9462	3454	3562	235	1404	8
3864	9463	3507	3563	85	612	3
3865	9464	3563	3564	55	1768	8
3866	9489	2839	2640	195	0	0
3867	9490	1291	1292	130	0	0
3868	9491	1296	1295	310	94	1
3869	9495	2746	3413	454	0	0
3870	9537	1302	2702	558	204	1
3871	9552	3546	3528	27	188	1
3872	9553	3418	3565	181	774	2
3873	9565	2719	3531	69	0	0
3874	9566	2736	1294	21	0	0
3875	9567	2703	3522	360	0	0
3876	9583	3519	2813	41	374	2
3877	9584	2547	3566	169	1235	8
3878	9585	2604	3567	48	1166	4
3879	9586	2451	2833	127	1123	7
3880	9587	2447	3568	64	562	3
3881	9588	3569	2690	55	376	2
3882	9589	3493	3570	92	374	2
3883	9590	3557	2579	60	0	0
3884	9591	3451	2578	112	282	2
3885	9592	3473	3571	123	1107	6
3886	9593	2648	2661	185	1438	9
3887	9594	3473	3443	101	1105	6
3888	9595	177	3502	69	1020	1
3889	9596	3555	2756	14	0	0
3890	9597	3486	3554	91	188	1
3891	9598	74	3572	63	470	3
3892	9599	1367	3573	74	376	2
3893	9645	2777	2789	764	0	0
3894	9647	2760	1317	49	188	1
3895	9649	3574	2589	469	6002	31
3896	9685	3454	1321	142	94	1
3897	9687	3502	3545	69	188	1
3898	9691	1323	1041	31	0	0
3899	9692	3501	3447	40	596	2
3900	9693	2636	3125	273	0	0
3901	10669	1773	1770	73	0	0
3902	10670	1770	1601	20	0	0
3903	10674	2615	3575	67	204	1
3904	10675	3575	3576	33	901	4
3905	10678	1501	3577	54	0	0
3906	10679	3577	144	47	408	1
3907	10719	3578	3579	131	2040	4
3908	10720	3580	3581	64	1106	3
3909	10721	3582	1683	17	0	0
3910	10722	3582	3583	55	0	0
3911	10732	1032	3584	40	0	0
3912	10744	3584	3585	43	204	1
3913	10745	3585	3586	158	238	2
3914	10747	2976	3582	32	0	0
3915	10788	1472	3583	15	0	0
3916	10789	3583	1219	11	0	0
3917	10790	3579	3587	86	204	1
3918	10791	1961	3580	39	0	0
3919	10792	3580	1386	83	1751	8
3920	10793	1805	3581	9	0	0
3921	10794	3581	1961	20	94	1
3922	10795	1151	3588	32	298	2
3923	10799	2492	2175	212	0	0
3924	10802	3194	844	14	0	0
3925	10803	844	3217	245	298	2
3926	10804	2166	848	1029	0	0
3927	10805	848	927	448	0	0
3928	10807	2337	1205	8	0	0
3929	10808	1205	1208	97	612	2
3930	10811	3191	1209	93	0	0
3931	10812	1209	3192	325	94	1
3932	10814	1231	1909	18	0	0
3933	10818	2488	1184	351	0	0
3934	10821	926	845	417	0	0
3935	10824	525	1247	13	0	0
3936	10825	1247	529	2	0	0
3937	10826	3576	526	29	816	3
3938	10827	528	1245	4	0	0
3939	10828	1245	1345	148	740	5
3940	10829	2528	932	362	94	1
3941	10831	2400	933	113	0	0
3942	10836	1207	3589	98	298	2
3943	11726	3590	2582	4	376	2
3944	11727	3591	3452	4	282	2
3945	11728	3592	3556	5	187	2
3946	11729	2676	3593	68	1122	6
3947	11730	3594	3595	28	374	2
3948	11731	3596	2630	7	374	2
3949	11732	3597	2833	29	470	3
3950	11733	3598	3568	6	187	2
3951	11734	3599	2691	367	4140	26
3952	11735	3600	2607	4	307	2
3953	11736	3601	3602	5	94	1
3954	11737	3603	3604	34	376	2
3955	11739	2628	3605	270	656	4
3956	11740	2635	3606	35	782	3
3957	11742	3607	3608	14	0	0
3958	11788	3551	589	47	816	2
3959	11789	589	2826	94	986	4
3960	11790	2552	1228	88	306	3
3961	11791	1228	3609	75	1190	7
3962	11792	1039	1182	632	0	0
3963	11794	2687	584	23	94	1
3964	11795	584	3497	29	119	1
3965	11796	2552	733	43	0	0
3966	11798	2772	588	185	621	3
3967	11799	588	2631	3	0	0
3968	11803	1038	2667	810	0	0
3969	11805	857	2531	662	281	3
3970	11806	3430	168	67	408	1
3971	11808	359	2059	107	0	0
3972	11809	2508	3610	526	527	2
3973	11810	3610	2537	552	834	4
3974	11811	1262	1244	378	281	3
3975	11812	1244	3351	238	0	0
3976	11815	2059	854	193	0	0
3977	11817	933	2725	207	0	0
3978	11822	3611	2945	49	94	1
3979	11823	2945	3612	159	340	1
3980	11824	479	3613	310	204	1
3981	11825	1908	261	141	0	0
3982	11826	261	3353	455	0	0
3983	11828	259	1263	967	408	2
3984	11829	3614	468	239	119	1
3985	11831	1267	3615	34	0	0
3986	11832	3615	1992	600	204	1
3987	11833	3616	3119	261	94	1
3988	11834	652	3617	360	204	1
3989	11835	3125	282	635	0	0
3990	11836	282	2636	8	0	0
3991	11837	2782	283	196	0	0
3992	11839	3184	3618	8	204	1
3993	11844	3619	1453	308	238	1
3994	11845	3620	1049	618	94	1
3995	11846	3621	948	474	502	3
3996	11847	170	332	17	0	0
3997	11848	3622	1869	71	1020	1
3998	11849	3623	591	132	187	2
3999	11850	3624	565	247	94	1
4000	11851	1230	320	113	0	0
4001	11854	3038	264	441	94	1
4002	11855	264	673	121	0	0
4003	11887	2637	3625	16	119	1
4004	11889	3626	2400	29	1530	2
4005	11892	3627	2685	36	936	5
4006	11893	3628	3629	26	238	1
4007	11896	3630	3631	60	714	6
4008	11909	3632	3509	5	188	1
