ProblemType:	CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
957	1127	1065	1064	9	0	0
958	1128	1062	1066	63	731	3
959	1129	1062	1063	8	0	0
960	1130	1067	1068	128	238	1
961	1131	1069	1070	336	0	0
962	1132	1071	1072	28	408	1
963	1133	1073	1074	37	119	1
964	1134	1069	1075	28	408	1
965	1135	1074	1076	441	0	0
966	1138	1072	1078	78	0	0
967	1139	1070	1068	462	94	1
968	1140	1078	643	53	0	0
969	1142	1070	1077	290	238	1
970	1144	1068	1076	70	188	1
971	1145	806	1079	109	1029	9
972	1146	1080	1081	337	1641	11
973	1147	1082	806	181	986	7
974	1148	1082	273	287	1523	9
975	1149	273	1083	197	0	0
976	1150	1079	1080	27	187	2
977	1151	1084	1079	47	298	2
978	1152	1085	1086	39	204	1
979	1153	1087	1088	66	188	1
980	1156	1089	1090	26	188	1
981	1158	1090	1091	181	0	0
982	1159	585	1090	207	0	0
983	1160	1092	1086	33	0	0
984	1161	1093	1094	477	0	0
985	1163	1095	1091	298	0	0
986	1164	1086	1088	12	0	0
987	1167	1088	1093	613	187	2
988	1169	1091	1096	186	374	2
989	1170	1097	1082	16	0	0
990	1171	1094	585	772	0	0
991	1172	1095	1097	293	188	1
992	1174	1098	1099	146	0	0
993	1176	1100	1099	24	188	1
994	1177	1101	1102	71	187	2
995	1179	1103	1104	284	0	0
996	1180	1105	1103	238	0	0
997	1181	1106	1102	298	0	0
998	1182	1107	1106	29	408	1
999	1183	1102	1098	139	0	0
1000	1184	1108	1107	308	468	3
1001	1185	1108	1104	78	0	0
1002	1186	1109	1110	44	94	1
1003	1187	1111	1108	25	188	1
1004	1188	1112	1113	87	119	1
1005	1190	1114	1115	47	188	1
1006	1192	1116	1110	66	0	0
1007	1193	1104	1117	66	0	0
1008	1195	1118	1119	34	94	1
1009	1199	1110	1112	199	0	0
1010	1201	1119	1121	31	0	0
1011	1202	1122	1112	104	0	0
1012	1203	1118	1120	486	94	1
1013	1204	1115	1122	250	0	0
1014	1212	1121	369	831	689	4
1015	1216	805	1105	32	204	1
1016	1217	1123	1124	39	408	2
1017	1218	803	1125	22	298	2
1018	1219	805	1123	150	927	6
1019	1220	1125	1123	74	561	4
1020	1221	1126	1127	83	1700	8
1021	1222	1128	1129	83	782	6
1022	1223	1130	1131	150	1360	8
1023	1224	1131	1132	98	417	3
1024	1225	1128	1133	47	0	0
1025	1226	1134	1128	34	298	2
1026	1227	1131	1135	14	0	0
1027	1228	1135	1126	6	0	0
1028	1229	1135	1136	42	0	0
1029	1230	1126	1133	64	204	1
1030	1231	1133	1137	79	1710	7
1031	1234	1138	1139	58	374	2
1032	1237	1140	1141	125	0	0
1033	1238	1142	837	199	0	0
1034	1239	1143	1144	331	0	0
1035	1240	1145	1146	66	0	0
1036	1241	1083	1136	44	0	0
1037	1242	837	1138	47	0	0
1038	1243	1141	1147	52	0	0
1039	1244	1148	1140	44	0	0
1040	1245	1149	1150	129	715	4
1041	1246	1150	1148	36	0	0
1042	1247	1136	1151	100	119	1
1043	1248	1138	1152	107	0	0
1044	1249	1142	1143	17	782	4
1045	1252	1152	1147	93	0	0
1046	1253	1151	1149	100	204	1
1047	1254	1153	1154	123	0	0
1048	1256	1155	1156	48	1020	5
1049	1257	1157	923	268	935	6
1050	1258	1158	1159	95	425	4
1051	1259	1160	1161	15	493	3
1052	1260	1161	1162	57	94	1
1053	1261	1163	1164	43	119	1
1054	1262	1165	1166	36	238	1
1055	1263	1167	1168	35	238	1
1056	1264	1169	1170	593	408	1
1057	1265	1171	1172	83	187	2
1058	1266	1173	1174	186	119	1
1059	1267	1175	1176	58	188	1
1060	1268	1177	1166	21	0	0
1061	1270	1166	1167	78	204	1
1062	1271	1176	1178	181	0	0
1063	1272	1170	1176	65	0	0
1064	1273	1174	1179	217	94	1
1065	1274	1172	1174	148	0	0
1066	1275	1179	1170	266	0	0
1067	1276	1167	1172	119	282	2
1068	1277	1180	1181	41	94	1
1069	1278	1182	1183	140	408	1
1070	1279	1184	1185	122	204	1
1071	1280	1186	1187	52	0	0
1072	1281	1188	1186	14	408	1
1073	1283	1189	1190	75	94	1
1074	1285	1191	1192	289	204	1
1075	1286	1193	1194	30	188	1
1076	1287	1195	1196	59	238	2
1077	1289	1190	1197	379	0	0
1078	1290	1198	1194	29	0	0
1079	1291	1185	1199	252	94	1
1080	1292	1191	1164	178	0	0
1081	1293	1183	1187	328	0	0
1082	1296	1196	1201	20	0	0
1083	1297	1202	1187	85	0	0
1084	1299	1202	1181	461	0	0
1085	1301	1183	1190	356	0	0
1086	1302	1203	1185	54	0	0
1087	1303	1201	1198	51	0	0
1088	1304	1200	1181	42	0	0
1089	1305	1164	1203	235	0	0
1090	1306	1194	1204	58	94	1
1091	1307	1196	1197	284	1479	9
1092	1308	1205	1198	37	94	1
1093	1309	1201	1205	23	0	0
1094	1310	1206	1207	51	0	0
1095	1311	1206	1208	22	935	6
1096	1312	583	1209	24	0	0
1097	1313	1209	1210	198	2423	14
1098	1317	1213	1214	206	188	1
1099	1318	1215	1211	59	408	1
1100	1319	1216	1217	40	94	1
1101	1320	1218	1219	21	408	1
1102	1321	1220	1221	99	94	1
1103	1322	1222	1223	24	204	1
1104	1323	1224	1225	463	0	0
1105	1326	1226	1227	21	94	1
1106	1327	1218	1228	139	0	0
1107	1328	1229	1230	161	952	5
1108	1330	1225	1223	52	0	0
1109	1331	1231	1232	59	204	1
1110	1335	1224	1233	334	0	0
1111	1337	1235	1236	133	0	0
1112	1338	1237	1230	90	0	0
1113	1339	1232	1238	8	0	0
1114	1340	1239	1237	32	0	0
1115	1341	1240	1232	418	0	0
1116	1342	1241	1240	622	0	0
1117	1344	1243	1244	64	0	0
1118	1345	1236	1245	434	204	1
1119	1346	1244	1246	18	0	0
1120	1348	1248	1247	238	0	0
1121	1349	1214	1241	218	0	0
1122	1350	1212	1249	155	204	1
1123	1352	1234	1250	57	0	0
1124	1354	1251	1224	204	0	0
1125	1356	1238	1252	7	0	0
1126	1358	1249	1253	105	502	3
1127	1359	1254	1220	39	94	1
1128	1360	1245	1212	217	0	0
1129	1361	1220	1255	244	0	0
1130	1363	1256	1257	13	0	0
1131	1365	1252	1219	170	0	0
1132	1366	1258	1254	877	94	1
1133	1367	1258	1251	93	0	0
1134	1368	1233	1248	85	0	0
1135	1369	1255	1259	28	0	0
1136	1370	1253	1239	624	511	3
1137	1371	1214	1259	549	0	0
1138	1372	1219	1235	489	204	1
1139	1373	1260	1217	229	0	0
1140	1374	1217	1261	135	0	0
1141	1375	1262	1261	359	187	2
1142	1376	1263	1264	272	0	0
1143	1377	1226	1235	806	0	0
1144	1379	1226	1265	646	0	0
1145	1381	1263	1266	663	0	0
1146	1382	1260	1266	843	0	0
1147	1383	1261	1238	109	0	0
1148	1384	1267	1268	54	94	1
1149	1386	1268	1269	18	0	0
1150	1387	1270	1271	24	0	0
1151	1388	1272	1270	16	188	1
1152	1389	1273	1271	37	0	0
1153	1391	1271	1275	45	0	0
1154	1392	1275	1269	322	0	0
1155	1393	1274	1276	13	0	0
1156	1395	1277	1274	15	0	0
1157	1397	1278	1279	20	0	0
1158	1398	1280	1281	60	204	1
1159	1399	1282	1278	34	94	1
1160	1400	1283	1284	175	0	0
1161	1401	1285	1283	801	94	1
1162	1402	1286	1287	77	298	2
1163	1403	1288	1279	104	281	3
1164	1404	1289	1284	5	0	0
1165	1405	1287	1281	8	0	0
1166	1406	1281	1290	18	0	0
1167	1407	1290	1289	70	281	3
1168	1408	1291	1288	19	0	0
1169	1409	1279	1287	26	0	0
1170	1410	1289	1292	24	94	1
1171	1411	1293	1288	22	0	0
1172	1427	1297	1295	58	94	1
1173	1440	1298	1299	399	1054	7
1174	1442	1300	1301	107	357	2
1175	1445	1302	1303	124	1836	9
1176	1446	1300	1304	238	1998	10
1177	1448	1305	1303	49	596	2
1178	1454	1304	1305	127	426	2
1179	1455	1306	1307	86	656	4
1180	1456	1308	1309	84	94	1
1181	1457	1310	1311	192	1659	8
1182	1458	1308	1312	230	986	7
1183	1459	1310	1313	333	1684	11
1184	1460	1313	1314	161	588	5
1185	1461	1307	1310	103	486	3
1186	1462	1309	1307	40	0	0
1187	1463	1315	1316	93	282	2
1188	1464	1309	1313	79	527	2
1189	1465	1316	1308	16	0	0
1190	1466	1314	1316	29	204	1
1191	1467	127	1317	361	2559	14
1192	1468	1318	1319	116	1191	7
1193	1469	1320	1321	455	1897	11
1194	1470	1321	1322	14	0	0
1195	1471	1323	1324	82	374	4
1196	1472	1325	1323	31	0	0
1197	1473	1324	1326	161	774	8
1198	1474	1323	1327	18	0	0
1199	1475	1328	1329	50	0	0
1200	1476	1330	1331	17	187	2
1201	1477	1332	1333	17	188	1
1202	1478	1334	1335	109	94	1
1203	1479	1336	1332	7	0	0
1204	1480	1333	1329	53	188	1
1205	1481	1337	1334	131	775	5
1206	1482	1331	1338	109	706	3
1207	1483	1339	1330	7	0	0
1208	1484	1335	1336	128	0	0
1209	1485	1329	1339	155	605	4
1210	1486	1340	1341	173	1412	4
1211	1487	1342	1343	203	204	1
1212	1488	1342	1344	127	1021	6
1213	1489	1341	1342	118	0	0
1214	1490	1345	1341	218	782	4
1215	1491	1346	1347	318	1190	4
1216	1492	1348	1347	74	94	1
1217	1493	1349	1350	59	562	3
1218	1494	1350	1351	95	0	0
1219	1495	1352	1353	145	1293	7
1220	1496	1354	1347	78	0	0
1221	1497	1347	1355	38	0	0
1222	1498	1351	1354	107	0	0
1223	1500	1353	1350	117	919	5
1224	1501	1356	1351	121	1156	5
1225	1502	1354	1357	126	986	5
1226	1504	1360	1361	195	0	0
1227	1505	1362	1363	38	791	5
1228	1506	1362	1364	27	94	1
1229	1507	1365	1361	67	0	0
1230	1509	1362	1366	51	0	0
1231	1510	1367	1365	71	0	0
1232	1511	1366	1361	86	119	1
1233	1512	1368	1366	102	587	4
1234	1513	1360	1358	223	0	0
1235	1514	1365	1154	60	94	1
1236	1515	1154	1369	112	94	1
1237	1516	1370	1371	42	94	1
1238	1517	1372	1373	35	188	1
1239	1518	1374	1375	37	188	1
1240	1519	1371	1376	29	204	1
1241	1521	1377	1378	133	119	1
1242	1522	1379	1380	42	0	0
1243	1523	1379	1381	50	0	0
1244	1524	1374	1382	256	188	1
1245	1525	1383	1384	11	0	0
1246	1526	1371	1379	71	0	0
1247	1527	1381	1377	62	408	2
1248	1528	1377	1374	165	612	2
1249	1529	1382	1385	372	0	0
1250	1530	1386	1371	23	0	0
1251	1531	1384	1387	304	119	1
1252	1532	1388	1385	73	0	0
1253	1533	1372	1386	22	0	0
1254	1534	1383	1372	42	0	0
1255	1535	1388	1389	47	0	0
1256	1537	1390	1388	75	0	0
1257	1538	1006	1391	31	0	0
1258	1539	1391	1383	21	0	0
1259	1540	997	1391	29	188	1
1260	1541	584	1392	290	605	4
1261	1542	1393	1394	55	0	0
1262	1543	1394	1395	12	119	1
1263	1544	1326	1396	33	0	0
1264	1545	1397	1327	45	94	1
1265	1546	1398	1397	58	468	5
1266	1547	1325	1326	151	842	9
1267	1548	568	1397	165	595	3
1268	1549	1327	1325	27	0	0
1269	1550	1399	1400	32	0	0
1270	1552	1400	1401	23	188	1
1271	1553	1402	1400	42	0	0
1272	1554	1403	888	1164	188	1
1273	1555	1404	1405	7	0	0
1274	1556	1399	1402	44	0	0
1275	1557	1406	1404	1506	0	0
1276	1558	1407	1402	23	0	0
1277	1559	1408	1399	226	282	2
1278	1561	1406	1407	234	0	0
1279	1564	1411	1407	739	0	0
1280	1567	1412	1413	168	953	6
1281	1568	1414	1415	98	375	3
1282	1569	1416	1414	5	0	0
1283	1570	1416	1412	5	0	0
1284	1571	1317	1417	61	188	1
1285	1572	1317	704	69	0	0
1286	1573	1418	1419	67	204	1
1287	1574	1420	1421	89	680	1
1288	1575	1422	1423	62	94	1
1289	1576	1424	1425	177	0	0
1290	1577	1421	1419	204	119	1
1291	1578	1426	1427	215	0	0
1292	1579	1425	1426	140	188	1
1293	1580	1419	1428	307	0	0
1294	1581	1422	1424	12	0	0
1295	1582	1421	1422	163	0	0
1296	1583	1320	141	55	0	0
1297	1584	141	1321	114	0	0
1298	1585	1429	1320	182	2075	11
1299	1586	1430	1431	44	307	2
1300	1587	1432	1433	32	579	4
1301	1588	1431	1433	190	2907	15
1302	1589	1433	1434	42	374	2
1303	1590	1435	1436	66	94	1
1304	1591	1437	1438	50	188	1
1305	1592	1439	1440	56	204	1
1306	1594	1441	1442	31	188	1
1307	1595	1443	1444	76	204	1
1308	1596	1445	1446	50	408	1
1309	1597	1447	1448	52	0	0
1310	1598	1444	1435	151	0	0
1311	1599	1442	1435	344	0	0
1312	1600	1448	1449	20	0	0
1313	1601	1438	1446	351	188	1
1314	1602	1450	1440	36	0	0
1315	1603	1440	1444	340	307	2
1316	1604	1446	1451	804	374	2
1317	1605	1452	1442	21	0	0
1318	1606	1452	1438	139	0	0
1319	1607	1449	1450	47	502	2
1320	1608	1453	1454	42	0	0
1321	1609	1455	1456	100	94	1
1322	1611	1459	1460	415	0	0
1323	1612	1461	1454	82	204	1
1324	1613	1462	1463	39	94	1
1325	1614	1464	1465	383	0	0
1326	1615	1466	1467	65	188	1
1327	1616	1457	1468	87	0	0
1328	1617	1465	1469	56	94	1
1329	1619	1470	1471	112	188	1
1330	1620	1472	1459	113	94	1
1331	1624	1473	1474	69	94	1
1332	1628	1464	1453	53	0	0
1333	1629	1467	1471	10	0	0
1334	1631	1294	1453	128	0	0
1335	1633	1460	1467	899	0	0
1336	1634	1477	1464	524	0	0
1337	1635	1478	1474	279	0	0
1338	1637	1480	1294	74	0	0
1339	1638	1456	1481	50	0	0
1340	1640	1482	1483	53	188	1
1341	1641	1468	1447	117	307	2
1342	1642	1474	1484	591	0	0
1343	1644	1481	1468	14	0	0
1344	1645	1485	1483	20	204	1
1345	1646	1477	1471	156	0	0
1346	1648	1484	1460	88	0	0
1347	1649	1482	701	59	0	0
1348	1651	1478	1476	133	536	3
1349	1654	1483	1447	41	0	0
1350	1657	1486	1463	159	94	1
1351	1662	1481	1486	38	0	0
1352	1663	1463	1482	10	0	0
1353	1664	1487	1488	309	782	3
1354	1665	1489	1490	158	775	5
1355	1666	1491	1492	53	188	1
1356	1667	1492	1493	33	204	1
1357	1668	1492	1494	342	3536	21
1358	1669	1495	1496	238	2193	11
1359	1670	1497	1498	40	0	0
1360	1671	1499	1500	25	94	1
1361	1672	1501	1498	125	298	2
1362	1673	1502	1503	17	0	0
1363	1674	1503	1497	172	0	0
1364	1675	1500	1504	48	0	0
1365	1676	1504	1505	64	0	0
1366	1677	1503	1506	11	0	0
1367	1678	1505	1497	34	0	0
1368	1679	1504	1507	296	0	0
1369	1680	1508	1509	220	188	1
1370	1681	1510	1511	136	0	0
1371	1682	1512	1513	11	0	0
1372	1683	1514	1515	73	1344	8
1373	1684	1516	1512	69	0	0
1374	1685	1516	1508	47	0	0
1375	1686	1517	1518	20	562	3
1376	1687	1519	1517	15	612	4
1377	1688	1513	1510	69	0	0
1378	1689	1513	1520	57	476	4
1379	1690	1521	1514	10	731	4
1380	1691	1511	1522	137	0	0
1381	1692	1522	1523	30	0	0
1382	1694	1519	1520	30	680	5
1383	1695	1508	1524	106	876	7
1384	1696	1525	1516	212	3715	19
1385	1697	1518	1521	17	0	0
1386	1699	1526	1527	201	3460	9
1387	1702	1528	1529	27	0	0
1388	1703	1530	1528	35	0	0
1389	1705	1531	1529	71	1114	5
1390	1707	1532	1530	44	664	3
1391	1708	1529	259	73	332	2
1392	1709	259	268	149	527	2
1393	1710	1533	1534	63	1054	8
1394	1711	1535	1534	220	1709	11
1395	1713	1536	1537	214	94	1
1396	1716	1540	1539	202	0	0
1397	1717	1539	1537	651	94	1
1398	1718	1541	1538	466	204	1
1399	1719	1542	1540	19	0	0
1400	1720	1543	1540	16	0	0
1401	1722	1058	1544	63	392	2
1402	1723	1545	1058	59	0	0
1403	1724	1546	1054	27	0	0
1404	1725	1546	1050	30	0	0
1405	1726	1053	1545	53	0	0
1406	1727	1545	1546	125	724	4
1407	1728	1547	1548	38	204	1
1408	1729	1549	1550	64	298	2
1409	1730	1551	1552	71	188	1
1410	1731	1553	1554	164	94	1
1411	1732	1555	1556	42	94	1
1412	1734	1557	1558	21	94	1
1413	1735	1559	1549	29	0	0
1414	1736	1551	650	23	0	0
1415	1737	1560	1558	19	0	0
1416	1738	459	1560	41	0	0
1417	1740	1551	1548	350	621	4
1418	1742	1562	1548	57	0	0
1419	1744	1558	1562	80	0	0
1420	1745	1563	1564	92	408	1
1421	1747	1556	1560	13	0	0
1422	1749	1565	1559	61	0	0
1423	1751	1564	1556	55	0	0
1424	1753	1553	1565	142	0	0
1425	1754	1566	1567	54	94	1
1426	1755	1568	1569	39	0	0
1427	1756	1570	1566	93	468	3
1428	1757	1571	1568	94	579	4
1429	1758	1572	1571	25	188	1
1430	1759	1570	1569	18	0	0
1431	1760	1571	1573	69	510	4
1432	1765	1575	1576	254	204	1
1433	1767	1577	1575	34	0	0
1434	1770	1579	1580	29	749	7
1435	1771	1581	1582	19	910	5
1436	1772	1581	1579	19	94	1
1437	1773	1583	1581	132	1021	6
1438	1774	1584	1585	264	0	0
1439	1775	1586	1587	233	0	0
1440	1776	1587	1585	44	0	0
1441	1777	1585	1588	220	0	0
1442	1778	1587	1589	27	0	0
1443	1779	1590	1591	200	2126	16
1444	1780	1592	1593	31	0	0
1445	1781	1594	1595	51	374	2
1446	1782	1595	1596	5	0	0
1447	1783	1597	1594	23	0	0
1448	1784	1598	1599	18	0	0
1449	1785	1600	1594	24	561	4
1450	1786	1601	1600	98	774	6
1451	1787	1602	1601	12	0	0
1452	1788	1593	1599	36	392	2
1453	1789	1603	1600	25	307	2
1454	1791	1602	1598	82	1251	7
1455	1792	1604	1605	60	860	5
1456	1793	1606	1607	26	94	1
1457	1794	1608	1609	33	94	1
1458	1796	1610	1611	11	0	0
1459	1797	1405	1612	46	204	1
1460	1798	1613	1612	37	0	0
1461	1799	1611	1614	40	188	1
1462	1800	1610	1609	34	0	0
1463	1801	1607	1615	113	680	5
1464	1802	1614	1616	157	417	3
1465	1803	1609	1607	56	0	0
1466	1804	1612	1615	234	1098	4
1467	1805	1617	1618	42	188	1
1468	1806	1619	1620	19	188	1
1469	1810	1621	1622	32	408	1
1470	1811	1620	1623	28	0	0
1471	1814	1624	1622	32	0	0
1472	1816	1623	1617	423	0	0
1473	1817	1623	1626	71	0	0
1474	1819	1626	1624	151	0	0
1475	1820	1625	1627	105	0	0
1476	1822	1610	1617	93	0	0
1477	1824	1628	1629	58	94	1
1478	1825	1630	1631	60	188	1
1479	1826	1632	1016	7	0	0
1480	1827	1633	1630	123	468	3
1481	1828	1629	1634	207	493	3
1482	1829	1635	1632	58	94	1
1483	1830	1631	1629	79	94	1
1484	1831	1636	1637	142	1183	6
1485	1832	1638	1639	22	0	0
1486	1833	1639	1640	14	0	0
1487	1834	1641	1640	39	936	5
1488	1835	1642	1643	45	0	0
1489	1836	1642	1638	98	0	0
1490	1837	1644	1642	15	0	0
1491	1839	1643	1639	25	0	0
1492	1840	1643	1645	14	0	0
1493	1842	1645	1646	24	0	0
1494	1844	1640	1645	23	0	0
1495	1846	1647	1646	6	0	0
1496	1847	1648	1649	112	1098	7
1497	1848	1650	1648	67	374	2
1498	1849	1651	1652	79	374	2
1499	1850	1653	1654	273	2203	10
1500	1851	1654	1655	63	282	2
1501	1852	1655	599	63	0	0
1502	1853	1655	1656	62	562	3
1503	1854	1657	1658	65	94	1
1504	1855	1659	1660	118	408	1
1505	1856	1661	1662	85	587	4
1506	1857	1662	1659	29	392	2
1507	1858	1657	1663	46	188	1
1508	1859	1664	1660	71	306	3
1509	1860	1659	1657	99	188	1
1510	1861	1665	1660	49	188	1
1511	1862	1666	1667	121	561	4
1512	1863	1668	1666	119	655	5
1513	1864	1669	1666	46	748	4
1514	1865	1670	1671	11	476	4
1515	1866	1670	1672	20	476	4
1516	1867	1151	1670	93	1309	8
1517	1868	1673	1674	296	1105	6
1518	1869	1674	1675	67	188	1
1519	1870	1675	1676	168	0	0
1520	1871	329	1677	369	1267	8
1521	1872	1678	1679	214	1454	8
1522	1873	1680	1681	58	0	0
1523	1874	1682	1683	102	187	2
1524	1875	1684	1685	43	0	0
1525	1876	1686	1687	82	0	0
1526	1877	1688	1684	22	408	1
1527	1878	1689	1690	18	238	1
1528	1879	1691	1687	39	94	1
1529	1880	1692	1693	124	0	0
1530	1881	1694	1695	936	0	0
1531	1882	1696	1692	561	0	0
1532	1883	1697	1698	131	0	0
1533	1884	1686	1683	369	0	0
1534	1885	1693	545	122	298	2
1535	1886	1686	1699	104	0	0
1536	1887	1697	1683	406	0	0
1537	1888	1699	1696	163	0	0
1538	1890	1690	1700	35	0	0
1539	1891	1701	1680	131	0	0
1540	1892	1700	1701	34	0	0
1541	1893	1699	1690	156	0	0
1542	1894	1702	1680	73	0	0
1543	1895	1703	1702	30	204	1
1544	1896	1696	1703	227	0	0
1545	1897	1685	1692	455	0	0
1546	1898	1704	1705	99	765	3
1547	1899	1706	1707	6	0	0
1548	1900	1708	1704	15	0	0
1549	1902	1709	1710	53	527	2
1550	1903	1707	1711	88	188	1
1551	1904	1712	1705	169	1360	9
1552	1905	1713	1704	108	204	1
1553	1906	1714	1715	83	935	6
1554	1907	1716	1707	56	204	1
1555	1908	1705	1717	224	468	3
1556	1909	1718	1717	57	1386	5
1557	1910	1715	1719	146	375	3
1558	1911	1709	1720	90	0	0
1559	1912	1719	1706	27	0	0
1560	1913	1710	1715	76	408	1
1561	1914	1721	1719	83	392	2
1562	1915	1720	1713	73	0	0
1563	1916	1717	1709	11	0	0
1564	1917	1710	1722	84	986	5
1565	1918	1723	1724	49	0	0
1566	1919	1725	1723	175	656	4
1567	1920	1726	41	60	936	5
1568	1921	1727	1728	168	1454	8
1569	1922	1729	1730	97	188	1
1570	1923	1731	1732	14	0	0
1571	1924	1733	1731	35	834	4
1572	1925	1734	1731	74	0	0
1573	1926	1732	1729	3	0	0
1574	1927	1732	1735	136	1445	8
1575	1932	383	1736	226	1795	10
1576	1933	1737	1738	362	0	0
1577	1934	1739	1737	30	0	0
1578	1935	1738	1740	49	188	1
1579	1938	1741	1742	167	0	0
1580	1939	1742	1743	758	0	0
1581	1942	1745	1739	590	0	0
1582	1944	1745	488	52	0	0
1583	1945	1746	1747	272	0	0
1584	1946	1747	1748	49	94	1
1585	1947	637	1749	76	0	0
1586	1948	1750	1751	45	375	3
1587	1949	1752	636	52	0	0
1588	1950	1753	1748	90	94	1
1589	1951	1749	1754	385	2312	12
1590	1952	1754	1751	114	656	4
1591	1953	636	1754	4	0	0
1592	1954	1748	1749	100	511	3
1593	1955	1751	637	23	0	0
1594	1956	1755	1747	106	986	4
1595	1957	1756	622	639	0	0
1596	1958	1757	1756	136	375	3
1597	1959	1758	1759	84	706	4
1598	1960	1760	1761	147	1633	9
1599	1961	1762	1763	96	1302	6
1600	1962	1761	1758	149	1598	9
1601	1963	1763	1764	78	188	1
1602	1964	1760	1757	80	0	0
1603	1965	1762	1759	4	0	0
1604	1966	1757	1765	57	656	4
1605	1967	1766	1763	29	706	4
1606	1968	1756	1767	55	748	4
1607	1969	1768	1769	189	187	2
1608	1970	1770	1771	97	0	0
1609	1971	1771	1769	149	0	0
1610	1972	1772	1633	154	0	0
1611	1973	292	1769	136	0	0
1612	1974	292	1488	117	0	0
1613	1975	1488	1772	57	0	0
1614	1976	1773	1770	151	188	1
1615	1977	1774	1775	61	408	1
1616	1978	1776	1777	120	520	4
1617	1979	1778	1779	169	927	5
1618	1980	1777	239	140	783	4
1619	1981	1780	1776	82	834	3
1620	1982	1779	1776	30	0	0
1621	1983	1781	1782	92	94	1
1622	1984	1778	1783	502	1981	12
1623	1985	1784	1779	199	1292	8
1624	1986	1782	1778	112	94	1
1625	1987	1785	1786	87	408	1
1626	1988	1787	1788	68	94	1
1627	1989	1789	1790	25	204	1
1628	1990	1791	1786	66	0	0
1629	1991	1788	1792	75	0	0
1630	1992	1793	1794	2	0	0
1631	1993	1790	1791	111	0	0
1632	1994	1795	1793	86	323	2
1633	1995	1786	1788	53	0	0
1634	1996	1796	1795	14	0	0
1635	1997	1794	1790	12	0	0
1636	1999	1797	1794	59	392	2
1637	2001	1775	1800	53	0	0
1638	2002	1798	1801	19	0	0
1639	2003	1802	1803	167	119	1
1640	2004	1804	1805	93	0	0
1641	2005	1805	1806	332	94	1
1642	2006	1807	1808	54	188	1
1643	2007	1809	1805	89	0	0
1644	2008	1796	1774	30	0	0
1645	2009	1810	1802	734	0	0
1646	2010	1811	1808	5	0	0
1647	2011	1812	1809	12	0	0
1648	2012	1804	1812	112	0	0
1649	2013	1808	1804	272	0	0
1650	2014	1809	1813	329	0	0
1651	2015	355	1810	83	783	4
1652	2016	1800	1811	645	0	0
1653	2017	1813	1802	16	0	0
1654	2018	1774	1800	79	0	0
1655	2019	1814	1801	350	0	0
1656	2020	1812	1815	80	0	0
1657	2021	1816	1817	34	119	1
1658	2022	1816	1818	56	0	0
1659	2023	1801	1818	167	0	0
1660	2024	1818	1813	349	0	0
1661	2025	1815	1816	30	0	0
1662	2026	1814	1811	6	0	0
1663	2027	1819	1820	19	188	1
1664	2028	1821	1822	22	188	1
1665	2029	1822	1026	400	1591	10
1666	2030	1018	1820	126	374	2
1667	2032	1824	1825	25	188	1
1668	2034	1826	1827	215	94	1
1669	2036	1828	1829	269	0	0
1670	2038	1830	1831	56	94	1
1671	2039	1825	1832	135	94	1
1672	2042	1833	1829	192	94	1
1673	2043	1834	1835	86	188	1
1674	2044	1836	1837	31	562	3
1675	2045	1838	1839	22	0	0
1676	2046	1840	1841	29	0	0
1677	2048	1843	1844	188	664	4
1678	2051	1847	1828	161	0	0
1679	2053	1848	1849	38	408	1
1680	2054	1837	1850	332	0	0
1681	2055	1841	1851	44	0	0
1682	2056	1849	1843	285	0	0
1683	2057	1852	1853	2	0	0
1684	2058	1854	1848	335	0	0
1685	2059	1828	1355	212	0	0
1686	2060	1855	1851	115	374	2
1687	2061	1830	1856	139	0	0
1688	2062	1855	1853	171	493	3
1689	2064	1823	1857	633	0	0
1690	2069	1852	1844	197	656	4
1691	2070	1856	1859	196	0	0
1692	2071	1494	1826	140	468	3
1693	2072	1009	1845	68	188	1
1694	2074	1842	1830	83	94	1
1695	2076	1840	1860	55	0	0
1696	2079	1857	1847	359	0	0
1697	2080	1859	1823	41	0	0
1698	2082	1858	1494	50	0	0
1699	2083	1355	1846	384	0	0
1700	2085	1837	633	512	1030	6
1701	2088	1856	1834	14	0	0
1702	2090	1861	1009	132	281	3
1703	2091	1825	1862	47	0	0
1704	2094	1859	1862	98	0	0
1705	2095	1834	1862	102	0	0
1706	2101	1633	1861	63	0	0
1707	2102	1863	1864	52	188	1
1708	2103	1865	1866	91	94	1
1709	2104	1867	1868	102	1029	7
1710	2105	1869	1011	120	307	2
1711	2106	1863	1870	7	0	0
1712	2107	1871	1872	81	282	2
1713	2108	1873	1867	304	4795	27
1714	2109	1874	1875	378	1438	7
1715	2110	1875	1876	76	94	1
1716	2111	1876	1871	96	664	4
1717	2112	1877	1878	23	188	1
1718	2113	1879	1880	167	375	3
1719	2114	1879	1868	39	188	1
