ProblemType:	CARP
NumberNodes:	3879
NumberEdges:	4607
DepotNodeNumber:	505
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3265	6548	3383	3384	166	102	1
3266	6553	3384	3386	115	0	0
3267	6554	3387	3388	512	0	0
3268	6555	3389	3382	86	0	0
3269	6556	3386	3383	126	0	0
3270	6557	1078	1077	40	0	0
3271	6560	3391	3387	1050	0	0
3272	6561	3392	3151	374	0	0
3273	6565	45	3389	45	0	0
3274	6566	3394	3393	33	102	1
3275	6567	3380	3395	138	161	2
3276	6569	3395	3394	48	0	0
3277	6570	3382	3396	356	0	0
3278	6572	3397	3398	16	0	0
3279	6573	3388	3399	158	102	1
3280	6574	3396	3400	232	0	0
3281	6575	3383	1078	67	0	0
3282	6576	3400	3390	109	102	1
3283	6578	1077	3391	63	102	1
3284	6581	1726	3392	11	204	2
3285	6585	3385	3399	126	0	0
3286	6591	2220	3401	155	59	1
3287	6593	2544	3168	89	102	1
3288	6594	3234	2107	86	0	0
3289	6595	3402	3234	88	0	0
3290	6596	2328	3402	82	0	0
3291	6597	3145	3402	88	0	0
3292	6598	109	1862	387	0	0
3293	6599	3403	3404	60	0	0
3294	6601	3403	3405	132	102	1
3295	6607	3406	1335	72	0	0
3296	6608	3407	3406	16	102	1
3297	6609	3408	1335	599	0	0
3298	6613	3410	3409	42	0	0
3299	6620	2463	3411	110	59	1
3300	6621	3410	3408	431	0	0
3301	6623	3409	3408	330	0	0
3302	6625	3411	3412	103	102	1
3303	6626	3413	3414	33	102	1
3304	6628	3415	3416	145	0	0
3305	6629	3417	3415	33	102	1
3306	6630	3418	3414	171	0	0
3307	6632	3419	1121	279	204	2
3308	6633	3420	3421	268	221	3
3309	6634	3418	3420	20	0	0
3310	6635	3416	3422	220	0	0
3311	6636	3423	3424	126	0	0
3312	6637	3424	3418	22	0	0
3313	6638	3425	3422	407	0	0
3314	6640	3424	3420	11	0	0
3315	6641	3426	3423	63	102	1
3316	6642	3422	1106	116	0	0
3317	6643	1121	3416	517	0	0
3318	6644	2728	3426	256	0	0
3319	6648	3427	3428	135	306	3
3320	6649	2672	3427	38	0	0
3321	6650	3428	2674	7	0	0
3322	6658	2528	2534	80	0	0
3323	6659	3429	3430	45	0	0
3324	6660	3430	3431	51	306	3
3325	6661	3432	3433	26	59	1
3326	6662	3434	3429	43	102	1
3327	6663	3431	2534	175	0	0
3328	6664	3434	3433	55	0	0
3329	6665	3435	3433	24	0	0
3330	6666	3436	3437	44	59	1
3331	6670	3438	3437	72	0	0
3332	6672	3438	3439	45	0	0
3333	6673	3439	3440	69	59	1
3334	6675	542	3438	79	0	0
3335	6676	3441	2224	84	425	5
3336	6678	892	3442	84	204	2
3337	6679	1447	3443	111	102	1
3338	6680	3443	2278	118	59	1
3339	6681	3442	1447	141	204	2
3340	6682	3444	3445	97	102	1
3341	6686	2978	3446	148	102	1
3342	6687	3089	2767	57	0	0
3343	6689	512	2195	189	0	0
3344	6690	3091	3089	26	0	0
3345	6691	665	2767	275	0	0
3346	6693	3446	3091	77	0	0
3347	6694	512	3445	109	0	0
3348	6703	3448	3449	89	59	1
3349	6710	3450	3451	276	0	0
3350	6713	3450	3448	58	0	0
3351	6714	3447	827	551	0	0
3352	6715	3452	3453	65	0	0
3353	6719	3455	3456	82	204	2
3354	6721	3454	3447	79	0	0
3355	6724	3451	3452	94	0	0
3356	6728	3460	3461	32	0	0
3357	6729	3462	3463	427	0	0
3358	6730	3464	3460	45	5922	21
3359	6731	3465	3466	146	0	0
3360	6733	3457	3462	103	0	0
3361	6734	3468	3461	72	0	0
3362	6736	3459	3463	159	0	0
3363	6737	3459	3467	12	0	0
3364	6742	3465	3469	59	0	0
3365	6743	3461	3462	249	0	0
3366	6746	3470	3471	56	102	1
3367	6747	3471	411	88	204	2
3368	6749	3473	3471	81	382	5
3369	6750	411	414	24	102	1
3370	6751	414	3474	133	1181	12
3371	6752	3472	3474	665	102	1
3372	6753	2340	3473	41	0	0
3373	6754	3475	3476	52	1020	4
3374	6755	3477	3478	57	314	2
3375	6756	3479	3478	103	892	10
3376	6757	3480	3481	44	161	2
3377	6758	3478	3475	35	178	3
3378	6759	3482	3479	40	408	4
3379	6760	3475	1586	68	365	4
3380	6761	3483	3480	15	0	0
3381	6762	3480	3482	36	204	2
3382	6763	1976	3029	38	161	2
3383	6764	3484	1585	33	0	0
3384	6765	3485	1123	32	102	1
3385	6766	2489	3485	32	204	2
3386	6767	2489	3483	24	102	1
3387	6768	3484	1586	13	0	0
3388	6769	3029	3484	12	0	0
3389	6770	3483	3485	30	0	0
3390	6774	3486	3487	71	0	0
3391	6775	3488	2386	10	204	2
3392	6776	2937	2386	61	0	0
3393	6777	3489	3490	31	0	0
3394	6778	3491	3492	85	365	4
3395	6780	3493	3486	173	467	5
3396	6781	2937	221	107	875	9
3397	6782	1020	3488	78	0	0
3398	6783	3487	2621	60	102	1
3399	6784	3491	3493	4	0	0
3400	6785	221	3489	116	408	4
3401	6786	1020	3492	39	204	2
3402	6787	2933	3493	118	0	0
3403	6788	3494	2130	96	612	6
3404	6789	3495	2853	49	0	0
3405	6790	3495	2130	77	263	3
3406	6791	2854	3495	11	0	0
3407	6792	3496	3497	119	102	1
3408	6795	3499	3500	25	0	0
3409	6796	3501	3502	50	59	1
3410	6798	3504	3505	33	102	1
3411	6799	3506	3499	39	161	2
3412	6800	3503	3507	128	102	1
3413	6801	3497	3508	678	0	0
3414	6802	2011	3509	39	102	1
3415	6803	3502	3510	125	0	0
3416	6804	3511	3508	134	0	0
3417	6805	2198	3510	147	204	2
3418	6806	3512	1951	181	0	0
3419	6807	2011	3505	93	0	0
3420	6808	2198	1943	66	204	2
3421	6809	3500	1951	808	0	0
3422	6815	3507	3498	119	0	0
3423	6816	3514	3513	102	204	2
3424	6818	3498	3497	132	0	0
3425	6819	3507	3500	379	0	0
3426	6820	932	1399	539	0	0
3427	6821	3515	3512	260	102	1
3428	6822	3509	3502	142	0	0
3429	6824	1399	3514	138	204	2
3430	6827	650	932	102	0	0
3431	6830	1660	3511	217	365	4
3432	6831	183	3516	46	0	0
3433	6833	1122	3517	58	0	0
3434	6834	1584	3518	201	688	8
3435	6835	3517	3516	49	102	1
3436	6836	3516	3518	6	0	0
3437	6839	3238	1417	128	357	2
3438	6847	3520	716	510	0	0
3439	6848	3521	3520	104	688	8
3440	6849	3520	2396	198	425	5
3441	6850	3522	2012	76	0	0
3442	6851	109	1863	67	0	0
3443	6852	2012	1489	28	0	0
3444	6853	1489	2482	31	0	0
3445	6854	1863	3522	27	0	0
3446	6858	3231	3523	240	102	1
3447	6868	3524	173	259	102	1
3448	6878	3526	3525	58	102	1
3449	6882	3527	3486	223	994	11
3450	6893	1998	2124	63	102	1
3451	6894	1841	2387	85	0	0
3452	6895	1999	2125	94	0	0
3453	6902	2387	1997	49	0	0
3454	6905	3528	3529	87	119	2
3455	6906	3529	3530	14	0	0
3456	6907	3531	3532	60	102	1
3457	6908	3530	3532	100	59	1
3458	6910	3532	2314	80	102	1
3459	6916	3533	3534	93	102	1
3460	6919	635	3535	464	102	1
3461	6920	3536	635	322	0	0
3462	6921	3537	2964	95	102	1
3463	6922	635	2273	473	0	0
3464	6924	2499	2500	90	0	0
3465	6926	3534	2499	22	102	1
3466	6927	3538	3534	471	102	1
3467	6934	2080	2145	68	0	0
3468	6935	2145	3538	329	0	0
3469	6946	3039	3539	87	238	4
3470	6947	3540	3541	40	102	1
3471	6948	2583	3542	56	306	3
3472	6949	3542	3541	6	0	0
3473	6950	1975	3542	67	0	0
3474	6951	2852	3543	180	748	9
3475	6952	3544	3543	51	501	7
3476	6960	3547	3548	145	0	0
3477	6962	3549	3550	96	0	0
3478	6963	3551	2821	341	0	0
3479	6965	3548	3545	39	102	1
3480	6966	935	2420	760	0	0
3481	6973	934	935	59	0	0
3482	6974	3552	3550	344	0	0
3483	6977	3546	3549	52	0	0
3484	6978	934	3552	540	0	0
3485	6981	3553	3378	4	0	0
3486	6982	1896	3553	78	714	7
3487	6984	2010	3554	215	102	1
3488	6985	3555	938	94	705	9
3489	6986	1190	3556	81	161	2
3490	6987	3556	3557	53	0	0
3491	6988	3557	577	61	102	1
3492	6989	3556	3558	49	365	4
3493	6990	3559	3560	62	382	5
3494	6991	3561	2953	32	0	0
3495	6992	3559	3561	87	102	1
3496	6993	3562	3557	33	263	3
3497	6994	1190	3559	93	102	1
3498	6996	3563	3564	28	102	1
3499	6997	3565	1368	67	0	0
3500	6998	3199	3508	54	0	0
3501	6999	3566	3565	5	161	2
3502	7000	468	3566	60	0	0
3503	7001	3565	3564	327	0	0
3504	7002	3567	3197	43	0	0
3505	7003	3564	1354	64	0	0
3506	7004	3197	3200	17	0	0
3507	7005	1354	3568	105	102	1
3508	7008	171	3567	85	204	2
3509	7009	3200	1460	7	0	0
3510	7010	3568	171	538	0	0
3511	7012	3042	1897	75	0	0
3512	7013	186	1897	49	204	2
3513	7017	3569	3570	19	0	0
3514	7018	3569	3571	9	0	0
3515	7019	3571	2422	689	0	0
3516	7020	3570	3547	228	0	0
3517	7022	3570	3571	14	0	0
3518	7026	3572	3573	191	255	1
3519	7029	3574	3575	56	0	0
3520	7034	3573	3576	208	0	0
3521	7036	3575	3577	784	0	0
3522	7046	3576	3578	165	0	0
3523	7055	3578	2048	173	0	0
3524	7065	3579	842	579	0	0
3525	7066	3580	3579	45	102	1
3526	7067	3581	3582	642	102	1
3527	7076	3583	3584	68	0	0
3528	7078	3585	3586	120	306	3
3529	7079	2629	3215	80	263	3
3530	7080	3215	3587	3	0	0
3531	7081	3588	3589	11	0	0
3532	7082	3590	3591	70	102	1
3533	7083	2725	3592	369	306	3
3534	7084	3260	3590	4	0	0
3535	7085	3583	3588	40	340	5
3536	7086	3587	3583	40	0	0
3537	7087	3589	3593	42	161	2
3538	7088	3594	3585	20	102	1
3539	7089	3592	3594	24	0	0
3540	7090	3595	2629	50	204	2
3541	7092	3593	3260	210	1300	11
3542	7093	3586	3595	46	204	2
3543	7094	52	3591	43	0	0
3544	7096	3596	3597	58	59	1
3545	7098	3598	3599	92	102	1
3546	7104	3599	3597	408	59	1
3547	7106	3216	3599	90	0	0
3548	7109	591	1067	284	1071	9
3549	7110	3600	3601	131	102	1
3550	7111	3602	3603	70	102	1
3551	7112	3601	3603	247	0	0
3552	7113	797	3601	224	0	0
3553	7114	2442	3603	514	0	0
3554	7117	3606	3607	547	0	0
3555	7118	3608	3609	182	0	0
3556	7119	3607	3609	137	0	0
3557	7120	3610	3611	301	0	0
3558	7121	3604	3606	141	0	0
3559	7122	3611	80	140	0	0
3560	7124	2820	3604	122	0	0
3561	7126	3607	3610	21	0	0
3562	7127	3605	2819	27	0	0
3563	7128	3605	2813	22	0	0
3564	7140	952	895	215	365	4
3565	7146	3612	3613	147	204	2
3566	7147	236	3612	27	0	0
3567	7148	3614	3615	45	102	1
3568	7149	3615	3616	7	0	0
3569	7151	2114	3617	145	0	0
3570	7152	3616	3617	15	0	0
3571	7153	3618	3619	48	102	1
3572	7155	3617	3618	62	0	0
3573	7158	3618	2106	66	0	0
3574	7160	3620	3621	93	59	1
3575	7164	3398	3622	13	0	0
3576	7169	3622	3397	23	0	0
3577	7170	3621	3622	130	0	0
3578	7173	759	3623	51	306	3
3579	7174	685	2691	155	306	3
3580	7179	3624	3625	29	204	2
3581	7180	2617	3626	55	102	1
3582	7181	3627	3624	144	102	1
3583	7184	3627	2617	93	0	0
3584	7185	3624	1894	135	0	0
3585	7187	1894	3304	183	0	0
3586	7204	3628	2075	117	0	0
3587	7205	3628	3629	73	59	1
3588	7208	1756	3629	43	0	0
3589	7209	3630	1734	19	0	0
3590	7211	3630	2726	150	0	0
3591	7212	3631	1498	73	204	2
3592	7213	2226	3632	77	510	5
3593	7214	3633	3490	27	204	2
3594	7215	3228	2226	45	0	0
3595	7216	3006	1357	380	1768	19
3596	7217	2601	3006	15	0	0
3597	7218	1498	1357	15	0	0
3598	7219	3632	3633	55	204	2
3599	7220	3228	3631	28	0	0
3600	7221	3634	3635	4	0	0
3601	7222	3636	3637	359	731	8
3602	7223	3636	3638	138	0	0
3603	7224	3637	3639	429	204	2
3604	7225	3635	3636	117	263	3
3605	7238	2449	2727	245	0	0
3606	7239	1241	1518	87	0	0
3607	7240	2727	1518	161	0	0
3608	7242	3640	3641	58	0	0
3609	7243	3642	182	144	0	0
3610	7245	3146	3643	14	0	0
3611	7246	183	3644	28	0	0
3612	7248	3642	3645	7	0	0
3613	7249	3644	3642	24	0	0
3614	7250	3640	3147	78	0	0
3615	7251	3646	3643	9	0	0
3616	7252	3643	3640	94	0	0
3617	7253	3641	3269	30	0	0
3618	7254	3646	3641	99	0	0
3619	7255	3645	3646	27	0	0
3620	7257	3647	3648	284	102	1
3621	7258	3649	3650	53	59	1
3622	7260	3651	3652	411	102	1
3623	7261	3653	3654	104	102	1
3624	7262	2479	3655	194	0	0
3625	7263	1496	3656	26	0	0
3626	7264	3650	3647	80	0	0
3627	7265	3654	3650	31	0	0
3628	7266	3656	3657	649	102	1
3629	7268	1556	1562	108	0	0
3630	7269	3647	3112	962	102	1
3631	7270	3652	3655	140	0	0
3632	7271	3652	1496	248	0	0
3633	7272	3657	3658	170	0	0
3634	7274	2479	3654	264	0	0
3635	7276	3656	1495	10	0	0
3636	7277	3659	3655	133	204	2
3637	7278	3660	3661	43	102	1
3638	7279	3661	612	72	0	0
3639	7280	3163	3661	507	0	0
3640	7282	3136	1420	43	0	0
3641	7292	3239	3163	654	204	2
3642	7293	3662	3663	125	102	1
3643	7296	1420	319	62	0	0
3644	7298	3226	3522	232	0	0
3645	7308	3666	3667	6	204	2
3646	7309	3668	3669	7	0	0
3647	7312	3670	3671	6	0	0
3648	7313	3669	3672	88	102	1
3649	7315	3673	1470	64	0	0
3650	7317	3671	1470	42	255	1
3651	7318	3673	3665	38	0	0
3652	7319	3674	3664	42	0	0
3653	7320	3665	3666	9	0	0
3654	7322	3674	3673	65	0	0
3655	7326	3667	3668	58	0	0
3656	7328	3345	2394	765	0	0
3657	7333	3670	3345	335	0	0
3658	7334	3670	3668	76	0	0
3659	7337	3675	3676	45	161	2
3660	7338	3676	1467	130	204	2
3661	7339	2312	3676	113	204	2
3662	7351	2584	1924	81	323	4
3663	7352	1924	2717	87	467	5
3664	7354	3677	1167	81	306	3
3665	7355	710	3677	75	263	3
3666	7357	3678	3679	6	0	0
3667	7358	3679	3680	190	510	5
3668	7359	3681	3682	177	722	10
3669	7360	2954	3683	7	0	0
3670	7361	3683	3561	104	408	4
3671	7362	2954	3016	67	0	0
3672	7363	3683	3684	42	280	4
3673	7364	3685	3686	134	59	1
3674	7368	3688	3687	59	204	2
3675	7369	3688	3686	225	0	0
3676	7372	1983	3689	74	59	1
3677	7373	3690	3691	15	0	0
3678	7374	2516	2877	69	0	0
3679	7375	426	1516	49	0	0
3680	7376	3692	426	27	102	1
3681	7377	3690	3693	56	102	1
3682	7378	1516	1314	93	671	7
3683	7379	3693	2877	17	0	0
3684	7380	3689	3694	78	161	2
3685	7381	3694	1611	140	875	9
3686	7382	3112	1983	15	0	0
3687	7383	3691	3692	27	161	2
3688	7384	1314	1611	7	0	0
3689	7386	3695	3696	434	102	1
3690	7389	3697	3698	217	102	1
3691	7390	3699	3698	74	0	0
3692	7391	3700	3699	34	102	1
3693	7392	3701	3702	400	306	3
3694	7393	3703	794	144	263	3
3695	7394	3702	3703	170	0	0
3696	7395	3704	3701	53	0	0
3697	7396	2137	3704	777	102	1
3698	7397	3698	3704	113	0	0
3699	7398	3705	2709	910	0	0
3700	7400	2714	3705	594	0	0
3701	7401	3706	3705	343	102	1
3702	7402	2632	32	257	204	2
3703	7403	3587	3584	28	0	0
3704	7404	3584	3707	57	0	0
3705	7405	3707	2632	54	161	2
3706	7428	2395	2396	52	102	1
3707	7433	3708	3709	98	102	1
3708	7436	3710	3711	41	102	1
3709	7437	3709	1951	463	0	0
3710	7438	3352	3711	174	0	0
3711	7439	3710	3709	159	0	0
3712	7440	3352	3354	165	0	0
3713	7445	3712	3713	31	255	1
3714	7446	3714	3715	85	0	0
3715	7447	3716	3717	32	59	1
3716	7449	3718	3719	47	102	1
3717	7450	3720	3721	31	204	2
3718	7452	3722	3713	116	0	0
3719	7454	3723	3724	71	204	2
3720	7455	3715	2516	30	0	0
3721	7456	2791	3720	275	204	2
3722	7457	3717	3723	286	0	0
3723	7459	3060	3714	87	0	0
3724	7460	3725	3060	91	204	2
3725	7461	3724	3719	367	0	0
3726	7462	3713	3717	508	0	0
3727	7463	3719	3725	45	0	0
3728	7464	3714	3061	11	0	0
3729	7470	440	1780	172	0	0
3730	7480	3727	694	296	0	0
3731	7495	3728	2296	189	0	0
3732	7512	3729	3730	374	0	0
3733	7519	3727	3731	562	1037	11
3734	7520	2094	3732	245	102	1
3735	7521	3732	3733	102	0	0
3736	7523	2293	2738	384	0	0
3737	7524	3730	3733	395	0	0
3738	7525	3734	258	336	0	0
3739	7528	982	2733	65	0	0
3740	7529	3726	3731	4	0	0
3741	7542	3736	3737	68	102	1
3742	7544	3737	3730	363	0	0
3743	7545	3738	3739	70	102	1
3744	7550	3740	3741	70	0	0
3745	7553	3741	3742	62	102	1
3746	7554	3742	603	369	0	0
3747	7557	3739	3740	426	0	0
3748	7558	3740	3742	64	0	0
3749	7561	2305	543	304	0	0
3750	7562	3743	3744	60	59	1
3751	7564	315	3404	77	0	0
3752	7568	3745	1209	26	0	0
3753	7569	2305	889	158	0	0
3754	7570	3435	3432	24	0	0
3755	7571	816	543	237	0	0
3756	7575	3744	3435	12	0	0
3757	7576	838	816	129	102	1
3758	7577	3432	3745	67	204	2
3759	7580	889	1124	136	0	0
3760	7610	3746	3747	139	102	1
3761	7638	17	886	185	0	0
3762	7640	3066	3748	52	0	0
3763	7650	3036	3040	65	510	2
3764	7653	1089	3041	15	0	0
3765	7655	3041	1889	28	0	0
3766	7657	3065	3749	77	0	0
3767	7660	1530	2760	64	0	0
3768	7663	3748	3065	39	0	0
3769	7664	3751	1089	137	161	2
3770	7668	1973	3030	140	0	0
3771	7670	1409	3468	89	0	0
3772	7671	3024	15	17	0	0
3773	7672	2760	3001	123	0	0
3774	7674	3001	1003	184	0	0
3775	7675	3030	885	18	0	0
3776	7676	3752	1003	53	0	0
3777	7677	3748	3750	73	0	0
3778	7680	885	3024	210	0	0
3779	7710	3753	3490	67	510	5
3780	7711	3754	2096	68	510	5
3781	7712	3753	2096	181	1929	21
3782	7713	3755	2732	202	102	1
3783	7734	3756	3757	41	161	2
3784	7735	3757	1067	172	0	0
3785	7736	1070	3757	241	204	2
3786	7739	3758	3759	26	59	1
3787	7740	3760	3761	248	102	1
3788	7741	3762	2152	185	263	3
3789	7743	3759	3761	142	0	0
3790	7746	580	3759	199	0	0
3791	7747	3763	3764	41	102	1
3792	7748	3764	1761	67	0	0
3793	7749	3765	3763	84	263	3
3794	7750	2829	3763	55	0	0
3795	7751	3766	3767	62	306	3
3796	7752	2037	3766	75	204	2
3797	7753	3766	2035	86	0	0
3798	7754	3768	3769	48	102	1
3799	7756	2214	3769	420	0	0
3800	7758	3770	3771	6	0	0
3801	7759	3772	3773	64	0	0
3802	7760	3774	3772	65	204	2
3803	7762	3775	3776	48	1020	10
3804	7763	3777	352	66	0	0
3805	7764	3776	237	12	0	0
3806	7766	3777	350	19	0	0
3807	7769	3778	3775	5	0	0
3808	7770	3771	3779	92	102	1
3809	7771	3780	3781	68	0	0
3810	7776	829	3781	12	0	0
3811	7782	3781	830	32	0	0
3812	7784	1789	3772	77	0	0
3813	7789	3783	3784	15	0	0
3814	7791	3785	3786	72	0	0
3815	7792	1824	3784	21	0	0
3816	7793	3783	3787	18	0	0
3817	7794	3784	3787	13	0	0
3818	7803	3786	3783	75	0	0
3819	7804	2700	2214	391	0	0
3820	7806	1790	3780	53	204	2
3821	7807	238	3770	263	0	0
3822	7808	3638	3678	11	0	0
3823	7809	3778	275	36	0	0
3824	7812	3782	3790	137	1326	13
3825	7813	3678	3634	111	484	6
3826	7814	1523	3785	443	0	0
3827	7815	275	238	11	0	0
3828	7816	843	2884	27	102	1
3829	7817	1503	3791	85	408	4
3830	7818	3785	3792	71	0	0
3831	7820	3780	843	70	204	2
3832	7821	3790	3638	37	0	0
3833	7826	3634	1503	91	629	7
3834	7827	3770	2700	212	102	1
3835	7828	3791	3773	71	204	2
3836	7830	353	1523	349	0	0
3837	7831	3773	1790	41	0	0
3838	7832	3582	3793	810	0	0
3839	7833	3769	689	280	0	0
3840	7834	3793	3789	157	102	1
3841	7836	3792	3788	360	0	0
3842	7841	3794	3795	42	0	0
3843	7842	3796	3797	65	263	3
3844	7843	3798	3795	121	204	2
3845	7844	3799	2222	91	0	0
3846	7846	3800	3801	83	0	0
3847	7847	3802	3794	33	408	4
3848	7848	3798	3803	118	833	9
3849	7849	3801	3754	153	0	0
3850	7850	3804	3798	113	459	3
3851	7851	3805	3799	89	408	4
3852	7852	3806	3797	44	416	3
3853	7853	3799	3795	25	0	0
3854	7854	3798	3800	77	0	0
3855	7855	3807	3801	72	510	5
3856	7857	3797	3794	40	0	0
3857	7858	3808	3800	81	467	5
3858	7860	461	3809	156	0	0
3859	7862	2058	1094	62	0	0
3860	7864	2785	3810	395	0	0
3861	7868	3454	547	1143	0	0
3862	7870	2922	1171	48	0	0
3863	7871	3811	3812	210	0	0
3864	7873	671	2689	389	0	0
3865	7877	815	3813	208	0	0
3866	7880	409	2048	614	0	0
3867	7887	336	338	63	0	0
3868	7888	172	163	43	0	0
3869	7896	3814	1131	105	0	0
3870	7901	43	3815	826	0	0
3871	7905	2415	3816	16	0	0
3872	7914	57	3817	298	0	0
3873	7916	3809	456	41	0	0
3874	7918	3818	2413	315	0	0
3875	7920	3819	3820	889	0	0
3876	7924	3821	60	17	0	0
3877	7925	2789	3822	409	0	0
3878	7927	3823	3824	106	0	0
3879	7934	1908	1906	142	0	0
3880	7942	2418	3823	49	0	0
3881	7944	1429	448	745	0	0
3882	7950	822	2974	196	0	0
3883	7953	549	557	19	0	0
3884	7955	3826	3546	36	0	0
3885	7961	3824	3818	22	0	0
3886	7963	3735	3827	263	0	0
3887	7966	2494	2606	242	0	0
3888	7971	3314	2204	399	0	0
3889	7973	3828	438	386	0	0
3890	7977	3341	3340	63	0	0
3891	7978	986	3829	316	0	0
3892	7979	2938	2917	930	0	0
3893	7981	3387	3830	846	0	0
3894	7983	3827	3811	790	0	0
3895	7986	3823	2412	45	0	0
3896	7987	3831	3832	864	0	0
3897	7991	3833	3820	29	0	0
3898	7992	3834	3817	316	0	0
3899	7998	1204	1198	61	0	0
3900	8004	3813	3836	512	0	0
3901	8008	3837	1174	849	0	0
3902	8011	3838	2238	298	0	0
3903	8016	1150	1139	22	0	0
3904	8022	1171	2931	432	0	0
3905	8026	3839	2419	195	0	0
3906	8029	304	291	73	0	0
3907	8032	2444	3658	626	0	0
3908	8034	3840	399	736	0	0
3909	8037	1425	1013	1081	0	0
3910	8038	3841	1138	54	0	0
3911	8046	920	931	33	0	0
3912	8049	3842	3843	165	0	0
3913	8055	424	3844	257	0	0
3914	8061	3846	1141	19	0	0
3915	8066	1135	3841	115	0	0
3916	8070	3070	2026	64	0	0
3917	8074	3836	3847	280	0	0
3918	8075	3848	3734	292	0	0
3919	8077	3821	1438	195	0	0
3920	8088	3549	3826	26	0	0
3921	8089	1716	133	1914	0	0
3922	8099	3399	3849	1452	0	0
3923	8106	873	861	186	0	0
3924	8109	3850	3831	217	0	0
3925	8114	3851	3852	542	0	0
3926	8118	3141	3850	507	0	0
3927	8122	978	2085	48	0	0
3928	8125	553	2892	68	0	0
3929	8128	3834	2535	330	0	0
3930	8129	2241	2238	33	0	0
3931	8131	3810	2243	552	0	0
3932	8134	3833	3552	350	0	0
3933	8139	64	2591	741	0	0
3934	8147	2239	3851	302	0	0
3935	8158	3856	1225	542	0	0
3936	8162	3305	3294	95	0	0
3937	8163	2416	3838	633	0	0
3938	8164	3289	3297	59	0	0
3939	8165	3857	3858	215	0	0
3940	8169	730	1933	99	0	0
3941	8170	2428	2443	51	0	0
3942	8175	2886	1787	135	0	0
3943	8177	3847	833	532	0	0
3944	8186	1288	3467	884	0	0
3945	8191	1134	327	579	0	0
3946	8193	3389	3381	93	0	0
3947	8195	2881	1512	291	0	0
3948	8196	2337	1009	422	0	0
3949	8197	3859	835	81	0	0
3950	8199	803	3860	179	0	0
3951	8202	3425	3415	155	0	0
3952	8206	3205	777	168	0	0
3953	8207	3861	2239	46	0	0
3954	8209	2711	2708	61	0	0
3955	8211	261	268	35	0	0
3956	8213	3154	3519	371	0	0
3957	8221	3862	3854	132	0	0
3958	8223	3419	1119	228	0	0
3959	8224	3843	3828	94	0	0
3960	8226	849	3864	79	102	1
3961	8227	3826	3825	813	0	0
3962	8230	465	3809	12	0	0
3963	8233	3841	1131	362	0	0
3964	8236	3860	3859	277	0	0
3965	8245	1619	1603	37	0	0
3966	8246	2870	2504	290	0	0
3967	8249	3102	1344	320	0	0
3968	8251	1372	1363	59	0	0
3969	8260	3396	3815	100	0	0
3970	8264	3470	3293	63	0	0
3971	8267	1170	2923	1614	0	0
3972	8278	3861	3838	537	0	0
3973	8282	3465	3812	560	0	0
3974	8294	3725	3844	48	0	0
3975	8297	2878	2862	39	0	0
3976	8298	2536	3830	953	0	0
3977	8300	1339	1343	105	0	0
3978	8305	2915	3862	97	0	0
3979	8310	858	853	103	0	0
3980	8311	479	477	212	0	0
3981	8313	1473	418	67	0	0
3982	8316	839	3859	120	0	0
3983	8317	674	690	40	0	0
3984	8325	1371	1361	86	0	0
3985	8328	2902	3866	101	0	0
3986	8329	3867	174	66	0	0
3987	8331	2246	3822	288	0	0
3988	8332	1001	991	553	0	0
3989	8335	2409	3853	318	0	0
3990	8339	3844	3718	34	0	0
3991	8340	651	1231	76	0	0
3992	8341	3854	2940	761	0	0
3993	8343	3831	3868	522	0	0
3994	8353	2781	3852	224	0	0
3995	8354	3839	2421	146	0	0
3996	8358	3610	3609	363	0	0
3997	8363	3466	3827	502	0	0
3998	8369	3870	3644	14	0	0
3999	8373	3871	3608	12	0	0
4000	8377	312	309	22	0	0
4001	8385	947	941	189	0	0
4002	8387	2265	2264	552	0	0
4003	8392	3872	3858	148	0	0
4004	8400	3845	2939	428	0	0
4005	8401	84	103	22	0	0
4006	8402	3867	167	25	0	0
4007	8404	3069	3071	51	0	0
4008	8407	1731	1732	21	0	0
4009	8411	1900	3862	1309	0	0
4010	8415	1678	1670	28	0	0
4011	8416	3143	1502	15	0	0
4012	8420	3466	3812	505	0	0
4013	8422	3848	3466	116	0	0
4014	8432	3733	2990	358	0	0
4015	8434	2423	2142	582	0	0
4016	8436	1112	1117	122	0	0
4017	8444	53	3834	32	0	0
4018	8450	3400	3815	195	0	0
4019	8458	3819	3818	30	0	0
4020	8462	2243	3852	736	0	0
4021	8463	439	427	28	0	0
4022	8470	2917	3845	640	0	0
4023	8472	3814	1152	61	0	0
4024	8476	3221	3843	1135	0	0
4025	8482	3463	1287	655	0	0
4026	8483	3869	1901	148	0	0
4027	8491	3868	3832	409	0	0
4028	8494	648	666	74	0	0
4029	8497	3837	3137	763	0	0
4030	8501	3831	1504	565	0	0
4031	8503	1988	1802	83	0	0
4032	8510	3860	3837	101	0	0
4033	8511	3810	3822	21	0	0
4034	8512	3840	3576	165	0	0
4035	8513	3847	3813	253	0	0
4036	8521	3857	3816	253	0	0
4037	8524	1066	1053	55	0	0
4038	8525	2181	648	135	0	0
4039	8528	1234	1730	63	0	0
4040	8534	3842	433	370	0	0
4041	8539	3819	3824	29	0	0
