ProblemType:	CARP
NumberNodes:	9247
NumberEdges:	10719
DepotNodeNumber:	5847
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
932	1176	1387	1388	324	5	1
933	1177	1389	1390	358	242	3
934	1178	1391	1392	59	81	1
935	1179	1393	589	97	97	4
936	1180	1394	1395	38	242	3
937	1181	1396	1397	12	0	0
938	1184	1398	1399	267	61	11
939	1185	1400	1401	34	167	3
940	1186	1402	1403	79	114	7
941	1187	1404	1405	25	5	1
942	1188	1406	1407	25	86	2
943	1189	1408	1409	12	81	1
944	1190	1410	1411	236	5	1
945	1192	902	903	10	0	0
946	1193	1412	1413	100	259	6
947	1195	1414	1415	32	86	2
948	1196	1416	1417	95	0	0
949	1198	1416	1415	5	0	0
950	1200	1415	1413	7	0	0
951	1201	1418	1419	14	5	1
952	1202	1419	1420	12	0	0
953	1203	1420	1418	18	5	1
954	1209	1423	494	6	0	0
955	1211	494	1422	10	0	0
956	1212	1424	529	440	172	4
957	1213	1425	1426	441	506	10
958	1214	1427	1428	116	81	1
959	1215	532	1429	68	81	1
960	1216	1427	1424	16	0	0
961	1217	1424	1429	16	0	0
962	1218	1426	1427	15	0	0
963	1219	1429	1426	16	0	0
964	1220	1430	1431	175	0	0
965	1221	1430	1432	102	0	0
966	1222	1433	1430	95	0	0
967	1223	1434	1435	113	749	13
968	1224	1436	1434	34	127	4
969	1226	1438	1437	95	0	0
970	1227	1437	1439	68	0	0
971	1228	1440	1441	49	0	0
972	1229	1442	1443	31	248	4
973	1230	1442	1444	7	0	0
974	1232	1441	1442	7	0	0
975	1233	1445	1446	16	0	0
976	1234	1447	1448	28	5	1
977	1235	1444	1449	101	495	8
978	1236	1445	1447	6	0	0
979	1237	1449	1445	13	0	0
980	1238	1450	927	46	81	1
981	1239	966	1450	34	0	0
982	1240	1450	1451	55	409	6
983	1241	1452	927	158	690	16
984	1242	1453	1454	114	248	4
985	1243	1454	1455	93	183	6
986	1244	1456	1457	166	0	0
987	1245	1458	1453	195	0	0
988	1246	1459	1453	230	0	0
989	1247	1460	1461	33	0	0
990	1248	968	1454	38	16	3
991	1249	1457	1462	98	5	1
992	1250	1455	1463	95	97	4
993	1251	1464	1465	76	264	7
994	1254	1468	1469	87	114	7
995	1255	1470	1471	110	27	5
996	1256	1472	1473	79	183	6
997	1257	1465	1472	36	5	1
998	1258	1472	1474	39	11	2
999	1259	1469	1465	79	183	6
1000	1260	1475	1476	136	178	5
1001	1261	1475	1477	23	81	1
1002	1262	1476	1478	114	0	0
1003	1263	1478	1479	44	0	0
1004	1264	1479	1480	223	81	1
1005	1266	1477	1481	209	1007	19
1006	1267	1477	1479	118	437	11
1007	1268	1476	961	41	172	4
1008	1269	1478	938	43	0	0
1009	1270	938	1482	130	264	7
1010	1272	1483	1484	172	5	1
1011	1273	1485	1486	10	0	0
1012	1277	1487	1488	36	86	2
1013	1278	1489	1488	147	662	11
1014	1279	1488	1490	102	92	3
1015	1280	1491	1492	71	5	1
1016	1281	1015	1493	869	172	4
1017	1283	313	314	455	81	1
1018	1284	314	1494	180	5	1
1019	1285	1495	1496	245	0	0
1020	1287	1497	1498	65	0	0
1021	1288	1498	1499	51	81	1
1022	1291	1500	1501	802	161	2
1023	1292	1501	1502	171	11	2
1024	1293	1503	1504	157	0	0
1025	1294	1504	1505	134	5	1
1026	1295	307	1506	278	0	0
1027	1297	1507	1508	92	0	0
1028	1298	1508	1509	75	5	1
1029	1299	1493	1510	383	81	1
1030	1301	1511	1512	158	81	1
1031	1302	1513	1514	282	81	1
1032	1303	1515	419	933	167	3
1033	1305	1516	1517	166	5	1
1034	1306	1517	1518	121	5	1
1035	1307	1519	1520	432	5	1
1036	1308	1521	1522	675	259	6
1037	1309	1522	1523	341	5	1
1038	1310	1522	1524	191	0	0
1039	1311	1524	1525	396	81	1
1040	1312	1526	1527	967	490	7
1041	1313	1527	1528	120	81	1
1042	1314	1529	1530	481	167	3
1043	1315	1530	1531	40	81	1
1044	1316	1532	1533	265	11	2
1045	1317	1533	1534	127	5	1
1046	1320	1535	1536	40	81	1
1047	1325	1537	1538	13	0	0
1048	1326	1538	1539	15	0	0
1049	1331	1038	1541	393	0	0
1050	1332	1541	1542	806	0	0
1051	1333	1543	1544	250	0	0
1052	1335	1546	1547	28	0	0
1053	1336	1547	1544	374	0	0
1054	1338	1548	1543	580	0	0
1055	1339	1537	1542	475	0	0
1056	1340	1032	1542	396	0	0
1057	1348	1549	1550	40	86	2
1058	1349	1551	1549	259	0	0
1059	1350	1552	1553	50	81	1
1060	1352	1555	1556	42	0	0
1061	1353	1557	1558	17	81	1
1062	1354	1557	1559	20	5	1
1063	1355	1558	1559	10	0	0
1064	1362	1560	1561	37	0	0
1065	1363	1113	1562	75	0	0
1066	1364	1562	1563	241	81	1
1067	1365	1563	1564	227	92	3
1068	1366	1564	1565	16	0	0
1069	1367	1565	1566	79	0	0
1070	1368	1566	1567	121	5	1
1071	1369	1567	1568	63	81	1
1072	1370	1568	1569	15	0	0
1073	1371	1569	1112	136	172	4
1074	1372	1111	1570	101	248	4
1075	1373	1113	1571	110	11	2
1076	1374	1562	1572	142	248	4
1077	1375	1569	1573	61	167	3
1078	1376	1567	1574	22	86	2
1079	1377	1566	1575	27	0	0
1080	1379	1575	1576	45	5	1
1081	1380	1564	1577	26	5	1
1082	1381	1565	1578	98	5	1
1083	1383	1579	1580	45	0	0
1084	1384	1581	1582	347	0	0
1085	1385	1582	1580	82	0	0
1086	1386	1582	1583	45	0	0
1087	1387	1583	1584	71	81	1
1088	1388	1583	1585	72	242	3
1089	1395	1587	1588	68	5	1
1090	1396	1588	1589	57	259	6
1091	1398	1590	1591	40	0	0
1092	1399	1592	1593	49	0	0
1093	1400	1593	1594	82	92	3
1094	1404	1595	1596	86	0	0
1095	1406	1597	1598	116	81	1
1096	1407	1599	1600	174	264	7
1097	1410	1601	1602	22	0	0
1098	1411	1603	1604	21	0	0
1099	1412	1605	1606	701	0	0
1100	1414	1176	1182	71	5	1
1101	1415	1607	1608	30	81	1
1102	1416	1609	1607	51	0	0
1103	1417	1191	1609	96	97	4
1104	1418	1610	1611	61	172	4
1105	1419	1193	1612	60	97	4
1106	1420	1608	1613	8	0	0
1107	1421	1614	1615	42	356	10
1108	1423	1616	367	152	253	5
1109	1424	1617	1618	81	11	2
1110	1425	366	1617	65	0	0
1111	1426	1619	1620	40	86	2
1112	1427	1618	1621	16	81	1
1113	1428	1622	1623	304	0	0
1114	1429	1624	1625	23	81	1
1115	1430	1626	1627	165	350	9
1116	1431	1628	1629	114	668	12
1117	1432	1630	1631	112	270	8
1118	1433	1631	1632	106	339	7
1119	1434	1633	1626	213	81	1
1120	1435	1627	1625	86	484	6
1121	1436	1624	1634	91	328	5
1122	1437	1632	1635	41	242	3
1123	1438	1636	1637	83	490	7
1124	1439	1635	1636	30	81	1
1125	1441	1639	1640	219	879	23
1126	1442	1149	1641	235	949	22
1127	1443	517	1642	252	1046	26
1128	1444	1643	1639	217	857	19
1129	1445	1644	1645	62	0	0
1130	1446	1646	1647	63	0	0
1131	1447	1648	1646	39	0	0
1132	1448	1649	1650	94	0	0
1133	1449	1651	1650	112	345	8
1134	1450	1650	1652	117	167	3
1135	1451	870	1644	67	332	3
1136	1452	1653	1654	100	0	0
1137	1453	1655	1656	61	81	1
1138	1454	1555	1655	72	11	2
1139	1455	1657	1655	53	0	0
1140	1456	1657	1658	122	0	0
1141	1457	1659	1651	80	81	1
1142	1458	1660	1661	26	0	0
1143	1461	1432	1660	142	601	8
1144	1462	1663	1432	73	167	3
1145	1463	1660	1664	74	253	5
1146	1464	1431	1661	78	0	0
1147	1465	1665	1666	14	0	0
1148	1466	1667	1668	68	81	1
1149	1468	1669	1670	75	172	4
1150	1470	1290	1672	73	506	10
1151	1471	1673	1289	116	86	2
1152	1472	1674	1675	102	651	9
1153	1473	1676	1677	62	86	2
1154	1474	1678	1679	681	0	0
1155	1477	1680	1681	59	167	3
1156	1478	1680	1682	52	328	5
1157	1479	1683	1684	101	264	7
1158	1481	1278	1685	134	81	1
1159	1482	1686	1687	203	253	5
1160	1486	1688	1689	482	0	0
1161	1490	1691	1692	19	97	4
1162	1491	1693	1694	16	81	1
1163	1492	1695	1696	27	86	2
1164	1494	1697	1698	11	16	3
1165	1497	1674	1699	55	565	7
1166	1498	1700	1701	30	420	8
1167	1499	1702	1703	28	0	0
1168	1500	1704	1705	197	0	0
1169	1511	1706	1707	44	86	2
1170	1512	754	1708	38	27	5
1171	1513	1709	1710	56	253	5
1172	1514	1711	1712	107	297	13
1173	1515	1713	1714	46	178	5
1174	1516	1715	1716	45	22	4
1175	1517	1717	1718	81	328	5
1176	1518	1719	1720	26	5	1
1177	1519	1721	1722	64	183	6
1178	1521	1719	1723	33	161	2
1179	1525	1724	1725	417	1819	31
1180	1526	1726	1727	58	22	4
1181	1527	1728	1729	746	242	3
1182	1528	1730	1731	421	248	4
1183	1530	1732	1733	65	242	3
1184	1532	1734	1735	141	350	9
1185	1536	1721	1709	43	0	0
1186	1537	1736	1409	75	86	2
1187	1538	1737	1736	13	0	0
1188	1539	1738	1739	100	242	3
1189	1540	1740	1741	55	323	4
1190	1541	1742	1743	31	22	4
1191	1543	1744	1745	44	97	4
1192	1544	1746	1747	35	92	3
1193	1545	1748	1749	191	0	0
1194	1546	1748	1750	42	5	1
1195	1554	1753	1754	50	172	4
1196	1555	1755	1756	136	275	9
1197	1556	1757	1755	66	0	0
1198	1557	1758	1759	22	81	1
1199	1558	1760	1761	12	92	3
1200	1559	1762	1763	346	86	2
1201	1560	1764	1765	41	0	0
1202	1561	1766	1767	326	161	2
1203	1562	1768	1769	174	86	2
1204	1563	1770	1771	9	81	1
1205	1564	419	1772	4	0	0
1206	1565	1773	417	182	92	3
1207	1566	702	1774	64	81	1
1208	1567	1775	1776	544	44	8
1209	1568	1777	1778	55	0	0
1210	1569	1779	1780	27	0	0
1211	1570	1781	1780	30	0	0
1212	1571	1782	1783	90	5	1
1213	1572	1784	1785	156	11	2
1214	1574	928	1786	24	0	0
1215	1576	1788	1467	159	86	2
1216	1578	1789	1462	23	0	0
1217	1579	1790	1789	219	415	7
1218	1580	1791	1792	9	5	1
1219	1581	936	935	148	81	1
1220	1582	1793	1794	247	183	6
1221	1583	1795	1796	43	172	4
1222	1585	1484	951	489	0	0
1223	1587	1461	1797	331	178	5
1224	1588	1798	1799	33	0	0
1225	1589	1800	1799	234	0	0
1226	1590	1801	1800	143	5	1
1227	1592	1802	1803	28	0	0
1228	1593	1804	1805	104	426	9
1229	1594	1806	1807	510	0	0
1230	1595	1808	1809	36	5	1
1231	1596	1810	1807	233	0	0
1232	1597	1811	1812	111	350	9
1233	1601	1814	1815	25	415	7
1234	1602	571	1815	278	809	24
1235	1603	1816	209	63	242	3
1236	1604	1817	1818	125	0	0
1237	1605	1819	1820	76	161	2
1238	1607	1821	1822	262	0	0
1239	1608	1823	1824	256	0	0
1240	1610	1826	1827	224	248	4
1241	1611	1828	1829	79	81	1
1242	1612	1830	1831	91	86	2
1243	1613	1832	1833	13	38	7
1244	1616	1834	1835	37	161	2
1245	1618	1838	1694	39	97	4
1246	1619	1839	1840	16	11	2
1247	1620	1841	1842	102	248	4
1248	1621	1843	1844	72	172	4
1249	1622	1845	1846	78	5	1
1250	1623	1847	1846	65	0	0
1251	1624	1848	1849	91	81	1
1252	1625	1850	1851	18	0	0
1253	1626	1852	1853	150	92	3
1254	1627	1854	1855	149	125	9
1255	1628	1856	1854	35	86	2
1256	1629	987	1857	174	86	2
1257	1630	1858	1859	152	11	2
1258	1633	1496	1860	278	86	2
1259	1634	1861	1862	104	86	2
1260	1635	1863	1497	122	5	1
1261	1636	1864	1865	187	86	2
1262	1637	1866	1867	15	0	0
1263	1638	1868	1867	558	0	0
1264	1639	1869	1870	194	11	2
1265	1640	1871	1872	226	92	3
1266	1642	1384	1873	287	0	0
1267	1644	1874	1875	84	81	1
1268	1645	1876	1877	31	328	5
1269	1646	1878	1879	22	484	6
1270	1647	1880	1876	84	576	9
1271	1648	1881	1880	94	161	2
1272	1649	1882	1883	90	86	2
1273	1651	1884	1885	91	571	8
1274	1652	1886	1887	157	426	9
1275	1653	1886	1888	67	11	2
1276	1654	1889	1888	226	598	13
1277	1655	1890	1891	154	615	16
1278	1656	1491	1890	85	501	9
1279	1657	1491	1886	113	275	9
1280	1658	1892	1893	88	189	7
1281	1659	1892	1894	48	172	4
1282	1660	1894	1895	88	44	8
1283	1661	1896	1897	88	281	10
1284	1662	1898	1899	87	44	8
1285	1663	1900	1901	85	119	8
1286	1664	1898	1900	49	86	2
1287	1665	1900	1889	43	11	2
1288	1666	1898	1902	21	5	1
1289	1667	1902	1896	28	5	1
1290	1668	1891	1902	75	161	2
1291	1669	1903	1891	229	848	31
1292	1670	1903	1904	122	749	13
1293	1671	1905	1906	99	55	10
1294	1672	1890	1905	51	0	0
1295	1673	1907	1908	48	5	1
1296	1674	1909	1910	157	470	17
1297	1675	1911	1912	184	281	10
1298	1676	1913	1914	94	194	8
1299	1677	1915	1916	80	114	7
1300	1678	1917	1915	48	161	2
1301	1679	1915	1913	51	86	2
1302	1680	1913	1903	60	11	2
1303	1681	1918	1892	180	453	14
1304	1682	1894	1896	51	161	2
1305	1683	1474	1919	79	183	6
1306	1684	1920	1921	79	334	6
1307	1685	1471	1922	229	475	18
1308	1686	1474	1909	7	0	0
1309	1687	1923	1924	151	0	0
1310	1688	1925	1926	90	119	8
1311	1689	1927	1924	27	0	0
1312	1690	1466	1927	353	0	0
1313	1691	1927	1928	94	141	12
1314	1692	1928	1466	103	200	9
1315	1693	1925	1928	55	86	2
1316	1694	1929	1925	54	92	3
1317	1695	1930	1929	54	92	3
1318	1696	1929	1931	91	119	8
1319	1697	1930	1932	90	264	7
1320	1698	1933	1934	133	835	15
1321	1699	1935	1936	103	523	13
1322	1700	1937	1938	89	270	8
1323	1701	1939	1940	88	49	9
1324	1702	1941	1942	90	44	8
1325	1703	1943	1944	90	119	8
1326	1704	1945	1535	37	81	1
1327	1706	1536	1946	51	248	4
1328	1707	1947	1948	237	11	2
1329	1708	1948	1949	242	81	1
1330	1710	1950	1951	50	167	3
1331	1711	1952	1950	62	328	5
1332	1712	1953	1954	43	167	3
1333	1715	1956	1957	374	86	2
1334	1716	1957	1958	105	86	2
1335	1717	1959	1960	304	161	2
1336	1718	1960	1961	223	81	1
1337	1719	1962	1963	352	5	1
1338	1720	1963	1964	108	5	1
1339	1725	1966	1967	497	0	0
1340	1726	1967	1968	101	81	1
1341	1729	330	1969	8	0	0
1342	1731	1970	1971	5	0	0
1343	1732	1971	1972	56	66	12
1344	1733	1973	1974	807	81	1
1345	1734	1974	1975	141	5	1
1346	1736	1976	1977	523	22	4
1347	1737	1977	1978	107	5	1
1348	1740	1980	1981	579	92	3
1349	1742	855	1982	237	367	12
1350	1743	1293	1982	15	0	0
1351	1745	1983	1984	343	0	0
1352	1746	1984	1985	496	5	1
1353	1748	1561	1987	45	167	3
1354	1749	1987	1988	14	81	1
1355	1750	1987	1989	18	81	1
1356	1751	1990	1991	20	5	1
1357	1752	1990	1992	38	16	3
1358	1753	1991	1992	20	0	0
1359	1756	286	1994	156	5	1
1360	1758	1995	1996	83	0	0
1361	1759	1996	1997	102	5	1
1362	1760	1058	1998	27	11	2
1363	1761	1059	1999	49	22	4
1364	1762	2000	790	89	0	0
1365	1763	790	2001	154	0	0
1366	1764	2002	2003	9	0	0
1367	1765	2003	505	75	0	0
1368	1767	2004	506	212	0	0
1369	1768	505	2001	14	0	0
1370	1769	479	2004	11	0	0
1371	1770	2004	505	16	0	0
1372	1771	2001	479	16	0	0
1373	1773	2005	510	91	0	0
1374	1774	791	510	48	0	0
1375	1775	2006	2007	89	0	0
1376	1776	506	2008	361	0	0
1377	1777	2009	2010	194	0	0
1378	1778	2005	2010	194	0	0
1379	1779	2011	2008	130	0	0
1380	1780	2007	2009	89	0	0
1381	1781	2009	2005	15	0	0
1382	1782	2011	2006	14	0	0
1383	1783	2005	2011	12	0	0
1384	1784	2006	2009	13	0	0
1385	1785	1304	1306	556	0	0
1386	1786	2012	1308	99	0	0
1387	1787	2013	1308	100	0	0
1388	1788	2012	2014	16	0	0
1389	1789	2014	1306	91	0	0
1390	1790	2014	1307	12	0	0
1391	1791	2013	2012	12	0	0
1392	1792	2015	496	96	0	0
1393	1793	467	2016	90	242	3
1394	1794	2017	2018	48	81	1
1395	1795	2019	2020	115	0	0
1396	1796	2020	2018	42	0	0
1397	1797	2021	503	62	0	0
1398	1798	2022	2019	88	0	0
1399	1799	496	468	180	0	0
1400	1802	2023	2024	15	0	0
1401	1803	2024	2025	52	259	6
1402	1804	2025	2026	34	86	2
1403	1805	2025	2027	14	0	0
1404	1806	2027	2024	51	248	4
1405	1807	545	2028	94	97	4
1406	1808	2028	2029	89	92	3
1407	1809	2030	540	55	189	7
1408	1810	2031	2032	21	11	2
1409	1811	2031	2033	69	119	8
1410	1812	2034	2035	298	339	7
1411	1813	2035	2036	116	172	4
1412	1814	2037	2038	48	16	3
1413	1815	2038	2039	35	172	4
1414	1821	875	876	304	0	0
1415	1830	2040	2041	800	0	0
1416	1835	2042	2043	96	5	1
1417	1836	2043	2044	25	0	0
1418	1837	2045	2046	63	0	0
1419	1843	2047	418	89	0	0
1420	1845	2048	2049	45	0	0
1421	1852	1299	2050	7	0	0
1422	1853	2051	2050	43	0	0
1423	1854	2052	1623	269	0	0
1424	1855	871	2053	270	242	3
1425	1856	2053	1623	10	0	0
1426	1858	2055	2056	104	0	0
1427	1860	2057	2058	283	0	0
1428	1861	2058	2055	105	0	0
1429	1863	2058	2056	6	0	0
1430	1864	2057	2059	6	0	0
1431	1867	2062	2063	212	0	0
1432	1868	2064	2065	55	5	1
1433	1869	2048	2066	252	141	12
1434	1870	2067	2068	188	0	0
1435	1871	2067	2069	48	0	0
1436	1873	2072	2073	152	194	8
1437	1876	2075	2076	51	27	5
1438	1878	2077	597	22	11	2
1439	1879	2078	2079	54	92	3
1440	1880	971	2080	1963	81	1
1441	1881	2081	2082	410	501	9
1442	1882	2083	1856	113	183	6
1443	1883	2084	2085	103	0	0
1444	1884	2086	975	94	172	4
1445	1885	2087	2088	129	437	11
1446	1886	2089	2090	34	242	3
1447	1887	2090	2091	25	161	2
1448	1888	2092	2090	75	103	5
1449	1889	2093	2092	186	571	8
1450	1891	1845	1848	119	11	2
1451	1892	2094	2095	81	167	3
1452	1893	2096	2094	93	172	4
1453	1897	604	2101	40	5	1
1454	1899	2104	2105	33	420	8
1455	1900	2106	2105	34	189	7
1456	1901	2107	2108	15	0	0
1457	1903	2111	2112	36	86	2
1458	1904	2113	2114	77	738	11
1459	1905	2115	2116	99	0	0
1460	1906	2117	2118	178	161	2
1461	1907	2119	2120	60	5	1
1462	1908	2121	2122	33	86	2
1463	1909	2123	2124	229	1347	26
1464	1910	2125	2126	47	92	3
1465	1911	2127	2128	77	103	5
1466	1912	1848	2129	42	81	1
1467	1913	290	2130	42	259	6
1468	1914	2131	2132	94	0	0
1469	1915	295	292	84	81	1
1470	1917	2134	854	13	0	0
1471	1920	2136	2137	135	899	13
1472	1921	2138	2139	98	0	0
1473	1922	2140	2141	42	0	0
1474	1923	2142	2143	81	0	0
1475	1924	2144	2145	117	501	9
1476	1925	2146	2147	112	0	0
1477	1927	2146	2148	62	0	0
1478	1931	2150	2151	78	0	0
1479	1933	2152	2153	40	86	2
1480	1934	2154	2155	33	86	2
1481	1935	2156	2157	38	81	1
1482	1936	2156	2158	44	0	0
1483	1937	2159	2160	51	122	3
1484	1938	2161	1602	104	0	0
1485	1941	2163	2164	189	0	0
1486	1949	2167	2168	292	0	0
1487	1950	2167	2169	324	0	0
1488	1966	2168	2170	334	0	0
1489	1967	2170	519	186	0	0
1490	1970	519	2014	109	0	0
1491	1972	2171	2134	421	0	0
1492	1973	2172	2173	106	0	0
1493	1977	1954	2174	95	167	3
1494	1979	2175	2176	49	0	0
1495	1980	1551	2175	117	0	0
1496	1986	523	2177	166	172	4
1497	1990	1549	2178	68	5	1
1498	1991	1551	2173	36	0	0
1499	1992	2179	2180	109	0	0
1500	1993	2181	2179	167	0	0
1501	1994	2182	2183	89	183	6
1502	1995	2184	2182	12	0	0
1503	1997	2185	2186	49	242	3
1504	2000	2191	2192	111	275	9
1505	2001	2193	2194	162	784	33
1506	2002	2195	2196	67	178	5
1507	2003	2197	2198	75	248	4
1508	2004	2199	2200	60	334	6
1509	2005	2201	2187	160	668	12
1510	2008	2202	2189	184	248	4
1511	2009	2203	2204	205	0	0
1512	2010	2205	2206	137	81	1
1513	2011	2205	2207	239	754	14
1514	2012	2206	2208	121	97	4
1515	2013	2209	2210	342	264	7
1516	2014	2211	2212	162	5	1
1517	2015	979	2084	319	103	5
1518	2016	978	2213	285	22	4
1519	2017	2214	2215	11	242	3
1520	2023	2203	2216	168	161	2
1521	2024	2217	2218	421	5	1
1522	2025	2219	2220	171	178	5
1523	2026	2221	2222	58	81	1
1524	2028	2225	309	94	97	4
1525	2030	2226	2227	37	0	0
1526	2031	2217	2228	134	0	0
1527	2032	424	2229	972	0	0
1528	2033	2230	2231	43	431	10
1529	2036	2232	2233	77	81	1
1530	2037	2234	2235	52	81	1
1531	2038	2235	2236	12	81	1
1532	2039	10	11	63	22	4
1533	2040	2237	2238	122	807	10
1534	2041	2239	2240	25	0	0
1535	2042	2241	2242	19	92	3
1536	2043	2243	2244	751	248	4
1537	2045	2245	2246	174	0	0
1538	2046	2247	2248	475	0	0
1539	2047	2249	1690	139	0	0
1540	2048	1689	2248	480	0	0
1541	2050	1689	2250	11	0	0
1542	2051	1689	2169	15	0	0
1543	2052	2250	2251	479	0	0
1544	2053	2250	2252	491	0	0
1545	2055	2251	2253	11	0	0
1546	2056	2253	2254	11	0	0
1547	2058	2255	2254	10	0	0
1548	2063	2256	2257	61	0	0
1549	2064	2258	2259	14	16	3
1550	2065	2260	2261	14	11	2
1551	2066	2262	2263	81	97	4
1552	2067	2264	2265	199	5	1
1553	2068	2266	2267	96	0	0
1554	2069	2268	2269	181	92	3
1555	2070	2267	2270	60	81	1
1556	2072	2271	2272	622	178	5
1557	2074	2273	2274	212	103	5
1558	2075	2275	2276	230	81	1
1559	2076	2277	2278	192	0	0
1560	2077	2279	2280	11	11	2
1561	2079	2281	2282	174	86	2
1562	2080	2283	1595	451	0	0
1563	2082	2284	2285	355	81	1
1564	2084	2286	2287	42	81	1
1565	2085	2287	2288	121	92	3
1566	2087	1447	1449	6	0	0
1567	2088	1821	2289	684	0	0
1568	2099	1555	2162	96	0	0
1569	2101	2293	2294	1476	598	13
1570	2102	2295	35	383	5	1
1571	2105	2296	2297	91	183	6
1572	2106	1943	1936	51	167	3
1573	2107	1941	1943	51	161	2
1574	2108	1939	1941	51	167	3
1575	2109	1937	1939	49	0	0
1576	2110	2298	1937	50	0	0
1577	2111	2298	2299	88	44	8
1578	2112	1920	1887	69	92	3
1579	2113	2300	2301	46	86	2
1580	2114	1936	2301	61	161	2
1581	2115	2301	1930	38	5	1
1582	2116	2302	2303	131	334	6
1583	2117	2302	2304	50	172	4
1584	2118	2305	2302	139	286	11
1585	2119	2306	2305	9	0	0
1586	2120	2307	2305	106	11	2
1587	2121	2308	1917	64	11	2
1588	2122	1917	2309	81	38	7
1589	2123	2310	2311	77	576	9
1590	2124	2312	2313	38	167	3
1591	2125	2297	2314	60	103	5
1592	2126	2297	2313	76	259	6
1593	2127	2313	2315	47	27	5
1594	2128	2316	2317	423	0	0
1595	2130	2319	2307	201	921	17
1596	2131	2307	2320	182	1308	19
1597	2133	2321	2322	70	248	4
1598	2134	2322	2323	34	33	6
1599	2135	2324	2322	24	5	1
1600	2136	2325	2324	52	0	0
1601	2137	2325	2326	76	646	8
1602	2138	2320	2316	33	81	1
1603	2139	2324	2327	49	0	0
1604	2140	2328	2329	47	5	1
1605	2141	2330	2331	62	92	3
1606	2142	2332	2331	43	167	3
1607	2143	2329	2333	39	167	3
1608	2144	2329	2334	129	11	2
1609	2145	2335	2336	112	415	7
1610	2146	2336	2337	121	404	5
1611	2147	2337	2338	190	339	7
1612	2148	2339	2336	127	582	10
1613	2149	2340	2335	240	1475	22
1614	2150	2341	2335	196	1174	22
1615	2151	2342	2343	130	404	5
1616	2152	2344	2345	138	732	10
1617	2153	2346	2344	81	253	5
1618	2154	2347	824	141	991	16
1619	2155	887	2346	23	5	1
1620	2156	2348	2349	74	242	3
1621	2157	2350	2351	115	571	8
1622	2158	2350	2352	95	323	4
1623	2159	2353	2354	74	167	3
1624	2160	447	2354	140	344	35
1625	2161	2354	2355	113	328	5
1626	2162	2356	2350	69	161	2
1627	2169	2358	2359	161	81	1
1628	2174	802	2360	201	5	1
1629	2175	336	2361	14	0	0
1630	2176	2361	335	59	81	1
1631	2177	2362	2363	54	86	2
1632	2178	2363	2364	155	11	2
1633	2179	2365	2366	156	81	1
1634	2185	2368	2369	84	86	2
1635	2186	396	2370	45	11	2
1636	2187	2370	2371	64	81	1
1637	2195	2372	2373	93	22	4
1638	2196	2373	2374	78	5	1
1639	2197	2375	2376	323	0	0
1640	2198	2376	2377	185	81	1
1641	2200	1979	2378	160	5	1
1642	2201	2379	2380	294	161	2
1643	2203	2381	2382	308	0	0
1644	2204	2382	2383	129	5	1
1645	2205	2382	2384	212	86	2
1646	2206	2384	2385	306	178	5
1647	2207	2385	2386	97	5	1
1648	2208	2387	2388	202	81	1
1649	2209	2389	2390	96	11	2
1650	2210	468	2019	14	0	0
1651	2211	2021	504	12	0	0
1652	2212	2019	2021	15	0	0
1653	2213	504	468	15	0	0
1654	2214	2016	2022	89	0	0
1655	2215	467	2022	11	0	0
1656	2216	2391	2392	147	0	0
1657	2217	2392	2393	148	0	0
1658	2218	2394	2395	149	161	2
1659	2219	2396	2395	227	161	2
1660	2220	2393	2394	14	0	0
1661	2221	2394	2397	15	0	0
1662	2222	2391	2393	15	0	0
1663	2223	1305	2398	67	0	0
1664	2224	2398	1303	65	0	0
1665	2225	2399	2400	300	745	26
1666	2226	2400	2401	27	166	30
1667	2228	1542	1545	610	0	0
1668	2230	1538	2402	29	0	0
1669	2231	2402	1539	27	0	0
1670	2232	1088	1082	616	0	0
1671	2233	2403	1955	116	0	0
1672	2236	1043	1044	15	0	0
1673	2237	2404	2405	71	0	0
1674	2238	2405	2406	13	0	0
1675	2239	2407	2408	117	228	14
1676	2240	2004	2409	153	0	0
1677	2251	2410	2411	29	0	0
1678	2252	2412	2413	84	0	0
1679	2253	2413	2414	54	0	0
1680	2254	2414	2415	90	0	0
1681	2255	2413	2416	171	356	10
1682	2266	877	879	137	0	0
1683	2268	881	880	660	0	0
1684	2270	874	878	634	0	0
1685	2273	885	881	1317	0	0
1686	2274	878	2417	1285	0	0
1687	2276	2418	2419	31	0	0
1688	2279	2420	2421	185	0	0
1689	2285	2422	2423	144	125	9
1690	2286	2423	2424	62	202	23
1691	2287	897	2425	66	0	0
1692	2288	2425	2426	58	0	0
1693	2289	2426	2427	17	0	0
1694	2290	2425	2428	17	5	1
1695	2291	2427	2429	35	38	7
1696	2292	2427	2428	69	55	10
1697	2293	2428	2430	51	132	24
1698	2294	1131	1132	22	0	0
1699	2297	2431	2432	30	0	0
1700	2298	2432	2433	20	0	0
1701	2299	2433	2434	33	0	0
1702	2300	2434	2431	21	0	0
1703	2301	1868	2435	857	0	0
1704	2305	608	2436	33	86	2
1705	2306	2437	300	129	409	6
1706	2307	2438	2439	994	0	0
1707	2308	2264	2269	141	86	2
1708	2309	2440	2441	19	81	1
