ProblemType:	CARP
NumberNodes:	4018
NumberEdges:	5238
DepotNodeNumber:	2653
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3230	9106	1793	1628	130	0	0
3231	9107	3459	3460	80	255	1
3232	9108	3461	589	15	0	0
3233	9109	3461	1640	85	0	0
3234	9110	1640	3462	129	255	1
3235	9111	1639	3463	84	0	0
3236	9112	3459	3464	64	0	0
3237	9113	3464	1356	132	510	2
3238	9114	3464	1357	102	0	0
3239	9115	3465	1356	58	0	0
3240	9116	3465	3466	54	255	1
3241	9117	3467	3466	71	0	0
3242	9118	1628	3467	212	336	2
3243	9119	1628	3468	71	0	0
3244	9120	3460	3468	4	0	0
3245	9121	3468	3465	161	765	3
3246	9122	1357	3469	62	0	0
3247	9123	3469	587	84	0	0
3248	9124	3466	3469	96	0	0
3249	9125	3470	3467	40	0	0
3250	9126	1797	3470	90	0	0
3251	9127	3470	3471	95	255	1
3252	9128	3471	3472	205	0	0
3253	9129	3469	3472	98	81	1
3254	9130	3472	3473	109	0	0
3255	9131	3473	2162	58	0	0
3256	9132	3474	3473	201	0	0
3257	9133	3471	3474	127	336	2
3258	9134	1797	3475	227	416	3
3259	9136	3476	3477	103	81	1
3260	9137	1798	3476	19	0	0
3261	9138	1798	3458	171	1020	4
3262	9139	1795	1797	100	0	0
3263	9140	3463	2165	254	0	0
3264	9141	3463	579	193	425	1
3265	9142	3478	579	44	0	0
3266	9144	3478	1630	204	0	0
3267	9148	2165	580	192	0	0
3268	9149	1630	3479	69	0	0
3269	9150	1630	3480	120	92	3
3270	9151	3480	2126	121	0	0
3271	9156	3481	180	67	0	0
3272	9158	3481	3482	90	765	3
3273	9167	1181	3483	81	2125	1
3274	9172	1816	97	262	0	0
3275	9174	3005	3278	154	850	2
3276	9178	781	3484	96	255	1
3277	9180	3485	3228	59	1436	7
3278	9185	2025	1192	72	0	0
3279	9186	2867	2285	151	0	0
3280	9187	2044	2286	163	0	0
3281	9202	623	1564	51	0	0
3282	9205	2075	2072	164	0	0
3283	9206	2072	2540	135	0	0
3284	9213	2140	2483	48	0	0
3285	9214	2140	3486	72	255	1
3286	9220	821	3487	16	0	0
3287	9221	3487	3488	77	81	1
3288	9233	234	522	32	0	0
3289	9238	3489	1370	276	0	0
3290	9247	3490	1161	117	0	0
3291	9255	2739	2920	215	1868	13
3292	9258	2896	3491	17	0	0
3293	9259	151	3492	304	2098	51
3294	9260	3493	2141	44	416	3
3295	9264	3494	2917	153	0	0
3296	9273	3495	3496	39	5	1
3297	9276	150	146	131	1275	5
3298	9277	2890	3497	37	510	2
3299	9278	3497	3498	33	1020	4
3300	9279	3498	3499	36	510	2
3301	9280	3499	3500	34	510	2
3302	9281	3500	3501	37	0	0
3303	9285	3502	2048	16	0	0
3304	9288	3503	3504	153	0	0
3305	9298	3505	3436	85	255	1
3306	9299	3505	2492	85	765	3
3307	9303	528	1979	725	0	0
3308	9309	3506	2322	120	820	8
3309	9310	1487	3507	95	0	0
3310	9312	1697	3508	35	81	1
3311	9321	3492	2896	51	0	0
3312	9323	3492	3493	51	0	0
3313	9329	3494	3509	63	425	1
3314	9337	3496	3510	92	5	1
3315	9339	2890	3511	51	255	1
3316	9340	3497	3512	50	255	1
3317	9341	3498	3513	50	255	1
3318	9342	3499	3514	49	255	1
3319	9343	3500	3515	53	255	1
3320	9344	3501	3516	43	255	1
3321	9349	930	731	145	1020	4
3322	9350	3283	3502	502	0	0
3323	9351	3282	3283	14	0	0
3324	9355	3503	3517	28	255	1
3325	9377	3105	3518	35	425	1
3326	9381	1931	1934	208	0	0
3327	9383	53	3519	304	0	0
3328	9385	2934	3520	330	0	0
3329	9387	1522	62	22	0	0
3330	9388	3521	3522	111	0	0
3331	9389	145	142	11	0	0
3332	9391	3434	3032	31	0	0
3333	9392	145	3433	85	0	0
3334	9393	3433	3434	12	0	0
3335	9394	1907	3443	54	0	0
3336	9395	3443	3523	62	0	0
3337	9396	3524	3525	58	0	0
3338	9397	3525	1907	55	0	0
3339	9398	3525	3443	6	0	0
3340	9399	3524	3523	11	0	0
3341	9400	3526	2254	80	0	0
3342	9401	2254	3527	79	0	0
3343	9402	3523	3526	15	0	0
3344	9403	3526	3527	12	0	0
3345	9404	3528	2253	46	0	0
3346	9405	2253	3529	45	0	0
3347	9406	3527	3528	31	0	0
3348	9407	3528	3529	12	0	0
3349	9408	3529	3524	51	0	0
3350	9409	1959	3223	71	851	10
3351	9410	3208	966	21	510	2
3352	9414	3530	3531	29	0	0
3353	9415	3531	3532	41	0	0
3354	9417	3533	3534	28	0	0
3355	9418	3534	3535	485	0	0
3356	9422	3537	3538	2690	0	0
3357	9425	3539	3540	452	0	0
3358	9440	692	3536	711	0	0
3359	9442	3535	3542	1170	0	0
3360	9448	20	22	556	161	2
3361	9449	23	3543	112	510	2
3362	9466	2934	1910	66	0	0
3363	9470	1518	19	643	0	0
3364	9474	1229	3544	358	242	3
3365	9475	2936	3545	108	81	1
3366	9480	45	3546	27	81	1
3367	9484	3544	1948	327	0	0
3368	9494	18	3547	37	484	6
3369	9495	3548	18	98	510	2
3370	9500	113	3549	18	0	0
3371	9501	3549	2006	25	0	0
3372	9502	395	115	23	0	0
3373	9507	3550	3326	90	510	2
3374	9508	3326	3327	106	0	0
3375	9521	130	126	106	0	0
3376	9522	112	127	215	0	0
3377	9523	2008	128	182	0	0
3378	9524	2009	129	145	0	0
3379	9525	3259	3551	178	161	2
3380	9533	3552	2886	57	0	0
3381	9536	3030	3553	278	416	3
3382	9537	3030	3552	85	0	0
3383	9538	1672	3029	332	0	0
3384	9539	3032	3435	41	0	0
3385	9540	3501	1698	52	0	0
3386	9541	3491	149	114	926	5
3387	9542	2891	3501	17	0	0
3388	9543	3491	3493	17	0	0
3389	9545	2908	2905	119	0	0
3390	9547	151	2906	85	0	0
3391	9548	3063	2907	179	1020	9
3392	9549	3067	3066	28	752	5
3393	9550	3066	3063	96	2673	29
3394	9551	763	3067	105	1843	11
3395	9552	2910	1953	66	0	0
3396	9553	2598	1668	21	0	0
3397	9558	2917	65	42	0	0
3398	9559	157	66	49	0	0
3399	9560	2787	2653	183	0	0
3400	9562	2711	2728	169	2442	25
3401	9563	2922	1436	100	255	1
3402	9564	2788	3554	182	404	5
3403	9565	1677	2927	599	0	0
3404	9566	2145	289	41	0	0
3405	9567	1678	3140	124	255	1
3406	9568	3555	3556	406	0	0
3407	9579	2265	1293	23	0	0
3408	9585	3479	1648	69	0	0
3409	9587	580	2126	343	0	0
3410	9589	1602	1789	102	0	0
3411	9590	1789	2127	197	0	0
3412	9596	3558	597	15	255	1
3413	9598	3559	3560	24	0	0
3414	9600	3559	3561	141	161	2
3415	9609	3457	3174	168	0	0
3416	9610	3457	3562	232	336	2
3417	9611	3458	3563	115	0	0
3418	9612	3564	3563	86	0	0
3419	9614	3563	3562	121	0	0
3420	9626	3477	3565	36	0	0
3421	9627	3477	3564	118	81	1
3422	9637	1358	3566	46	0	0
3423	9638	3567	3566	92	0	0
3424	9657	3568	3569	25	425	1
3425	9658	3568	3570	53	0	0
3426	9659	3571	3568	56	0	0
3427	9663	1393	3571	53	0	0
3428	9664	3571	3572	29	425	1
3429	9671	3570	3573	58	425	1
3430	9674	3574	3575	86	2040	8
3431	9675	3576	3577	71	510	2
3432	9683	3425	1928	43	0	0
3433	9684	3578	3579	46	510	2
3434	9685	3579	3580	11	0	0
3435	9686	1928	3579	38	0	0
3436	9687	1359	3580	50	0	0
3437	9688	3581	3580	34	765	3
3438	9689	1359	3582	32	510	2
3439	9690	2148	3583	181	510	2
3440	9695	534	56	31	0	0
3441	9696	281	285	12	0	0
3442	9700	373	1764	439	0	0
3443	9712	3584	2097	35	510	2
3444	9714	1050	3585	80	1020	4
3445	9715	2202	3586	168	425	1
3446	9716	948	3587	185	1530	6
3447	9723	3588	2949	30	5	1
3448	9730	2950	3589	121	0	0
3449	9732	3591	1571	97	0	0
3450	9737	2952	2481	67	0	0
3451	9742	1575	3592	26	255	1
3452	9745	3593	2138	57	1020	4
3453	9747	3594	3595	53	81	1
3454	9757	3023	3024	90	0	0
3455	9759	3061	1596	50	1356	6
3456	9760	3064	1849	16	0	0
3457	9762	2781	2334	75	0	0
3458	9763	2967	1709	13	0	0
3459	9767	2219	3597	319	81	1
3460	9768	3597	3598	50	255	1
3461	9769	3598	2485	237	0	0
3462	9774	516	754	72	0	0
3463	9775	3206	2716	73	1543	9
3464	9779	3351	2057	8	0	0
3465	9784	2045	1344	13	0	0
3466	9785	2045	333	430	0	0
3467	9786	1380	1345	11	0	0
3468	9791	2669	3521	88	0	0
3469	9792	2162	3600	262	0	0
3470	9793	3601	3475	17	0	0
3471	9797	3603	661	29	765	3
3472	9810	759	3605	75	323	4
3473	9811	3605	370	30	0	0
3474	9815	3606	1278	132	0	0
3475	9819	1734	3607	90	0	0
3476	9823	3608	1743	102	484	6
3477	9824	1742	3608	122	161	2
3478	9831	1211	3609	105	0	0
3479	9832	3609	3610	153	510	2
3480	9836	3432	1174	382	0	0
3481	9837	1174	788	518	0	0
3482	9847	1528	1534	41	0	0
3483	9848	1468	1532	45	0	0
3484	9849	1452	1533	42	0	0
3485	9850	1533	1527	4	0	0
3486	9851	1996	838	32	0	0
3487	9853	838	2954	23	0	0
3488	9856	1988	2613	230	0	0
3489	9863	3026	83	27	0	0
3490	9864	732	83	167	0	0
3491	9865	732	84	13	0	0
3492	9866	1301	3449	13	0	0
3493	9867	3449	732	10	0	0
3494	9868	702	3237	36	0	0
3495	9869	2020	366	40	442	4
3496	9870	2020	988	62	0	0
3497	9871	1000	2013	44	81	1
3498	9872	768	3059	61	0	0
3499	9875	3611	3357	53	1424	9
3500	9876	2243	2242	55	81	1
3501	9881	1530	1522	9	0	0
3502	9882	1531	1519	10	0	0
3503	9883	1519	1530	17	0	0
3504	9888	3613	3614	57	510	2
3505	9907	698	2082	56	0	0
3506	9913	3616	3617	102	850	2
3507	9926	3618	3619	46	81	1
3508	9933	1142	465	194	0	0
3509	9934	466	463	408	0	0
3510	9937	689	688	81	0	0
3511	9938	3621	3622	77	510	2
3512	9939	2158	3621	122	255	1
3513	9942	3587	3623	66	1530	6
3514	9949	3624	1968	139	0	0
3515	9950	1152	1520	78	0	0
3516	9951	688	691	435	0	0
3517	9954	13	1741	673	0	0
3518	9955	3625	1913	64	0	0
3519	9958	10	11	117	0	0
3520	9962	12	3627	132	121	22
3521	9963	6	4	23	0	0
3522	9965	3628	1060	81	0	0
3523	9976	2945	1170	61	0	0
3524	10001	2012	131	67	0	0
3525	10006	3630	3260	71	81	1
3526	10007	1130	3630	46	0	0
3527	10008	3631	1966	43	0	0
3528	10040	3145	2871	389	850	2
3529	10045	2852	3145	213	1275	3
3530	10050	3099	2876	73	0	0
3531	10051	3102	3096	90	0	0
3532	10052	3101	3102	25	0	0
3533	10054	2378	2239	47	0	0
3534	10055	2974	1946	412	0	0
3535	10056	2696	3095	214	0	0
3536	10057	2696	2447	36	0	0
3537	10058	2447	2445	86	0	0
3538	10061	3095	2660	56	0	0
3539	10063	2525	1984	13	0	0
3540	10064	1835	2525	53	0	0
3541	10065	2668	816	171	0	0
3542	10067	2538	2668	81	0	0
3543	10068	2537	2232	185	510	2
3544	10070	3169	1503	319	0	0
3545	10071	1503	1985	253	0	0
3546	10080	3566	1259	24	0	0
3547	10082	3632	3567	77	1530	6
3548	10086	3601	3474	72	336	2
3549	10087	712	3179	431	0	0
3550	10088	3600	3632	136	2125	1
3551	10089	3475	3565	32	0	0
3552	10090	3565	3600	93	0	0
3553	10106	3163	3160	254	0	0
3554	10108	3633	3624	86	0	0
3555	10109	3165	3633	58	0	0
3556	10112	2051	3634	478	0	0
3557	10113	3504	3635	81	81	1
3558	10114	3336	3503	15	0	0
3559	10134	3636	3637	45	510	2
3560	10143	3638	3624	67	255	1
3561	10144	3633	3639	95	81	1
3562	10149	3640	3641	12	255	1
3563	10153	2052	3642	92	510	2
3564	10182	2556	1580	164	86	2
3565	10188	872	3643	176	81	1
3566	10189	2539	3644	208	510	2
3567	10196	3556	3645	1016	5	1
3568	10198	1185	3646	64	0	0
3569	10199	3323	2813	136	425	1
3570	10200	3059	711	34	442	4
3571	10201	3647	42	45	0	0
3572	10224	3648	997	140	0	0
3573	10229	3649	2401	44	591	3
3574	10230	2362	3650	157	591	3
3575	10231	380	996	34	0	0
3576	10232	3651	380	93	1730	13
3577	10235	3652	3611	68	1262	7
3578	10236	769	3652	96	510	2
3579	10239	3653	1773	41	0	0
3580	10240	3653	273	283	0	0
3581	10245	1313	3270	284	0	0
3582	10247	1961	3224	49	591	3
3583	10248	3225	3226	102	1126	11
3584	10249	3654	3226	60	1020	4
3585	10250	3084	3225	55	0	0
3586	10252	1962	3083	67	5	1
3587	10253	3083	979	14	255	1
3588	10254	1965	3654	41	0	0
3589	10255	1601	3655	286	0	0
3590	10256	1146	1144	81	0	0
3591	10261	3082	3656	176	510	2
3592	10262	3657	2370	59	255	1
3593	10263	3656	1601	281	0	0
3594	10264	3658	3659	30	2040	8
3595	10265	2937	3658	53	0	0
3596	10267	2356	3657	190	682	6
3597	10275	990	3661	55	510	2
3598	10283	3650	3649	25	0	0
3599	10291	1407	892	363	161	2
3600	10294	2290	2670	363	442	4
3601	10297	3607	3662	262	255	1
3602	10300	3648	3240	31	0	0
3603	10301	1102	3663	120	0	0
3604	10302	3664	3665	82	0	0
3605	10303	2571	3666	51	510	2
3606	10319	3668	422	52	0	0
3607	10320	412	3668	61	0	0
3608	10321	3668	3669	71	255	1
3609	10322	393	1736	75	0	0
3610	10323	3670	3671	59	510	2
3611	10324	1736	3670	51	0	0
3612	10325	3672	3673	76	0	0
3613	10332	843	3674	120	510	2
3614	10334	3674	3675	73	255	1
3615	10335	3663	3676	33	2040	8
3616	10345	2590	2591	180	255	1
3617	10348	3591	1570	103	0	0
3618	10357	3663	3672	15	0	0
3619	10363	2185	845	225	0	0
3620	10364	3615	450	61	0	0
3621	10367	3678	2989	116	510	2
3622	10368	1500	1306	81	510	2
3623	10370	2833	171	10	0	0
3624	10371	171	2188	12	0	0
3625	10372	2188	2833	9	0	0
3626	10373	2499	3272	9	0	0
3627	10374	3272	172	10	0	0
3628	10375	172	2499	12	0	0
3629	10376	411	1897	11	0	0
3630	10377	1897	1246	10	0	0
3631	10378	1246	411	10	0	0
3632	10379	3679	3680	80	0	0
3633	10380	3679	3427	35	0	0
3634	10381	1500	3679	99	1275	5
3635	10382	1306	3680	86	0	0
3636	10383	3681	3682	98	0	0
3637	10385	3683	3684	139	1020	4
3638	10436	1438	2789	201	86	2
3639	10445	2163	3685	252	161	2
3640	10446	712	3133	108	0	0
3641	10447	3133	3131	63	425	1
3642	10449	3686	3687	380	510	2
3643	10452	1504	728	323	0	0
3644	10453	2544	3169	551	0	0
3645	10454	728	3169	13	0	0
3646	10456	1438	2921	102	260	2
3647	10458	3287	3688	144	1820	12
3648	10505	3690	54	62	81	1
3649	10507	533	3691	183	0	0
3650	10511	536	533	49	0	0
3651	10512	37	54	38	0	0
3652	10514	58	3691	14	0	0
3653	10518	40	3692	96	0	0
3654	10519	2945	3647	179	0	0
3655	10551	3337	1363	97	0	0
3656	10575	2974	1440	607	0	0
3657	10579	1563	2501	60	0	0
3658	10583	1240	3693	32	11	2
3659	10595	1561	923	212	0	0
3660	10597	1988	1566	55	0	0
3661	10602	2238	2039	379	81	1
3662	10611	3694	3695	138	260	2
3663	10612	3695	2039	14	0	0
3664	10614	2038	3696	120	5	1
3665	10617	3635	3337	128	0	0
3666	10621	3635	3697	52	81	1
3667	10622	3698	3699	178	0	0
3668	10624	1364	3700	180	0	0
3669	10625	3700	3701	236	11	2
3670	10626	3700	3702	166	0	0
3671	10627	3702	3698	125	255	1
3672	10632	3699	2050	172	81	1
3673	10640	3706	3596	36	0	0
3674	10641	3707	3706	148	5	1
3675	10644	2053	3596	142	0	0
3676	10647	3705	3708	282	81	1
3677	10648	3703	3705	163	0	0
3678	10649	3709	3703	82	0	0
3679	10657	3667	3708	165	0	0
3680	10658	3710	3708	23	0	0
3681	10667	3704	3712	59	81	1
3682	10674	2047	1768	450	0	0
3683	10676	1767	3713	628	510	2
3684	10682	2812	3646	137	255	1
3685	10688	3715	1285	199	404	5
3686	10694	141	399	267	0	0
3687	10695	2901	286	79	935	3
3688	10698	3717	3718	33	255	1
3689	10701	2141	2906	302	0	0
3690	10702	288	65	50	0	0
3691	10706	2927	3141	553	0	0
3692	10707	3719	3555	150	81	1
3693	10708	2146	3720	58	255	1
3694	10709	2146	3721	46	255	1
3695	10717	3346	3351	63	0	0
3696	10732	3722	3723	42	1020	4
3697	10739	1682	2251	18	0	0
3698	10754	3725	3726	26	11	2
3699	10756	1498	3338	602	0	0
3700	10758	3727	1172	666	161	2
3701	10762	3312	1496	105	0	0
3702	10766	3728	3660	29	2040	8
3703	10770	878	885	114	161	2
3704	10772	3080	3729	84	646	8
3705	10773	774	3729	58	0	0
3706	10775	2771	3730	95	2826	27
3707	10776	2772	3730	85	1181	6
3708	10779	728	2543	553	0	0
3709	10780	3731	3300	114	81	1
3710	10781	3732	3733	47	161	2
3711	10784	3733	3612	141	81	1
3712	10785	3734	1045	588	591	3
3713	10786	2283	3731	214	255	1
3714	10790	3244	3365	44	81	1
3715	10802	3735	1490	95	0	0
3716	10804	3735	3736	78	765	3
3717	10805	1597	1615	69	1020	4
3718	10810	2466	1087	343	0	0
3719	10812	3737	3716	573	5	1
3720	10824	3673	3738	36	0	0
3721	10825	3673	3739	96	1785	7
3722	10826	3738	3740	44	425	1
3723	10828	2243	3741	172	5	1
3724	10830	3607	3742	177	81	1
3725	10833	2737	2736	45	255	1
3726	10834	2736	3743	57	2055	14
3727	10840	3744	3745	46	0	0
3728	10844	3744	3746	16	0	0
3729	10846	3745	3747	110	765	3
3730	10847	1070	3205	189	0	0
3731	10850	3748	3749	19	11	2
3732	10854	2006	3750	93	0	0
3733	10856	3751	3752	16	0	0
3734	10857	3752	3750	18	0	0
3735	10859	3752	1687	53	0	0
3736	10860	3753	3754	31	0	0
3737	10861	3754	456	17	0	0
3738	10862	456	3753	16	0	0
3739	10863	3751	3753	160	1830	12
3740	10864	3754	3755	88	0	0
3741	10865	3181	2125	157	0	0
3742	10870	1925	3756	17	0	0
3743	10871	3756	3757	16	0	0
3744	10874	717	30	128	0	0
3745	10875	3758	717	28	0	0
3746	10899	462	460	46	0	0
3747	10900	461	2659	351	0	0
3748	10902	3759	3760	223	510	2
3749	10904	350	349	6	0	0
3750	10905	397	3490	25	0	0
3751	10906	3490	3761	20	0	0
3752	10907	3761	396	24	0	0
3753	10913	3762	3506	9	0	0
3754	10914	3507	3762	82	438	7
3755	10919	2026	724	202	0	0
3756	10920	831	926	203	0	0
3757	10923	1447	3655	107	0	0
3758	10924	3655	3122	301	0	0
3759	10925	2620	3009	104	591	3
3760	10940	3763	694	31	0	0
3761	10944	3764	3763	30	0	0
3762	10948	3764	694	11	0	0
3763	10950	3541	696	33	0	0
3764	10951	3765	3541	33	0	0
3765	10952	1213	3533	28	0	0
3766	10953	3766	1213	28	0	0
3767	10954	3534	3765	10	0	0
3768	10955	3765	696	12	0	0
3769	10956	697	3766	16	0	0
3770	10957	3766	3533	11	0	0
3771	10987	1247	653	102	0	0
3772	10988	845	653	155	0	0
3773	10989	3542	3538	72	0	0
3774	10990	3542	3530	515	0	0
3775	10991	3532	3530	15	0	0
3776	10992	3406	2978	16	0	0
3777	10993	2978	1276	8	0	0
3778	10994	1276	3768	15	0	0
3779	10995	3768	1066	10	0	0
3780	10996	1066	1068	20	0	0
3781	10997	1068	3769	19	0	0
3782	10998	3769	3406	10	0	0
3783	10999	3620	463	25	0	0
3784	11000	464	3620	49	0	0
3785	11001	2195	2669	88	0	0
3786	11002	3770	3771	132	0	0
3787	11003	816	3771	23	0	0
3788	11004	3772	2195	104	0	0
3789	11005	3773	1711	787	0	0
3790	11006	3773	3770	116	0	0
3791	11007	3772	3539	75	0	0
3792	11008	3522	3770	7	0	0
3793	11009	3774	3539	78	0	0
3794	11010	3771	3774	129	0	0
3795	11011	3522	3772	14	0	0
3796	11012	3770	3774	12	0	0
3797	11013	433	3136	24	0	0
3798	11014	3136	435	17	0	0
3799	11015	435	3775	24	0	0
3800	11016	3775	433	17	0	0
3801	11028	3519	3520	1495	0	0
3802	11058	1885	1887	132	161	2
3803	11059	1886	2946	111	0	0
3804	11060	1997	1886	60	0	0
3805	11061	1997	3692	167	0	0
3806	11085	671	410	196	242	3
3807	11087	410	415	129	255	1
3808	11093	3778	3263	337	81	1
3809	11094	1975	3779	195	0	0
3810	11097	3767	3780	572	510	2
3811	11098	3779	3781	263	81	1
3812	11100	3782	3732	113	0	0
3813	11105	3782	3230	219	81	1
3814	11114	3783	1496	655	0	0
3815	11117	3316	891	173	255	1
3816	11125	3784	2264	233	0	0
3817	11134	2042	3784	505	0	0
3818	11144	2975	3785	149	1020	4
3819	11146	3786	2263	273	81	1
3820	11147	2075	3787	281	334	6
3821	11149	2540	2264	108	0	0
3822	11153	941	3074	712	0	0
3823	11154	2542	3074	92	0	0
3824	11155	2542	3073	101	0	0
3825	11173	944	2543	160	0	0
3826	11175	3711	3788	101	0	0
3827	11181	3789	3790	61	11	2
3828	11184	3788	3709	102	81	1
3829	11190	3667	3213	447	161	2
3830	11192	3791	219	9	0	0
3831	11202	1418	3793	280	0	0
3832	11203	3794	3795	303	161	2
3833	11204	3796	3794	62	0	0
3834	11205	3797	3796	359	161	2
3835	11209	3793	3795	13	0	0
3836	11216	1611	3799	165	81	1
3837	11217	1610	3800	175	81	1
3838	11219	1604	1418	363	0	0
3839	11220	1603	1419	364	0	0
3840	11221	1607	1605	364	81	1
3841	11223	1608	3801	109	81	1
3842	11224	1608	3797	80	0	0
3843	11225	3797	3794	283	0	0
3844	11226	3802	3798	68	5	1
3845	11228	3803	1417	55	0	0
3846	11229	1754	3803	384	0	0
3847	11239	3146	2824	83	0	0
3848	11240	3147	2823	128	0	0
3849	11242	2853	3804	135	1020	4
3850	11244	2239	3805	152	510	2
3851	11245	3806	3807	45	22	4
3852	11246	3806	3068	55	671	4
3853	11248	3806	3808	89	161	2
3854	11252	2972	2692	61	0	0
3855	11253	2963	3717	31	0	0
3856	11266	649	1988	115	510	2
3857	11267	649	1686	25	0	0
3858	11268	1685	1686	144	0	0
3859	11272	3809	3810	63	255	1
3860	11273	1566	3809	28	0	0
3861	11276	3110	1495	124	0	0
3862	11277	2267	1494	209	0	0
3863	11279	2267	3110	210	0	0
3864	11287	1293	3811	241	255	1
3865	11288	1294	3109	587	0	0
3866	11296	3812	1128	30	0	0
3867	11314	1083	3814	192	0	0
3868	11317	1470	1711	250	0	0
3869	11318	3773	3522	116	0	0
3870	11319	3815	1467	104	161	2
3871	11328	2294	1284	158	0	0
3872	11337	3816	1278	62	255	1
3873	11340	1273	3817	168	1020	4
3874	11341	1271	1069	14	0	0
3875	11342	3818	485	10	0	0
3876	11345	1269	1302	189	0	0
3877	11346	3440	1267	24	0	0
3878	11348	1263	1265	55	0	0
3879	11354	1075	3819	42	161	2
3880	11357	1070	1074	12	0	0
3881	11359	3407	3769	110	0	0
3882	11367	3078	368	109	2227	14
3883	11368	2436	3448	141	5	1
3884	11378	1766	2268	422	5	1
3885	11382	3821	2617	152	5	1
3886	11385	3780	3229	184	0	0
3887	11396	2400	369	119	1785	7
3888	11402	1723	3710	456	0	0
3889	11404	765	3080	42	323	4
3890	11408	3757	3576	17	0	0
3891	11409	3576	1925	16	0	0
3892	11414	2091	3822	17	0	0
3893	11415	3822	2092	16	0	0
3894	11416	2092	3575	16	0	0
3895	11417	3575	2091	18	0	0
3896	11418	3823	1380	374	0	0
3897	11419	2125	3823	155	0	0
3898	11420	1350	1916	164	0	0
3899	11421	3824	1916	161	0	0
3900	11425	1350	3824	15	0	0
3901	11426	3823	3181	13	0	0
3902	11427	3181	3824	12	0	0
3903	11428	3823	1350	12	0	0
3904	11434	2152	116	63	0	0
3905	11435	116	2005	126	0	0
3906	11436	2005	3826	126	0	0
3907	11437	2004	3537	138	0	0
3908	11438	3537	1746	156	0	0
3909	11439	1746	3631	156	0	0
3910	11440	3631	2004	136	0	0
3911	11441	3537	3631	17	0	0
3912	11442	116	3826	12	0	0
3913	11443	3827	1127	106	0	0
3914	11444	1127	2151	115	0	0
3915	11445	2151	3446	116	0	0
3916	11446	3446	3827	105	0	0
3917	11447	1127	3446	11	0	0
3918	11448	1395	3256	104	0	0
3919	11449	3256	3828	13	0	0
3920	11450	3828	3829	140	0	0
3921	11451	3829	3830	140	0	0
3922	11452	3830	3831	12	0	0
3923	11453	3831	1395	104	0	0
3924	11454	3828	3830	10	0	0
3925	11455	3256	3831	11	0	0
3926	11456	577	3153	698	81	1
3927	11463	3629	3832	74	510	2
3928	11467	3833	3834	100	510	2
3929	11481	3835	3836	189	765	3
3930	11483	3756	3837	60	0	0
3931	11523	3838	3839	13	0	0
3932	11524	3839	1390	8	0	0
3933	11525	1390	2273	13	0	0
3934	11526	2273	3281	15	0	0
3935	11527	3281	3840	7	0	0
3936	11528	3840	3838	14	0	0
3937	11529	3841	3842	26	0	0
3938	11530	3842	3280	8	0	0
3939	11531	3280	2069	16	0	0
3940	11532	2069	1204	12	0	0
3941	11533	1204	3841	8	0	0
3942	11541	26	31	190	0	0
3943	11542	31	454	79	0	0
3944	11543	3251	436	22	0	0
3945	11544	436	434	20	0	0
3946	11545	434	3251	39	0	0
3947	11547	3843	3844	8	0	0
3948	11548	3844	2164	7	0	0
3949	11549	2164	3845	7	0	0
3950	11550	3845	3843	7	0	0
3951	11555	3313	3314	21	0	0
3952	11556	3314	3724	17	0	0
3953	11557	3724	3783	22	0	0
3954	11558	3783	3313	21	0	0
3955	11559	1934	3846	475	0	0
3956	11560	3846	3538	406	0	0
3957	11569	1543	1544	31	0	0
3958	11588	663	664	122	0	0
3959	11589	659	663	52	0	0
3960	11590	657	3848	209	92	3
3961	11598	3387	849	34	0	0
3962	11620	541	3382	67	81	1
3963	11632	3850	3851	52	1020	4
3964	11633	3417	3852	68	0	0
3965	11649	3330	2248	479	0	0
3966	11650	3338	1158	781	0	0
3967	11651	2246	1498	24	0	0
3968	11653	2246	1499	27	0	0
3969	11654	3853	2247	61	510	2
3970	11655	3341	523	152	0	0
3971	11658	2159	3854	317	0	0
3972	11660	3345	3854	588	81	1
3973	11662	2057	3345	50	0	0
3974	11663	2278	3345	990	0	0
3975	11664	3855	2099	70	0	0
3976	11667	2510	2546	36	0	0
3977	11669	1050	3856	62	1275	5
3978	11670	2505	2200	148	0	0
3979	11671	2505	1870	106	0	0
3980	11675	2531	2103	78	0	0
3981	11677	2101	1053	77	510	2
3982	11680	3857	1974	221	81	1
3983	11684	1989	949	584	0	0
3984	11685	1719	1989	53	0	0
3985	11694	2550	2503	44	0	0
3986	11696	2551	2530	208	0	0
3987	11704	2554	2557	120	765	3
3988	11720	1756	3803	345	0	0
3989	11725	3859	3858	148	81	1
3990	11727	3602	566	275	255	1
3991	11728	1416	3602	242	0	0
3992	11732	3860	1754	208	5	1
3993	11738	3098	3861	260	0	0
3994	11739	3862	3861	54	0	0
3995	11753	3863	3864	148	5	1
3996	11756	3599	3865	53	92	3
3997	11760	3862	3866	70	510	2
3998	11768	263	3867	336	1360	4
3999	11769	262	3868	382	2382	20
4000	11775	2124	3759	211	81	1
4001	11776	1565	825	38	0	0
4002	11806	3192	1239	18	0	0
4003	11814	234	3869	53	11	2
4004	11815	238	3870	15	161	2
4005	11816	3191	3871	51	81	1
4006	11821	3872	3873	142	5	1
4007	11825	1081	3874	54	0	0
