ProblemType:	CARP
NumberNodes:	8257
NumberEdges:	9429
DepotNodeNumber:	5974
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
919	1328	1438	1439	25	0	0
920	1329	1439	1440	31	94	1
921	1330	1441	1442	1218	0	0
922	1331	1443	1444	513	502	3
923	1332	1445	1446	1181	0	0
924	1334	1442	1445	44	0	0
925	1335	1445	1447	489	0	0
926	1336	1448	1443	184	417	3
927	1337	1443	1442	919	502	3
928	1338	1449	1411	101	0	0
929	1340	1450	1451	138	0	0
930	1343	1451	1452	305	204	1
931	1346	1453	1450	60	0	0
932	1347	1450	1454	603	391	3
933	1348	1455	1453	343	187	2
934	1349	1453	1456	275	0	0
935	1350	1457	1454	416	0	0
936	1351	1454	1455	389	0	0
937	1352	1458	1459	77	0	0
938	1355	1456	1451	162	0	0
939	1356	1458	1460	235	0	0
940	1357	1458	1461	137	0	0
941	1358	1462	1463	55	0	0
942	1359	1463	1464	775	282	2
943	1360	1464	1456	188	0	0
944	1362	1465	1462	46	0	0
945	1363	1452	1466	353	0	0
946	1364	1467	1468	49	470	3
947	1365	1469	1470	42	799	4
948	1366	1471	1472	68	188	1
949	1367	1473	1474	45	563	4
950	1368	1475	1476	37	782	3
951	1369	1477	1478	46	800	4
952	1370	1479	1480	36	876	4
953	1371	1481	1482	43	307	2
954	1372	1483	1484	55	94	1
955	1374	1485	1486	33	495	3
956	1375	1487	1488	150	213	2
957	1376	1489	1490	27	204	1
958	1377	1490	1487	132	0	0
959	1378	1491	1492	56	0	0
960	1379	1493	1494	206	563	4
961	1380	1495	1496	34	188	1
962	1381	1497	1493	37	0	0
963	1382	1498	1499	1202	0	0
964	1383	1500	1498	130	0	0
965	1384	1498	1501	141	94	1
966	1385	1502	1503	132	844	5
967	1387	1495	1497	49	0	0
968	1388	1497	1479	84	376	2
969	1389	1479	1469	74	0	0
970	1390	1469	1504	39	0	0
971	1391	1505	1477	65	562	3
972	1392	1477	1503	78	766	4
973	1393	1503	1497	108	655	5
974	1394	1491	1481	44	94	1
975	1395	1506	1507	49	494	4
976	1396	1508	1506	114	656	4
977	1397	1509	1510	45	282	2
978	1398	1510	1508	34	408	1
979	1399	1511	222	99	894	5
980	1400	1512	1513	633	94	1
981	1401	1514	1515	41	0	0
982	1402	1515	1516	25	119	1
983	1403	1516	1514	16	0	0
984	1404	1517	1518	17	323	2
985	1405	1518	1519	26	357	2
986	1406	1211	1520	9	0	0
987	1407	1520	1521	96	486	3
988	1408	1522	1523	54	94	1
989	1409	1523	1524	259	0	0
990	1410	1525	1117	15	0	0
991	1412	1526	1527	158	187	2
992	1413	1527	1528	169	0	0
993	1414	1529	1530	29	204	1
994	1415	108	174	101	0	0
995	1416	1169	1531	82	426	2
996	1417	1531	1532	108	401	3
997	1418	1533	1534	459	298	2
998	1419	1534	1535	193	0	0
999	1420	1536	430	70	94	1
1000	1422	1537	1538	230	0	0
1001	1423	1538	1539	485	204	1
1002	1424	1540	1541	294	94	1
1003	1425	1542	1540	152	94	1
1004	1426	1543	1544	49	204	1
1005	1427	1545	1546	116	0	0
1006	1428	1546	1547	20	94	1
1007	1429	1548	952	101	0	0
1008	1430	1549	1550	33	323	2
1009	1431	1550	1551	104	1480	11
1010	1432	1552	1553	265	281	3
1011	1433	1553	1554	341	0	0
1012	1436	1557	1558	31	0	0
1013	1437	1558	1559	12	0	0
1014	1438	870	1557	18	0	0
1015	1439	1560	1561	140	0	0
1016	1440	1561	1562	47	94	1
1017	1441	933	1560	203	0	0
1018	1443	8	10	2	0	0
1019	1446	1563	1564	74	0	0
1020	1447	1563	1565	102	323	2
1021	1448	1566	20	26	119	1
1022	1450	761	1567	45	0	0
1023	1455	1568	1569	275	204	1
1024	1456	1570	790	142	298	2
1025	1457	1571	1572	29	188	1
1026	1459	1573	1574	28	187	2
1027	1460	1276	1575	1493	0	0
1028	1461	1424	1576	37	0	0
1029	1462	1577	1578	45	0	0
1030	1463	1579	1578	16	0	0
1031	1464	1578	1580	69	0	0
1032	1465	1581	1582	187	3214	13
1033	1466	1583	1584	221	0	0
1034	1467	1585	1586	38	188	1
1035	1468	1586	1587	80	520	3
1036	1469	1587	1588	77	282	2
1037	1470	1588	1589	75	1284	5
1038	1471	1589	1590	23	94	1
1039	1472	1591	1592	346	3309	20
1040	1473	1593	1594	406	4558	24
1041	1474	1595	1241	160	1217	8
1042	1475	1586	1596	63	656	4
1043	1476	1597	1579	45	0	0
1044	1477	1598	1580	69	0	0
1045	1478	1587	1599	58	1209	6
1046	1479	1588	1600	57	655	5
1047	1480	1589	1601	31	0	0
1048	1481	1602	1603	46	612	2
1049	1482	1604	1605	58	332	2
1050	1483	1606	1607	972	0	0
1051	1484	1069	1608	78	621	4
1052	1485	1608	1609	55	94	1
1053	1486	1610	931	23	94	1
1054	1487	1611	1612	52	204	1
1055	1488	1613	1614	116	468	5
1056	1489	1615	1616	64	486	3
1057	1490	1617	1618	28	187	2
1058	1491	1618	1619	223	408	1
1059	1492	1617	1620	232	213	2
1060	1493	1621	1622	445	0	0
1061	1497	1623	1624	105	954	7
1062	1498	1625	1626	255	408	1
1063	1499	1626	1627	602	0	0
1064	1500	1628	1629	511	0	0
1065	1501	1630	1631	53	188	1
1066	1502	1632	1633	74	935	6
1067	1503	1634	1623	9	0	0
1068	1504	1244	1635	30	0	0
1069	1505	1635	1595	63	0	0
1070	1506	1593	1591	81	0	0
1071	1507	1591	1585	82	0	0
1072	1508	1585	1584	97	0	0
1073	1509	1584	1582	58	0	0
1074	1510	1582	1597	158	0	0
1075	1511	1597	328	237	0	0
1076	1512	1634	1626	302	0	0
1077	1513	1624	1636	22	426	2
1078	1514	1632	1637	89	987	6
1079	1515	1630	1638	40	860	5
1080	1516	1630	1639	55	469	4
1081	1517	1640	1060	367	0	0
1082	1518	1641	1642	52	0	0
1083	1519	1641	1643	34	298	2
1084	1520	1644	1645	79	621	4
1085	1522	1647	1648	419	0	0
1086	1523	1647	1649	149	0	0
1087	1524	1650	1642	67	204	1
1088	1525	1651	1608	167	775	7
1089	1526	1316	1652	946	0	0
1090	1528	1652	1653	72	0	0
1091	1529	1654	1655	308	94	1
1092	1530	1656	1657	661	94	1
1093	1532	1649	1658	1118	1428	9
1094	1533	1659	1660	52	0	0
1095	1534	1661	1662	69	282	2
1096	1535	1660	1663	79	323	2
1097	1537	1664	1665	46	306	3
1098	1538	1666	1667	172	0	0
1099	1540	1668	1666	172	0	0
1100	1542	1669	1670	137	0	0
1101	1543	1671	1672	33	282	2
1102	1544	1665	1671	6	0	0
1103	1545	1671	1673	29	213	2
1104	1547	1667	1674	173	0	0
1105	1555	1528	1675	14	0	0
1106	1557	1528	249	15	0	0
1107	1558	1676	1677	295	204	1
1108	1559	1678	1679	81	94	1
1109	1560	1679	1680	130	323	2
1110	1563	1682	1120	19	0	0
1111	1564	1683	1684	78	298	2
1112	1565	1684	363	113	0	0
1113	1567	1685	8	19	0	0
1114	1568	1686	1687	180	188	1
1115	1569	1389	1688	1362	0	0
1116	1570	923	1689	1564	0	0
1117	1571	1690	1691	147	187	2
1118	1572	938	1692	96	94	1
1119	1573	1693	1694	445	94	1
1120	1575	1695	1696	104	426	2
1121	1578	1697	1698	1617	0	0
1122	1579	244	1310	353	0	0
1123	1580	243	1310	549	0	0
1124	1581	1699	1700	153	187	2
1125	1582	277	1701	97	187	2
1126	1583	259	1702	64	596	2
1127	1584	1703	1704	68	0	0
1128	1585	1705	1706	185	0	0
1129	1586	1706	1377	53	0	0
1130	1587	1707	1708	19	0	0
1131	1588	1708	1709	450	298	2
1132	1589	247	1710	161	0	0
1133	1590	1711	928	145	0	0
1134	1591	928	1712	641	0	0
1135	1592	1713	1714	104	0	0
1136	1593	629	1715	44	94	1
1137	1594	1383	51	114	0	0
1138	1595	1716	1717	241	0	0
1139	1597	1717	1718	160	187	2
1140	1598	1719	1720	23	204	1
1141	1599	1720	1721	133	204	1
1142	1600	1722	1723	205	298	2
1143	1605	1628	1724	137	187	2
1144	1606	1725	1726	215	204	1
1145	1607	1727	1728	320	0	0
1146	1608	1727	1729	198	94	1
1147	1609	1399	1730	139	0	0
1148	1610	1731	1730	80	204	1
1149	1611	1393	1732	15	0	0
1150	1612	1732	1413	71	0	0
1151	1613	1733	1732	214	94	1
1152	1614	1444	1734	289	502	3
1153	1615	1734	1426	923	0	0
1154	1616	1735	1734	116	408	2
1155	1617	1736	1737	157	204	1
1156	1618	1737	1738	33	0	0
1157	1619	1737	1739	258	204	1
1158	1620	1437	1740	88	0	0
1159	1622	1741	1742	222	1207	6
1160	1623	1742	1743	107	825	4
1161	1624	1742	1744	93	94	1
1162	1625	1745	1746	15	94	1
1163	1626	1746	1747	118	94	1
1164	1627	1746	1748	129	119	1
1165	1628	1738	1749	208	94	1
1166	1629	1749	1437	63	0	0
1167	1630	1749	1750	388	119	1
1168	1631	1747	1751	135	0	0
1169	1632	1751	1752	22	204	1
1170	1633	1753	1754	96	204	1
1171	1639	1073	1755	380	0	0
1172	1640	1073	1756	132	94	1
1173	1646	1757	1758	590	204	1
1174	1647	1758	1759	207	0	0
1175	1648	1758	1760	463	238	1
1176	1649	1761	1762	65	298	2
1177	1650	1761	1763	70	442	2
1178	1651	1764	1765	36	0	0
1179	1652	1764	1766	114	204	1
1180	1653	1767	1768	181	1114	6
1181	1654	1769	1767	77	298	2
1182	1655	1770	1771	394	791	7
1183	1656	1771	1772	35	204	1
1184	1657	1773	1774	155	204	1
1185	1658	1775	1773	143	204	1
1186	1660	1777	1081	82	282	2
1187	1661	1778	1779	140	0	0
1188	1662	1779	1780	667	595	4
1189	1663	1781	1779	93	204	1
1190	1664	1782	1783	334	0	0
1191	1665	925	1784	660	0	0
1192	1666	1785	1786	750	0	0
1193	1667	1787	1712	577	0	0
1194	1668	1712	1390	201	0	0
1195	1670	824	1788	800	0	0
1196	1671	1789	1790	156	0	0
1197	1672	1791	1792	776	0	0
1198	1673	1553	1793	811	0	0
1199	1674	1794	1795	56	697	4
1200	1675	1776	1796	337	391	3
1201	1680	1797	1798	203	561	4
1202	1683	1799	1800	1114	0	0
1203	1684	1801	1802	117	94	1
1204	1685	1647	792	189	0	0
1205	1686	1803	1804	403	187	2
1206	1687	1805	1806	1984	408	1
1207	1688	1807	1335	1023	0	0
1208	1689	1790	621	55	204	1
1209	1694	15	1810	272	0	0
1210	1696	1811	1812	211	408	2
1211	1698	1813	1814	509	0	0
1212	1702	1816	1550	121	204	1
1213	1704	1817	295	992	0	0
1214	1706	1818	1819	354	0	0
1215	1707	1820	1821	37	94	1
1216	1708	237	1311	1721	0	0
1217	1709	1314	1650	68	94	1
1218	1710	1822	1823	131	935	5
1219	1711	1823	1824	87	0	0
1220	1712	1824	1611	57	204	1
1221	1713	1086	1825	150	204	1
1222	1714	1825	1826	446	119	1
1223	1716	1827	556	286	238	2
1224	1717	1828	1369	50	0	0
1225	1718	1369	1829	41	188	1
1226	1719	1830	1370	40	0	0
1227	1720	1370	1828	67	0	0
1228	1721	1613	1316	188	0	0
1229	1724	1831	1832	540	0	0
1230	1725	1831	1070	553	281	3
1231	1726	1833	1834	251	0	0
1232	1727	1834	1835	187	94	1
1233	1729	1805	1836	16	94	1
1234	1730	1465	1837	863	1437	9
1235	1732	1839	1840	431	893	6
1236	1733	1783	1841	1037	825	5
1237	1734	1842	1843	57	0	0
1238	1735	1843	1844	106	0	0
1239	1736	1823	1069	21	238	2
1240	1737	1845	1846	570	0	0
1241	1738	1847	1848	1196	187	2
1242	1740	1849	1850	947	323	2
1243	1741	1851	1852	1240	213	2
1244	1743	1854	1855	196	1591	10
1245	1744	1856	1857	179	0	0
1246	1745	1405	1858	500	119	1
1247	1746	1859	1467	231	476	3
1248	1747	1860	1861	58	119	1
1249	1748	1861	1862	52	0	0
1250	1749	1863	1864	37	0	0
1251	1750	1865	1863	64	188	1
1252	1751	1866	1867	1274	0	0
1253	1752	1689	1785	655	0	0
1254	1753	1868	1869	535	442	2
1255	1755	1871	1872	40	282	2
1256	1757	1419	1413	311	298	2
1257	1758	1411	1874	319	119	1
1258	1759	1474	1472	73	187	2
1259	1760	1472	1502	22	188	1
1260	1761	1875	1876	31	476	2
1261	1762	1877	1878	139	1819	8
1262	1763	1879	1880	61	282	2
1263	1764	1880	1881	44	656	4
1264	1765	1862	1882	583	0	0
1265	1769	1883	1884	51	374	4
1266	1770	1885	1886	6	0	0
1267	1771	1885	1887	138	578	5
1268	1772	968	1617	27	0	0
1269	1773	1627	1888	115	188	1
1270	1775	1890	1891	47	204	1
1271	1779	1772	1767	37	94	1
1272	1780	1892	1893	64	408	1
1273	1781	1893	860	61	969	6
1274	1782	1894	1895	33	562	3
1275	1783	1896	1897	205	1598	13
1276	1784	1898	1899	103	825	5
1277	1785	1899	1900	16	0	0
1278	1786	1901	1902	16	408	2
1279	1787	1903	1904	2	0	0
1280	1788	1904	1905	15	493	5
1281	1789	1906	1907	8	94	1
1282	1790	1908	47	51	0	0
1283	1791	1909	1908	73	0	0
1284	1796	1910	1683	103	119	1
1285	1797	1911	1912	404	94	1
1286	1799	1913	1914	153	94	1
1287	1802	1570	1915	214	0	0
1288	1803	1915	1569	476	0	0
1289	1804	1916	1917	1430	0	0
1290	1805	1918	1919	81	0	0
1291	1808	1920	525	45	0	0
1292	1809	1921	1922	40	204	1
1293	1811	1923	704	16	0	0
1294	1812	1924	1925	95	0	0
1295	1813	1926	271	42	587	4
1296	1814	1927	1928	27	119	1
1297	1815	1929	1930	38	94	1
1298	1816	1931	270	141	2237	11
1299	1817	1932	1933	75	800	3
1300	1820	1934	1935	422	0	0
1301	1822	1936	1937	55	187	2
1302	1823	1674	1668	173	0	0
1303	1825	1938	1939	39	1122	5
1304	1828	1940	1941	22	94	1
1305	1830	1942	1664	42	562	5
1306	1831	1037	1800	724	298	2
1307	1832	1800	1943	347	0	0
1308	1833	956	1802	105	298	2
1309	1834	1802	1944	4	0	0
1310	1835	1322	1630	90	596	2
1311	1836	1945	1704	20	204	1
1312	1837	1704	1611	51	282	2
1313	1838	1610	1703	105	689	5
1314	1839	1703	1612	52	0	0
1315	1843	1606	1315	486	0	0
1316	1844	1315	1822	64	0	0
1317	1855	1946	1947	55	94	1
1318	1856	1946	1948	56	0	0
1319	1857	1949	320	1157	612	2
1320	1858	296	1950	753	298	2
1321	1859	299	1951	67	298	2
1322	1860	313	1952	81	298	2
1323	1861	1953	1954	80	187	2
1324	1863	1955	1956	184	282	2
1325	1865	1517	1519	41	0	0
1326	1866	1957	1958	90	502	2
1327	1867	1959	1530	187	188	1
1328	1868	1960	360	302	0	0
1329	1869	1961	1962	37	204	1
1330	1870	1962	1963	76	536	4
1331	1871	1962	1964	32	400	4
1332	1872	1965	1966	56	204	1
1333	1873	1966	1967	34	0	0
1334	1875	1968	1969	27	0	0
1335	1876	1969	1970	88	119	1
1336	1877	1015	1971	22	0	0
1337	1878	1971	1972	34	0	0
1338	1879	1972	1973	12	0	0
1339	1880	1973	1015	25	0	0
1340	1881	1973	1974	108	204	1
1341	1882	1975	1976	90	0	0
1342	1883	1976	1977	504	0	0
1343	1884	1976	1978	38	204	1
1344	1885	1017	1979	1059	1003	6
1345	1887	551	1980	85	0	0
1346	1888	551	1981	169	408	2
1347	1889	361	1982	655	706	3
1348	1891	1983	1984	20	0	0
1349	1892	1983	1985	11	0	0
1350	1893	1983	1986	111	204	1
1351	1897	1987	1988	38	408	2
1352	1898	1988	1989	44	706	3
1353	1899	1988	1990	44	204	1
1354	1904	1992	1993	31	0	0
1355	1905	1992	1994	78	94	1
1356	1909	1996	1997	138	188	1
1357	1910	1998	1999	44	442	2
1358	1911	2000	2001	845	0	0
1359	1912	2000	2002	269	0	0
1360	1913	2003	2000	445	204	1
1361	1914	2004	2005	2115	0	0
1362	1916	2006	2007	44	0	0
1363	1918	2008	2007	157	204	1
1364	1919	2009	2010	336	94	1
1365	1920	2009	2011	92	204	1
1366	1921	2012	2013	162	0	0
1367	1923	2014	2015	75	0	0
1368	1924	2015	2016	557	94	1
1369	1925	2015	2017	85	204	1
1370	1929	549	2018	333	0	0
1371	1930	2018	2019	191	0	0
1372	1931	2018	2020	153	119	1
1373	1932	2021	2022	102	0	0
1374	1933	2022	542	153	0	0
1375	1934	2022	2023	119	204	1
1376	1935	2024	2025	194	119	1
1377	1936	2026	2027	346	298	2
1378	1937	2027	2028	598	910	4
1379	1938	2027	2029	412	204	1
1380	1939	2030	2031	67	204	1
1381	1940	2026	2032	219	0	0
1382	1941	2032	2033	125	204	1
1383	1942	2034	2035	28	188	1
1384	1943	2036	2037	79	562	3
1385	1944	2035	2038	151	1030	6
1386	1945	2034	2039	29	187	2
1387	1946	2040	2034	45	238	1
1388	1947	2041	2042	47	408	2
1389	1949	2043	2044	53	0	0
1390	1950	1989	2045	61	918	5
1391	1951	2046	1991	91	204	1
1392	1952	2047	2044	937	561	3
1393	1953	1006	2048	40	204	1
1394	1954	2048	148	50	442	3
1395	1957	2049	2050	37	0	0
1396	1958	2051	2052	78	374	2
1397	1959	2052	2049	67	282	2
1398	1960	2053	1695	130	1361	10
1399	1961	1695	2054	93	306	3
1400	1962	2055	2056	37	0	0
1401	1963	2056	2057	155	0	0
1402	1964	1909	2058	105	969	4
1403	1965	1908	2059	111	561	4
1404	1970	2060	2061	51	204	1
1405	1971	863	2062	30	188	1
1406	1973	2063	2064	27	468	3
1407	1974	2065	2066	38	282	2
1408	1975	2067	2068	61	188	1
1409	1976	2069	2070	72	589	4
1410	1980	2071	2072	291	3452	12
1411	1981	2073	2074	27	527	2
1412	1984	2075	2076	46	188	1
1413	1987	2078	2079	262	408	1
1414	1988	2079	2080	136	0	0
1415	1990	2081	2082	87	0	0
1416	1991	2083	2084	50	680	1
1417	1992	2085	2086	208	1965	10
1418	1993	2087	2088	11	1063	8
1419	1995	2089	2090	24	374	2
1420	1997	2091	2092	50	187	2
1421	1998	2092	2093	43	375	3
1422	1999	2092	2094	67	391	3
1423	2000	2095	2096	48	816	4
1424	2001	2097	2098	56	323	2
1425	2002	2099	2100	47	401	3
1426	2003	2101	2102	68	357	2
1427	2004	2103	2104	38	307	2
1428	2008	329	2105	63	392	2
1429	2009	2105	2106	76	1258	6
1430	2013	2107	2108	95	298	2
1431	2014	1019	2109	81	119	1
1432	2015	2110	2111	523	204	1
1433	2016	2111	2112	164	188	1
1434	2017	2113	2114	13	0	0
1435	2018	2114	2115	74	595	4
1436	2019	322	2116	60	0	0
1437	2020	2116	2117	109	1063	8
1438	2021	2118	1918	8	0	0
1439	2022	1918	2119	33	0	0
1440	2024	2120	2121	1371	0	0
1441	2025	2120	2122	605	204	1
1442	2026	2123	2124	322	0	0
1443	2029	1934	2127	343	0	0
1444	2030	1934	2128	820	0	0
1445	2031	2129	2130	511	0	0
1446	2032	2129	2131	794	425	3
1447	2033	2132	2133	62	204	1
1448	2034	2133	875	40	0	0
1449	2037	1566	2136	56	486	3
1450	2038	2137	1575	439	0	0
1451	2039	1575	2138	32	0	0
1452	2041	897	2139	124	0	0
1453	2042	2140	627	366	0	0
1454	2043	627	2141	276	0	0
1455	2044	2142	1023	366	298	2
1456	2045	1839	1145	31	0	0
1457	2046	1145	1727	736	596	3
1458	2047	2143	1098	13	0	0
1459	2048	1098	2144	63	0	0
1460	2052	2144	1761	16	0	0
1461	2053	1183	1953	36	0	0
1462	2056	2147	2148	41	238	1
1463	2057	2148	2149	64	612	3
1464	2059	2150	1919	9	0	0
1465	2060	2151	2152	73	714	5
1466	2061	2152	2153	3	0	0
1467	2062	2154	2155	3	0	0
1468	2063	2155	2156	143	187	2
1469	2064	2157	2158	50	94	1
1470	2065	2158	2159	65	0	0
1471	2066	2160	2161	6	0	0
1472	2067	2162	2163	14	0	0
1473	2068	2163	2164	53	0	0
1474	2071	2166	1810	81	0	0
1475	2072	1810	1262	48	0	0
1476	2075	1019	2167	475	391	3
1477	2076	2168	576	122	213	2
1478	2077	576	2169	65	485	4
1479	2078	2170	2171	53	94	1
1480	2079	2172	574	242	2168	12
1481	2080	574	2173	34	0	0
1482	2081	2144	2174	43	188	1
1483	2082	202	1151	84	0	0
1484	2083	1151	2175	50	0	0
1485	2084	2176	818	227	0	0
1486	2085	818	1449	100	94	1
1487	2086	828	2177	276	0	0
1488	2087	828	2178	37	0	0
1489	2088	1882	829	15	0	0
1490	2089	829	2177	187	0	0
1491	2091	2179	895	709	0	0
1492	2092	895	2180	261	0	0
1493	2094	287	1102	59	0	0
1494	2095	2181	466	46	392	2
1495	2096	466	2182	220	94	1
1496	2097	2183	452	8	0	0
1497	2099	232	1306	663	0	0
1498	2101	2184	1041	33	119	1
1499	2102	2185	2186	80	94	1
1500	2103	1040	729	171	808	6
1501	2104	2187	759	14	0	0
1502	2105	665	881	42	0	0
1503	2106	881	758	157	986	7
1504	2107	1564	2188	137	0	0
1505	2108	2188	2189	66	94	1
1506	2109	2190	2191	49	621	4
1507	2112	2192	2193	56	690	3
1508	2116	2194	2195	90	614	3
1509	2117	2196	1343	75	188	1
1510	2118	1343	83	34	0	0
1511	2119	2197	2198	119	188	1
1512	2120	2199	643	104	1343	10
1513	2122	2200	2201	49	0	0
1514	2127	202	2202	59	298	2
1515	2128	2203	2204	51	0	0
1516	2129	2204	2205	131	392	2
1517	2130	2206	2207	55	282	2
1518	2131	2207	2208	138	1522	6
1519	2132	2209	2210	387	0	0
1520	2143	2213	2214	742	0	0
1521	2144	2214	2211	818	0	0
1522	2145	2215	2216	917	94	1
1523	2146	2216	2217	95	0	0
1524	2147	2213	1230	577	0	0
1525	2148	2218	2213	365	0	0
1526	2149	2219	2220	169	0	0
1527	2150	2221	2222	973	0	0
1528	2152	2223	2224	16	0	0
1529	2153	2224	2225	333	0	0
1530	2154	2214	2226	726	0	0
1531	2155	2226	2216	239	0	0
1532	2157	2227	2228	128	94	1
1533	2158	2229	2230	587	94	1
1534	2159	905	2231	101	204	1
1535	2160	2232	2230	352	204	1
1536	2161	2233	2234	381	119	1
1537	2163	2235	2236	141	204	1
1538	2164	2237	2238	123	94	1
1539	2166	2239	2240	288	204	1
1540	2167	1843	2241	218	204	1
1541	2170	1740	2242	326	204	1
1542	2172	1230	2243	214	94	1
1543	2173	2244	2245	145	595	3
1544	2175	2246	2247	392	204	1
1545	2176	2248	2249	525	204	1
1546	2177	1010	2250	80	238	1
1547	2178	1819	2251	241	392	2
1548	2179	2252	2253	294	204	1
1549	2180	1236	2254	86	392	2
1550	2181	287	2255	222	94	1
1551	2183	2256	1040	407	188	1
1552	2184	2257	2258	32	204	1
1553	2185	2259	1365	247	94	1
1554	2186	2260	2261	193	204	1
1555	2188	2262	2263	201	94	1
1556	2190	1484	2264	150	340	1
1557	2191	2265	1628	101	204	1
1558	2192	800	2266	225	204	1
1559	2193	614	2267	309	204	1
1560	2194	2268	2269	134	204	1
1561	2195	2270	2271	257	298	2
1562	2196	2272	2273	154	94	1
1563	2197	2274	2275	94	187	2
1564	2199	1105	2240	196	0	0
1565	2200	2240	364	11	0	0
1566	2201	2276	2277	611	0	0
1567	2202	2276	2278	33	0	0
1568	2203	2278	2279	99	0	0
1569	2204	2278	2280	33	0	0
1570	2205	2280	2281	99	0	0
1571	2206	2280	2276	62	0	0
1572	2207	2282	2116	10	0	0
1573	2210	2160	33	89	119	1
1574	2211	2158	2283	18	392	2
1575	2212	2284	2285	505	0	0
1576	2213	2152	2155	72	646	2
1577	2214	2286	2287	450	0	0
1578	2216	2288	35	46	94	1
1579	2217	2289	2290	41	204	1
1580	2218	2291	2292	51	392	2
1581	2220	1389	2293	1375	0	0
1582	2221	2294	2295	169	408	1
1583	2222	2296	2294	11	0	0
1584	2223	2297	2298	123	94	1
1585	2224	2299	2300	205	94	1
1586	2225	2301	1029	723	0	0
1587	2226	2302	2303	31	298	2
1588	2228	2304	2305	351	392	2
1589	2229	2306	2307	11	298	2
1590	2230	2305	2308	92	204	1
1591	2231	666	2187	10	0	0
1592	2237	43	2309	272	94	1
1593	2257	2310	2311	60	502	3
1594	2258	1848	958	234	0	0
1595	2259	1644	1314	38	0	0
1596	2265	2312	2313	83	884	8
1597	2266	1407	784	37	0	0
1598	2267	373	612	139	0	0
1599	2268	612	819	104	0	0
1600	2269	1464	2314	55	0	0
1601	2271	2314	781	66	94	1
1602	2273	2315	2316	79	799	4
1603	2274	2317	2318	6	119	1
1604	2275	2319	1517	44	204	1
1605	2277	2320	294	1449	0	0
1606	2278	317	315	17	0	0
1607	2287	2321	2322	177	94	1
1608	2288	1274	2323	4	0	0
1609	2289	2324	2325	78	1302	6
1610	2291	1354	119	152	1804	7
1611	2292	1354	2326	39	213	2
1612	2293	2327	2328	94	1463	8
1613	2294	2329	733	204	0	0
1614	2295	614	2330	152	0	0
1615	2296	513	2331	38	426	3
1616	2299	2332	2333	111	282	2
1617	2305	2334	2335	25	94	1
1618	2306	1293	2336	111	298	2
1619	2320	2337	534	90	204	1
1620	2322	1372	2338	338	94	1
1621	2323	2339	1115	71	94	1
1622	2324	1276	2124	191	0	0
1623	2326	2340	2341	54	391	3
1624	2327	2342	847	35	188	1
1625	2328	2148	2343	82	392	2
1626	2330	323	2344	22	94	1
1627	2331	2345	133	38	0	0
1628	2334	1126	2346	53	0	0
1629	2335	2346	2347	223	213	2
1630	2336	2348	2282	4	238	1
1631	2349	2349	1390	98	119	1
1632	2351	936	2227	256	94	1
1633	2352	2350	2351	165	204	1
1634	2355	2352	2353	2017	0	0
1635	2356	2354	2355	240	213	2
1636	2359	2356	2357	186	0	0
1637	2360	2358	569	308	0	0
1638	2361	572	2359	93	0	0
1639	2362	602	2360	155	204	1
1640	2363	2361	2362	50	204	1
1641	2367	2363	619	189	119	1
1642	2368	2364	2365	419	0	0
1643	2369	2364	2366	191	323	2
1644	2370	2366	2367	548	0	0
1645	2371	2368	1784	1072	0	0
1646	2372	1784	926	382	0	0
1647	2375	870	2369	43	502	2
1648	2376	2370	2371	27	323	2
1649	2377	2372	1558	13	94	1
1650	2378	905	2373	85	0	0
1651	2379	2374	723	47	204	1
1652	2380	2375	1681	187	119	1
1653	2381	1793	953	56	0	0
1654	2382	952	1546	144	0	0
1655	2383	933	1561	293	0	0
1656	2385	1025	2376	45	562	3
1657	2386	2377	2378	44	401	3
1658	2387	476	1793	46	94	1
1659	2388	2379	2380	67	0	0
1660	2389	2380	2381	187	612	3
1661	2390	312	2382	56	638	3
1662	2391	1565	326	91	0	0
1663	2393	2383	2384	142	1276	8
1664	2394	2385	2386	112	1624	7
1665	2400	2387	885	379	188	1
1666	2407	2388	2389	173	187	2
1667	2408	2389	2390	143	408	1
1668	2409	2390	2391	54	0	0
1669	2410	2390	2392	48	0	0
1670	2411	2393	2394	300	0	0
1671	2412	2393	2395	561	298	2
1672	2413	2396	2397	19	282	2
1673	2414	2173	2398	58	595	4
1674	2415	2399	2400	29	187	2
1675	2416	2399	2401	117	1293	8
1676	2417	2173	2402	68	935	4
1677	2418	2403	1705	372	204	1
1678	2419	1706	2362	38	0	0
1679	2420	2362	2404	44	0	0
1680	2421	2405	2406	726	1471	11
1681	2422	2406	2404	264	1624	9
1682	2423	2404	1376	26	298	2
1683	2424	2407	2408	76	408	2
1684	2425	2405	2409	76	0	0
1685	2426	2410	2411	245	0	0
1686	2427	2410	2412	200	94	1
