ProblemType:	CARP
NumberNodes:	8164
NumberEdges:	9335
DepotNodeNumber:	5913
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
918	1355	1432	1427	162	0	0
919	1356	1434	1436	235	0	0
920	1357	1434	1437	137	0	0
921	1358	1438	1439	55	0	0
922	1359	1439	1440	775	282	2
923	1360	1440	1432	188	0	0
924	1362	1441	1438	46	0	0
925	1363	1428	1442	353	0	0
926	1364	1443	1444	49	282	2
927	1365	1445	1446	42	799	4
928	1367	1447	1448	45	375	3
929	1368	1449	1450	37	408	1
930	1370	1451	1452	36	876	4
931	1371	1453	1454	43	119	1
932	1372	1455	1456	55	94	1
933	1374	1457	1458	33	307	2
934	1375	1459	1460	150	213	2
935	1376	1461	1462	27	204	1
936	1377	1462	1459	132	0	0
937	1378	1463	1464	56	0	0
938	1379	1465	1466	206	375	3
939	1381	1467	1465	37	0	0
940	1382	1468	1469	1202	0	0
941	1383	1470	1468	130	0	0
942	1384	1468	1471	141	94	1
943	1385	1472	1473	132	282	2
944	1387	1474	1467	49	0	0
945	1388	1467	1451	84	188	1
946	1389	1451	1445	74	0	0
947	1390	1445	1475	39	0	0
948	1391	1476	1477	65	188	1
949	1392	1477	1473	78	578	3
950	1393	1473	1467	108	281	3
951	1394	1463	1453	44	94	1
952	1395	1478	1479	49	306	3
953	1396	1480	1478	114	656	4
954	1397	1481	1482	45	282	2
955	1398	1482	1480	34	0	0
956	1399	1483	219	99	332	2
957	1400	1484	1485	633	94	1
958	1401	1486	1487	41	0	0
959	1402	1487	1488	25	119	1
960	1403	1488	1486	16	0	0
961	1404	1489	1490	17	323	2
962	1405	1490	1491	26	357	2
963	1406	1197	1492	9	0	0
964	1407	1492	1493	96	486	3
965	1408	1494	1495	54	94	1
966	1409	1495	1496	259	0	0
967	1410	1497	1103	15	0	0
968	1412	1498	1499	158	187	2
969	1413	1499	1500	169	0	0
970	1414	1501	1502	29	204	1
971	1415	105	171	101	0	0
972	1416	1155	1503	82	188	1
973	1417	1503	1504	108	401	3
974	1418	1505	1506	459	298	2
975	1419	1506	1507	193	0	0
976	1420	1508	424	70	94	1
977	1422	1509	1510	230	0	0
978	1423	1510	1511	485	204	1
979	1424	1512	1513	294	94	1
980	1425	1514	1512	152	94	1
981	1426	1515	1516	49	204	1
982	1427	1517	1518	116	0	0
983	1428	1518	1519	20	94	1
984	1429	1520	940	101	0	0
985	1430	1521	1522	33	323	2
986	1431	1522	1523	104	1480	11
987	1432	1524	1525	265	281	3
988	1433	1525	1526	341	0	0
989	1436	1529	1530	31	0	0
990	1437	1530	1531	12	0	0
991	1438	860	1529	18	0	0
992	1439	1532	1533	140	0	0
993	1440	1533	1534	47	94	1
994	1441	921	1532	203	0	0
995	1443	8	10	2	0	0
996	1446	1535	1536	74	0	0
997	1447	1535	1537	102	323	2
998	1448	1538	20	26	119	1
999	1450	752	1539	45	0	0
1000	1455	1540	1541	275	204	1
1001	1456	1542	780	142	298	2
1002	1459	1543	1544	28	187	2
1003	1460	1262	1545	1493	0	0
1004	1461	1401	1546	37	0	0
1005	1462	1547	1548	45	0	0
1006	1463	1549	1548	16	0	0
1007	1464	1548	1550	69	0	0
1008	1465	1551	1552	187	374	4
1009	1467	1553	1554	38	188	1
1010	1468	1554	1555	80	282	2
1011	1469	1555	1556	77	94	1
1012	1470	1556	1557	75	94	1
1013	1471	1557	1558	23	94	1
1014	1472	1559	1560	346	1047	9
1015	1473	1561	1562	406	1514	10
1016	1474	1563	1227	160	655	5
1017	1475	1554	1564	63	282	2
1018	1476	1565	1549	45	0	0
1019	1477	1566	1550	69	0	0
1020	1478	1555	1567	58	1021	5
1021	1479	1556	1568	57	281	3
1022	1480	1557	1569	31	0	0
1023	1481	1570	1571	46	612	2
1024	1482	1572	1573	58	332	2
1025	1483	1574	1575	972	0	0
1026	1484	1055	1576	78	621	4
1027	1485	1576	1577	55	94	1
1028	1486	1578	919	23	94	1
1029	1487	1579	1580	52	204	1
1030	1488	1581	1582	116	468	5
1031	1489	1583	1584	64	486	3
1032	1490	1585	1586	28	187	2
1033	1491	1586	1587	223	408	1
1034	1492	1585	1588	232	213	2
1035	1493	1589	1590	445	0	0
1036	1497	1591	1592	105	766	6
1037	1498	1593	1594	255	408	1
1038	1499	1594	1595	602	0	0
1039	1500	1596	1597	511	0	0
1040	1501	1598	1599	103	0	0
1041	1502	1600	1601	74	187	2
1042	1503	1602	1591	9	0	0
1043	1504	1230	1603	30	0	0
1044	1505	1603	1563	63	0	0
1045	1506	1561	1559	81	0	0
1046	1507	1559	1553	82	0	0
1047	1510	1552	1565	158	0	0
1048	1511	1565	323	237	0	0
1049	1512	1602	1594	302	0	0
1050	1514	1600	1604	89	375	3
1051	1515	1598	1605	40	298	2
1052	1516	1598	1606	55	281	3
1053	1517	1607	1046	367	0	0
1054	1518	1608	1609	52	0	0
1055	1519	1608	1610	34	298	2
1056	1520	1611	1612	79	621	4
1057	1522	1614	1615	419	0	0
1058	1523	1614	1616	149	0	0
1059	1524	1617	1609	67	204	1
1060	1525	1618	1576	167	775	7
1061	1526	1302	1619	946	0	0
1062	1528	1619	1620	72	0	0
1063	1529	1621	1622	308	94	1
1064	1530	1623	1624	661	94	1
1065	1532	1616	1625	1118	1428	9
1066	1533	1626	1627	52	0	0
1067	1534	1628	1629	69	282	2
1068	1535	1627	1630	79	323	2
1069	1537	1631	1632	46	306	3
1070	1538	1633	1634	172	0	0
1071	1540	1635	1633	172	0	0
1072	1542	1636	1637	137	0	0
1073	1543	1638	1639	33	282	2
1074	1544	1632	1638	6	0	0
1075	1545	1638	1640	29	213	2
1076	1547	1634	1641	173	0	0
1077	1555	1500	1642	14	0	0
1078	1557	1500	245	15	0	0
1079	1558	1643	1644	295	204	1
1080	1559	1645	1646	81	94	1
1081	1560	1646	1647	130	323	2
1082	1563	1649	1106	19	0	0
1083	1564	1650	1651	78	298	2
1084	1565	1651	358	113	0	0
1085	1567	1652	8	19	0	0
1086	1568	1653	1654	180	188	1
1087	1569	1367	1655	1362	0	0
1088	1570	911	1656	1564	0	0
1089	1571	1657	1658	147	187	2
1090	1572	926	1659	96	94	1
1091	1573	1660	1661	445	94	1
1092	1575	1662	1663	104	426	2
1093	1578	1664	1665	1617	0	0
1094	1579	240	1296	353	0	0
1095	1580	239	1296	549	0	0
1096	1581	1666	1667	153	187	2
1097	1582	273	1668	97	187	2
1098	1583	255	1669	64	596	2
1099	1584	1670	1671	68	0	0
1100	1585	1672	1673	185	0	0
1101	1586	1673	1358	53	0	0
1102	1587	1674	1675	19	0	0
1103	1588	1675	1676	450	298	2
1104	1589	243	1677	161	0	0
1105	1590	1678	916	145	0	0
1106	1591	916	1679	641	0	0
1107	1592	1680	1681	104	0	0
1108	1593	620	1682	44	94	1
1109	1594	1361	51	114	0	0
1110	1595	1683	1684	241	0	0
1111	1597	1684	1685	160	187	2
1112	1598	1686	1687	23	204	1
1113	1599	1687	1688	133	204	1
1114	1600	1689	1690	205	298	2
1115	1605	1596	1691	137	187	2
1116	1606	1692	1693	215	204	1
1117	1607	1694	1695	320	0	0
1118	1608	1694	1696	198	94	1
1119	1609	1376	1697	139	0	0
1120	1610	1698	1697	80	204	1
1121	1611	1371	1699	15	0	0
1122	1612	1699	1390	71	0	0
1123	1613	1700	1699	214	94	1
1124	1614	1420	1701	289	502	3
1125	1615	1701	1403	923	0	0
1126	1616	1702	1701	116	408	2
1127	1617	1703	1704	157	204	1
1128	1618	1704	1705	33	0	0
1129	1619	1704	1706	258	204	1
1130	1620	1413	1707	88	0	0
1131	1622	1708	1709	222	1207	6
1132	1623	1709	1710	107	825	4
1133	1624	1709	1711	93	94	1
1134	1625	1712	1713	15	94	1
1135	1626	1713	1714	118	94	1
1136	1627	1713	1715	129	119	1
1137	1628	1705	1716	208	94	1
1138	1629	1716	1413	63	0	0
1139	1630	1716	1717	388	119	1
1140	1631	1714	1718	135	0	0
1141	1632	1718	1719	22	204	1
1142	1633	1720	1721	96	204	1
1143	1639	1059	1722	380	0	0
1144	1640	1059	1723	132	94	1
1145	1646	1724	1725	590	204	1
1146	1647	1725	1726	207	0	0
1147	1648	1725	1727	463	238	1
1148	1649	1728	1729	65	298	2
1149	1650	1728	1730	70	442	2
1150	1651	1731	1732	36	0	0
1151	1652	1731	1733	114	204	1
1152	1653	1734	1735	181	1114	6
1153	1654	1736	1734	77	298	2
1154	1655	1737	1738	394	791	7
1155	1656	1738	1739	35	204	1
1156	1657	1740	1741	155	204	1
1157	1658	1742	1740	143	204	1
1158	1660	1744	1067	82	282	2
1159	1661	1745	1746	140	0	0
1160	1662	1746	1747	667	595	4
1161	1663	1748	1746	93	204	1
1162	1664	1749	1750	334	0	0
1163	1665	913	1751	660	0	0
1164	1666	1752	1753	750	0	0
1165	1667	1754	1679	577	0	0
1166	1668	1679	1368	201	0	0
1167	1670	814	1755	800	0	0
1168	1671	1756	1757	156	0	0
1169	1672	1758	1759	776	0	0
1170	1673	1525	1760	811	0	0
1171	1674	1761	1762	56	323	2
1172	1675	1743	1763	337	391	3
1173	1680	1764	1765	203	561	4
1174	1683	1766	1767	1114	0	0
1175	1684	1768	1769	117	94	1
1176	1685	1614	782	189	0	0
1177	1686	1770	1771	403	187	2
1178	1687	1772	1773	1984	408	1
1179	1688	1774	1317	1023	0	0
1180	1689	1757	612	55	204	1
1181	1694	15	1777	272	0	0
1182	1696	1778	1779	211	408	2
1183	1698	1780	1781	509	0	0
1184	1702	1783	1522	121	204	1
1185	1704	1784	290	992	0	0
1186	1706	1785	1786	354	0	0
1187	1707	1787	1788	37	94	1
1188	1708	233	1297	1721	0	0
1189	1709	1300	1617	68	94	1
1190	1710	1789	1790	131	935	5
1191	1711	1790	1791	87	0	0
1192	1712	1791	1579	57	204	1
1193	1713	1072	1792	150	204	1
1194	1714	1792	1793	446	119	1
1195	1716	1794	547	286	238	2
1196	1717	1795	1350	50	0	0
1197	1718	1350	1796	41	188	1
1198	1719	1797	1351	40	0	0
1199	1720	1351	1795	67	0	0
1200	1721	1581	1302	188	0	0
1201	1724	1798	1799	540	0	0
1202	1725	1798	1056	553	281	3
1203	1726	1800	1801	251	0	0
1204	1727	1801	1802	187	94	1
1205	1729	1772	1803	16	94	1
1206	1730	1441	1804	863	1437	9
1207	1732	1806	1807	431	893	6
1208	1733	1750	1808	1037	825	5
1209	1734	1809	1810	57	0	0
1210	1735	1810	1811	106	0	0
1211	1736	1790	1055	21	238	2
1212	1737	1812	1813	570	0	0
1213	1738	1814	1815	1196	187	2
1214	1740	1816	1817	947	323	2
1215	1741	1818	1819	1240	213	2
1216	1743	1821	1822	196	655	5
1217	1744	1823	1824	179	0	0
1218	1745	1382	1825	500	119	1
1219	1746	1826	1443	231	238	2
1220	1747	1827	1828	58	119	1
1221	1748	1828	1829	52	0	0
1222	1749	1830	1831	37	0	0
1223	1750	1832	1830	64	0	0
1224	1751	1833	1834	1274	0	0
1225	1752	1656	1752	655	0	0
1226	1753	1835	1836	535	442	2
1227	1755	1838	1839	40	282	2
1228	1757	1396	1390	311	298	2
1229	1758	1388	1841	319	119	1
1230	1759	1448	1842	73	187	2
1231	1760	1842	1472	22	0	0
1232	1761	1843	1844	31	476	2
1233	1762	1845	1846	139	1071	4
1234	1763	1847	1848	61	282	2
1235	1764	1848	1849	44	94	1
1236	1765	1829	1850	583	0	0
1237	1769	1851	1852	51	374	4
1238	1770	1853	1854	6	0	0
1239	1771	1853	1855	138	578	5
1240	1772	956	1585	27	0	0
1241	1773	1595	1856	115	188	1
1242	1775	1858	1859	47	204	1
1243	1779	1739	1734	37	94	1
1244	1780	1860	1861	64	408	1
1245	1781	1861	850	61	969	6
1246	1782	1862	1863	33	562	3
1247	1783	1864	1865	205	1598	13
1248	1784	1866	1867	103	825	5
1249	1785	1867	1868	16	0	0
1250	1786	1869	1870	16	408	2
1251	1787	1871	1872	2	0	0
1252	1788	1872	1873	15	493	5
1253	1789	1874	1875	8	94	1
1254	1790	1876	47	51	0	0
1255	1791	1877	1876	73	0	0
1256	1796	1878	1650	103	119	1
1257	1797	1879	1880	404	94	1
1258	1799	1881	1882	153	94	1
1259	1802	1542	1883	214	0	0
1260	1803	1883	1541	476	0	0
1261	1804	1884	1885	1430	0	0
1262	1805	1886	1887	81	0	0
1263	1808	1888	518	45	0	0
1264	1809	1889	1890	40	204	1
1265	1811	1891	695	16	0	0
1266	1812	1892	1893	95	0	0
1267	1813	1894	267	42	213	2
1268	1814	1895	1896	27	119	1
1269	1815	1897	1898	38	94	1
1270	1816	1899	266	141	1267	7
1271	1817	1900	1901	75	800	3
1272	1820	1902	1903	422	0	0
1273	1822	1904	1905	55	187	2
1274	1823	1641	1635	173	0	0
1275	1825	1906	1907	39	714	4
1276	1828	1908	1909	22	94	1
1277	1830	1910	1631	42	562	5
1278	1831	1023	1767	724	298	2
1279	1832	1767	1911	347	0	0
1280	1833	944	1769	105	298	2
1281	1834	1769	1912	4	0	0
1282	1835	1308	1598	90	408	1
1283	1836	1913	1671	20	204	1
1284	1837	1671	1579	51	282	2
1285	1838	1578	1670	105	689	5
1286	1839	1670	1580	52	0	0
1287	1843	1574	1301	486	0	0
1288	1844	1301	1789	64	0	0
1289	1855	1914	1915	55	94	1
1290	1856	1914	1916	56	0	0
1291	1857	1917	315	1157	612	2
1292	1858	291	1918	753	298	2
1293	1859	294	1919	67	298	2
1294	1860	308	1920	81	298	2
1295	1861	1921	1922	80	187	2
1296	1863	1923	1924	184	282	2
1297	1865	1489	1491	41	0	0
1298	1866	1925	1926	90	502	2
1299	1867	1927	1502	187	188	1
1300	1868	1928	355	302	0	0
1301	1869	1929	1930	37	204	1
1302	1870	1930	1931	76	536	4
1303	1871	1930	1932	32	400	4
1304	1872	1933	1934	56	204	1
1305	1873	1934	1935	34	0	0
1306	1875	1936	1937	27	0	0
1307	1876	1937	1938	88	119	1
1308	1877	1002	1939	22	0	0
1309	1878	1939	1940	34	0	0
1310	1879	1940	1941	12	0	0
1311	1880	1941	1002	25	0	0
1312	1881	1941	1942	108	204	1
1313	1882	1943	1944	90	0	0
1314	1883	1944	1945	504	0	0
1315	1884	1944	1946	38	204	1
1316	1885	1004	1947	1059	1003	6
1317	1887	542	1948	85	0	0
1318	1888	542	1949	169	408	2
1319	1889	356	1950	655	706	3
1320	1891	1951	1952	20	0	0
1321	1892	1951	1953	11	0	0
1322	1893	1951	1954	111	204	1
1323	1897	1955	1956	38	408	2
1324	1898	1956	1957	44	706	3
1325	1899	1956	1958	44	204	1
1326	1904	1960	1961	31	0	0
1327	1905	1960	1962	78	94	1
1328	1909	1964	1965	138	188	1
1329	1910	1966	1967	44	442	2
1330	1911	1968	1969	845	0	0
1331	1912	1968	1970	269	0	0
1332	1913	1971	1968	445	204	1
1333	1914	1972	1973	2115	0	0
1334	1916	1974	1975	44	0	0
1335	1918	1976	1975	157	204	1
1336	1919	1977	1978	336	94	1
1337	1920	1977	1979	92	204	1
1338	1921	1980	1981	162	0	0
1339	1923	1982	1983	75	0	0
1340	1924	1983	1984	557	94	1
1341	1925	1983	1985	85	204	1
1342	1929	540	1986	333	0	0
1343	1930	1986	1987	191	0	0
1344	1931	1986	1988	153	119	1
1345	1932	1989	1990	102	0	0
1346	1933	1990	533	153	0	0
1347	1934	1990	1991	119	204	1
1348	1935	1992	1993	194	119	1
1349	1936	1994	1995	346	298	2
1350	1937	1995	1996	598	910	4
1351	1938	1995	1997	412	204	1
1352	1939	1998	1999	67	204	1
1353	1940	1994	2000	219	0	0
1354	1941	2000	2001	125	204	1
1355	1942	2002	2003	28	0	0
1356	1944	2003	2004	151	94	1
1357	1945	2002	2005	29	187	2
1358	1946	2006	2002	45	238	1
1359	1947	2007	2008	47	408	2
1360	1949	2009	2010	53	0	0
1361	1950	1957	2011	61	918	5
1362	1951	2012	1959	91	204	1
1363	1952	2013	2010	937	561	3
1364	1953	993	2014	40	204	1
1365	1954	2014	145	50	442	3
1366	1957	2015	2016	37	0	0
1367	1958	2017	2018	78	0	0
1368	1959	2018	2015	67	94	1
1369	1960	2019	1662	130	1361	10
1370	1961	1662	2020	93	306	3
1371	1962	2021	2022	37	0	0
1372	1963	2022	2023	155	0	0
1373	1964	1877	2024	105	969	4
1374	1965	1876	2025	111	561	4
1375	1970	2026	2027	51	204	1
1376	1971	853	2028	30	188	1
1377	1973	2029	2030	27	468	3
1378	1974	2031	2032	38	282	2
1379	1975	2033	2034	61	188	1
1380	1976	2035	2036	72	401	3
1381	1980	2037	2038	291	2142	7
1382	1981	2039	2040	27	527	2
1383	1984	2041	2042	46	188	1
1384	1987	2044	2045	262	408	1
1385	1988	2045	2046	136	0	0
1386	1990	2047	2048	87	0	0
1387	1991	2049	2050	50	680	1
1388	1992	2051	2052	208	1965	10
1389	1993	2053	2054	11	1063	8
1390	1995	2055	2056	24	374	2
1391	1997	2057	2058	50	187	2
1392	1998	2058	2059	43	375	3
1393	1999	2058	2060	67	391	3
1394	2000	2061	2062	48	816	4
1395	2001	2063	2064	56	323	2
1396	2002	2065	2066	47	401	3
1397	2003	2067	2068	68	357	2
1398	2004	2069	2070	38	307	2
1399	2008	324	2071	63	392	2
1400	2009	2071	2072	76	1258	6
1401	2013	2073	2074	95	298	2
1402	2014	1006	2075	81	119	1
1403	2015	2076	2077	523	204	1
1404	2016	2077	2078	164	188	1
1405	2017	2079	2080	13	0	0
1406	2018	2080	2081	74	595	4
1407	2019	317	2082	60	0	0
1408	2020	2082	2083	109	1063	8
1409	2021	2084	1886	8	0	0
1410	2022	1886	2085	33	0	0
1411	2024	2086	2087	1371	0	0
1412	2025	2086	2088	605	204	1
1413	2026	2089	2090	322	0	0
1414	2029	1902	2093	343	0	0
1415	2030	1902	2094	820	0	0
1416	2031	2095	2096	511	0	0
1417	2032	2095	2097	794	425	3
1418	2033	2098	2099	62	204	1
1419	2034	2099	865	40	0	0
1420	2037	1538	2102	56	486	3
1421	2038	2103	1545	439	0	0
1422	2039	1545	2104	32	0	0
1423	2041	885	2105	124	0	0
1424	2042	2106	618	366	0	0
1425	2043	618	2107	276	0	0
1426	2044	2108	1010	366	298	2
1427	2045	1806	1131	31	0	0
1428	2046	1131	1694	736	596	3
1429	2047	2109	1084	13	0	0
1430	2048	1084	2110	63	0	0
1431	2052	2110	1728	16	0	0
1432	2053	1169	1921	36	0	0
1433	2056	2113	2114	41	238	1
1434	2057	2114	2115	64	612	3
1435	2059	2116	1887	9	0	0
1436	2060	2117	2118	73	714	5
1437	2061	2118	2119	3	0	0
1438	2062	2120	2121	3	0	0
1439	2063	2121	2122	143	187	2
1440	2064	2123	2124	50	94	1
1441	2065	2124	2125	65	0	0
1442	2066	2126	2127	6	0	0
1443	2067	2128	2129	14	0	0
1444	2068	2129	2130	53	0	0
1445	2071	2132	1777	81	0	0
1446	2072	1777	1248	48	0	0
1447	2075	1006	2133	475	391	3
1448	2076	2134	567	122	213	2
1449	2077	567	2135	65	485	4
1450	2078	2136	2137	53	94	1
1451	2079	2138	565	242	2168	12
1452	2080	565	2139	34	0	0
1453	2081	2110	2140	43	188	1
1454	2082	199	1137	84	0	0
1455	2083	1137	2141	50	0	0
1456	2084	2142	808	227	0	0
1457	2085	808	1425	100	94	1
1458	2086	818	2143	276	0	0
1459	2087	818	2144	37	0	0
1460	2088	1850	819	15	0	0
1461	2089	819	2143	187	0	0
1462	2091	2145	883	709	0	0
1463	2092	883	2146	261	0	0
1464	2094	283	1088	59	0	0
1465	2095	2147	460	46	392	2
1466	2096	460	2148	220	94	1
1467	2097	2149	446	8	0	0
1468	2099	228	1292	663	0	0
1469	2101	2150	1027	33	119	1
1470	2102	2151	2152	80	94	1
1471	2103	1026	720	171	808	6
1472	2104	2153	750	14	0	0
1473	2105	656	871	42	0	0
1474	2106	871	749	157	986	7
1475	2107	1536	2154	137	0	0
1476	2108	2154	2155	66	94	1
1477	2109	2156	2157	49	621	4
1478	2112	2158	2159	56	690	3
1479	2116	2160	2161	90	188	1
1480	2117	2162	1325	75	188	1
1481	2118	1325	83	34	0	0
1482	2119	2163	2164	119	188	1
1483	2120	2165	634	104	1343	10
1484	2122	2166	2167	49	0	0
1485	2127	199	2168	59	298	2
1486	2128	2169	2170	51	0	0
1487	2129	2170	2171	131	204	1
1488	2130	2172	2173	55	94	1
1489	2131	2173	2174	138	94	1
1490	2132	2175	2176	387	0	0
1491	2143	2179	2180	742	0	0
1492	2144	2180	2177	818	0	0
1493	2145	2181	2182	917	94	1
1494	2146	2182	2183	95	0	0
1495	2147	2179	1216	577	0	0
1496	2148	2184	2179	365	0	0
1497	2149	2185	2186	169	0	0
1498	2150	2187	2188	973	0	0
1499	2152	2189	2190	16	0	0
1500	2153	2190	2191	333	0	0
1501	2154	2180	2192	726	0	0
1502	2155	2192	2182	239	0	0
1503	2157	2193	2194	128	94	1
1504	2158	2195	2196	587	94	1
1505	2159	893	2197	101	204	1
1506	2160	2198	2196	352	204	1
1507	2161	2199	2200	381	119	1
1508	2163	2201	2202	141	204	1
1509	2164	2203	2204	123	94	1
1510	2166	2205	2206	288	204	1
1511	2167	1810	2207	218	204	1
1512	2170	1707	2208	326	204	1
1513	2172	1216	2209	214	94	1
1514	2173	2210	2211	145	595	3
1515	2175	2212	2213	392	204	1
1516	2176	2214	2215	525	204	1
1517	2177	997	2216	80	238	1
1518	2178	1786	2217	241	392	2
1519	2179	2218	2219	294	204	1
1520	2180	1222	2220	86	392	2
1521	2181	283	2221	222	94	1
1522	2183	2222	1026	407	188	1
1523	2184	2223	2224	32	204	1
1524	2185	2225	1346	247	94	1
1525	2186	2226	2227	193	204	1
1526	2188	2228	2229	201	94	1
1527	2190	1456	2230	150	340	1
1528	2191	2231	1596	101	204	1
1529	2192	790	2232	225	204	1
1530	2193	605	2233	309	204	1
1531	2194	2234	2235	134	204	1
1532	2195	2236	2237	257	298	2
1533	2196	2238	2239	154	94	1
1534	2197	2240	2241	94	187	2
1535	2199	1091	2206	196	0	0
1536	2200	2206	359	11	0	0
1537	2201	2242	2243	611	0	0
1538	2202	2242	2244	33	0	0
1539	2203	2244	2245	99	0	0
1540	2204	2244	2246	33	0	0
1541	2205	2246	2247	99	0	0
1542	2206	2246	2242	62	0	0
1543	2207	2248	2082	10	0	0
1544	2210	2126	33	89	119	1
1545	2211	2124	2249	18	392	2
1546	2212	2250	2251	505	0	0
1547	2213	2118	2121	72	646	2
1548	2214	2252	2253	450	0	0
1549	2216	2254	35	46	94	1
1550	2217	2255	2256	41	204	1
1551	2218	2257	2258	51	392	2
1552	2220	1367	2259	1375	0	0
1553	2221	2260	2261	169	408	1
1554	2222	2262	2260	11	0	0
1555	2223	2263	2264	123	94	1
1556	2224	2265	2266	205	94	1
1557	2225	2267	1015	723	0	0
1558	2226	2268	2269	31	298	2
1559	2228	2270	2271	351	392	2
1560	2229	2272	2273	11	298	2
1561	2230	2271	2274	92	204	1
1562	2231	657	2153	10	0	0
1563	2237	43	2275	272	94	1
1564	2257	2276	2277	60	502	3
1565	2258	1815	946	234	0	0
1566	2259	1611	1300	38	0	0
1567	2265	2278	2279	83	884	8
1568	2266	1384	774	37	0	0
1569	2267	368	603	139	0	0
1570	2268	603	809	104	0	0
1571	2269	1440	2280	55	0	0
1572	2271	2280	771	66	94	1
1573	2273	2281	2282	79	799	4
1574	2274	2283	2284	6	119	1
1575	2275	2285	1489	44	204	1
1576	2277	2286	289	1449	0	0
1577	2278	312	310	17	0	0
1578	2287	2287	2288	177	94	1
1579	2288	1260	2289	4	0	0
1580	2289	2290	2291	78	1302	6
1581	2291	1335	116	152	868	2
1582	2292	1335	2292	39	213	2
1583	2293	2293	2294	94	613	4
1584	2294	2295	724	204	0	0
1585	2295	605	2296	152	0	0
1586	2296	506	2297	38	426	3
1587	2299	2298	2299	111	282	2
1588	2305	2300	2301	25	94	1
1589	2306	1279	2302	111	298	2
1590	2320	2303	527	90	204	1
1591	2322	1353	2304	338	94	1
1592	2323	2305	1101	71	94	1
1593	2324	1262	2090	191	0	0
1594	2326	2306	2307	54	391	3
1595	2327	2308	837	35	188	1
1596	2328	2114	2309	82	392	2
1597	2330	318	2310	22	94	1
1598	2331	2311	130	38	0	0
1599	2334	1112	2312	53	0	0
1600	2335	2312	2313	223	213	2
1601	2336	2314	2248	4	238	1
1602	2349	2315	1368	98	119	1
1603	2351	924	2193	256	94	1
1604	2352	2316	2317	165	204	1
1605	2355	2318	2319	2017	0	0
1606	2356	2320	2321	240	213	2
1607	2359	2322	2323	186	0	0
1608	2360	2324	560	308	0	0
1609	2361	563	2325	93	0	0
1610	2362	593	2326	155	204	1
1611	2363	2327	2328	50	204	1
1612	2367	2329	610	189	119	1
1613	2368	2330	2331	419	0	0
1614	2369	2330	2332	191	323	2
1615	2370	2332	2333	548	0	0
1616	2371	2334	1751	1072	0	0
1617	2372	1751	914	382	0	0
1618	2375	860	2335	43	502	2
1619	2376	2336	2337	27	323	2
1620	2377	2338	1530	13	94	1
1621	2378	893	2339	85	0	0
1622	2379	2340	714	47	204	1
1623	2380	2341	1648	187	119	1
1624	2381	1760	941	56	0	0
1625	2382	940	1518	144	0	0
1626	2383	921	1533	293	0	0
1627	2386	2342	2343	44	213	2
1628	2387	470	1760	46	94	1
1629	2388	2344	2345	67	0	0
1630	2389	2345	2346	187	612	3
1631	2390	307	2347	56	638	3
1632	2391	1537	321	91	0	0
1633	2393	2348	2349	142	1276	8
1634	2394	2350	2351	112	1624	7
1635	2400	2352	875	379	188	1
1636	2407	2353	2354	173	187	2
1637	2408	2354	2355	143	408	1
1638	2409	2355	2356	54	0	0
1639	2410	2355	2357	48	0	0
1640	2411	2358	2359	300	0	0
1641	2412	2358	2360	561	298	2
1642	2413	2361	2362	19	282	2
1643	2414	2139	2363	58	595	4
1644	2415	2364	2365	29	187	2
1645	2416	2364	2366	117	1293	8
1646	2417	2139	2367	68	935	4
1647	2418	2368	1672	372	204	1
1648	2419	1673	2328	38	0	0
1649	2420	2328	2369	44	0	0
1650	2421	2370	2371	726	1471	11
1651	2422	2371	2369	264	1624	9
1652	2423	2369	1357	26	298	2
1653	2424	2372	2373	76	408	2
1654	2425	2370	2374	76	0	0
1655	2426	2375	2376	245	0	0
1656	2427	2375	2377	200	94	1
1657	2428	2378	2379	152	0	0
1658	2429	2380	682	188	0	0
1659	2430	2381	2378	99	0	0
1660	2431	2381	2379	151	0	0
1661	2432	1837	2382	644	188	1
1662	2436	2383	2384	435	0	0
1663	2438	2383	2385	959	306	3
1664	2439	2386	2387	266	740	4
1665	2440	2388	2384	676	0	0
1666	2441	2389	2387	91	204	1
1667	2443	2390	2391	47	825	5
1668	2444	2392	2393	52	944	5
1669	2445	2394	2395	33	469	4
1670	2446	2394	2396	72	706	4
1671	2447	2392	2397	71	595	4
1672	2448	2398	2390	20	204	1
1673	2449	2399	2400	112	94	1
1674	2450	2400	2401	477	0	0
1675	2451	2398	2397	70	0	0
1676	2452	2400	2385	454	94	1
1677	2453	201	2401	73	0	0
1678	2456	2402	2403	650	0	0
1679	2457	2403	2404	20	0	0
1680	2458	2405	2406	17	0	0
1681	2459	2406	2407	205	0	0
1682	2460	2407	2408	271	0	0
1683	2461	2409	2410	269	0	0
1684	2462	2409	2411	15	0	0
1685	2463	2411	2412	63	0	0
1686	2465	2413	2414	56	204	1
1687	2467	2415	1202	330	0	0
1688	2468	2415	2416	315	0	0
