ProblemType:	CARP
NumberNodes:	4362
NumberEdges:	5628
DepotNodeNumber:	2865
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3192	8269	3534	3356	56	0	0
3193	8270	3356	1028	43	0	0
3194	8271	2410	1429	13	0	0
3195	8278	2346	3535	146	680	1
3196	8281	378	3536	62	0	0
3197	8282	3536	3537	31	3060	8
3198	8283	3538	3539	139	850	2
3199	8284	1979	3538	67	0	0
3200	8288	3540	3084	69	408	2
3201	8290	3541	1450	107	0	0
3202	8291	195	3541	125	0	0
3203	8292	3541	2713	555	1020	2
3204	8293	3540	3542	227	0	0
3205	8296	3543	3544	79	408	2
3206	8297	553	3543	30	0	0
3207	8301	3545	3546	120	850	6
3208	8302	3545	570	124	0	0
3209	8303	3547	3154	55	791	2
3210	8305	3156	2281	116	0	0
3211	8306	3157	3548	188	3887	30
3212	8307	2281	3159	93	340	1
3213	8308	3159	1285	205	680	2
3214	8309	556	562	112	510	1
3215	8310	605	2282	117	0	0
3216	8311	1282	3155	83	0	0
3217	8313	617	615	12	0	0
3218	8315	1021	611	43	0	0
3219	8316	2727	3085	172	0	0
3220	8317	1232	1238	15	0	0
3221	8318	3085	2721	180	0	0
3222	8319	2614	206	135	816	4
3223	8320	2613	2727	136	0	0
3224	8321	2650	1367	101	408	2
3225	8322	1366	2720	139	2108	5
3226	8323	3108	3549	13	0	0
3227	8324	2518	3550	215	0	0
3228	8325	1641	2519	86	3638	8
3229	8326	1333	614	72	0	0
3230	8330	564	563	153	0	0
3231	8335	1288	568	39	0	0
3232	8338	105	3551	87	8034	1
3233	8341	106	344	12	0	0
3234	8344	111	341	12	0	0
3235	8345	2248	111	402	0	0
3236	8352	574	3552	41	0	0
3237	8353	3552	3553	54	162	1
3238	8354	3552	807	13	0	0
3239	8356	3554	3555	40	408	2
3240	8366	118	2120	167	680	1
3241	8367	2616	2614	131	918	3
3242	8368	2309	2616	111	680	1
3243	8369	2615	2613	132	0	0
3244	8375	3556	3557	116	408	2
3245	8384	2335	3558	203	0	0
3246	8385	1899	2335	52	0	0
3247	8386	2345	1898	52	0	0
3248	8387	3558	2318	24	0	0
3249	8388	2317	3558	19	0	0
3250	8390	3559	1905	68	0	0
3251	8392	2320	1902	123	510	1
3252	8398	1338	3560	156	408	2
3253	8416	2354	3561	452	0	0
3254	8423	3562	3507	52	111	1
3255	8427	3564	3566	83	0	0
3256	8429	2130	375	71	1870	5
3257	8430	2524	218	253	4073	22
3258	8431	2519	2524	39	1811	6
3259	8433	3550	353	119	0	0
3260	8437	222	1686	164	2040	4
3261	8440	1482	3504	34	0	0
3262	8441	2288	134	72	0	0
3263	8442	2109	2288	12	0	0
3264	8443	2109	1483	37	0	0
3265	8450	3567	3568	70	3624	13
3266	8451	2110	3567	17	0	0
3267	8453	1725	1988	19	0	0
3268	8454	3569	1723	78	0	0
3269	8456	1632	1732	253	3566	25
3270	8459	3570	1727	162	2040	3
3271	8460	1729	3570	22	0	0
3272	8465	2322	2353	22	0	0
3273	8466	2352	3571	219	0	0
3274	8467	2322	3572	50	0	0
3275	8471	2199	127	19	0	0
3276	8473	134	1489	66	0	0
3277	8478	3574	3575	135	527	3
3278	8483	3565	3566	86	0	0
3279	8487	3577	3578	724	510	1
3280	8489	2451	2358	5	0	0
3281	8490	2451	3579	475	0	0
3282	8493	2358	2359	94	408	2
3283	8498	1945	3582	224	8160	2
3284	8506	3583	3584	36	408	2
3285	8509	3584	1859	44	0	0
3286	8510	3585	3583	49	0	0
3287	8511	3583	1642	14	0	0
3288	8514	3586	3587	350	0	0
3289	8521	3588	2355	178	510	1
3290	8522	3589	2356	8	0	0
3291	8523	3590	3589	651	816	4
3292	8524	2454	577	105	0	0
3293	8525	253	3591	94	366	2
3294	8526	1263	3592	869	1020	2
3295	8532	3594	2456	71	0	0
3296	8535	3595	1212	197	2040	4
3297	8538	3596	3597	96	408	2
3298	8539	3476	3596	87	0	0
3299	8541	3597	1215	45	0	0
3300	8542	1650	1214	74	646	4
3301	8543	1214	3476	114	408	2
3302	8545	3598	3599	180	366	2
3303	8546	3600	3594	30	0	0
3304	8547	3600	3601	8	0	0
3305	8550	3602	3603	163	408	2
3306	8555	3546	1548	106	340	1
3307	8556	2431	1548	190	0	0
3308	8557	1325	3604	154	1428	4
3309	8558	1327	3605	64	4052	2
3310	8559	548	2434	53	0	0
3311	8564	835	644	74	0	0
3312	8565	2142	837	85	0	0
3313	8566	396	834	47	0	0
3314	8567	3606	2401	23	2720	4
3315	8568	845	3308	118	3820	23
3316	8569	2933	844	61	3786	35
3317	8570	2030	3519	74	4059	10
3318	8571	3519	850	213	4032	46
3319	8572	3519	855	28	0	0
3320	8576	3600	2830	95	680	1
3321	8577	2831	3603	44	0	0
3322	8583	2284	3607	34	0	0
3323	8585	3609	3514	90	0	0
3324	8586	3461	3607	36	0	0
3325	8587	3609	2284	27	0	0
3326	8588	3609	2492	302	0	0
3327	8590	3514	3610	270	0	0
3328	8595	3233	3234	89	1360	3
3329	8596	2834	861	69	1190	2
3330	8597	861	3612	83	3957	10
3331	8598	3234	2834	81	0	0
3332	8599	2840	2838	178	3500	41
3333	8600	3612	2840	72	3972	9
3334	8601	3613	376	64	3828	23
3335	8602	1051	2148	115	510	1
3336	8610	3614	3615	62	918	3
3337	8623	3616	881	72	0	0
3338	8625	3617	3618	34	0	0
3339	8626	868	3619	42	0	0
3340	8627	887	884	74	0	0
3341	8631	878	891	93	7822	4
3342	8633	3620	3621	74	2040	3
3343	8635	1124	3622	8	0	0
3344	8636	3622	1131	37	0	0
3345	8637	1392	3623	14	0	0
3346	8638	890	1108	42	7050	2
3347	8640	1221	1134	112	510	1
3348	8641	2430	3210	314	510	1
3349	8646	1971	1981	121	8036	2
3350	8647	3624	3625	76	408	2
3351	8662	881	3627	125	6800	1
3352	8663	3187	3628	118	6914	3
3353	8664	1161	181	562	0	0
3354	8665	3629	1282	195	3688	47
3355	8666	1458	1163	44	0	0
3356	8675	867	3617	63	0	0
3357	8680	3631	3632	156	0	0
3358	8686	600	333	34	0	0
3359	8688	1095	477	1346	0	0
3360	8691	3630	3633	162	680	1
3361	8696	3635	3636	93	408	2
3362	8699	3626	1165	253	510	1
3363	8700	1165	3634	45	0	0
3364	8702	599	3637	67	0	0
3365	8707	1190	976	82	0	0
3366	8709	3638	3465	246	3840	13
3367	8710	3639	3638	13	0	0
3368	8712	940	1190	95	680	1
3369	8713	233	3640	185	7644	2
3370	8714	235	3641	181	11325	8
3371	8716	2493	3532	632	510	1
3372	8717	237	3642	270	6852	2
3373	8726	3466	3644	134	366	2
3374	8727	3464	3644	43	0	0
3375	8728	1203	3539	52	0	0
3376	8729	1217	1203	171	1020	2
3377	8731	1979	3465	63	0	0
3378	8741	3645	1294	8	4080	6
3379	8749	3615	3646	38	1148	7
3380	8750	3646	3493	34	408	2
3381	8754	3647	3648	156	2720	4
3382	8756	1808	3647	21	0	0
3383	8757	3647	3645	24	0	0
3384	8758	3649	3650	44	8132	6
3385	8767	3652	589	63	8062	2
3386	8773	3653	590	193	0	0
3387	8791	866	950	11	0	0
3388	8792	2073	3655	162	0	0
3389	8793	866	3656	107	0	0
3390	8795	2068	3657	50	408	2
3391	8799	2092	3658	64	1360	2
3392	8800	2092	2089	49	0	0
3393	8803	1145	1806	3	0	0
3394	8813	3660	2707	37	0	0
3395	8814	2707	3661	42	408	2
3396	8816	1126	3620	85	0	0
3397	8820	3662	3663	79	408	2
3398	8823	3664	3665	109	0	0
3399	8834	3205	3666	145	0	0
3400	8835	3667	3205	20	0	0
3401	8843	3668	3626	205	0	0
3402	8844	3669	3655	103	451	2
3403	8846	3637	3631	20	0	0
3404	8847	3637	3670	28	0	0
3405	8848	3671	3672	210	816	4
3406	8850	3670	3671	56	0	0
3407	8852	3673	3656	100	0	0
3408	8853	3674	1254	89	0	0
3409	8858	3676	3674	69	408	2
3410	8860	3677	3668	72	408	2
3411	8864	3679	3678	45	408	2
3412	8867	888	868	35	0	0
3413	8872	1099	1106	24	0	0
3414	8873	1119	1122	38	0	0
3415	8875	1392	1123	108	0	0
3416	8881	787	3680	117	111	1
3417	8882	3681	3682	48	2380	4
3418	8883	3682	3683	34	3230	5
3419	8887	3684	2578	82	3549	16
3420	8888	2578	3685	97	1530	12
3421	8889	1058	2404	150	0	0
3422	8890	1058	1059	129	680	2
3423	8891	3686	2404	35	510	1
3424	8892	1059	3686	91	0	0
3425	8900	3346	1620	149	1700	4
3426	8902	167	173	58	0	0
3427	8903	173	3688	118	680	1
3428	8905	3689	1152	111	0	0
3429	8907	3690	1877	34	0	0
3430	8908	1873	1875	51	0	0
3431	8911	3691	1870	65	0	0
3432	8942	3692	3113	55	0	0
3433	8943	3113	3693	52	0	0
3434	8944	3693	3694	18	0	0
3435	8945	3694	157	70	0	0
3436	8946	157	2038	15	0	0
3437	8947	2038	1821	59	0	0
3438	8967	2677	2701	68	0	0
3439	8969	2704	2702	60	1190	2
3440	8970	3695	2703	25	1190	2
3441	8971	2459	2704	34	0	0
3442	8973	2702	3659	37	4004	7
3443	8976	2093	2089	230	0	0
3444	8984	3697	3696	34	408	2
3445	8985	2703	1145	41	0	0
3446	8986	2103	3698	16	0	0
3447	8995	3699	3700	124	408	2
3448	8998	1796	2097	84	0	0
3449	8999	1796	3701	235	680	1
3450	9000	1795	2097	88	0	0
3451	9016	3702	2100	145	383	3
3452	9021	1993	3586	62	0	0
3453	9027	1339	3703	198	408	2
3454	9035	2351	3571	144	0	0
3455	9038	2324	120	60	0	0
3456	9039	143	2324	211	1020	2
3457	9040	3704	124	172	816	4
3458	9041	3571	125	124	0	0
3459	9042	3705	2353	53	0	0
3460	9044	3572	3704	102	510	1
3461	9048	129	1488	41	0	0
3462	9053	90	2544	129	0	0
3463	9054	2544	2414	107	0	0
3464	9055	1359	3706	92	510	1
3465	9056	3706	3707	359	680	1
3466	9057	2417	2640	122	0	0
3467	9058	3708	2642	34	0	0
3468	9059	2640	3708	173	0	0
3469	9060	1418	1397	180	3582	14
3470	9061	3347	2659	193	0	0
3471	9063	3347	2658	62	0	0
3472	9064	94	1613	177	0	0
3473	9067	2044	3709	125	3572	12
3474	9068	427	3253	282	0	0
3475	9069	1398	1232	107	0	0
3476	9070	3710	3711	34	0	0
3477	9071	3710	917	34	0	0
3478	9073	915	1360	493	0	0
3479	9076	919	3714	395	510	1
3480	9079	149	3715	193	340	1
3481	9081	3349	298	29	0	0
3482	9083	3716	3124	101	4080	6
3483	9085	3118	3717	648	2244	4
3484	9091	154	1493	249	0	0
3485	9092	1243	3718	135	0	0
3486	9094	3110	3718	115	0	0
3487	9095	1845	1846	13	0	0
3488	9096	1961	1951	121	0	0
3489	9097	1951	3719	235	510	1
3490	9098	1951	3355	77	0	0
3491	9099	1960	3720	117	0	0
3492	9100	1962	1960	99	0	0
3493	9101	1960	3719	121	0	0
3494	9103	3355	3414	248	4197	42
3495	9104	1758	1954	149	1020	2
3496	9105	1954	1956	106	0	0
3497	9106	1954	1762	130	0	0
3498	9107	3721	3722	80	0	0
3499	9108	3723	656	15	0	0
3500	9109	3723	1774	85	0	0
3501	9110	1774	3724	129	340	1
3502	9111	1773	3725	84	0	0
3503	9112	3721	3726	64	0	0
3504	9113	3726	1484	132	680	1
3505	9114	3726	1485	102	0	0
3506	9115	3727	1484	58	0	0
3507	9116	3727	3728	54	0	0
3508	9117	3729	3728	71	0	0
3509	9118	1762	3729	212	918	3
3510	9119	1762	3730	71	0	0
3511	9120	3722	3730	4	0	0
3512	9121	3730	3727	161	3910	7
3513	9122	1485	3731	62	0	0
3514	9123	3731	654	84	0	0
3515	9124	3728	3731	96	0	0
3516	9125	3732	3729	40	0	0
3517	9126	1958	3732	90	0	0
3518	9127	3732	3733	95	510	1
3519	9128	3733	3734	205	0	0
3520	9129	3731	3734	98	510	1
3521	9130	3734	3735	109	0	0
3522	9131	3735	2360	58	0	0
3523	9132	3736	3735	201	0	0
3524	9133	3733	3736	127	731	3
3525	9134	1958	3737	227	1428	4
3526	9136	3738	3739	103	536	4
3527	9137	1959	3738	19	0	0
3528	9138	1959	3720	171	4080	2
3529	9139	1956	1958	100	0	0
3530	9140	3725	2363	254	0	0
3531	9141	3725	646	193	7238	4
3532	9142	3740	646	44	0	0
3533	9144	3740	1764	204	0	0
3534	9148	2363	647	192	0	0
3535	9149	1764	3741	69	0	0
3536	9150	1764	3742	120	1088	4
3537	9151	3742	2329	121	0	0
3538	9156	3743	198	67	0	0
3539	9158	3743	3744	90	7786	2
3540	9159	1324	336	1026	0	0
3541	9172	1984	111	262	0	0
3542	9174	3231	3525	154	8392	2
3543	9178	859	3745	96	1020	2
3544	9180	3746	3472	59	4134	12
3545	9183	3747	369	137	1360	2
3546	9185	2220	1299	72	0	0
3547	9186	3093	2497	151	0	0
3548	9187	2246	2498	163	0	0
3549	9202	692	1701	51	0	0
3550	9205	2276	2273	164	0	0
3551	9206	2273	2748	135	0	0
3552	9220	908	3748	16	0	0
3553	9221	3748	3749	77	408	2
3554	9233	251	576	32	0	0
3555	9236	1533	3750	37	0	0
3556	9237	3750	3751	7	0	0
3557	9238	3751	1498	276	0	0
3558	9241	901	2131	31	0	0
3559	9247	3752	1264	117	0	0
3560	9255	2956	3146	215	4201	18
3561	9256	3131	3753	89	0	0
3562	9257	3753	3754	214	510	1
3563	9258	3122	3755	17	0	0
3564	9259	166	3756	304	3642	85
3565	9260	3757	2343	44	1360	2
3566	9263	2866	3758	98	3060	6
3567	9264	3759	3143	153	0	0
3568	9273	3762	3763	39	408	2
3569	9276	165	161	131	4089	1
3570	9277	3116	3764	37	2720	4
3571	9278	3764	3765	33	3906	8
3572	9279	3765	3766	36	2720	4
3573	9280	3766	3767	34	2720	4
3574	9281	3767	3768	37	0	0
3575	9285	3769	2251	16	0	0
3576	9288	3770	3771	153	0	0
3577	9292	2481	3772	225	1020	2
3578	9294	3773	3772	53	408	2
3579	9298	3774	3695	85	1360	2
3580	9299	3774	2704	85	1360	2
3581	9303	582	2170	725	0	0
3582	9309	3775	2538	120	1836	6
3583	9310	1617	3776	95	1360	4
3584	9312	1844	3777	35	408	2
3585	9321	3756	3122	51	0	0
3586	9323	3756	3757	51	0	0
3587	9324	2418	3778	110	3909	7
3588	9329	3759	3760	63	8044	2
3589	9337	3763	3780	92	434	3
3590	9338	3254	3781	192	408	2
3591	9339	3116	3782	51	3593	12
3592	9340	3764	3783	50	1360	2
3593	9341	3765	3784	50	2720	4
3594	9342	3766	3785	49	1360	2
3595	9343	3767	3786	53	1360	2
3596	9344	3768	3787	43	2720	4
3597	9349	1023	809	145	4094	1
3598	9350	3530	3769	502	0	0
3599	9351	3529	3530	14	0	0
3600	9355	3770	3788	28	1020	2
3601	9359	3789	3790	1233	0	0
3602	9360	3790	3791	586	1097	9
3603	9377	3337	3792	35	7810	3
3604	9381	2121	2124	208	0	0
3605	9383	59	3793	304	680	1
3606	9384	1795	2099	43	0	0
3607	9385	3160	3794	330	0	0
3608	9387	1658	70	22	0	0
3609	9388	3795	3796	111	0	0
3610	9389	160	157	11	0	0
3611	9390	1820	2038	11	0	0
3612	9391	3693	3260	31	0	0
3613	9392	160	3692	85	0	0
3614	9393	3692	3693	12	0	0
3615	9394	2098	3702	54	0	0
3616	9395	3702	3797	62	0	0
3617	9396	3798	3799	58	0	0
3618	9397	3799	2098	55	0	0
3619	9398	3799	3702	6	0	0
3620	9399	3798	3797	11	0	0
3621	9400	3800	2462	80	0	0
3622	9401	2462	3801	79	0	0
3623	9402	3797	3800	15	0	0
3624	9403	3800	3801	12	0	0
3625	9404	3802	2461	46	0	0
3626	9405	2461	3803	45	0	0
3627	9406	3801	3802	31	0	0
3628	9407	3802	3803	12	0	0
3629	9408	3803	3798	51	0	0
3630	9409	2149	3467	71	1904	9
3631	9410	3451	3804	21	2040	4
3632	9414	3805	3806	29	0	0
3633	9415	3806	3807	41	0	0
3634	9417	3808	3809	28	0	0
3635	9418	3809	3810	485	0	0
3636	9422	3812	3813	2690	0	0
3637	9425	3814	3815	452	0	0
3638	9440	766	3811	711	0	0
3639	9442	3810	3817	1170	0	0
3640	9448	20	22	556	1003	4
3641	9449	23	3818	112	2040	4
3642	9466	3160	2101	66	0	0
3643	9470	1653	19	643	791	2
3644	9474	1340	3819	358	1326	5
3645	9475	3163	3820	108	408	2
3646	9480	51	3821	27	408	2
3647	9484	3819	2138	327	0	0
3648	9494	18	3822	37	111	1
3649	9495	3823	18	98	3825	1
3650	9500	127	3824	18	0	0
3651	9501	3824	2198	25	0	0
3652	9502	424	129	23	0	0
3653	9507	3825	3573	90	2720	4
3654	9508	3573	3574	106	0	0
3655	9521	144	140	106	0	0
3656	9522	126	141	215	0	0
3657	9523	2202	142	182	0	0
3658	9524	2203	143	145	0	0
3659	9525	2200	3826	178	408	2
3660	9533	3827	3112	57	0	0
3661	9534	302	3828	53	6800	1
3662	9535	3828	2473	92	0	0
3663	9536	3258	3829	278	1989	8
3664	9537	3258	3827	85	0	0
3665	9538	1819	3257	332	0	0
3666	9539	3260	3694	41	0	0
3667	9540	3768	1845	52	0	0
3668	9541	3755	164	114	3171	8
3669	9542	3117	3768	17	0	0
3670	9543	3755	3757	17	0	0
3671	9545	3135	3132	119	510	1
3672	9546	3132	3830	20	0	0
3673	9547	166	3133	85	0	0
3674	9548	3291	3134	179	17759	14
3675	9549	3295	3294	28	2992	7
3676	9550	3294	3291	96	4167	34
3677	9551	841	3295	105	3546	11
3678	9552	3137	2142	66	1360	2
3679	9553	2810	1813	21	0	0
3680	9554	1591	3831	44	1360	2
3681	9555	3831	3759	16	0	0
3682	9558	3143	74	42	0	0
3683	9559	174	75	49	0	0
3684	9560	3009	2865	183	0	0
3685	9562	2927	2945	169	3858	32
3686	9563	3148	1559	100	680	1
3687	9564	3010	3832	182	2278	5
3688	9565	1823	3153	599	0	0
3689	9567	1824	3375	124	714	2
3690	9568	3833	3834	406	0	0
3691	9570	3835	3836	58	1020	2
3692	9579	2475	1412	23	0	0
3693	9585	3741	1782	69	0	0
3694	9587	647	2329	343	0	0
3695	9589	1736	1948	102	0	0
3696	9590	1948	2330	197	0	0
3697	9596	3837	3838	15	680	1
3698	9598	3839	3840	24	0	0
3699	9600	3839	3841	141	408	2
3700	9609	3719	3414	168	0	0
3701	9610	3719	3842	232	748	3
3702	9611	3720	3843	115	0	0
3703	9612	3844	3843	86	0	0
3704	9614	3843	3842	121	0	0
3705	9626	3739	3845	36	0	0
3706	9627	3739	3844	118	510	1
3707	9637	1486	3846	46	0	0
3708	9638	3847	3846	92	0	0
3709	9639	3848	3580	36	510	1
3710	9657	3849	3850	25	8160	2
3711	9658	3849	3851	53	0	0
3712	9659	3852	3849	56	0	0
3713	9663	1518	3852	53	0	0
3714	9664	3852	3853	29	8160	2
3715	9671	3851	3854	58	7020	2
3716	9674	3855	3856	86	3510	12
3717	9675	3857	3858	71	111	1
3718	9683	3682	2118	43	0	0
3719	9684	3859	3860	46	2040	3
3720	9685	3860	3861	11	0	0
3721	9686	2118	3860	38	0	0
3722	9687	1487	3861	50	510	1
3723	9688	3862	3861	34	1870	3
3724	9689	1487	3863	32	2380	4
3725	9690	2346	3864	181	680	2
3726	9695	588	62	31	0	0
3727	9696	305	309	12	0	0
3728	9700	398	1922	439	0	0
3729	9712	3865	2298	35	2040	3
3730	9715	2053	3866	168	8116	2
3731	9716	1039	3867	185	3646	8
3732	9723	3868	3176	30	408	2
3733	9730	3177	3869	121	0	0
3734	9732	3871	1708	97	0	0
3735	9742	1712	3872	26	162	1
3736	9747	3873	3874	53	408	2
3737	9757	3250	3251	90	0	0
3738	9759	3289	1730	50	4156	13
3739	9760	3292	2024	16	0	0
3740	9762	3003	2550	75	0	0
3741	9763	3193	1856	13	0	0
3742	9765	1879	2052	218	0	0
3743	9767	2424	3876	319	510	1
3744	9768	3876	3877	50	340	1
3745	9769	3877	2051	237	0	0
3746	9774	570	832	72	0	0
3747	9775	3449	2932	73	8551	8
3748	9779	3601	2260	8	0	0
3749	9784	2247	1472	13	0	0
3750	9785	2247	350	430	0	0
3751	9786	1507	1473	11	0	0
3752	9791	2885	3795	88	408	2
3753	9792	2360	3879	262	0	0
3754	9793	3880	3737	17	0	0
3755	9795	3881	3882	222	0	0
3756	9797	3883	733	29	162	1
3757	9798	930	436	78	0	0
3758	9808	3687	3885	106	408	2
3759	9810	837	3886	75	1020	2
3760	9811	3886	395	30	0	0
3761	9815	3887	1393	132	0	0
3762	9819	1883	3888	90	0	0
3763	9823	3889	1897	102	1496	6
3764	9824	1896	3889	122	408	2
3765	9831	1321	3890	105	0	0
3766	9832	3890	3891	153	3430	7
3767	9836	3691	1277	382	0	0
3768	9837	1277	866	518	0	0
3769	9847	1664	1670	41	0	0
3770	9848	1598	1668	45	0	0
3771	9849	1580	1669	42	0	0
3772	9850	1669	1663	4	0	0
3773	9851	2188	928	32	0	0
3774	9852	3180	1647	23	0	0
3775	9853	928	3180	23	0	0
3776	9854	1647	2188	30	0	0
3777	9856	2179	899	230	0	0
3778	9863	3253	95	27	0	0
3779	9864	810	95	167	0	0
3780	9865	810	96	13	0	0
3781	9866	1423	3709	13	0	0
3782	9867	3709	810	10	0	0
3783	9868	776	3485	36	0	0
3784	9869	2214	389	40	221	2
3785	9870	2214	1076	62	0	0
3786	9871	1088	2207	44	3783	19
3787	9872	846	3287	61	510	1
3788	9873	3804	1053	12	0	0
3789	9875	3893	3606	53	8298	35
3790	9876	2450	2449	55	408	2
3791	9881	1666	1658	9	0	0
3792	9882	1667	1654	10	0	0
3793	9883	1654	1666	17	0	0
3794	9884	3894	3895	93	1020	2
3795	9885	3895	3896	46	0	0
3796	9888	3896	3897	57	1020	2
3797	9894	3898	3899	109	0	0
3798	9907	772	2283	56	0	0
3799	9913	3900	3901	102	8160	2
3800	9926	3902	3903	46	544	2
3801	9933	1242	503	194	0	0
3802	9934	504	496	408	0	0
3803	9935	3904	3905	658	4080	6
3804	9937	763	762	81	0	0
3805	9938	3906	3907	77	1360	2
3806	9939	2356	3906	122	2720	4
3807	9942	3867	3908	66	3230	5
3808	9945	3909	2159	244	408	2
3809	9949	3910	2159	139	0	0
3810	9950	1252	2186	78	0	0
3811	9951	762	765	435	0	0
3812	9953	2061	3911	316	0	0
3813	9954	13	1895	673	0	0
3814	9955	3912	2104	64	0	0
3815	9958	10	11	117	0	0
3816	9962	12	3914	132	3664	23
3817	9963	6	4	23	0	0
3818	9965	3915	1147	81	0	0
3819	9966	1149	3916	51	0	0
3820	9967	3916	3917	55	680	1
3821	9976	3172	1273	61	0	0
3822	9979	498	32	849	0	0
3823	9983	417	3409	126	544	2
3824	10001	2206	145	67	0	0
3825	10006	3919	3505	71	408	2
3826	10007	1231	3919	46	0	0
3827	10008	3920	2156	43	0	0
3828	10010	3790	1408	310	0	0
3829	10023	3921	2162	46	2720	4
3830	10040	3380	3097	389	8264	2
3831	10045	3078	3380	213	7316	3
3832	10050	3330	3102	73	0	0
3833	10051	3333	3326	90	0	0
3834	10052	3332	3333	25	0	0
3835	10053	2135	3323	53	0	0
3836	10054	2596	2446	47	0	0
3837	10055	3200	2136	412	0	0
3838	10056	2912	3325	214	0	0
3839	10057	2912	2665	36	0	0
3840	10058	2665	2663	86	0	0
3841	10061	3325	2875	56	0	0
3842	10063	2733	2175	13	0	0
3843	10064	2009	2733	53	0	0
3844	10065	2883	897	171	0	0
3845	10067	2746	2883	81	0	0
3846	10068	2745	2437	185	1768	4
3847	10070	3407	1635	319	0	0
3848	10071	1635	2176	253	0	0
3849	10080	3846	1374	24	0	0
3850	10082	3922	3847	77	4080	6
3851	10086	3880	3736	72	850	2
3852	10087	786	3421	431	0	0
3853	10088	3879	3922	136	5984	1
3854	10089	3737	3845	32	0	0
3855	10090	3845	3879	93	0	0
3856	10095	516	1451	180	0	0
3857	10097	1452	3406	596	3775	3
3858	10106	3398	3395	254	0	0
3859	10107	3789	3398	240	0	0
3860	10108	3923	3910	86	0	0
3861	10109	3400	3923	58	0	0
3862	10110	3400	3789	172	0	0
3863	10112	2254	3924	302	1700	3
3864	10113	3771	3925	81	714	2
3865	10114	3586	3770	15	0	0
3866	10134	3926	3927	45	111	1
3867	10139	3928	3929	52	842	2
3868	10140	1451	3929	76	0	0
3869	10141	3930	3929	90	4080	6
3870	10143	3931	3910	67	204	1
3871	10144	3923	3932	95	510	1
3872	10149	3933	3934	12	680	1
3873	10153	2255	3935	92	111	1
3874	10156	3456	3936	984	680	1
3875	10170	3937	3938	58	1360	2
3876	10182	2765	1716	164	918	3
3877	10188	963	3939	176	408	2
3878	10189	2747	3940	208	680	2
3879	10196	3834	3941	1016	451	2
3880	10197	3942	3826	317	944	4
3881	10198	1292	3943	64	0	0
3882	10199	3570	3035	136	7492	2
3883	10200	3287	2933	34	162	1
3884	10201	3944	48	45	0	0
3885	10224	3945	1085	140	0	0
3886	10229	3946	2618	44	2550	5
3887	10230	2580	3947	157	1700	3
3888	10231	405	1084	34	0	0
3889	10232	3948	405	93	3857	31
3890	10235	3949	3893	68	4185	23
3891	10236	847	3949	96	3523	44
3892	10239	3950	1932	41	0	0
3893	10240	3950	297	283	0	0
3894	10241	3493	3951	35	0	0
3895	10242	3951	1302	55	1360	2
3896	10245	1438	3515	284	0	0
3897	10247	2151	3468	49	4163	14
3898	10248	3469	3470	102	3956	34
3899	10249	3952	3470	60	2788	6
3900	10250	3313	3469	55	0	0
3901	10251	3313	3953	50	0	0
3902	10252	2152	3312	67	3230	2
3903	10253	3312	1067	14	2720	1
3904	10254	2155	3952	41	1360	2
3905	10255	1735	3954	286	0	0
3906	10256	1246	1244	81	0	0
3907	10258	3534	2507	106	0	0
3908	10261	3310	3955	176	1190	2
3909	10262	3956	2588	59	1360	2
3910	10263	3955	1735	281	680	2
3911	10264	3957	3958	30	4133	12
3912	10265	3164	3957	53	0	0
3913	10267	2574	3956	190	3222	8
3914	10275	1078	3960	55	3433	8
3915	10282	202	1415	105	680	1
3916	10283	3947	3946	25	0	0
3917	10291	1532	984	363	1020	2
3918	10293	100	3118	605	0	0
3919	10294	2407	2886	363	221	2
3920	10295	2740	3898	222	0	0
3921	10297	3888	3961	262	510	1
3922	10300	3945	3488	31	0	0
3923	10301	1195	3962	120	0	0
3924	10302	3963	3964	82	0	0
3925	10303	2782	3965	51	4126	8
3926	10319	3967	454	52	0	0
3927	10320	444	3967	61	0	0
3928	10321	3967	3968	71	111	1
3929	10322	422	1885	75	2040	4
3930	10325	3969	3970	76	0	0
3931	10332	936	3971	120	3579	7
3932	10334	3971	3972	73	1360	2
3933	10335	3962	3973	33	3596	16
3934	10348	3871	1707	103	0	0
3935	10350	1656	1965	55	0	0
3936	10357	3962	3969	15	0	0
3937	10360	2873	2411	83	0	0
3938	10363	2384	938	225	1360	2
3939	10364	3899	482	61	0	0
3940	10365	3898	3975	99	0	0
3941	10367	3976	3215	116	111	1
3942	10368	1632	1428	81	3060	6
3943	10370	3057	189	10	0	0
3944	10371	189	2387	12	0	0
3945	10372	2387	3057	9	0	0
3946	10373	2711	3517	9	0	0
3947	10374	3517	190	10	0	0
3948	10375	190	2711	12	0	0
3949	10376	443	2087	11	0	0
3950	10377	2087	1362	10	0	0
3951	10378	1362	443	10	0	0
3952	10379	3977	3978	80	0	0
3953	10380	3977	3684	35	0	0
3954	10381	1632	3977	99	3060	5
3955	10382	1428	3978	86	0	0
3956	10383	3979	3980	98	0	0
3957	10385	3981	3982	139	3230	6
3958	10421	2200	3942	323	0	0
3959	10436	1561	3011	201	774	4
3960	10445	2361	3983	252	408	2
3961	10446	786	3369	108	0	0
