ProblemType:	CARP
NumberNodes:	5957
NumberEdges:	6896
DepotNodeNumber:	811
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
956	1103	1053	1066	291	578	3
957	1104	1062	1063	27	0	0
958	1105	1068	1064	35	0	0
959	1107	1065	1069	373	0	0
960	1108	1067	1068	131	442	2
961	1110	1050	1070	54	0	0
962	1111	1071	1056	31	0	0
963	1112	1058	1051	116	0	0
964	1114	1056	1070	448	0	0
965	1117	1050	1073	6	0	0
966	1118	1073	1063	23	0	0
967	1119	1073	1062	18	0	0
968	1121	1065	1058	296	0	0
969	1124	1074	1075	101	1462	8
970	1125	1075	1076	212	2339	11
971	1126	1077	1078	87	392	2
972	1127	1079	1078	9	0	0
973	1128	1076	1080	63	731	3
974	1129	1076	1077	8	0	0
975	1130	1081	1082	128	238	1
976	1131	1083	1084	336	0	0
977	1132	1085	1086	28	408	1
978	1133	1087	1088	37	119	1
979	1134	1083	1089	28	408	1
980	1135	1088	1090	441	0	0
981	1138	1086	1092	78	0	0
982	1139	1084	1082	462	94	1
983	1140	1092	651	53	0	0
984	1142	1084	1091	290	238	1
985	1144	1082	1090	70	188	1
986	1145	814	1093	109	1029	9
987	1146	1094	1095	337	1641	11
988	1147	1096	814	181	986	7
989	1148	1096	274	287	1523	9
990	1149	274	1097	197	0	0
991	1150	1093	1094	27	187	2
992	1151	1098	1093	47	298	2
993	1152	1099	1100	39	204	1
994	1153	1101	1102	66	188	1
995	1156	1103	1104	26	188	1
996	1158	1104	1105	181	0	0
997	1159	590	1104	207	0	0
998	1160	1106	1100	33	0	0
999	1161	1107	1108	477	0	0
1000	1163	1109	1105	298	0	0
1001	1164	1100	1102	12	0	0
1002	1167	1102	1107	613	187	2
1003	1169	1105	1110	186	374	2
1004	1170	1111	1096	16	0	0
1005	1171	1108	590	772	0	0
1006	1172	1109	1111	293	188	1
1007	1174	1112	1113	146	0	0
1008	1176	1114	1113	24	188	1
1009	1177	1115	1116	71	187	2
1010	1179	1117	1118	284	0	0
1011	1180	1119	1117	238	0	0
1012	1181	1120	1116	298	0	0
1013	1182	1121	1120	29	408	1
1014	1183	1116	1112	139	0	0
1015	1184	1122	1121	308	468	3
1016	1185	1122	1118	78	0	0
1017	1186	1123	1124	44	94	1
1018	1187	1125	1122	25	188	1
1019	1188	1126	1127	87	119	1
1020	1190	1128	1129	47	188	1
1021	1192	1130	1124	66	0	0
1022	1193	1118	1131	66	0	0
1023	1195	1132	1133	34	94	1
1024	1199	1124	1126	199	0	0
1025	1201	1133	1135	31	0	0
1026	1202	1136	1126	104	0	0
1027	1203	1132	1134	486	94	1
1028	1204	1129	1136	250	0	0
1029	1212	1135	371	831	877	5
1030	1216	813	1119	32	204	1
1031	1217	1137	1138	39	408	2
1032	1218	811	1139	22	298	2
1033	1219	813	1137	150	927	6
1034	1220	1139	1137	74	561	4
1035	1221	1140	1141	83	1700	8
1036	1222	1142	1143	83	782	6
1037	1223	1144	1145	150	1548	9
1038	1224	1145	1146	98	417	3
1039	1225	1142	1147	47	0	0
1040	1226	1148	1142	34	298	2
1041	1227	1145	1149	14	0	0
1042	1228	1149	1140	6	0	0
1043	1229	1149	1150	42	0	0
1044	1230	1140	1147	64	204	1
1045	1231	1147	1151	79	1710	7
1046	1234	1152	1153	58	374	2
1047	1237	1154	1155	125	0	0
1048	1238	1156	846	199	0	0
1049	1239	1157	1158	331	0	0
1050	1240	1159	1160	66	0	0
1051	1241	1097	1150	44	0	0
1052	1242	846	1152	47	0	0
1053	1243	1155	1161	52	0	0
1054	1244	1162	1154	44	0	0
1055	1245	1163	1164	129	715	4
1056	1246	1164	1162	36	0	0
1057	1247	1150	1165	100	119	1
1058	1248	1152	1166	107	0	0
1059	1249	1156	1157	17	782	4
1060	1252	1166	1161	93	0	0
1061	1253	1165	1163	100	204	1
1062	1254	1167	1168	123	0	0
1063	1256	1169	1170	48	1020	5
1064	1257	1171	932	268	1939	9
1065	1258	1172	1173	95	425	4
1066	1259	1174	1175	15	681	4
1067	1260	1175	1176	57	94	1
1068	1261	1177	1178	43	119	1
1069	1262	1179	1180	36	238	1
1070	1263	1181	1182	35	238	1
1071	1264	1183	1184	593	408	1
1072	1265	1185	1186	83	187	2
1073	1266	1187	1188	186	119	1
1074	1267	1189	1190	58	188	1
1075	1268	1191	1180	21	0	0
1076	1270	1180	1181	78	204	1
1077	1271	1190	1192	181	0	0
1078	1272	1184	1190	65	0	0
1079	1273	1188	1193	217	94	1
1080	1274	1186	1188	148	0	0
1081	1275	1193	1184	266	0	0
1082	1276	1181	1186	119	282	2
1083	1277	1194	1195	41	94	1
1084	1278	1196	1197	140	408	1
1085	1279	1198	1199	122	204	1
1086	1280	1200	1201	52	0	0
1087	1281	1202	1200	14	408	1
1088	1283	1203	1204	75	94	1
1089	1285	1205	1206	289	204	1
1090	1286	1207	1208	30	188	1
1091	1287	1209	1210	59	238	2
1092	1289	1204	1211	379	0	0
1093	1290	1212	1208	29	0	0
1094	1291	1199	1213	252	94	1
1095	1292	1205	1178	178	0	0
1096	1293	1197	1201	328	0	0
1097	1296	1210	1215	20	0	0
1098	1297	1216	1201	85	0	0
1099	1299	1216	1195	461	0	0
1100	1301	1197	1204	356	0	0
1101	1302	1217	1199	54	0	0
1102	1303	1215	1212	51	0	0
1103	1304	1214	1195	42	0	0
1104	1305	1178	1217	235	0	0
1105	1306	1208	1218	58	94	1
1106	1307	1210	1211	284	1479	9
1107	1308	1219	1212	37	94	1
1108	1309	1215	1219	23	0	0
1109	1310	1220	1221	51	0	0
1110	1311	1220	1222	22	935	6
1111	1312	588	1223	24	0	0
1112	1313	1223	1224	198	3443	18
1113	1317	1227	1228	206	188	1
1114	1318	1229	1225	59	408	1
1115	1319	1230	1231	40	94	1
1116	1320	1232	1233	21	408	1
1117	1321	1234	1235	99	94	1
1118	1322	1236	1237	24	204	1
1119	1323	1238	1239	463	0	0
1120	1324	1240	1241	236	188	1
1121	1326	1242	1243	21	94	1
1122	1327	1232	1244	139	0	0
1123	1328	1245	1246	161	952	5
1124	1330	1239	1237	52	0	0
1125	1331	1247	1248	59	204	1
1126	1335	1238	1249	334	0	0
1127	1336	1241	1250	309	0	0
1128	1337	1251	1252	133	0	0
1129	1338	1253	1246	90	0	0
1130	1339	1248	1254	8	0	0
1131	1340	1255	1253	32	0	0
1132	1341	1256	1248	418	0	0
1133	1342	1257	1256	622	0	0
1134	1344	1259	1260	64	0	0
1135	1345	1252	1261	434	204	1
1136	1346	1260	1262	18	0	0
1137	1347	1263	1241	81	0	0
1138	1348	1264	1263	238	0	0
1139	1349	1228	1257	218	0	0
1140	1350	1226	1265	155	204	1
1141	1352	1250	1266	57	0	0
1142	1354	1267	1238	204	0	0
1143	1356	1254	1268	7	0	0
1144	1358	1265	1269	105	502	3
1145	1359	1270	1234	39	94	1
1146	1360	1261	1226	217	0	0
1147	1361	1234	1271	244	0	0
1148	1363	1272	1273	13	0	0
1149	1365	1268	1233	170	0	0
1150	1366	1274	1270	877	94	1
1151	1367	1274	1267	93	0	0
1152	1368	1249	1264	85	0	0
1153	1369	1271	1275	28	0	0
1154	1370	1269	1255	624	511	3
1155	1371	1228	1275	549	0	0
1156	1372	1233	1251	489	204	1
1157	1373	1276	1231	229	0	0
1158	1374	1231	1277	135	0	0
1159	1375	1278	1277	359	187	2
1160	1376	1279	1280	272	0	0
1161	1377	1242	1251	806	0	0
1162	1379	1242	1281	646	0	0
1163	1381	1279	1282	663	0	0
1164	1382	1276	1282	843	0	0
1165	1383	1277	1254	109	0	0
1166	1384	1283	1284	54	94	1
1167	1386	1284	1285	18	0	0
1168	1387	1286	1287	24	0	0
1169	1388	1288	1286	16	188	1
1170	1389	1289	1287	37	0	0
1171	1391	1287	1291	45	0	0
1172	1392	1291	1285	322	0	0
1173	1393	1290	1292	13	0	0
1174	1395	1293	1290	15	0	0
1175	1397	1294	1295	20	0	0
1176	1398	1296	1297	60	204	1
1177	1399	1298	1294	34	94	1
1178	1400	1299	1300	175	0	0
1179	1401	1301	1299	801	94	1
1180	1402	1302	1303	77	298	2
1181	1403	1304	1295	104	281	3
1182	1404	1305	1300	5	0	0
1183	1405	1303	1297	8	0	0
1184	1406	1297	1306	18	0	0
1185	1407	1306	1305	70	281	3
1186	1408	1307	1304	19	0	0
1187	1409	1295	1303	26	0	0
1188	1410	1305	1308	24	332	2
1189	1411	1309	1304	22	0	0
1190	1427	1313	1311	58	94	1
1191	1440	1314	1315	399	1242	8
1192	1442	1316	1317	107	357	2
1193	1445	1318	1319	124	1836	9
1194	1446	1316	1320	238	1998	10
1195	1448	1321	1319	49	596	2
1196	1454	1320	1321	127	426	2
1197	1455	1322	1323	86	656	4
1198	1456	1324	1325	84	94	1
1199	1457	1326	1327	192	1847	9
1200	1458	1324	1328	230	1598	10
1201	1459	1326	1329	333	3724	16
1202	1460	1329	1330	161	1200	8
1203	1461	1323	1326	103	486	3
1204	1462	1325	1323	40	0	0
1205	1463	1331	1332	93	470	3
1206	1464	1325	1329	79	715	3
1207	1465	1332	1324	16	0	0
1208	1466	1330	1332	29	204	1
1209	1467	127	1333	361	3613	17
1210	1468	1334	1335	116	1191	7
1211	1469	1336	1337	455	2645	15
1212	1470	1337	1338	14	0	0
1213	1471	1339	1340	82	374	4
1214	1472	1341	1339	31	0	0
1215	1473	1340	1342	161	774	8
1216	1474	1339	1343	18	0	0
1217	1475	1344	1345	50	0	0
1218	1476	1346	1347	17	187	2
1219	1477	1348	1349	17	188	1
1220	1478	1350	1351	109	94	1
1221	1479	1352	1348	7	0	0
1222	1480	1349	1345	53	188	1
1223	1481	1353	1350	131	963	6
1224	1482	1347	1354	109	706	3
1225	1483	1355	1346	7	0	0
1226	1484	1351	1352	128	188	1
1227	1485	1345	1355	155	605	4
1228	1486	1356	1357	173	1412	4
1229	1487	1358	1359	203	204	1
1230	1488	1358	1360	127	1021	6
1231	1489	1357	1358	118	0	0
1232	1490	1361	1357	218	782	4
1233	1491	1362	1363	318	1190	4
1234	1492	1364	1363	74	94	1
1235	1493	1365	1366	59	970	4
1236	1494	1366	1367	95	0	0
1237	1495	1368	1369	145	1531	8
1238	1496	1370	1363	78	0	0
1239	1497	1363	1371	38	0	0
1240	1498	1367	1370	107	0	0
1241	1500	1369	1366	117	919	5
1242	1501	1372	1367	121	1344	6
1243	1502	1370	1373	126	986	5
1244	1504	1376	1377	195	0	0
1245	1505	1378	1379	38	979	6
1246	1506	1378	1380	27	502	2
1247	1507	1381	1377	67	0	0
1248	1509	1378	1382	51	0	0
1249	1510	1383	1381	71	0	0
1250	1511	1382	1377	86	119	1
1251	1512	1384	1382	102	587	4
1252	1513	1376	1374	223	0	0
1253	1514	1381	1168	60	94	1
1254	1515	1168	1385	112	94	1
1255	1516	1386	1387	42	94	1
1256	1517	1388	1389	35	188	1
1257	1518	1390	1391	37	188	1
1258	1519	1387	1392	29	204	1
1259	1521	1393	1394	133	119	1
1260	1522	1395	1396	42	0	0
1261	1523	1395	1397	50	0	0
1262	1524	1390	1398	256	188	1
1263	1525	1399	1400	11	0	0
1264	1526	1387	1395	71	0	0
1265	1527	1397	1393	62	408	2
1266	1528	1393	1390	165	612	2
1267	1529	1398	1401	372	0	0
1268	1530	1402	1387	23	0	0
1269	1531	1400	1403	304	119	1
1270	1532	1404	1401	73	0	0
1271	1533	1388	1402	22	0	0
1272	1534	1399	1388	42	0	0
1273	1535	1404	1405	47	0	0
1274	1537	1406	1404	75	0	0
1275	1538	1019	1407	31	0	0
1276	1539	1407	1399	21	0	0
1277	1540	1007	1407	29	188	1
1278	1541	589	1408	290	843	5
1279	1542	1409	1410	55	0	0
1280	1543	1410	1411	12	119	1
1281	1544	1342	1412	33	0	0
1282	1545	1413	1343	45	94	1
1283	1546	1414	1413	58	468	5
1284	1547	1341	1342	151	842	9
1285	1548	571	1413	165	595	3
1286	1549	1343	1341	27	0	0
1287	1550	1415	1416	32	0	0
1288	1552	1416	1417	23	188	1
1289	1553	1418	1416	42	0	0
1290	1554	1419	897	1164	188	1
1291	1555	1420	1421	7	0	0
1292	1556	1415	1418	44	0	0
1293	1557	1422	1420	1506	0	0
1294	1558	1423	1418	23	0	0
1295	1559	1424	1415	226	282	2
1296	1561	1422	1423	234	0	0
1297	1564	1427	1423	739	0	0
1298	1567	1428	1429	168	953	6
1299	1568	1430	1431	98	563	4
1300	1569	1432	1430	5	0	0
1301	1570	1432	1428	5	0	0
1302	1571	1333	1433	61	188	1
1303	1572	1333	712	69	0	0
1304	1573	1434	1435	67	204	1
1305	1574	1436	1437	89	680	1
1306	1575	1438	1439	62	94	1
1307	1576	1440	1441	177	0	0
1308	1577	1437	1435	204	307	2
1309	1578	1442	1443	215	0	0
1310	1579	1441	1442	140	188	1
1311	1580	1435	1444	307	0	0
1312	1581	1438	1440	12	0	0
1313	1582	1437	1438	163	0	0
1314	1583	1336	141	55	0	0
1315	1584	141	1337	114	0	0
1316	1585	1445	1336	182	2313	12
1317	1586	1446	1447	44	307	2
1318	1587	1448	1449	32	579	4
1319	1588	1447	1449	190	2907	15
1320	1589	1449	1450	42	374	2
1321	1590	1451	1452	66	94	1
1322	1591	1453	1454	50	188	1
1323	1592	1455	1456	56	204	1
1324	1594	1457	1458	31	188	1
1325	1595	1459	1460	76	204	1
1326	1596	1461	1462	50	408	1
1327	1597	1463	1464	52	0	0
1328	1598	1460	1451	151	0	0
1329	1599	1458	1451	344	0	0
1330	1600	1464	1465	20	0	0
1331	1601	1454	1462	351	188	1
1332	1602	1466	1456	36	0	0
1333	1603	1456	1460	340	307	2
1334	1604	1462	1467	804	374	2
1335	1605	1468	1458	21	0	0
1336	1606	1468	1454	139	0	0
1337	1607	1465	1466	47	502	2
1338	1608	1469	1470	42	0	0
1339	1609	1471	1472	100	94	1
1340	1611	1475	1476	415	0	0
1341	1612	1477	1470	82	204	1
1342	1613	1478	1479	39	94	1
1343	1614	1480	1481	383	0	0
1344	1615	1482	1483	65	188	1
1345	1616	1473	1484	87	0	0
1346	1617	1481	1485	56	94	1
1347	1619	1486	1487	112	188	1
1348	1620	1488	1475	113	94	1
1349	1624	1489	1490	69	94	1
1350	1628	1480	1469	53	0	0
1351	1629	1483	1487	10	0	0
1352	1631	1310	1469	128	0	0
1353	1633	1476	1483	899	0	0
1354	1634	1493	1480	524	0	0
1355	1635	1494	1490	279	0	0
1356	1637	1496	1310	74	0	0
1357	1638	1472	1497	50	0	0
1358	1640	1498	1499	53	188	1
1359	1641	1484	1463	117	307	2
1360	1642	1490	1500	591	0	0
1361	1644	1497	1484	14	0	0
1362	1645	1501	1499	20	204	1
1363	1646	1493	1487	156	0	0
1364	1648	1500	1476	88	0	0
1365	1649	1498	709	59	0	0
1366	1651	1494	1492	133	536	3
1367	1654	1499	1463	41	0	0
1368	1657	1502	1479	159	94	1
1369	1662	1497	1502	38	0	0
1370	1663	1479	1498	10	0	0
1371	1664	1503	1504	309	1020	4
1372	1665	1505	1506	158	1149	7
1373	1666	1507	1508	53	376	2
1374	1667	1508	1509	33	204	1
1375	1668	1508	1510	342	4182	23
1376	1669	1511	1512	238	3179	16
1377	1670	1513	1514	40	0	0
1378	1671	1515	1516	25	94	1
1379	1672	1517	1514	125	298	2
1380	1673	1518	1519	17	0	0
1381	1674	1519	1513	172	0	0
1382	1675	1516	1520	48	0	0
1383	1676	1520	1521	64	0	0
1384	1677	1519	1522	11	0	0
1385	1678	1521	1513	34	0	0
1386	1679	1520	1523	296	0	0
1387	1680	1524	1525	220	188	1
1388	1681	1526	1527	136	0	0
1389	1682	1528	1529	11	0	0
1390	1683	1530	1531	73	1344	8
1391	1684	1532	1528	69	0	0
1392	1685	1532	1524	47	0	0
1393	1686	1533	1534	20	562	3
1394	1687	1535	1533	15	612	4
1395	1688	1529	1526	69	0	0
1396	1689	1529	1536	57	476	4
1397	1690	1537	1530	10	731	4
1398	1691	1527	1538	137	0	0
1399	1692	1538	1539	30	0	0
1400	1694	1535	1536	30	680	5
1401	1695	1524	1540	106	876	7
1402	1696	1541	1532	212	3715	19
1403	1697	1534	1537	17	0	0
1404	1699	1542	1543	201	5092	13
1405	1702	1544	1545	27	0	0
1406	1703	1546	1544	35	0	0
1407	1705	1547	1545	71	1114	5
1408	1707	1548	1546	44	902	4
1409	1708	1545	260	73	520	3
1410	1709	260	269	149	527	2
1411	1710	1549	1550	63	1054	8
1412	1711	1551	1550	220	1709	11
1413	1713	1552	1553	214	94	1
1414	1716	1556	1555	202	0	0
1415	1717	1555	1553	651	94	1
1416	1718	1557	1554	466	204	1
1417	1719	1558	1556	19	0	0
1418	1720	1559	1556	16	0	0
1419	1722	1072	1560	63	392	2
1420	1723	1561	1072	59	0	0
1421	1724	1562	1068	27	0	0
1422	1725	1562	1064	30	0	0
1423	1726	1067	1561	53	0	0
1424	1727	1561	1562	125	724	4
1425	1728	1563	1564	38	204	1
1426	1729	1565	1566	64	298	2
1427	1730	1567	1568	71	188	1
1428	1731	1569	1570	164	94	1
1429	1732	1571	1572	42	94	1
1430	1734	1573	1574	21	94	1
1431	1735	1575	1565	29	0	0
1432	1736	1567	658	23	0	0
1433	1737	1576	1574	19	0	0
1434	1738	461	1576	41	0	0
1435	1740	1567	1564	350	621	4
1436	1742	1578	1564	57	0	0
1437	1744	1574	1578	80	0	0
1438	1745	1579	1580	92	408	1
1439	1747	1572	1576	13	0	0
1440	1749	1581	1575	61	0	0
1441	1751	1580	1572	55	0	0
1442	1753	1569	1581	142	0	0
1443	1754	1582	1583	54	94	1
1444	1755	1584	1585	39	0	0
1445	1756	1586	1582	93	468	3
1446	1757	1587	1584	94	579	4
1447	1758	1588	1587	25	376	2
1448	1759	1586	1585	18	0	0
1449	1760	1587	1589	69	510	4
1450	1765	1591	1592	254	204	1
1451	1767	1593	1591	34	0	0
1452	1770	1595	1596	29	749	7
1453	1771	1597	1598	19	910	5
1454	1772	1597	1595	19	94	1
1455	1773	1599	1597	132	1021	6
1456	1774	1600	1601	264	0	0
1457	1775	1602	1603	233	0	0
1458	1776	1603	1601	44	0	0
1459	1777	1601	1604	220	0	0
1460	1778	1603	1605	27	0	0
1461	1779	1606	1607	200	2126	16
1462	1780	1608	1609	31	0	0
1463	1781	1610	1611	51	374	2
1464	1782	1611	1612	5	0	0
1465	1783	1613	1610	23	0	0
1466	1784	1614	1615	18	0	0
1467	1785	1616	1610	24	561	4
1468	1786	1617	1616	98	774	6
1469	1787	1618	1617	12	0	0
1470	1788	1609	1615	36	392	2
1471	1789	1619	1616	25	307	2
1472	1791	1618	1614	82	1251	7
1473	1792	1620	1621	60	1048	6
1474	1793	1622	1623	26	94	1
1475	1794	1624	1625	33	94	1
1476	1796	1626	1627	11	0	0
1477	1797	1421	1628	46	204	1
1478	1798	1629	1628	37	0	0
1479	1799	1627	1630	40	188	1
1480	1800	1626	1625	34	0	0
1481	1801	1623	1631	113	680	5
1482	1802	1630	1632	157	417	3
1483	1803	1625	1623	56	0	0
1484	1804	1628	1631	234	1098	4
1485	1805	1633	1634	42	188	1
1486	1806	1635	1636	19	188	1
1487	1810	1637	1638	32	816	2
1488	1811	1636	1639	28	0	0
1489	1814	1640	1638	32	0	0
1490	1816	1639	1633	423	0	0
1491	1817	1639	1642	71	0	0
1492	1819	1642	1640	151	0	0
1493	1820	1641	1643	105	0	0
1494	1822	1626	1633	93	0	0
1495	1824	1644	1645	58	282	2
1496	1825	1646	1647	60	376	2
1497	1826	1648	1029	7	0	0
1498	1827	1649	1646	123	468	3
1499	1828	1645	1650	207	681	4
1500	1829	1651	1648	58	94	1
1501	1830	1647	1645	79	94	1
1502	1831	1652	1653	142	1779	8
1503	1832	1654	1655	22	0	0
1504	1833	1655	1656	14	0	0
1505	1834	1657	1656	39	936	5
1506	1835	1658	1659	45	0	0
1507	1836	1658	1654	98	0	0
1508	1837	1660	1658	15	0	0
1509	1839	1659	1655	25	0	0
1510	1840	1659	1661	14	0	0
1511	1842	1661	1662	24	0	0
1512	1844	1656	1661	23	0	0
1513	1846	1663	1662	6	0	0
1514	1847	1664	1665	112	1336	8
1515	1848	1666	1664	67	562	3
1516	1849	1667	1668	79	374	2
1517	1850	1669	1670	273	2391	11
1518	1851	1670	1671	63	282	2
1519	1852	1671	604	63	0	0
1520	1853	1671	1672	62	562	3
1521	1854	1673	1674	65	282	2
1522	1855	1675	1676	118	408	1
1523	1856	1677	1678	85	587	4
1524	1857	1678	1675	29	392	2
1525	1858	1673	1679	46	376	2
1526	1859	1680	1676	71	714	4
1527	1860	1675	1673	99	188	1
1528	1861	1681	1676	49	376	2
1529	1862	1682	1683	121	749	5
1530	1863	1684	1682	119	655	5
1531	1864	1685	1682	46	748	4
1532	1865	1686	1687	11	476	4
1533	1866	1686	1688	20	476	4
1534	1867	1165	1686	93	1309	8
1535	1868	1689	1690	296	1105	6
1536	1869	1690	1691	67	188	1
1537	1870	1691	1692	168	0	0
1538	1871	331	1693	369	2373	11
1539	1872	1694	1695	214	2866	12
1540	1873	1696	1697	58	0	0
1541	1874	1698	1699	102	187	2
1542	1875	1700	1701	43	0	0
1543	1876	1702	1703	82	0	0
1544	1877	1704	1700	22	408	1
1545	1878	1705	1706	18	238	1
1546	1879	1707	1703	39	94	1
1547	1880	1708	1709	124	0	0
1548	1881	1710	1711	936	0	0
1549	1882	1712	1708	561	0	0
1550	1883	1713	1714	131	0	0
1551	1884	1702	1699	369	0	0
1552	1885	1709	548	122	298	2
1553	1886	1702	1715	104	0	0
1554	1887	1713	1699	406	0	0
1555	1888	1715	1712	163	0	0
1556	1890	1706	1716	35	0	0
1557	1891	1717	1696	131	0	0
1558	1892	1716	1717	34	0	0
1559	1893	1715	1706	156	0	0
1560	1894	1718	1696	73	0	0
1561	1895	1719	1718	30	204	1
1562	1896	1712	1719	227	0	0
1563	1897	1701	1708	455	0	0
1564	1898	1720	1721	99	953	4
1565	1899	1722	1723	6	0	0
1566	1900	1724	1720	15	0	0
1567	1902	1725	1726	53	527	2
1568	1903	1723	1727	88	188	1
1569	1904	1728	1721	169	1598	10
1570	1905	1729	1720	108	766	4
1571	1906	1730	1731	83	1123	7
1572	1907	1732	1723	56	204	1
1573	1908	1721	1733	224	706	4
1574	1909	1734	1733	57	2050	8
1575	1910	1731	1735	146	749	5
1576	1911	1725	1736	90	0	0
1577	1912	1735	1722	27	0	0
1578	1913	1726	1731	76	408	1
1579	1914	1737	1735	83	392	2
1580	1915	1736	1729	73	188	1
1581	1916	1733	1725	11	0	0
1582	1917	1726	1738	84	986	5
1583	1918	1739	1740	49	0	0
1584	1919	1741	1739	175	656	4
1585	1920	1742	41	60	936	5
1586	1921	1743	1744	168	2270	10
1587	1922	1745	1746	97	188	1
1588	1923	1747	1748	14	0	0
1589	1924	1749	1747	35	834	4
1590	1925	1750	1747	74	0	0
1591	1926	1748	1745	3	0	0
1592	1927	1748	1751	136	1445	8
1593	1932	385	1752	226	2271	12
1594	1933	1753	1754	362	0	0
1595	1934	1755	1753	30	0	0
1596	1935	1754	1756	49	188	1
1597	1938	1757	1758	167	0	0
1598	1939	1758	1759	758	0	0
1599	1942	1761	1755	590	0	0
1600	1944	1761	490	52	0	0
1601	1945	1762	1763	272	0	0
1602	1946	1763	1764	49	94	1
1603	1947	645	1765	76	562	3
1604	1948	1766	1767	45	375	3
1605	1949	1768	644	52	0	0
1606	1950	1769	1764	90	94	1
1607	1951	1765	1770	385	2738	14
1608	1952	1770	1767	114	656	4
1609	1953	644	1770	4	0	0
1610	1954	1764	1765	100	511	3
1611	1955	1767	645	23	0	0
1612	1956	1771	1763	106	1412	6
1613	1957	1772	627	639	0	0
1614	1958	1773	1772	136	375	3
1615	1959	1774	1775	84	706	4
1616	1960	1776	1777	147	1871	10
1617	1961	1778	1779	96	1302	6
1618	1962	1777	1774	149	1598	9
1619	1963	1779	1780	78	188	1
1620	1964	1776	1773	80	0	0
1621	1965	1778	1775	4	0	0
1622	1966	1773	1781	57	656	4
1623	1967	1782	1779	29	706	4
1624	1968	1772	1783	55	748	4
1625	1969	1784	1785	189	187	2
1626	1970	1786	1787	97	0	0
1627	1971	1787	1785	149	188	1
1628	1972	1788	1649	154	0	0
1629	1973	293	1785	136	0	0
1630	1974	293	1504	117	0	0
1631	1975	1504	1788	57	0	0
1632	1976	1789	1786	151	188	1
1633	1977	1790	1791	61	408	1
1634	1978	1792	1793	120	520	4
1635	1979	1794	1795	169	1709	8
1636	1980	1793	240	140	783	4
1637	1981	1796	1792	82	1208	5
1638	1982	1795	1792	30	0	0
1639	1983	1797	1798	92	94	1
1640	1984	1794	1799	502	2355	14
1641	1985	1800	1795	199	1480	9
1642	1986	1798	1794	112	94	1
1643	1987	1801	1802	87	408	1
1644	1988	1803	1804	68	94	1
1645	1989	1805	1806	25	204	1
1646	1990	1807	1802	66	0	0
1647	1991	1804	1808	75	0	0
1648	1992	1809	1810	2	0	0
1649	1993	1806	1807	111	0	0
1650	1994	1811	1809	86	323	2
1651	1995	1802	1804	53	0	0
1652	1996	1812	1811	14	0	0
1653	1997	1810	1806	12	0	0
1654	1999	1813	1810	59	392	2
1655	2001	1791	1816	53	0	0
1656	2002	1814	1817	19	0	0
1657	2003	1818	1819	167	119	1
1658	2004	1820	1821	93	0	0
1659	2005	1821	1822	332	94	1
1660	2006	1823	1824	54	188	1
1661	2007	1825	1821	89	0	0
1662	2008	1812	1790	30	0	0
1663	2009	1826	1818	734	0	0
1664	2010	1827	1824	5	0	0
1665	2011	1828	1825	12	0	0
1666	2012	1820	1828	112	0	0
1667	2013	1824	1820	272	0	0
1668	2014	1825	1829	329	0	0
1669	2015	357	1826	83	783	4
1670	2016	1816	1827	645	0	0
1671	2017	1829	1818	16	0	0
1672	2018	1790	1816	79	0	0
1673	2019	1830	1817	350	0	0
1674	2020	1828	1831	80	0	0
1675	2021	1832	1833	34	119	1
1676	2022	1832	1834	56	0	0
1677	2023	1817	1834	167	0	0
1678	2024	1834	1829	349	0	0
1679	2025	1831	1832	30	0	0
1680	2026	1830	1827	6	0	0
1681	2027	1835	1836	19	376	2
1682	2028	1837	1838	22	188	1
1683	2029	1838	1039	400	1591	10
1684	2030	1031	1836	126	612	3
1685	2031	1839	1840	743	0	0
1686	2032	1841	1842	25	188	1
1687	2034	1843	1844	215	94	1
1688	2035	1845	1839	223	188	1
1689	2036	1846	1847	269	0	0
1690	2038	1848	1849	56	282	2
1691	2039	1842	1850	135	94	1
1692	2042	1851	1847	192	94	1
1693	2043	1852	1853	86	188	1
1694	2044	1854	1855	31	562	3
1695	2045	1856	1857	22	0	0
1696	2046	1858	1859	29	0	0
1697	2048	1861	1862	188	1140	6
1698	2051	1865	1846	161	0	0
1699	2053	1866	1867	38	408	1
1700	2054	1855	1868	332	0	0
1701	2055	1859	1869	44	0	0
1702	2056	1867	1861	285	0	0
1703	2057	1870	1871	2	0	0
1704	2058	1872	1866	335	0	0
1705	2059	1846	1371	212	0	0
1706	2060	1873	1869	115	374	2
1707	2061	1848	1874	139	0	0
1708	2062	1873	1871	171	493	3
1709	2064	1840	1875	633	0	0
1710	2069	1870	1862	197	1030	6
1711	2070	1874	1877	196	0	0
1712	2071	1510	1843	140	656	4
1713	2072	1022	1863	68	188	1
1714	2074	1860	1848	83	94	1
1715	2076	1858	1878	55	0	0
1716	2079	1875	1865	359	0	0
1717	2080	1877	1840	41	0	0
