ProblemType:	CARP
NumberNodes:	6980
NumberEdges:	8041
DepotNodeNumber:	5014
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
918	1565	1424	301	113	0	0
919	1567	1425	8	19	0	0
920	1569	1197	1426	1362	0	0
921	1570	827	1427	1564	0	0
922	1571	1428	1429	147	204	2
923	1572	842	1430	96	102	1
924	1573	1431	1432	445	59	1
925	1575	1433	1434	104	102	1
926	1578	1435	1436	1617	0	0
927	1579	205	1161	353	0	0
928	1580	204	1161	549	0	0
929	1581	1437	1438	153	204	2
930	1582	224	1439	97	204	2
931	1583	214	1440	64	204	2
932	1584	1441	1442	68	0	0
933	1585	1443	1444	185	0	0
934	1586	1444	1188	53	0	0
935	1587	1445	1446	19	0	0
936	1588	1446	1447	450	102	1
937	1589	208	1448	161	0	0
938	1590	1449	832	145	0	0
939	1591	832	1450	641	0	0
940	1592	1451	1452	104	0	0
941	1593	547	1453	44	102	1
942	1594	1191	50	114	0	0
943	1595	1454	1455	241	0	0
944	1597	1455	1456	160	204	2
945	1598	1457	1458	23	102	1
946	1599	1458	1459	133	102	1
947	1600	1460	1461	205	204	2
948	1605	1374	1462	137	204	2
949	1606	1463	1464	215	102	1
950	1607	1465	1466	320	0	0
951	1608	1465	1467	198	59	1
952	1609	1206	1468	139	0	0
953	1610	1469	1468	80	102	1
954	1611	1201	1470	15	0	0
955	1612	1470	1220	71	0	0
956	1613	1471	1470	214	102	1
957	1614	1250	1472	289	306	3
958	1615	1472	1233	923	0	0
959	1616	1473	1472	116	204	2
960	1617	1474	1475	157	59	1
961	1619	1475	1476	258	102	1
962	1620	1244	1477	88	0	0
963	1622	1478	1479	222	612	6
964	1623	1479	1480	107	408	4
965	1624	1479	1481	93	102	1
966	1625	1482	1483	15	102	1
967	1626	1483	1484	118	102	1
968	1627	1483	1485	129	59	1
969	1631	1484	1486	135	0	0
970	1632	1486	1487	22	102	1
971	1633	1488	1489	96	102	1
972	1637	1490	961	212	102	1
973	1639	962	1491	380	0	0
974	1640	962	1492	132	59	1
975	1646	1493	1494	590	102	1
976	1647	1494	1495	207	0	0
977	1649	1496	1497	65	204	2
978	1650	1496	1498	70	161	2
979	1651	1499	1500	36	0	0
980	1652	1499	1501	114	102	1
981	1653	1502	1503	181	569	6
982	1654	1504	1502	77	204	2
983	1655	1505	1506	394	569	6
984	1656	1506	1507	35	102	1
985	1657	1508	1509	155	102	1
986	1658	1510	1508	143	102	1
987	1660	1512	970	82	204	2
988	1661	1513	1514	140	0	0
989	1662	1514	1515	667	365	4
990	1663	1516	1514	93	102	1
991	1664	980	1517	334	0	0
992	1665	829	1518	660	0	0
993	1666	1519	1520	750	0	0
994	1667	1521	1450	577	0	0
995	1668	1450	1198	201	0	0
996	1669	1331	1522	1232	0	0
997	1670	741	1523	800	0	0
998	1671	1524	1525	156	0	0
999	1672	1526	1527	776	0	0
1000	1673	1320	1528	811	0	0
1001	1675	1511	1529	337	204	2
1002	1683	1530	1531	1114	0	0
1003	1685	1383	712	189	0	0
1004	1686	1532	1533	403	59	1
1005	1688	1534	1171	1023	0	0
1006	1689	1525	539	55	102	1
1007	1694	15	1537	272	0	0
1008	1698	1538	1539	509	0	0
1009	1702	1541	1317	121	102	1
1010	1704	1542	239	992	0	0
1011	1706	1543	1544	354	0	0
1012	1707	1545	1546	37	102	1
1013	1708	198	1162	1721	0	0
1014	1709	1165	1386	68	102	1
1015	1710	1547	1548	131	408	4
1016	1711	1548	1549	87	204	2
1017	1712	1549	1360	57	59	1
1018	1713	975	1550	150	59	1
1019	1714	1550	1551	446	102	1
1020	1716	1552	478	286	161	2
1021	1721	1362	1167	188	0	0
1022	1725	1554	958	553	263	3
1023	1726	1555	1556	251	102	1
1024	1727	1556	1557	187	102	1
1025	1729	1558	1559	16	59	1
1026	1730	1273	1560	863	527	6
1027	1732	1562	1563	431	569	6
1028	1733	1517	1564	1037	467	5
1029	1734	1565	1566	57	0	0
1030	1735	1566	1567	106	0	0
1031	1736	1548	957	21	204	2
1032	1737	1568	951	765	0	0
1033	1738	1569	1570	1196	204	2
1034	1741	1571	1572	1240	204	2
1035	1744	1574	1575	179	0	0
1036	1745	1212	1576	500	102	1
1037	1746	1577	1578	231	102	1
1038	1747	1579	1580	58	0	0
1039	1751	1581	1582	1274	0	0
1040	1752	1427	1519	655	0	0
1041	1753	1583	1584	535	161	2
1042	1755	1586	1587	40	204	2
1043	1757	1226	1220	311	204	2
1044	1758	1218	1589	319	0	0
1045	1769	1590	1591	51	408	4
1046	1770	1592	1593	6	0	0
1047	1771	1592	1594	138	425	5
1048	1772	862	1366	27	0	0
1049	1774	1595	1596	43	0	0
1050	1775	1597	1598	47	204	2
1051	1778	1599	1600	15	510	2
1052	1779	1507	1502	37	102	1
1053	1780	1601	1602	64	102	1
1054	1781	1602	769	61	484	6
1055	1783	1603	1604	205	1198	13
1056	1784	1605	1606	103	467	5
1057	1785	1606	1607	16	0	0
1058	1786	1608	1609	16	204	2
1059	1787	1610	1611	2	0	0
1060	1788	1611	1612	15	238	4
1061	1789	1613	1614	8	59	1
1062	1790	1615	46	51	0	0
1063	1791	1616	1615	73	0	0
1064	1796	1617	1423	103	102	1
1065	1802	1339	1618	214	0	0
1066	1803	1618	1338	476	0	0
1067	1804	1619	1620	1430	0	0
1068	1805	1621	1622	50	1810	12
1069	1806	1622	1623	31	0	0
1070	1811	1625	626	16	0	0
1071	1814	1626	1627	27	59	1
1072	1817	1628	1629	75	306	3
1073	1820	1630	1631	422	0	0
1074	1822	1632	1633	55	204	2
1075	1823	1413	1405	173	0	0
1076	1828	1634	1635	22	59	1
1077	1830	1636	1401	42	297	5
1078	1831	924	1531	724	204	2
1079	1832	1531	1637	347	0	0
1080	1833	856	1638	105	204	2
1081	1834	1638	1639	4	0	0
1082	1836	1640	1442	20	102	1
1083	1837	1442	1360	51	59	1
1084	1838	1359	1441	105	680	6
1085	1839	1441	1361	52	0	0
1086	1843	1355	1166	486	0	0
1087	1844	1166	1547	64	0	0
1088	1855	1641	1642	55	102	1
1089	1856	1641	1643	56	0	0
1090	1857	1644	263	1157	204	2
1091	1858	240	1645	753	102	1
1092	1859	243	1646	67	204	2
1093	1860	256	1647	81	204	2
1094	1861	1648	1649	80	204	2
1095	1865	1288	1290	41	0	0
1096	1866	1650	1651	90	59	1
1097	1867	1652	1301	187	102	1
1098	1868	1653	298	302	0	0
1099	1869	1654	1655	37	102	1
1100	1870	1655	1656	76	323	4
1101	1871	1655	1657	32	238	4
1102	1872	1658	1659	56	59	1
1103	1873	1659	1660	34	0	0
1104	1875	1661	1662	27	0	0
1105	1876	1662	1663	88	59	1
1106	1877	905	1664	22	0	0
1107	1878	1664	1665	34	0	0
1108	1879	1665	1666	12	0	0
1109	1880	1666	905	25	0	0
1110	1881	1666	1667	108	102	1
1111	1882	1668	1669	90	0	0
1112	1883	1669	1670	504	0	0
1113	1884	1669	1671	38	102	1
1114	1885	907	1672	1059	408	4
1115	1886	1673	1674	132	102	1
1116	1887	473	1675	85	0	0
1117	1888	473	1676	169	119	2
1118	1889	299	1677	655	306	3
1119	1891	1678	1679	20	0	0
1120	1892	1678	1680	11	0	0
1121	1893	1678	1681	111	102	1
1122	1897	1682	1683	38	161	2
1123	1898	1683	1684	44	204	2
1124	1899	1683	1685	44	102	1
1125	1904	1687	1688	31	0	0
1126	1905	1687	1689	78	102	1
1127	1910	1691	1692	44	204	2
1128	1911	1693	1694	845	0	0
1129	1912	1693	1695	269	0	0
1130	1913	1696	1693	445	102	1
1131	1914	1697	1698	2115	0	0
1132	1916	1699	1700	44	0	0
1133	1918	1701	1700	157	102	1
1134	1919	1702	1703	336	102	1
1135	1920	1702	1704	92	102	1
1136	1921	1705	1706	162	0	0
1137	1922	1707	1705	96	102	1
1138	1923	1708	1709	75	0	0
1139	1924	1709	1710	557	102	1
1140	1925	1709	1711	85	102	1
1141	1929	471	1712	333	0	0
1142	1930	1712	1713	191	0	0
1143	1931	1712	1714	153	102	1
1144	1932	1715	1716	102	0	0
1145	1933	1716	464	153	0	0
1146	1934	1716	1717	119	102	1
1147	1936	1718	1719	346	161	2
1148	1937	1719	1720	598	306	3
1149	1938	1719	1721	412	102	1
1150	1939	1722	1723	67	59	1
1151	1940	1718	1724	219	0	0
1152	1941	1724	1725	125	102	1
1153	1947	1726	1727	47	161	2
1154	1949	1728	1729	53	0	0
1155	1950	1684	1730	61	714	7
1156	1951	1731	1686	91	102	1
1157	1952	1732	1729	937	306	3
1158	1953	895	1733	40	102	1
1159	1954	1733	1734	50	306	3
1160	1960	1735	1433	130	833	9
1161	1961	1433	1736	93	306	3
1162	1964	1616	1737	105	323	4
1163	1965	1615	1738	111	238	4
1164	1970	1739	1740	51	59	1
1165	1984	1741	1742	46	102	1
1166	1992	1745	1746	208	790	9
1167	1993	1747	1748	11	408	4
1168	1997	1749	1750	50	204	2
1169	1998	1750	1751	43	561	4
1170	1999	1750	1752	67	204	2
1171	2000	1753	1754	48	408	4
1172	2001	1755	1756	56	204	2
1173	2002	1757	1758	47	306	3
1174	2003	1759	1760	68	204	2
1175	2004	1761	1762	38	204	2
1176	2008	272	1763	63	204	2
1177	2009	1763	1764	76	425	5
1178	2013	1765	1766	95	204	2
1179	2014	909	1767	81	102	1
1180	2015	1768	1769	523	102	1
1181	2016	1769	1770	164	59	1
1182	2017	1771	1772	13	0	0
1183	2018	1772	1773	74	408	4
1184	2019	265	1774	60	204	2
1185	2020	1774	1775	109	688	8
1186	2021	1776	1621	8	0	0
1187	2022	1621	1777	33	0	0
1188	2024	1778	1779	1371	0	0
1189	2025	1778	1780	605	102	1
1190	2026	1781	1782	322	0	0
1191	2029	1630	1785	343	0	0
1192	2030	1630	1786	820	0	0
1193	2031	1787	1788	511	0	0
1194	2032	1787	1789	794	221	3
1195	2033	1790	1791	62	102	1
1196	2034	1791	784	40	0	0
1197	2037	1335	1794	56	204	2
1198	2038	1795	1342	439	0	0
1199	2039	1342	1796	32	0	0
1200	2041	801	1797	124	0	0
1201	2042	1798	545	366	0	0
1202	2043	545	1799	276	0	0
1203	2044	1800	913	366	161	2
1204	2045	1562	1024	31	0	0
1205	2046	1024	1465	736	306	3
1206	2052	1802	1496	16	0	0
1207	2053	1044	1648	36	0	0
1208	2056	1805	1806	41	102	1
1209	2057	1806	1807	64	306	3
1210	2059	1808	1623	9	0	0
1211	2060	1809	1810	73	382	5
1212	2061	1810	1811	3	0	0
1213	2062	1812	1813	3	0	0
1214	2063	1813	1814	143	161	2
1215	2064	1815	1816	50	102	1
1216	2065	1816	1817	65	0	0
1217	2066	1818	1819	6	0	0
1218	2067	1820	1821	14	0	0
1219	2068	1821	1822	53	0	0
1220	2071	1824	1537	81	0	0
1221	2072	1537	1114	48	0	0
1222	2075	909	1825	475	204	2
1223	2076	1826	501	122	102	1
1224	2077	501	1827	65	306	3
1225	2078	1828	1829	53	102	1
1226	2079	1830	499	242	1054	12
1227	2080	499	1831	34	0	0
1228	2081	1802	1832	43	102	1
1229	2082	177	1030	84	0	0
1230	2083	1030	1833	50	0	0
1231	2085	737	1255	100	102	1
1232	2086	743	1834	276	0	0
1233	2087	743	1835	37	0	0
1234	2089	744	1834	187	0	0
1235	2091	1836	799	709	0	0
1236	2094	232	993	59	0	0
1237	2095	1837	396	46	204	2
1238	2096	396	398	220	102	1
1239	2097	1838	388	8	0	0
1240	2099	193	1157	663	0	0
1241	2101	1839	928	33	102	1
1242	2102	1840	1841	80	59	1
1243	2103	927	650	171	467	5
1244	2104	1842	682	14	0	0
1245	2105	584	788	42	0	0
1246	2106	788	681	157	527	6
1247	2107	1333	1843	137	0	0
1248	2108	1843	1844	66	102	1
1249	2109	1845	1846	49	306	3
1250	2112	1847	1848	56	204	2
1251	2117	1849	1176	75	357	2
1252	2118	1176	82	34	0	0
1253	2120	1851	561	104	816	5
1254	2122	1852	1853	49	0	0
1255	2127	177	1854	59	204	2
1256	2128	1855	1856	51	0	0
1257	2129	1856	1857	131	102	1
1258	2132	1858	1859	387	0	0
1259	2145	1862	1863	917	102	1
1260	2146	1863	1864	95	0	0
1261	2148	1865	1861	365	0	0
1262	2149	1866	1867	169	0	0
1263	2150	1868	1869	973	0	0
1264	2152	1870	1871	16	0	0
1265	2153	1871	1872	333	0	0
1266	2155	1873	1863	239	0	0
1267	2157	1874	1875	128	102	1
1268	2158	1876	1877	587	102	1
1269	2159	809	1878	101	102	1
1270	2160	1879	1877	352	102	1
1271	2161	1880	1881	381	102	1
1272	2163	1882	1883	141	102	1
1273	2165	1884	1885	33	255	1
1274	2166	1886	1887	288	102	1
1275	2167	1566	1888	218	59	1
1276	2170	1477	1889	326	102	1
1277	2173	1890	1891	145	204	2
1278	2175	1892	1893	392	59	1
1279	2176	1894	1895	525	102	1
1280	2177	899	1896	80	102	1
1281	2178	1544	1897	241	204	2
1282	2179	1898	1899	294	102	1
1283	2180	1092	1900	86	102	1
1284	2181	232	1901	222	102	1
1285	2183	1902	927	407	102	1
1286	2184	1903	1904	32	102	1
1287	2186	1905	1906	193	102	1
1288	2188	1907	1908	201	102	1
1289	2190	1276	1909	150	102	1
1290	2191	1910	1374	101	102	1
1291	2192	720	1911	225	102	1
1292	2193	532	1912	309	102	1
1293	2194	1913	1914	134	102	1
1294	2195	1915	1916	257	102	1
1295	2196	1917	1918	154	102	1
1296	2197	1919	1920	94	306	3
1297	2199	997	1887	196	0	0
1298	2200	1887	302	11	0	0
1299	2201	1921	1922	611	0	0
1300	2202	1921	1923	33	0	0
1301	2203	1923	1924	99	0	0
1302	2204	1923	1925	33	0	0
1303	2205	1925	1926	99	0	0
1304	2206	1925	1921	62	0	0
1305	2207	1927	1774	10	0	0
1306	2210	1818	33	89	102	1
1307	2211	1816	1928	18	204	2
1308	2212	1929	1930	505	0	0
1309	2213	1810	1813	72	204	2
1310	2214	1931	1932	450	0	0
1311	2216	1933	35	46	102	1
1312	2217	1934	1935	41	102	1
1313	2218	1936	1937	51	204	2
1314	2220	1197	1938	1375	0	0
1315	2222	1939	1940	11	0	0
1316	2223	1941	1942	123	59	1
1317	2224	1943	1944	205	102	1
1318	2225	1945	917	723	0	0
1319	2226	1946	1947	31	204	2
1320	2228	1948	1949	351	102	1
1321	2229	1950	1951	11	161	2
1322	2230	1949	1952	92	102	1
1323	2231	585	1842	10	0	0
1324	2237	42	1953	272	59	1
1325	2257	1954	1955	60	306	3
1326	2258	1570	858	234	0	0
1327	2259	1380	1165	38	0	0
1328	2265	1956	1957	83	467	5
1329	2266	1214	704	37	0	0
1330	2267	312	530	139	0	0
1331	2268	530	738	104	0	0
1332	2269	1272	1958	55	0	0
1333	2271	1958	701	66	102	1
1334	2273	1959	1960	79	365	4
1335	2275	1961	1288	44	102	1
1336	2277	1962	238	1449	0	0
1337	2278	260	258	17	0	0
1338	2287	1963	1964	177	0	0
1339	2288	1126	1965	4	0	0
1340	2289	1966	1967	78	612	6
1341	2294	1968	654	204	0	0
1342	2295	532	1969	152	0	0
1343	2296	442	1970	38	263	3
1344	2299	1971	1972	111	1224	6
1345	2301	1973	1974	84	2040	4
1346	2320	1976	460	90	102	1
1347	2322	1183	1977	338	0	0
1348	2323	1978	1007	71	0	0
1349	2324	1128	1782	191	0	0
1350	2326	1979	1980	54	204	2
1351	2327	1981	758	35	102	1
1352	2328	1806	1982	82	161	2
1353	2330	266	1983	22	59	1
1354	2331	1984	117	38	0	0
1355	2334	1017	1985	53	0	0
1356	2335	1985	1986	223	161	2
1357	2336	1987	1927	4	102	1
1358	2349	1988	1198	98	102	1
1359	2351	840	1874	256	102	1
1360	2352	1989	1990	165	102	1
1361	2355	1991	1992	799	0	0
1362	2356	1993	1994	240	161	2
1363	2358	1995	1996	107	0	0
1364	2360	1997	494	308	0	0
1365	2361	497	1998	93	0	0
1366	2362	520	1999	155	102	1
1367	2363	2000	2001	50	161	2
1368	2367	2002	537	189	102	1
1369	2368	2003	2004	419	0	0
1370	2369	2003	2005	191	102	1
1371	2370	2005	2006	548	0	0
1372	2371	2007	1518	1072	0	0
1373	2372	1518	830	382	0	0
1374	2375	779	2008	43	204	2
1375	2376	2009	2010	27	204	2
1376	2377	2011	1325	13	102	1
1377	2378	809	2012	85	0	0
1378	2379	2013	645	47	102	1
1379	2380	2014	1421	187	314	2
1380	2381	1528	853	56	0	0
1381	2382	852	1313	144	0	0
1382	2383	837	1328	293	0	0
1383	2387	408	1528	46	102	1
1384	2388	2015	2016	67	0	0
1385	2389	2016	2017	187	263	3
1386	2390	255	2018	56	306	3
1387	2391	1334	269	91	0	0
1388	2393	2019	2020	142	901	9
1389	2394	2021	2022	112	671	7
1390	2407	2023	2024	173	204	2
1391	2408	2024	2025	143	0	0
1392	2409	2025	2026	54	0	0
1393	2410	2025	2027	48	0	0
1394	2411	2028	2029	300	0	0
1395	2412	2028	2030	561	204	2
1396	2413	2031	2032	19	204	2
1397	2414	1831	2033	58	365	4
1398	2415	2034	2035	29	161	2
1399	2416	2034	2036	117	646	8
1400	2417	1831	2037	68	365	4
1401	2418	2038	1443	372	102	1
1402	2419	1444	2001	38	0	0
1403	2420	2001	2039	44	0	0
1404	2421	2040	2041	726	1037	11
1405	2422	2041	2039	264	773	8
1406	2423	2039	1187	26	204	2
1407	2424	2042	2043	76	204	2
1408	2425	2040	2044	76	0	0
1409	2426	2045	2046	245	0	0
1410	2427	2045	2047	200	102	1
1411	2428	2048	1330	152	0	0
1412	2429	2049	613	188	0	0
1413	2430	2050	2048	99	0	0
1414	2431	2050	1330	151	0	0
1415	2432	1585	2051	644	102	1
1416	2435	1585	2052	456	0	0
1417	2436	2053	2054	435	0	0
1418	2438	2053	2055	959	221	3
1419	2439	2056	2057	266	408	4
1420	2440	2058	2054	676	0	0
1421	2441	2059	2057	91	0	0
1422	2443	2060	2061	47	425	5
1423	2444	2062	2063	52	510	5
1424	2445	2064	2065	33	365	4
1425	2446	2064	2066	72	408	4
1426	2447	2062	2067	71	408	4
1427	2448	2068	2060	20	102	1
1428	2449	2069	2070	112	102	1
1429	2450	2070	2071	477	0	0
1430	2451	2068	2067	70	0	0
1431	2452	2070	2055	454	102	1
1432	2453	179	2071	73	0	0
1433	2456	2072	2073	650	0	0
1434	2457	2073	2074	20	0	0
1435	2458	2075	2076	17	0	0
1436	2459	2076	2077	205	0	0
1437	2460	2077	2078	271	0	0
1438	2461	2079	2080	269	0	0
1439	2462	2079	2081	15	0	0
1440	2463	2081	2082	63	0	0
1441	2465	2083	2084	56	102	1
1442	2467	2085	1074	330	0	0
1443	2468	2085	2086	315	0	0
1444	2469	2086	2083	277	102	1
1445	2470	2083	2087	8	0	0
1446	2471	2087	2088	302	0	0
1447	2472	2089	2090	209	0	0
1448	2474	259	2090	130	0	0
1449	2475	2091	2092	313	0	0
1450	2476	2092	2093	255	59	1
1451	2479	2094	2095	75	0	0
1452	2480	2096	1997	695	0	0
1453	2482	1997	2069	27	102	1
1454	2483	2097	2041	996	0	0
1455	2484	2097	2098	463	102	1
1456	2485	2038	2099	425	59	1
1457	2486	2100	2101	149	0	0
1458	2487	2102	2103	545	0	0
1459	2488	2103	2104	193	0	0
1460	2489	2104	2101	60	0	0
1461	2490	2101	2105	169	0	0
1462	2491	2104	1906	833	0	0
1463	2492	2100	2103	224	59	1
1464	2495	979	1561	300	59	1
1465	2496	2102	2106	778	204	2
1466	2497	2107	2108	110	102	1
1467	2499	2109	2110	104	314	2
1468	2500	2110	2111	88	0	0
1469	2501	2111	2112	100	671	7
1470	2502	2113	2114	118	467	5
1471	2503	2110	2115	107	773	8
1472	2504	2109	1078	164	875	9
1473	2506	2116	1078	69	263	3
1474	2507	2117	992	128	612	3
1475	2509	2119	1302	378	0	0
1476	2510	2120	2121	11	102	1
1477	2511	2122	2123	675	0	0
1478	2512	2122	2119	225	0	0
1479	2513	2119	2124	235	0	0
1480	2514	1304	2125	561	102	1
1481	2515	2126	2127	139	102	1
1482	2517	2128	2120	329	102	1
1483	2518	2095	2129	50	102	1
1484	2519	2130	2131	649	0	0
1485	2520	2132	2133	95	306	3
1486	2521	247	2134	22	0	0
1487	2522	2116	2135	37	204	2
1488	2523	2130	920	445	0	0
1489	2524	2136	2137	1287	0	0
1490	2525	2136	2138	43	0	0
1491	2526	2129	2108	32	0	0
1492	2527	2108	1076	55	0	0
1493	2528	1076	2139	127	0	0
1494	2529	2139	2114	7	0	0
1495	2530	2114	2140	87	408	4
1496	2531	1079	2141	64	161	2
1497	2532	2141	2142	14	0	0
1498	2533	2142	2143	19	102	1
1499	2534	2144	2145	20	612	3
1500	2535	2145	2132	36	59	1
1501	2536	2117	2146	143	102	1
1502	2537	2147	1945	62	0	0
1503	2538	992	557	34	59	1
1504	2539	2129	1147	117	510	5
1505	2540	2148	269	42	59	1
1506	2541	2148	1842	51	0	0
1507	2542	2149	2150	114	425	5
1508	2543	2151	2152	32	204	2
1509	2544	2153	2154	87	714	4
1510	2545	2154	2155	88	102	1
1511	2546	2155	587	84	0	0
1512	2547	2156	2157	247	0	0
1513	2548	587	2158	38	204	2
1514	2549	2159	2160	83	569	6
1515	2550	2161	2162	103	0	0
1516	2552	2157	2163	382	59	1
1517	2553	2163	2164	220	306	3
1518	2554	2165	2166	435	510	5
1519	2555	2166	2167	127	527	6
1520	2556	2168	2169	560	59	1
1521	2557	2169	2165	267	0	0
1522	2558	2170	2171	23	102	1
1523	2559	2125	2126	90	102	1
1524	2560	2126	2172	299	102	1
1525	2561	2172	1093	7	0	0
1526	2562	2128	2173	186	0	0
1527	2563	2128	1091	725	408	4
1528	2564	1093	2174	135	527	6
1529	2565	2174	2175	51	0	0
1530	2566	2175	2176	11	0	0
1531	2567	2177	1155	7	0	0
1532	2568	2178	2175	112	102	1
1533	2569	2179	2180	19	0	0
1534	2570	2181	2182	11	0	0
1535	2571	2182	1804	90	671	7
1536	2572	264	2183	15	102	1
1537	2573	2183	2184	283	1258	14
1538	2574	2184	2180	23	102	1
1539	2575	2180	386	478	102	1
1540	2576	2185	2182	16	0	0
1541	2577	2186	2183	41	0	0
1542	2578	2187	2188	19	0	0
1543	2579	2189	2190	38	0	0
1544	2580	2191	2192	39	102	1
1545	2581	400	2193	80	161	2
1546	2582	2192	2194	809	0	0
1547	2583	2194	2195	399	0	0
1548	2584	2196	2197	475	0	0
1549	2585	2196	2195	52	102	1
1550	2586	2195	2198	89	0	0
1551	2589	1992	2199	19	0	0
1552	2590	2200	2201	165	102	1
1553	2591	2202	2203	341	204	2
1554	2592	1992	2204	22	0	0
1555	2593	2199	2204	19	0	0
1556	2594	2205	2206	119	204	2
1557	2595	2206	2207	22	0	0
1558	2596	2200	2208	741	0	0
1559	2597	2207	2209	188	0	0
1560	2598	2210	2211	333	102	1
1561	2599	2211	2212	135	102	1
1562	2600	2212	1968	517	0	0
1563	2601	2210	2213	513	0	0
1564	2602	2214	2215	47	0	0
1565	2603	582	680	13	0	0
1566	2606	2216	2156	680	102	1
1567	2607	2150	2217	52	263	3
1568	2608	2218	2219	560	714	4
1569	2609	2218	685	19	0	0
1570	2610	2217	579	102	612	6
1571	2611	650	2220	169	612	6
1572	2614	2188	2190	28	102	1
1573	2615	2221	2222	184	0	0
1574	2617	2223	2224	370	0	0
1575	2619	2226	2227	27	204	2
1576	2623	2228	2209	73	102	1
1577	2624	2229	2209	106	569	6
1578	2627	2202	2230	230	0	0
1579	2629	2230	2231	21	510	2
1580	2630	2231	2232	52	119	2
1581	2631	2232	2229	66	102	1
1582	2632	2233	2231	35	0	0
1583	2633	2208	2234	1276	0	0
1584	2636	2235	2233	212	731	8
1585	2637	2236	2237	361	161	2
1586	2638	2237	2238	22	0	0
1587	2639	2239	2238	74	102	1
1588	2640	2238	2229	161	561	4
1589	2641	2229	2240	200	0	0
1590	2642	2234	2241	741	0	0
1591	2643	2242	2234	543	102	1
1592	2644	2243	2236	491	102	1
1593	2646	2244	2205	18	0	0
1594	2647	2206	2244	197	0	0
1595	2648	2203	2245	38	0	0
1596	2649	2245	2228	22	0	0
1597	2650	2235	2226	27	0	0
1598	2651	2226	2237	185	365	4
1599	2652	2246	2247	926	0	0
1600	2653	2248	1310	39	0	0
1601	2654	2249	2250	16	0	0
1602	2655	778	2251	18	102	1
1603	2656	288	1626	31	102	1
1604	2657	1626	292	34	59	1
1605	2660	2137	2252	239	0	0
1606	2662	2253	2254	356	527	6
1607	2663	2246	2255	519	102	1
1608	2664	283	2256	43	102	1
1609	2665	2245	2257	51	204	2
1610	2666	2118	2258	86	0	0
1611	2668	2204	2244	671	0	0
1612	2669	929	2259	693	0	0
1613	2670	2259	230	118	0	0
1614	2671	2259	2260	538	102	1
1615	2672	2261	2262	439	0	0
1616	2678	437	2265	157	510	5
1617	2679	2266	1044	245	102	1
1618	2680	2267	2268	224	204	2
1619	2681	2269	2270	110	102	1
1620	2682	2271	868	8	0	0
1621	2683	2272	2273	36	0	0
1622	2684	2274	2275	48	0	0
1623	2686	2276	2222	53	102	1
1624	2687	2222	436	37	102	1
1625	2688	2221	2276	153	0	0
1626	2689	2224	2225	46	0	0
1627	2690	2277	2223	212	204	2
1628	2695	2278	2279	170	119	2
1629	2696	2278	2280	16	161	2
1630	2697	2278	2281	432	263	3
1631	2698	2282	939	22	0	0
1632	2699	939	2283	79	102	1
1633	2700	2210	2284	231	0	0
1634	2701	2284	2168	225	0	0
1635	2702	2213	2285	592	204	2
1636	2703	2194	1337	669	204	2
1637	2704	2286	2287	845	0	0
1638	2705	2288	2287	192	102	1
1639	2706	2286	2289	189	59	1
1640	2708	2290	2291	1081	59	1
1641	2709	1542	2292	186	0	0
1642	2710	2293	1542	586	161	2
1643	2712	221	2294	770	0	0
1644	2713	2295	2296	379	0	0
1645	2714	2297	2298	515	773	8
1646	2715	922	2299	819	161	2
1647	2718	199	2300	625	0	0
1648	2719	2300	2301	85	0	0
1649	2722	2303	2304	688	306	3
1650	2723	2304	2305	23	0	0
1651	2728	2306	2307	443	0	0
1652	2734	2308	2309	41	102	1
1653	2736	2310	2311	128	323	4
1654	2737	2311	2312	93	569	6
1655	2738	2312	2313	104	306	3
1656	2739	2314	2315	120	1079	11
1657	2740	2315	2316	30	0	0
1658	2741	2316	2313	40	0	0
1659	2742	2317	2318	149	935	10
1660	2743	2319	2320	48	425	5
1661	2744	2320	2321	51	425	5
1662	2745	2321	2322	91	833	9
1663	2746	2321	2323	13	0	0
1664	2757	157	2325	426	102	1
1665	2760	239	2326	91	0	0
1666	2761	2246	2327	260	0	0
1667	2762	2328	2253	121	204	2
1668	2766	2329	2330	55	620	5
1669	2767	2330	2314	62	161	2
1670	2768	2314	1745	41	425	5
1671	2769	2330	2331	140	1122	8
1672	2770	2331	2332	63	280	4
1673	2774	2333	2334	37	0	0
1674	2775	2334	2335	33	0	0
1675	2776	2335	2336	217	0	0
1676	2777	2336	2337	120	765	3
1677	2779	2338	2339	66	0	0
1678	2780	2339	2340	125	0	0
1679	2781	2341	2342	92	255	1
1680	2782	2342	2343	220	0	0
1681	2783	2343	2344	440	0	0
1682	2785	2333	2345	46	0	0
1683	2786	2345	2338	63	0	0
1684	2787	2338	1535	105	0	0
1685	2788	2339	2346	117	0	0
1686	2789	2347	2312	46	102	1
1687	2790	2343	2348	42	0	0
