ProblemType:	CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
919	1308	329	1447	247	502	3
920	1309	1446	1448	95	1234	8
921	1310	1448	1432	44	204	1
922	1311	1432	1439	60	94	1
923	1312	1449	1441	157	298	2
924	1314	1438	1450	62	0	0
925	1315	1433	1440	28	0	0
926	1316	1451	1422	1222	0	0
927	1318	1440	1452	201	188	1
928	1319	1453	1423	1292	375	3
929	1321	1454	1455	221	408	2
930	1322	1453	1456	887	0	0
931	1323	1456	1457	441	0	0
932	1326	1458	1459	68	0	0
933	1327	1460	1461	297	204	1
934	1328	1461	1462	25	0	0
935	1329	1462	1463	31	94	1
936	1330	1464	1465	1218	0	0
937	1331	1466	1467	513	502	3
938	1332	1468	1469	1181	0	0
939	1334	1465	1468	44	0	0
940	1335	1468	1470	489	0	0
941	1336	1471	1466	184	417	3
942	1337	1466	1465	919	502	3
943	1338	1472	1434	101	0	0
944	1340	1473	1474	138	0	0
945	1343	1474	1475	305	1224	2
946	1345	1451	1476	249	0	0
947	1346	1476	1473	60	0	0
948	1347	1473	1477	603	391	3
949	1348	1478	1476	343	187	2
950	1349	1476	1479	275	0	0
951	1350	1480	1477	416	0	0
952	1351	1477	1478	389	0	0
953	1352	1481	1482	77	0	0
954	1353	1483	1484	83	502	2
955	1355	1479	1474	162	0	0
956	1356	1481	1485	235	0	0
957	1357	1481	1486	137	0	0
958	1358	1487	1488	55	0	0
959	1359	1488	1489	775	282	2
960	1360	1489	1479	188	0	0
961	1362	1490	1487	46	0	0
962	1363	1475	1491	353	0	0
963	1364	1492	1493	49	282	2
964	1365	1494	1495	42	799	4
965	1367	1496	1497	45	375	3
966	1368	1498	1499	37	408	1
967	1370	1500	1501	36	876	4
968	1371	1502	1503	43	119	1
969	1372	1504	1505	55	94	1
970	1374	1506	1507	33	307	2
971	1375	1508	1509	150	213	2
972	1376	1510	1511	27	204	1
973	1377	1511	1508	132	0	0
974	1378	1512	1513	56	0	0
975	1379	1514	1515	206	375	3
976	1381	1516	1514	37	0	0
977	1382	1517	1518	628	0	0
978	1383	1519	1517	130	0	0
979	1384	1517	1520	141	94	1
980	1385	1521	1522	132	282	2
981	1387	1523	1516	49	0	0
982	1388	1516	1500	84	188	1
983	1389	1500	1494	74	0	0
984	1390	1494	1524	39	0	0
985	1391	1525	1526	65	188	1
986	1392	1526	1522	78	578	3
987	1393	1522	1516	108	281	3
988	1394	1512	1502	44	94	1
989	1395	1527	1528	49	306	3
990	1396	1529	1527	114	656	4
991	1397	1530	1531	45	282	2
992	1398	1531	1529	34	0	0
993	1399	1532	223	99	332	2
994	1400	1533	1534	633	94	1
995	1401	1535	1536	41	0	0
996	1402	1536	1537	25	119	1
997	1403	1537	1535	16	0	0
998	1404	1538	1539	17	323	2
999	1405	1539	1540	26	357	2
1000	1406	1239	1541	9	0	0
1001	1407	1541	1542	96	486	3
1002	1408	1543	1544	54	94	1
1003	1409	1544	1545	259	0	0
1004	1410	1546	1145	15	0	0
1005	1412	1547	1548	158	187	2
1006	1413	1548	1549	169	0	0
1007	1414	1550	1551	29	204	1
1008	1415	108	175	101	0	0
1009	1416	1197	1552	82	188	1
1010	1417	1552	1553	108	401	3
1011	1418	1554	1555	459	298	2
1012	1419	1555	1556	193	0	0
1013	1420	1557	434	70	94	1
1014	1422	1558	1559	230	0	0
1015	1423	1559	1560	485	204	1
1016	1424	1561	1562	294	94	1
1017	1425	1563	1561	152	94	1
1018	1426	1564	1565	49	204	1
1019	1427	1566	1567	116	0	0
1020	1428	1567	1568	20	94	1
1021	1429	1569	973	101	0	0
1022	1430	1570	1571	33	323	2
1023	1431	1571	1572	104	1480	11
1024	1432	1573	1574	265	281	3
1025	1433	1574	1575	341	0	0
1026	1436	1578	1579	31	0	0
1027	1437	1579	1580	12	0	0
1028	1438	890	1578	18	204	1
1029	1439	1581	1582	140	0	0
1030	1440	1582	1583	47	94	1
1031	1441	954	1581	203	0	0
1032	1442	1584	1585	690	1020	1
1033	1443	8	10	2	0	0
1034	1446	1586	1587	74	0	0
1035	1447	1586	1588	102	323	2
1036	1448	1589	20	26	119	1
1037	1450	779	1590	45	0	0
1038	1452	1591	1592	138	3876	5
1039	1455	1593	1594	275	204	1
1040	1456	1595	810	142	298	2
1041	1459	1596	1597	28	187	2
1042	1460	1306	1598	1493	1020	1
1043	1461	1447	1599	37	0	0
1044	1462	1600	1601	45	0	0
1045	1463	1602	1601	16	0	0
1046	1464	1601	1603	69	0	0
1047	1465	1604	1605	187	374	4
1048	1467	1606	1607	38	188	1
1049	1468	1607	1608	80	282	2
1050	1469	1608	1609	77	94	1
1051	1470	1609	1610	75	94	1
1052	1471	1610	1611	23	94	1
1053	1472	1612	1613	346	1047	9
1054	1473	1614	1615	406	1514	10
1055	1474	1616	1271	160	655	5
1056	1475	1607	1617	63	282	2
1057	1476	1618	1602	45	0	0
1058	1477	1619	1603	69	0	0
1059	1478	1608	1620	58	1021	5
1060	1479	1609	1621	57	281	3
1061	1480	1610	1622	31	0	0
1062	1481	1623	1624	46	612	2
1063	1482	1625	1626	58	332	2
1064	1483	1627	1628	972	0	0
1065	1484	1094	1629	78	621	4
1066	1485	1629	1630	55	94	1
1067	1486	1631	952	23	94	1
1068	1487	1632	1633	52	204	1
1069	1488	1634	1635	116	468	5
1070	1489	1636	1637	64	486	3
1071	1490	1638	1639	28	187	2
1072	1491	1639	1640	223	408	1
1073	1492	1638	1641	232	213	2
1074	1493	1642	1643	445	0	0
1075	1497	1644	1645	105	766	6
1076	1498	1646	1647	255	408	1
1077	1499	1647	1648	602	0	0
1078	1500	1649	1650	511	0	0
1079	1501	1651	1652	103	0	0
1080	1502	1653	1654	74	187	2
1081	1503	1655	1644	9	0	0
1082	1504	1274	1656	30	0	0
1083	1505	1656	1616	63	0	0
1084	1506	1614	1612	81	0	0
1085	1507	1612	1606	82	0	0
1086	1510	1605	1618	158	0	0
1087	1511	1618	329	237	0	0
1088	1512	1655	1647	302	0	0
1089	1514	1653	1657	89	375	3
1090	1515	1651	1658	40	298	2
1091	1516	1651	1659	55	281	3
1092	1517	1660	1085	367	0	0
1093	1518	1661	1662	52	0	0
1094	1519	1661	1663	34	298	2
1095	1520	1664	1665	79	621	4
1096	1522	1667	1668	419	0	0
1097	1523	1667	1669	149	0	0
1098	1524	1670	1662	67	204	1
1099	1525	1671	1629	167	775	7
1100	1526	1348	1672	946	0	0
1101	1528	1672	1673	72	0	0
1102	1529	1674	1675	308	94	1
1103	1530	1676	1677	661	94	1
1104	1531	1677	1678	323	0	0
1105	1532	1669	1679	1118	1428	9
1106	1533	1680	1681	52	0	0
1107	1534	1682	1683	69	282	2
1108	1535	1681	1684	79	323	2
1109	1537	1685	1686	46	306	3
1110	1538	1687	1688	172	0	0
1111	1540	1689	1687	172	0	0
1112	1542	1690	1691	137	0	0
1113	1543	1692	1693	33	282	2
1114	1544	1686	1692	6	0	0
1115	1545	1692	1694	29	213	2
1116	1546	1695	1696	17	4080	4
1117	1547	1688	1697	173	0	0
1118	1555	1549	1699	14	0	0
1119	1557	1549	249	15	0	0
1120	1558	1700	1701	295	204	1
1121	1559	1702	1703	81	94	1
1122	1560	1703	1704	130	323	2
1123	1563	1706	1148	19	0	0
1124	1564	1707	1708	78	298	2
1125	1565	1708	366	113	0	0
1126	1567	1709	8	19	0	0
1127	1568	1710	1711	180	188	1
1128	1569	1413	1712	1362	0	0
1129	1570	944	1713	1564	0	0
1130	1571	1714	1715	147	187	2
1131	1572	959	1716	96	94	1
1132	1573	1717	1718	445	94	1
1133	1575	1719	1720	104	426	2
1134	1578	1721	1722	1617	0	0
1135	1579	244	1342	353	0	0
1136	1580	243	1342	549	0	0
1137	1581	1723	1724	153	187	2
1138	1582	279	1725	97	187	2
1139	1583	259	1726	64	596	2
1140	1584	1727	1728	68	0	0
1141	1585	1729	1730	185	0	0
1142	1586	1730	1404	53	0	0
1143	1587	1731	1732	19	0	0
1144	1588	1732	1733	450	298	2
1145	1589	247	1734	161	0	0
1146	1590	1735	949	145	0	0
1147	1591	949	1736	641	0	0
1148	1592	1737	1738	104	0	0
1149	1593	638	1739	44	94	1
1150	1594	1407	51	114	0	0
1151	1595	1740	1741	241	0	0
1152	1597	1741	1742	160	187	2
1153	1598	1743	1744	23	204	1
1154	1599	1744	1745	133	204	1
1155	1600	1746	1747	205	298	2
1156	1605	1649	1748	137	187	2
1157	1606	1749	1750	215	204	1
1158	1607	1751	1752	320	0	0
1159	1608	1751	1753	198	94	1
1160	1609	1422	1754	139	0	0
1161	1610	1755	1754	80	204	1
1162	1611	1417	1756	15	0	0
1163	1612	1756	1436	71	0	0
1164	1613	1757	1756	214	94	1
1165	1614	1467	1758	289	502	3
1166	1615	1758	1449	923	0	0
1167	1616	1759	1758	116	408	2
1168	1617	1760	1761	157	204	1
1169	1618	1761	1762	33	0	0
1170	1619	1761	1763	258	204	1
1171	1620	1460	1764	88	0	0
1172	1622	1765	1766	222	1207	6
1173	1623	1766	1767	107	825	4
1174	1624	1766	1768	93	94	1
1175	1625	1769	1770	15	94	1
1176	1626	1770	1771	118	94	1
1177	1627	1770	1772	129	119	1
1178	1628	1762	1773	208	94	1
1179	1629	1773	1460	63	0	0
1180	1630	1773	1774	388	119	1
1181	1631	1771	1775	135	0	0
1182	1632	1775	1776	22	204	1
1183	1633	1777	1778	96	204	1
1184	1637	1779	1098	212	816	2
1185	1639	1099	1780	380	0	0
1186	1640	1099	1781	132	94	1
1187	1646	1782	1783	590	204	1
1188	1647	1783	1784	207	0	0
1189	1648	1783	1785	463	238	1
1190	1649	1786	1787	65	298	2
1191	1650	1786	1788	70	442	2
1192	1651	1789	1790	36	0	0
1193	1652	1789	1791	114	204	1
1194	1653	1792	1793	181	1114	6
1195	1654	1794	1792	77	298	2
1196	1655	1795	1796	394	791	7
1197	1656	1796	1797	35	204	1
1198	1657	1798	1799	155	204	1
1199	1658	1800	1798	143	204	1
1200	1660	1802	1107	82	282	2
1201	1661	1803	1804	140	0	0
1202	1662	1804	1805	667	595	4
1203	1663	1806	1804	93	204	1
1204	1664	1807	1808	334	0	0
1205	1665	946	1809	660	0	0
1206	1666	1810	1811	750	0	0
1207	1667	1812	1736	577	0	0
1208	1668	1736	1414	201	0	0
1209	1669	1585	1813	1232	0	0
1210	1670	844	1814	800	0	0
1211	1671	1815	1816	156	0	0
1212	1672	1817	1818	776	0	0
1213	1673	1574	1819	811	0	0
1214	1674	1820	1821	56	323	2
1215	1675	1801	1822	337	391	3
1216	1680	1823	1824	203	561	4
1217	1683	1825	1826	1114	0	0
1218	1684	1827	1828	117	94	1
1219	1685	1667	812	189	0	0
1220	1686	1829	1830	403	187	2
1221	1687	1831	1832	1984	408	1
1222	1688	1833	1363	1023	0	0
1223	1689	1816	630	55	204	1
1224	1694	15	1836	272	0	0
1225	1696	1837	1838	211	408	2
1226	1697	1838	1839	49	0	0
1227	1698	1840	1841	509	0	0
1228	1702	1843	1571	121	204	1
1229	1704	1844	296	992	0	0
1230	1706	1845	1846	354	0	0
1231	1707	1847	1848	37	94	1
1232	1708	237	1343	1721	0	0
1233	1709	1346	1670	68	94	1
1234	1710	1849	1850	131	935	5
1235	1711	1850	1851	87	1428	2
1236	1712	1851	1632	57	204	1
1237	1713	1112	1852	150	204	1
1238	1714	1852	1853	446	119	1
1239	1716	1854	561	286	238	2
1240	1717	1855	1396	50	0	0
1241	1718	1396	1856	41	188	1
1242	1719	1857	1397	40	0	0
1243	1720	1397	1855	67	0	0
1244	1721	1634	1348	188	0	0
1245	1724	1858	1859	540	0	0
1246	1725	1858	1095	553	281	3
1247	1726	1860	1861	251	510	1
1248	1727	1861	1862	187	94	1
1249	1729	1831	1863	16	94	1
1250	1730	1490	1864	863	1437	9
1251	1731	1865	1866	278	0	0
1252	1732	1867	1868	431	893	6
1253	1733	1808	1869	1037	825	5
1254	1734	1870	1871	57	0	0
1255	1735	1871	1872	106	0	0
1256	1736	1850	1094	21	238	2
1257	1737	1873	1874	570	0	0
1258	1738	1875	1876	1196	791	4
1259	1740	1877	1878	947	323	2
1260	1741	1879	1880	1240	213	2
1261	1743	1882	1883	196	655	5
1262	1744	1884	1885	179	0	0
1263	1745	1428	1886	500	119	1
1264	1746	1887	1492	231	238	2
1265	1747	1888	1889	58	119	1
1266	1748	1889	1890	52	0	0
1267	1749	1891	1892	37	0	0
1268	1750	1893	1891	64	0	0
1269	1751	1894	1895	1274	0	0
1270	1752	1713	1810	655	0	0
1271	1753	1896	1897	535	442	2
1272	1755	1899	1900	40	282	2
1273	1757	1442	1436	311	298	2
1274	1758	1434	1902	319	119	1
1275	1759	1497	1903	73	187	2
1276	1760	1903	1521	22	0	0
1277	1761	1904	1905	31	476	2
1278	1762	1906	1907	139	1071	4
1279	1763	1908	1909	61	282	2
1280	1764	1909	1910	44	94	1
1281	1765	1890	1911	583	0	0
1282	1769	1912	1913	51	374	4
1283	1770	1914	1915	6	0	0
1284	1771	1914	1916	138	578	5
1285	1772	989	1638	27	0	0
1286	1773	1648	1917	115	188	1
1287	1774	1918	1919	43	0	0
1288	1775	1920	1921	47	1904	3
1289	1778	1922	1923	15	1020	1
1290	1779	1797	1792	37	94	1
1291	1780	1924	1925	64	408	1
1292	1781	1925	880	61	969	6
1293	1782	1926	1927	33	562	3
1294	1783	1928	1929	205	1598	13
1295	1784	1930	1931	103	825	5
1296	1785	1931	1932	16	0	0
1297	1786	1933	1934	16	408	2
1298	1787	1935	1936	2	0	0
1299	1788	1936	1937	15	493	5
1300	1789	1938	1939	8	94	1
1301	1790	1940	47	51	0	0
1302	1791	1941	1940	73	0	0
1303	1796	1942	1707	103	119	1
1304	1797	1943	1944	404	94	1
1305	1798	1945	1946	8	0	0
1306	1799	1946	1005	153	94	1
1307	1802	1595	1947	214	0	0
1308	1803	1947	1594	476	0	0
1309	1804	1948	1949	1430	0	0
1310	1805	1950	1951	50	6120	6
1311	1806	1951	1952	31	0	0
1312	1808	1953	532	45	0	0
1313	1809	1954	1955	40	204	1
1314	1811	1956	718	16	0	0
1315	1812	1957	1958	95	0	0
1316	1813	1959	271	42	213	2
1317	1814	1960	1961	27	119	1
1318	1815	1962	1963	38	94	1
1319	1816	1964	270	141	1267	7
1320	1817	1965	1966	75	800	3
1321	1820	1967	1968	422	0	0
1322	1822	1969	1970	55	187	2
1323	1823	1697	1689	173	0	0
1324	1825	1971	1972	39	714	4
1325	1828	1973	1974	22	94	1
1326	1830	1975	1685	42	562	5
1327	1831	1060	1826	724	298	2
1328	1832	1826	1976	347	0	0
1329	1833	977	1828	105	298	2
1330	1834	1828	1977	4	0	0
1331	1835	1354	1651	90	408	1
1332	1836	1978	1728	20	204	1
1333	1837	1728	1632	51	282	2
1334	1838	1631	1727	105	1199	6
1335	1839	1727	1633	52	0	0
1336	1843	1627	1347	486	0	0
1337	1844	1347	1849	64	0	0
1338	1855	1979	1980	55	94	1
1339	1856	1979	1981	56	0	0
1340	1857	1982	321	1157	612	2
1341	1858	297	1983	753	298	2
1342	1859	300	1984	67	298	2
1343	1860	314	1985	81	298	2
1344	1861	1986	1987	80	187	2
1345	1863	1988	1989	184	282	2
1346	1865	1538	1540	41	0	0
1347	1866	1990	1991	90	502	2
1348	1867	1992	1551	187	188	1
1349	1868	1993	363	302	0	0
1350	1869	1994	1995	37	204	1
1351	1870	1995	1996	76	536	4
1352	1871	1995	1997	32	400	4
1353	1872	1998	1999	56	204	1
1354	1873	1999	2000	34	0	0
1355	1875	2001	2002	27	0	0
1356	1876	2002	2003	88	119	1
1357	1877	1039	2004	22	0	0
1358	1878	2004	2005	34	0	0
1359	1879	2005	2006	12	0	0
1360	1880	2006	1039	25	0	0
1361	1881	2006	2007	108	204	1
1362	1882	2008	2009	90	0	0
1363	1883	2009	2010	504	0	0
1364	1884	2009	2011	38	204	1
1365	1885	1041	2012	1059	1003	6
1366	1887	556	2013	85	0	0
1367	1888	556	2014	169	408	2
1368	1889	364	2015	655	706	3
1369	1891	2016	2017	20	0	0
1370	1892	2016	2018	11	0	0
1371	1893	2016	2019	111	204	1
1372	1897	2020	2021	38	408	2
1373	1898	2021	2022	44	706	3
1374	1899	2021	2023	44	204	1
1375	1904	2025	2026	31	0	0
1376	1905	2025	2027	78	94	1
1377	1909	2029	2030	138	188	1
1378	1910	2031	2032	44	442	2
1379	1911	2033	2034	377	0	0
1380	1912	2034	2035	269	0	0
1381	1913	2036	2034	445	204	1
1382	1914	2037	2038	2115	0	0
1383	1916	2039	2040	44	0	0
1384	1918	2041	2040	157	204	1
1385	1919	2042	2043	336	94	1
1386	1920	2042	2044	92	204	1
1387	1921	2045	2046	162	0	0
1388	1923	2047	2048	75	0	0
1389	1924	2048	2049	557	94	1
1390	1925	2048	2050	85	204	1
1391	1929	554	2051	333	0	0
1392	1930	2051	2052	191	0	0
1393	1931	2051	2053	153	119	1
1394	1932	2054	2055	102	0	0
1395	1933	2055	547	153	0	0
1396	1934	2055	2056	119	204	1
1397	1935	2057	2058	194	119	1
1398	1936	2059	2060	346	298	2
1399	1937	2060	2061	598	910	4
1400	1938	2060	2062	412	204	1
1401	1939	2063	2064	67	204	1
1402	1940	2059	2065	219	0	0
1403	1941	2065	2066	125	204	1
1404	1942	2067	2068	28	0	0
1405	1944	2068	2069	151	94	1
1406	1945	2067	2070	29	187	2
1407	1946	2071	2067	45	238	1
1408	1947	2072	2073	47	408	2
1409	1949	2074	2075	53	0	0
1410	1950	2022	2076	61	1122	6
1411	1951	2077	2024	91	204	1
1412	1952	2078	2075	937	561	3
1413	1953	1029	2079	40	204	1
1414	1954	2079	148	50	1054	6
1415	1957	2080	2081	37	0	0
1416	1958	2082	2083	78	0	0
1417	1959	2083	2080	67	94	1
1418	1960	2084	1719	130	1361	10
1419	1961	1719	2085	93	306	3
1420	1962	2086	2087	37	0	0
1421	1963	2087	2088	155	0	0
1422	1964	1941	2089	105	969	4
1423	1965	1940	2090	111	561	4
1424	1970	2091	2092	51	204	1
1425	1971	883	2093	30	188	1
1426	1973	2094	2095	27	468	3
1427	1974	2096	2097	38	282	2
1428	1975	2098	2099	61	188	1
1429	1976	2100	2101	72	401	3
1430	1980	2102	2103	291	2142	7
1431	1981	2104	2105	27	527	2
1432	1984	2106	2107	46	188	1
1433	1987	2110	2111	262	408	1
1434	1988	2111	2112	136	0	0
1435	1990	2113	2114	87	0	0
1436	1991	2115	2116	50	680	1
1437	1992	2117	2118	208	1965	10
1438	1993	2119	2120	11	1157	9
1439	1995	2121	2122	24	374	2
1440	1997	2123	2124	50	187	2
1441	1998	2124	2125	43	1395	4
1442	1999	2124	2126	67	391	3
1443	2000	2127	2128	48	816	4
1444	2001	2129	2130	56	323	2
1445	2002	2131	2132	47	401	3
1446	2003	2133	2134	68	357	2
1447	2004	2135	2136	38	307	2
1448	2008	330	2137	63	392	2
1449	2009	2137	2138	76	1258	6
1450	2013	2139	2140	95	298	2
1451	2014	1043	2141	81	119	1
1452	2015	2142	2143	523	204	1
1453	2016	2143	2144	164	188	1
1454	2017	2145	2146	13	0	0
1455	2018	2146	2147	74	595	4
1456	2019	323	2148	60	816	2
1457	2020	2148	2149	109	1063	8
1458	2021	2150	1950	8	0	0
1459	2022	1950	2151	33	0	0
1460	2024	2152	2153	1371	0	0
1461	2025	2152	2154	605	204	1
1462	2026	2155	2156	322	0	0
1463	2029	1967	2159	343	0	0
1464	2030	1967	2160	820	0	0
1465	2031	2161	2162	511	0	0
1466	2032	2161	2163	794	425	3
1467	2033	2164	2165	62	204	1
1468	2034	2165	895	40	0	0
1469	2037	1589	2168	56	486	3
1470	2038	2169	1598	439	0	0
1471	2039	1598	2170	32	0	0
1472	2041	916	2171	124	0	0
1473	2042	2172	636	366	0	0
1474	2043	636	2173	276	0	0
1475	2044	2174	1047	366	298	2
1476	2045	1867	1173	31	0	0
1477	2046	1173	1751	736	596	3
1478	2047	2175	1124	13	0	0
1479	2048	1124	2176	63	0	0
1480	2052	2176	1786	16	0	0
1481	2053	1211	1986	36	0	0
1482	2056	2179	2180	41	238	1
1483	2057	2180	2181	64	612	3
1484	2059	2182	1952	9	0	0
1485	2060	2183	2184	73	714	5
1486	2061	2184	2185	3	0	0
1487	2062	2186	2187	3	0	0
1488	2063	2187	2188	143	187	2
1489	2064	2189	2190	50	94	1
1490	2065	2190	2191	65	0	0
1491	2066	2192	2193	6	0	0
1492	2067	2194	2195	14	0	0
1493	2068	2195	2196	53	0	0
1494	2071	2198	1836	81	0	0
1495	2072	1836	1292	48	0	0
1496	2075	1043	2199	475	391	3
1497	2076	2200	585	122	213	2
1498	2077	585	2201	65	485	4
1499	2078	2202	2203	53	94	1
1500	2079	2204	583	242	2168	12
1501	2080	583	2205	34	0	0
1502	2081	2176	2206	43	188	1
1503	2082	203	1179	84	0	0
1504	2083	1179	2207	50	0	0
1505	2084	2208	838	227	0	0
1506	2085	838	1472	100	94	1
1507	2086	848	2209	276	0	0
1508	2087	848	2210	37	0	0
1509	2088	1911	849	15	0	0
1510	2089	849	2209	187	0	0
1511	2091	2211	914	709	0	0
1512	2092	914	2212	261	0	0
1513	2094	289	1129	59	0	0
1514	2095	2213	470	46	392	2
1515	2096	470	472	220	94	1
1516	2097	2214	456	8	0	0
1517	2099	232	1338	663	0	0
1518	2101	2215	1064	33	119	1
1519	2102	2216	2217	80	94	1
1520	2103	1063	743	171	808	6
1521	2104	2218	777	14	0	0
1522	2105	676	901	42	0	0
1523	2106	901	774	157	986	7
1524	2107	1587	2219	137	0	0
1525	2108	2219	2220	66	94	1
1526	2109	2221	2222	49	621	4
1527	2112	2223	2224	56	690	3
1528	2116	2225	2226	90	188	1
1529	2117	2227	1371	75	1208	2
1530	2118	1371	84	34	0	0
1531	2119	2228	2229	119	188	1
1532	2120	2230	652	104	1437	11
1533	2122	2231	2232	49	0	0
1534	2127	203	2233	59	298	2
1535	2128	2234	2235	51	0	0
1536	2129	2235	2236	131	204	1
1537	2130	2237	2238	55	94	1
1538	2131	2238	2239	138	94	1
1539	2132	2240	2241	387	0	0
1540	2143	2244	2245	742	0	0
1541	2144	2245	2242	818	0	0
1542	2145	2246	2247	917	94	1
1543	2146	2247	2248	95	0	0
1544	2147	2244	1260	577	0	0
1545	2148	2249	2244	365	0	0
1546	2149	2250	2251	169	0	0
1547	2150	2252	2253	973	0	0
1548	2152	2254	2255	16	0	0
1549	2153	2255	2256	333	0	0
1550	2154	2245	2257	726	0	0
1551	2155	2257	2247	239	0	0
1552	2157	2258	2259	128	94	1
1553	2158	2260	2261	587	94	1
1554	2159	926	2262	101	204	1
1555	2160	2263	2261	352	204	1
1556	2161	2264	2265	381	119	1
1557	2163	2266	2267	141	204	1
1558	2164	2268	2269	123	94	1
1559	2165	2270	2271	33	204	1
1560	2166	2272	2273	288	204	1
1561	2167	1871	2274	218	204	1
1562	2170	1764	2275	326	204	1
1563	2172	1260	2276	214	94	1
1564	2173	2277	2278	145	595	3
1565	2175	2279	2280	392	204	1
1566	2176	2281	2282	525	204	1
1567	2177	1033	2283	80	238	1
1568	2178	1846	2284	241	392	2
1569	2179	2285	2286	294	204	1
1570	2180	1266	2287	86	392	2
1571	2181	289	2288	222	94	1
1572	2183	2289	1063	407	188	1
1573	2184	2290	2291	32	204	1
1574	2185	2292	1392	247	94	1
1575	2186	2293	2294	193	204	1
1576	2188	2295	2296	201	94	1
1577	2190	1505	2297	150	340	1
1578	2191	2298	1649	101	204	1
1579	2192	820	2299	225	204	1
1580	2193	623	2300	309	204	1
1581	2194	2301	2302	134	204	1
1582	2195	2303	2304	257	298	2
1583	2196	2305	2306	154	94	1
1584	2197	2307	2308	94	697	3
1585	2199	1133	2273	196	0	0
1586	2200	2273	367	11	0	0
1587	2201	2309	2310	611	0	0
1588	2202	2309	2311	33	0	0
1589	2203	2311	2312	99	0	0
1590	2204	2311	2313	33	0	0
1591	2205	2313	2314	99	0	0
1592	2206	2313	2309	62	0	0
1593	2207	2315	2148	10	0	0
1594	2210	2192	33	89	119	1
1595	2211	2190	2316	18	392	2
1596	2212	2317	2318	505	0	0
1597	2213	2184	2187	72	646	2
1598	2214	2319	2320	450	0	0
1599	2216	2321	35	46	94	1
1600	2217	2322	2323	41	204	1
1601	2218	2324	2325	51	392	2
1602	2220	1413	2326	1375	0	0
1603	2221	2327	2328	169	408	1
1604	2222	2329	2327	11	0	0
1605	2223	2330	2331	123	94	1
1606	2224	2332	2333	205	94	1
1607	2225	2334	1052	723	0	0
1608	2226	2335	2336	31	298	2
1609	2228	2337	2338	351	392	2
1610	2229	2339	2340	11	298	2
1611	2230	2338	2341	92	204	1
1612	2231	677	2218	10	0	0
1613	2237	43	2342	272	94	1
1614	2257	2343	2344	60	502	3
1615	2258	1876	979	234	0	0
1616	2259	1664	1346	38	0	0
1617	2265	2345	2346	83	884	8
1618	2266	1430	804	37	0	0
1619	2267	377	621	139	0	0
1620	2268	621	839	104	0	0
1621	2269	1489	2347	55	0	0
1622	2271	2347	801	66	94	1
1623	2273	2348	2349	79	799	4
1624	2274	2350	2351	6	119	1
1625	2275	2352	1538	44	204	1
1626	2277	2353	295	1449	0	0
1627	2278	318	316	17	0	0
1628	2282	2354	1839	114	0	0
1629	2287	2355	2356	177	94	1
1630	2288	1304	2357	4	0	0
1631	2289	2358	2359	78	1302	6
1632	2291	1381	119	152	868	2
1633	2292	1381	2360	39	213	2
1634	2293	2361	2362	94	613	4
1635	2294	2363	747	204	0	0
1636	2295	623	2364	152	0	0
1637	2296	520	2365	38	426	3
1638	2299	2366	2367	111	4362	6
1639	2301	2368	2369	84	7140	7
1640	2303	2370	2371	85	1020	1
1641	2304	2372	2370	42	0	0
1642	2305	2373	2374	25	94	1
1643	2306	1325	2375	111	298	2
1644	2320	2376	541	90	204	1
1645	2322	1399	2377	338	94	1
1646	2323	2378	1143	71	94	1
1647	2324	1306	2156	191	0	0
1648	2326	2379	2380	54	391	3
1649	2327	2381	867	35	188	1
1650	2328	2180	2382	82	392	2
1651	2330	324	2383	22	94	1
1652	2331	2384	133	38	0	0
1653	2334	1154	2385	53	0	0
1654	2335	2385	2386	223	213	2
1655	2336	2387	2315	4	238	1
1656	2349	2388	1414	98	119	1
1657	2351	957	2258	256	94	1
1658	2352	2389	2390	165	204	1
1659	2355	2391	2392	799	0	0
1660	2356	2393	2394	240	213	2
1661	2358	2395	2396	107	1020	1
1662	2359	2397	2398	186	0	0
1663	2360	2399	578	308	0	0
1664	2361	581	2400	93	0	0
1665	2362	611	2401	155	204	1
1666	2363	2402	2403	50	714	2
1667	2367	2404	628	189	119	1
1668	2368	2405	2406	419	0	0
1669	2369	2405	2407	191	323	2
1670	2370	2407	2408	548	0	0
1671	2371	2409	1809	1072	0	0
1672	2372	1809	947	382	0	0
1673	2375	890	2410	43	502	2
1674	2376	2411	2412	27	323	2
1675	2377	2413	1579	13	94	1
1676	2378	926	2414	85	0	0
1677	2379	2415	737	47	204	1
1678	2380	2416	1705	187	2159	3
1679	2381	1819	974	56	0	0
1680	2382	973	1567	144	0	0
1681	2383	954	1582	293	0	0
1682	2386	2417	2418	44	213	2
1683	2387	482	1819	46	94	1
1684	2388	2419	2420	67	0	0
1685	2389	2420	2421	187	612	3
1686	2390	313	2422	56	638	3
1687	2391	1588	327	91	0	0
