ProblemType:	CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3227	9928	3318	3319	194	188	1
3228	9929	3320	3321	370	527	3
3229	9930	3322	3316	469	0	0
3230	9931	3316	1328	43	0	0
3231	9932	3313	3322	244	0	0
3232	9933	3322	3291	1266	0	0
3233	9934	3318	3320	311	0	0
3234	9935	3321	3300	218	187	2
3235	9936	2838	3323	184	0	0
3236	9937	1551	2839	126	94	1
3237	9940	2444	2266	80	1531	7
3238	9941	2442	3324	41	579	4
3239	9942	1348	3325	224	2899	17
3240	9943	2303	2273	120	621	4
3241	9944	2273	2271	63	392	2
3242	9945	2271	2269	62	375	3
3243	9946	2193	3326	44	188	1
3244	9947	3326	2275	60	0	0
3245	9948	2275	2278	58	0	0
3246	9949	3146	3327	62	94	1
3247	9950	3327	3149	64	0	0
3248	9951	3149	3328	44	0	0
3249	9952	3329	3327	34	663	4
3250	9953	3327	3330	66	808	6
3251	9954	3331	3326	33	511	3
3252	9955	3326	3332	35	876	4
3253	9956	3333	3334	35	374	2
3254	9957	3334	3335	80	486	3
3255	9958	3335	3336	54	468	3
3256	9959	3337	3338	40	298	2
3257	9960	3338	3339	27	562	3
3258	9961	3340	3337	46	689	5
3259	9962	3341	3342	52	306	3
3260	9963	3343	3341	61	510	4
3261	9964	3341	3344	31	238	1
3262	9965	3345	3346	32	94	1
3263	9966	3346	3347	13	204	1
3264	9967	3347	3348	54	486	3
3265	9968	3347	3349	74	910	4
3266	9969	3350	1485	147	408	2
3267	9970	3351	3352	43	187	2
3268	9971	3353	2754	19	187	2
3269	9972	3354	3355	36	816	2
3270	9974	3356	3357	81	893	6
3271	9975	3351	390	21	0	0
3272	9976	390	430	67	298	2
3273	9977	429	3358	12	204	1
3274	9978	150	3359	82	1098	6
3275	9979	3359	433	21	748	2
3276	9980	432	3360	8	0	0
3277	9981	3360	2536	110	1183	9
3278	9982	2537	3361	177	1020	1
3279	9983	432	3362	75	579	4
3280	9984	3362	3363	104	893	6
3281	9985	3363	3364	52	0	0
3282	9986	3364	3312	359	94	1
3283	9987	1346	1353	75	800	4
3284	9988	3227	3365	102	1548	9
3285	9989	1563	1351	56	486	3
3286	9990	1385	3216	54	0	0
3287	9991	3335	2349	25	374	2
3288	9993	1968	3366	10	94	1
3289	9994	3366	3157	51	204	1
3290	9995	3157	3155	108	1165	9
3291	9996	3155	3367	35	1114	2
3292	9997	3367	3368	27	238	1
3293	9998	3368	3369	40	0	0
3294	9999	1568	3369	91	1191	6
3295	10000	3369	2300	185	1013	6
3296	10001	2551	3370	92	0	0
3297	10002	3370	2247	50	0	0
3298	10003	3366	3371	65	1224	2
3299	10004	2401	3372	52	281	3
3300	10005	2401	1391	72	485	4
3301	10006	1392	3373	75	562	3
3302	10009	2193	3328	130	0	0
3303	10012	3333	1340	20	0	0
3304	10013	3214	3216	115	282	2
3305	10015	3334	3374	48	1030	6
3306	10016	3375	3376	61	502	3
3307	10017	770	3376	84	816	6
3308	10018	3376	3377	28	0	0
3309	10019	3319	2852	67	0	0
3310	10022	3378	3379	664	0	0
3311	10023	3379	1553	220	1411	7
3312	10034	3249	3380	63	282	2
3313	10035	2736	641	21	0	0
3314	10036	1193	2885	57	690	3
3315	10037	3381	2434	62	0	0
3316	10039	2435	3382	76	0	0
3317	10040	3382	2736	64	204	1
3318	10041	3383	3384	40	748	6
3319	10042	3384	2459	31	187	2
3320	10043	2064	3246	130	1378	10
3321	10044	2058	3248	111	1326	6
3322	10045	2057	3380	93	911	6
3323	10046	2061	2695	76	332	2
3324	10048	2746	3385	60	1361	7
3325	10049	2745	3386	50	527	3
3326	10050	2125	3387	16	468	3
3327	10054	3258	3388	38	0	0
3328	10055	3259	3389	73	510	1
3329	10056	2169	2745	25	0	0
3330	10059	1639	2819	342	0	0
3331	10060	3390	2756	25	408	1
3332	10061	3391	3392	69	1455	8
3333	10062	3393	3130	524	0	0
3334	10063	2659	1963	46	0	0
3335	10064	730	3275	108	281	3
3336	10066	3394	3269	315	4226	24
3337	10068	3270	2645	103	1547	9
3338	10069	3395	1256	46	749	5
3339	10070	2239	2240	102	0	0
3340	10072	1417	3396	23	188	1
3341	10073	3396	3397	170	1556	7
3342	10074	3397	3274	127	706	5
3343	10075	3398	3399	26	94	1
3344	10076	2744	3262	91	281	3
3345	10077	3260	3400	37	94	1
3346	10078	3264	3401	152	3495	11
3347	10083	86	3263	95	282	2
3348	10085	2244	2693	94	0	0
3349	10086	2693	2238	33	188	1
3350	10087	3263	3402	128	1726	7
3351	10089	1150	3401	50	595	4
3352	10090	1418	3404	23	596	2
3353	10091	3274	3405	97	596	2
3354	10092	724	3396	36	0	0
3355	10093	2664	3406	95	562	3
3356	10094	3407	3408	69	894	5
3357	10096	2175	3409	33	4080	4
3358	10097	3410	2463	83	936	5
3359	10098	2461	3410	105	6120	6
3360	10099	2486	3411	73	0	0
3361	10100	3411	3412	73	0	0
3362	10102	3410	1557	32	0	0
3363	10104	2536	2523	25	204	1
3364	10105	2388	3413	123	2040	2
3365	10107	1226	3414	984	0	0
3366	10108	1226	788	11	0	0
3367	10109	1240	2387	384	0	0
3368	10110	3279	3415	725	204	1
3369	10111	3415	3416	455	0	0
3370	10116	3417	3418	26	298	2
3371	10117	3419	3420	57	476	3
3372	10118	2242	3421	107	0	0
3373	10119	3422	2237	63	392	2
3374	10120	3423	3424	33	298	2
3375	10123	3425	3426	43	3060	3
3376	10126	2426	2427	15	0	0
3377	10129	3429	3430	572	187	2
3378	10130	764	3429	334	0	0
3379	10131	3429	1482	358	0	0
3380	10132	763	3431	1266	0	0
3381	10133	3430	3432	906	0	0
3382	10136	3431	3294	85	94	1
3383	10138	3432	3291	100	0	0
3384	10139	3292	3433	20	0	0
3385	10140	3433	3431	210	298	2
3386	10141	3432	3433	67	0	0
3387	10142	3433	3293	25	0	0
3388	10145	3278	592	113	0	0
3389	10146	2301	3434	47	0	0
3390	10149	2071	2431	191	0	0
3391	10150	3435	3436	65	8064	36
3392	10151	3437	3435	16	0	0
3393	10152	3438	3439	85	2856	10
3394	10153	1440	1368	38	1726	5
3395	10154	2228	1440	46	0	0
3396	10156	3440	2429	44	238	1
3397	10157	2016	3441	30	714	2
3398	10158	2074	3442	75	94	1
3399	10159	1257	3443	91	1428	2
3400	10160	1602	3444	133	6920	13
3401	10161	1608	3445	130	4080	4
3402	10162	2400	3446	36	494	4
3403	10163	2441	3447	34	282	2
3404	10183	3448	3311	169	204	1
3405	10185	2886	820	158	0	0
3406	10186	2753	3449	69	0	0
3407	10193	3450	3451	704	408	1
3408	10195	3452	3453	828	0	0
3409	10196	3454	3452	396	204	1
3410	10197	3451	785	366	0	0
3411	10198	3309	3455	69	969	6
3412	10199	3456	3457	22	706	3
3413	10200	3458	785	264	0	0
3414	10201	3459	3460	24	417	3
3415	10202	3461	3359	107	332	3
3416	10203	3361	3462	75	799	5
3417	10205	2909	2413	13	0	0
3418	10206	2909	3463	34	188	1
3419	10207	193	3464	37	204	1
3420	10208	3464	411	57	298	2
3421	10209	412	3465	39	94	1
3422	10210	191	3466	16	204	1
3423	10211	3466	404	66	1003	5
3424	10212	3467	404	70	1004	4
3425	10213	187	3468	56	0	0
3426	10214	3469	3470	58	0	0
3427	10215	3350	3314	20	0	0
3428	10216	3457	3471	26	706	3
3429	10217	391	3345	45	0	0
3430	10218	3345	3344	46	188	1
3431	10219	3344	3338	65	298	2
3432	10220	3338	3460	67	94	1
3433	10221	3460	3472	84	1496	8
3434	10222	1201	3473	305	1472	7
3435	10223	3473	3474	66	0	0
3436	10224	3474	3475	65	1326	3
3437	10225	152	3475	57	401	3
3438	10226	3475	3476	46	1709	6
3439	10227	3476	3473	65	510	1
3440	10228	152	3461	96	485	4
3441	10229	3461	783	58	417	3
3442	10230	783	371	41	0	0
3443	10231	3476	3355	178	527	3
3444	10232	3355	783	71	298	2
3445	10234	2537	2850	63	0	0
3446	10235	2850	3477	190	374	2
3447	10236	3478	384	184	1649	8
3448	10237	2362	368	50	392	2
3449	10238	370	2337	233	94	1
3450	10239	323	321	34	204	1
3451	10240	2538	867	68	0	0
3452	10242	805	2336	843	0	0
3453	10243	3479	806	38	94	1
3454	10244	601	806	573	94	1
3455	10245	2753	3315	67	0	0
3456	10246	3310	3449	415	94	1
3457	10247	3309	3480	79	1020	1
3458	10248	3480	3353	161	2661	13
3459	10249	3471	3480	99	970	7
3460	10250	2810	2603	28	0	0
3461	10251	2604	3351	89	392	2
3462	10252	3481	3470	32	94	1
3463	10253	394	3481	120	1760	8
3464	10254	3470	3482	49	1292	3
3465	10255	3482	3350	16	408	1
3466	10264	434	768	10	188	1
3467	10265	3453	3450	207	0	0
3468	10268	2892	3458	436	375	3
3469	10269	3483	2893	398	187	2
3470	10270	2893	3484	132	392	2
3471	10271	3362	3356	75	282	2
3472	10272	3356	3485	74	893	5
3473	10273	3486	3379	606	0	0
3474	10274	2640	2641	53	408	1
3475	10275	1329	1194	394	0	0
3476	10276	2640	1329	299	94	1
3477	10277	3487	3488	83	808	6
3478	10278	3489	2838	451	0	0
3479	10279	2346	3489	474	0	0
3480	10280	3489	1552	899	0	0
3481	10281	2832	3490	339	0	0
3482	10282	3491	1362	28	0	0
3483	10283	925	924	65	0	0
3484	10284	1135	1147	97	0	0
3485	10285	2314	2306	86	94	1
3486	10286	3492	3493	30	0	0
3487	10287	3493	305	29	408	1
3488	10294	2062	3494	91	527	3
3489	10295	2609	2531	118	187	2
3490	10296	3491	3495	160	204	1
3491	10297	3487	3496	55	630	3
3492	10298	807	3497	179	1632	4
3493	10299	83	3498	115	119	1
3494	10300	3499	3500	73	876	4
3495	10301	3501	3502	112	1514	7
3496	10302	3400	3265	163	94	1
3497	10304	3503	3504	26	374	2
3498	10305	2890	3505	231	119	1
3499	10306	3506	3507	158	188	1
3500	10307	3507	3479	279	119	1
3501	10308	3507	3508	131	357	2
3502	10309	2820	2339	209	188	1
3503	10310	2820	3509	260	119	1
3504	10311	2819	3510	40	0	0
3505	10312	3510	383	6	0	0
3506	10313	3510	3511	245	714	2
3507	10314	2635	2344	161	0	0
3508	10315	2635	3512	429	188	1
3509	10316	2343	3513	37	0	0
3510	10317	3513	3514	102	204	1
3511	10318	3515	3516	28	0	0
3512	10319	3516	677	213	94	1
3513	10320	3516	3517	541	204	1
3514	10321	3518	3519	266	0	0
3515	10322	3519	2367	224	204	1
3516	10323	3519	3520	118	94	1
3517	10324	3317	2853	154	94	1
3518	10325	896	3521	59	188	1
3519	10326	395	3522	36	502	3
3520	10327	3480	2603	53	0	0
3521	10328	2677	3478	59	0	0
3522	10329	370	368	137	94	1
3523	10334	3268	3523	47	4080	4
3524	10335	2595	3524	30	426	2
3525	10336	1245	3525	380	510	1
3526	10337	3526	3525	276	204	1
3527	10338	2415	3527	432	298	2
3528	10343	3525	679	269	375	3
3529	10344	679	400	8	0	0
3530	10348	2821	3528	90	204	1
3531	10349	867	1509	45	204	1
3532	10351	1509	3529	137	392	2
3533	10352	3530	3531	237	783	4
3534	10354	3532	3434	73	0	0
3535	10356	3533	3534	66	204	1
3536	10357	3535	3536	66	1139	2
3537	10360	3206	3537	114	1020	2
3538	10362	3538	3539	43	612	2
3539	10363	2816	3540	31	1428	2
3540	10364	3541	3542	39	511	3
3541	10365	1190	2450	80	0	0
3542	10366	1630	2055	120	0	0
3543	10367	3543	3544	21	2040	2
3544	10368	2528	3545	45	2040	2
3545	10369	3546	3547	18	94	1
3546	10371	3548	3549	29	2040	2
3547	10373	3550	2156	124	1530	2
3548	10374	2020	3551	69	1173	8
3549	10375	3551	2018	49	1003	6
3550	10376	2044	3552	6	0	0
3551	10377	3552	2062	95	417	3
3552	10378	2675	3553	321	0	0
3553	10379	3554	2675	279	188	1
3554	10380	2607	3555	171	0	0
3555	10381	3556	3555	72	188	1
3556	10383	47	2358	901	0	0
3557	10384	3557	47	88	204	1
3558	10385	2495	3558	231	510	1
3559	10386	2684	3559	31	119	1
3560	10387	1204	1426	76	426	2
3561	10389	3560	2397	97	596	2
3562	10390	2393	3561	23	298	2
3563	10391	2428	3562	16	188	1
3564	10392	3562	2426	15	0	0
3565	10393	2397	556	88	204	1
3566	10394	556	3560	147	1336	7
3567	10395	3560	3563	64	612	3
3568	10396	2659	3564	36	0	0
3569	10397	3564	3565	53	2040	2
3570	10401	786	3566	67	204	1
3571	10402	3566	3305	216	94	1
3572	10403	3566	3567	281	119	1
3573	10405	3568	3306	141	0	0
3574	10406	3568	3569	146	188	1
3575	10407	3570	3571	383	298	2
3576	10408	3571	1199	350	392	2
3577	10410	2751	3572	64	94	1
3578	10415	3573	764	227	0	0
3579	10416	3290	839	67	0	0
3580	10417	309	3574	368	408	1
3581	10418	3574	1609	126	0	0
3582	10419	3574	3575	309	204	1
3583	10420	3468	3483	235	894	4
3584	10421	1330	3576	35	442	2
3585	10422	406	3577	83	825	4
3586	10423	3577	1332	81	715	3
3587	10424	406	407	27	0	0
3588	10425	410	3578	53	187	2
3589	10426	3578	3579	75	94	1
3590	10427	3579	2382	40	562	3
3591	10428	3483	3580	240	392	2
3592	10429	3580	81	45	204	1
3593	10430	3484	3581	215	5959	11
3594	10433	3581	3582	43	282	2
3595	10435	3583	781	719	604	2
3596	10436	2370	861	135	204	1
3597	10437	2365	2677	134	766	6
3598	10438	2372	3478	24	298	2
3599	10443	2807	3585	151	0	0
3600	10445	3586	2692	44	0	0
3601	10446	2347	3587	307	0	0
3602	10447	3587	2390	667	408	1
3603	10448	3588	3587	224	94	1
3604	10449	1447	3589	537	94	1
3605	10450	3590	553	42	188	1
3606	10452	390	3469	65	408	2
3607	10453	3474	3591	56	485	4
3608	10454	3591	3358	111	2696	11
3609	10455	433	770	99	204	1
3610	10456	3485	3592	31	94	1
3611	10457	3593	3485	29	204	1
3612	10458	3592	3594	50	1311	8
3613	10460	2854	2335	572	698	2
3614	10461	3595	83	904	391	3
3615	10462	2346	3486	378	468	3
3616	10463	3596	365	138	0	0
3617	10464	3597	2602	191	0	0
3618	10465	3597	313	390	391	3
3619	10467	3598	312	451	0	0
3620	10469	3599	312	21	0	0
3621	10472	3453	3600	109	0	0
3622	10473	3600	3601	212	204	1
3623	10474	3600	3602	36	0	0
3624	10475	3603	3602	133	94	1
3625	10476	3578	3604	272	885	5
3626	10477	3604	3605	339	94	1
3627	10478	3604	845	151	0	0
3628	10479	845	3515	502	187	2
3629	10482	3580	3606	69	0	0
3630	10483	3606	2892	64	0	0
3631	10484	3607	3606	157	204	1
3632	10486	3602	3608	555	0	0
3633	10487	3608	833	241	536	3
3634	10488	3608	3609	95	204	1
3635	10492	3610	3531	203	188	1
3636	10494	3611	779	211	204	1
3637	10495	3583	3612	68	0	0
3638	10496	3612	2416	290	0	0
3639	10497	693	3612	301	94	1
3640	10498	2417	3613	1135	612	2
3641	10499	3613	3614	108	0	0
3642	10504	2864	3615	267	94	1
3643	10505	3616	2638	98	408	1
3644	10506	2573	1358	20	94	1
3645	10507	2780	2700	287	0	0
3646	10509	3617	1404	125	188	1
3647	10512	2825	920	142	0	0
3648	10513	3618	2825	187	187	2
3649	10515	3619	48	327	204	1
3650	10516	902	3130	43	392	2
3651	10517	903	3620	379	434	2
3652	10518	2203	3621	100	0	0
3653	10519	3621	1990	224	0	0
3654	10520	3621	3622	71	119	1
3655	10521	3280	3623	197	94	1
3656	10522	3623	3624	390	119	1
3657	10523	775	3625	224	188	1
3658	10524	3626	3625	332	188	1
3659	10525	3625	3627	243	204	1
3660	10526	3627	3628	146	0	0
3661	10527	3629	3627	481	94	1
3662	10528	3630	3628	133	0	0
3663	10529	3630	3323	407	94	1
3664	10530	3631	3630	384	119	1
3665	10531	3299	3632	123	0	0
3666	10532	3632	775	230	94	1
3667	10533	3633	3632	435	816	2
3668	10534	2830	2826	6	0	0
3669	10535	2826	926	154	0	0
3670	10536	2830	3634	20	0	0
3671	10537	3634	2861	189	0	0
3672	10538	3634	3635	194	188	1
3673	10539	774	2894	150	0	0
3674	10540	2562	3636	65	1649	6
3675	10541	3636	3190	22	0	0
3676	10542	760	2562	60	1394	8
3677	10543	3637	1459	29	392	2
3678	10544	2181	1460	158	2644	15
3679	10545	3638	3639	130	1667	9
3680	10547	2152	3640	107	995	6
3681	10548	3640	2141	95	596	3
3682	10550	2814	3641	52	3672	9
3683	10551	3183	3184	17	204	1
3684	10552	3188	3213	46	298	2
3685	10553	2176	3642	24	323	2
3686	10554	3642	2173	180	2176	13
3687	10556	3643	3536	38	374	2
3688	10557	1265	3643	28	8094	11
3689	10567	2081	2178	30	2244	5
3690	10568	2146	3644	7	204	1
3691	10569	2179	2163	144	0	0
3692	10571	2430	3645	32	1055	6
3693	10572	3645	2428	42	0	0
3694	10573	3160	3646	6	0	0
3695	10574	3647	2546	25	681	6
3696	10575	3163	3648	300	4523	27
3697	10576	3649	3650	45	1233	5
3698	10577	3163	1260	42	94	1
3699	10578	3651	3652	108	1081	7
3700	10579	3166	3653	85	1420	8
3701	10580	3654	3655	130	2134	10
3702	10581	3167	3656	78	213	2
3703	10582	3656	3657	99	1191	7
3704	10583	1405	3167	125	0	0
3705	10585	2248	1339	69	0	0
3706	10586	3226	3227	38	928	4
3707	10587	1347	3658	34	426	2
3708	10588	3658	3225	75	842	5
3709	10589	3225	1350	98	0	0
3710	10591	1357	2552	128	748	4
3711	10592	2290	3659	100	706	5
3712	10593	3659	2291	16	0	0
3713	10596	2023	1189	44	0	0
3714	10598	2189	2323	167	0	0
3715	10600	2323	3660	32	187	2
3716	10601	3660	2281	157	2432	12
3717	10602	3328	3333	237	0	0
3718	10604	1343	3661	24	1530	2
3719	10605	3661	1378	40	1020	2
3720	10606	1970	2554	67	562	3
3721	10607	1966	2555	33	188	1
3722	10608	3136	3137	12	298	2
3723	10610	1943	1172	310	0	0
3724	10611	2185	3662	18	0	0
3725	10612	3141	2556	45	374	2
3726	10613	2284	2323	16	0	0
3727	10615	2325	2302	22	204	1
3728	10617	3663	2303	35	94	1
3729	10618	1279	3663	32	0	0
3730	10621	1427	3664	41	408	1
3731	10622	3664	1426	216	2237	12
3732	10623	720	724	8	0	0
3733	10627	883	3665	71	4080	4
3734	10630	3435	3666	27	0	0
3735	10631	798	323	27	408	1
3736	10632	896	3354	72	0	0
3737	10633	3423	3197	101	876	5
3738	10634	3667	3668	60	1080	9
3739	10635	3421	2243	81	0	0
3740	10636	1442	2223	52	4658	16
3741	10637	3437	3669	30	0	0
3742	10639	3670	2231	70	766	4
3743	10640	3671	2322	368	723	3
3744	10641	839	3307	391	0	0
3745	10642	3623	3415	6	0	0
3746	10643	3672	3487	78	469	4
3747	10644	3673	3674	75	408	2
3748	10645	2757	3675	46	188	1
3749	10646	2762	3675	49	375	3
3750	10651	3676	3677	73	1200	7
3751	10652	3678	2782	4	0	0
3752	10657	1711	1712	85	187	2
3753	10659	207	3041	115	0	0
3754	10660	57	2859	472	0	0
3755	10663	2014	3679	56	0	0
3756	10665	1603	3679	63	0	0
3757	10667	3132	3680	241	3342	21
3758	10668	3680	1970	4	0	0
3759	10673	255	1818	156	0	0
3760	10680	3681	401	243	612	3
3761	10682	3682	3683	15	476	2
3762	10683	3683	3496	32	204	1
3763	10684	1632	3684	27	578	3
3764	10685	2471	3685	40	612	2
3765	10686	3372	3686	28	187	2
3766	10690	3687	3688	23	94	1
3767	10691	3586	3277	197	451	3
3768	10694	1206	3689	184	1853	4
3769	10695	3690	3691	70	1428	2
3770	10696	2033	2036	125	766	4
3771	10697	1342	1381	115	1734	4
3772	10698	3692	3207	49	238	1
3773	10699	3693	3637	30	374	2
3774	10700	3640	3694	34	94	1
3775	10701	1412	3695	15	612	2
3776	10702	3388	3696	48	4080	4
3777	10703	3697	3698	93	0	0
3778	10709	2072	3699	36	596	3
3779	10710	3700	3701	53	400	4
3780	10711	3702	2474	95	119	1
3781	10712	3703	1184	80	1530	3
3782	10715	1304	3704	40	1020	1
3783	10716	3705	3706	40	1020	1
3784	10717	1293	3707	61	4080	4
3785	10725	3708	556	44	188	1
3786	10731	3709	2646	46	1148	8
3787	10734	3710	3711	113	0	0
3788	10735	3712	563	25	0	0
3789	10736	3712	3710	83	0	0
3790	10738	2447	2561	117	0	0
3791	10741	3710	3713	217	94	1
3792	10742	3711	3713	318	0	0
3793	10743	3713	3712	304	0	0
3794	10748	3714	2733	233	562	3
3795	10750	3711	3715	146	2040	2
3796	10754	1149	2245	155	0	0
3797	10760	3698	3262	46	0	0
3798	10761	3698	3716	85	7480	40
3799	10762	3261	3697	27	4488	24
3800	10763	3697	3717	85	7724	10
3801	10764	3718	3534	37	188	1
3802	10765	3534	3719	83	1241	8
3803	10766	1173	3720	230	0	0
3804	10767	1303	3721	23	748	4
3805	10768	3721	3722	25	510	1
3806	10769	1630	3705	33	1020	1
3807	10770	3705	3562	53	0	0
3808	10772	3706	2424	102	0	0
3809	10777	881	3690	165	0	0
3810	10783	3723	3687	24	391	3
3811	10784	3687	3243	58	494	4
3812	10796	3724	563	44	1208	3
3813	10798	2614	3725	56	94	1
3814	10832	872	3726	49	238	1
3815	10833	367	3727	76	298	2
3816	10834	2616	3728	140	408	1
3817	10835	3729	3730	74	188	1
3818	10838	3166	3651	90	187	2
3819	10839	3651	3654	87	426	3
3820	10840	3654	3731	60	1105	6
3821	10842	2248	3732	38	0	0
3822	10843	3732	2250	51	0	0
3823	10844	2250	3733	30	0	0
3824	10845	3733	2252	43	0	0
3825	10846	2252	2254	44	0	0
3826	10847	2254	1401	84	94	1
3827	10848	1436	2259	59	894	4
3828	10849	2259	3734	9	204	1
3829	10850	3732	3735	85	1548	8
3830	10851	3733	3736	76	1250	8
3831	10852	1401	2257	23	0	0
3832	10853	2257	3649	54	612	3
3833	10854	2290	2261	39	187	2
3834	10855	2261	2264	64	578	3
3835	10856	2264	3737	47	282	2
3836	10857	3370	3738	129	1454	9
3837	10858	3738	2267	116	1565	8
3838	10859	2247	2021	38	0	0
3839	10861	2021	3739	95	1089	7
3840	10862	3739	2446	126	1931	11
3841	10863	2551	2442	29	94	1
3842	10864	3740	1289	322	0	0
3843	10865	1290	1365	120	238	1
3844	10866	1365	1464	215	0	0
3845	10879	3741	3742	57	1156	7
3846	10880	3743	3744	16	502	3
3847	10881	3745	3746	153	375	3
3848	10882	3747	3748	59	935	6
3849	10884	1216	2475	41	94	1
3850	10888	3749	3750	12	850	3
3851	10889	3750	3751	9	434	2
3852	10890	3750	3752	44	94	1
3853	10892	3746	3753	15	0	0
3854	10894	2487	3741	43	213	2
3855	10895	3754	3752	55	791	5
3856	10896	3752	3755	116	927	7
3857	10897	3755	3756	86	766	6
3858	10898	3757	3753	64	204	1
3859	10899	3753	3758	49	0	0
3860	10900	3235	3746	74	1029	4
3861	10901	3759	3745	45	613	4
3862	10902	3745	3760	14	0	0
3863	10904	3761	3762	81	94	1
3864	10905	3763	3764	99	782	3
3865	10906	3765	1255	71	374	2
3866	10907	3766	3767	70	1004	7
3867	10908	3768	1465	1044	0	0
3868	10911	3412	3768	381	0	0
3869	10913	3761	1472	71	588	5
3870	10914	3762	3769	74	1216	7
3871	10915	3763	1474	68	749	5
3872	10916	3764	3770	77	1080	6
3873	10917	3765	3771	72	563	4
3874	10918	3772	3767	41	94	1
3875	10919	2782	3773	60	0	0
3876	10920	2837	2835	71	936	5
3877	10921	2835	3774	26	426	2
3878	10922	26	1468	63	562	3
3879	10923	1468	3775	97	842	5
3880	10924	30	3776	150	2305	12
3881	10925	3776	3777	32	0	0
3882	10926	32	3778	193	2577	14
3883	10927	3769	2836	116	1591	10
3884	10928	1475	3779	223	3367	16
3885	10929	3770	1476	89	1395	7
3886	10930	1477	1467	54	307	2
3887	10931	3771	1478	28	188	1
3888	10932	3780	1478	35	374	2
3889	10933	3271	3273	29	596	2
3890	10934	3273	1477	189	2170	12
3891	10935	3272	3781	28	426	2
3892	10936	3781	3782	91	809	4
3893	10937	3782	3783	35	0	0
3894	10938	3783	2785	56	0	0
3895	10939	1480	3781	16	0	0
3896	10940	2788	3782	66	748	4
3897	10941	32	1473	73	0	0
3898	10942	1473	2836	72	0	0
3899	10943	2836	1475	72	0	0
3900	10944	1475	1476	72	0	0
3901	10945	1476	1479	68	188	1
3902	10946	1479	3273	38	0	0
3903	10949	3784	3785	37	0	0
3904	10950	2358	1420	635	1191	6
3905	10951	3786	2358	211	0	0
3906	10953	2576	3787	62	281	3
3907	10954	3788	1281	25	0	0
3908	10955	3789	3788	440	204	1
3909	10956	2518	2516	31	0	0
3910	10957	3786	2351	269	94	1
3911	10958	305	2584	35	825	4
3912	10959	2584	2577	117	1709	8
3913	10960	2575	2576	16	0	0
3914	10961	2514	1282	15	0	0
3915	10962	1358	2531	33	204	1
3916	10964	3790	2580	809	1650	4
3917	10965	3791	3792	321	510	1
3918	10966	3553	3792	251	0	0
3919	10967	3792	3790	256	0	0
3920	10968	3553	3793	525	0	0
3921	10969	2608	2700	1166	0	0
3922	10970	2608	2623	147	119	1
3923	10971	705	2606	1554	0	0
3924	10973	2827	3491	351	0	0
3925	10974	2831	2600	26	0	0
3926	10975	2831	2863	36	0	0
3927	10976	2600	2863	32	119	1
3928	10977	3794	3795	71	417	3
3929	10978	2642	3795	9	0	0
3930	10979	3795	1196	162	969	6
3931	10980	1196	320	37	204	1
3932	10981	3796	2641	62	187	2
3933	10983	1194	3797	731	408	2
3934	10985	3797	2832	870	0	0
3935	10986	810	809	196	119	1
3936	10987	3798	3490	432	612	2
3937	10990	3490	807	148	408	1
3938	10991	1377	3799	115	0	0
3939	10992	654	3800	254	94	1
3940	10994	1287	3801	96	1743	9
3941	10995	1214	2499	155	0	0
3942	10996	2650	2500	115	0	0
3943	10997	1211	3802	61	0	0
3944	10998	3802	562	9	0	0
3945	10999	562	1287	59	0	0
3946	11000	1287	3803	58	0	0
3947	11001	3803	2708	60	0	0
3948	11002	772	795	43	0	0
3949	11003	3804	3805	46	1530	2
3950	11004	2499	3804	39	0	0
3951	11005	3804	3806	102	408	1
3952	11009	3741	3747	94	1020	5
3953	11010	3747	3807	85	1037	5
3954	11011	2711	2487	153	0	0
3955	11012	2711	2714	41	595	3
3956	11013	2714	3808	67	357	2
3957	11014	3808	3809	63	375	3
3958	11015	3810	2483	22	0	0
3959	11016	2483	2709	155	0	0
3960	11017	2709	3811	26	0	0
3961	11018	3811	3812	79	0	0
3962	11019	3812	2476	90	0	0
3963	11020	3806	2485	32	0	0
3964	11021	2485	3813	57	119	1
3965	11022	3814	3815	67	1208	8
3966	11023	3816	3740	135	0	0
3967	11024	2482	3811	173	94	1
3968	11025	3276	3757	101	928	6
3969	11026	2476	1214	623	0	0
3970	11027	2474	2475	130	94	1
3971	11028	3817	3196	85	995	8
3972	11029	3416	3818	44	800	4
3973	11030	3819	3775	72	612	4
3974	11032	3820	3821	100	1870	9
3975	11034	3768	2732	525	0	0
3976	11035	3395	3780	54	562	3
3977	11038	3784	3822	37	0	0
3978	11041	1466	3783	28	0	0
3979	11042	3825	1469	35	401	3
3980	11044	2786	3826	163	0	0
3981	11046	2785	1416	54	502	2
3982	11047	3782	1466	34	0	0
3983	11048	1467	3779	71	867	5
3984	11049	2567	3827	57	612	3
3985	11050	3828	2601	1196	0	0
3986	11051	3829	2915	392	94	1
3987	11052	2376	2386	201	0	0
3988	11053	366	3830	378	0	0
3989	11055	42	3045	69	408	2
3990	11058	3831	3596	32	0	0
3991	11059	1043	1865	349	578	3
3992	11062	3094	2959	569	0	0
3993	11067	2507	3110	144	0	0
3994	11069	1318	2036	39	0	0
3995	11070	2090	3832	50	707	6
