ProblemType:	CARP
NumberNodes:	3667
NumberEdges:	4366
DepotNodeNumber:	473
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3263	6991	3359	2785	32	0	0
3264	6992	3357	3359	87	102	1
3265	6993	3360	3354	33	263	3
3266	6994	1119	3357	93	102	1
3267	6996	3361	3362	28	102	1
3268	6997	3363	1290	67	0	0
3269	6998	3013	3305	54	0	0
3270	6999	3364	3363	5	161	2
3271	7000	436	3364	60	0	0
3272	7001	3363	3362	327	0	0
3273	7002	3365	3011	43	0	0
3274	7003	3362	1276	64	0	0
3275	7004	3011	3014	17	0	0
3276	7005	1276	3366	105	102	1
3277	7008	155	3365	85	204	2
3278	7009	3014	1373	7	0	0
3279	7010	3366	155	538	0	0
3280	7012	2863	1777	75	0	0
3281	7013	170	1777	49	204	2
3282	7017	3367	3368	19	0	0
3283	7018	3367	3369	9	0	0
3284	7019	3369	2274	689	0	0
3285	7020	3368	3344	228	0	0
3286	7022	3368	3369	14	0	0
3287	7029	3370	3371	56	0	0
3288	7036	3371	3373	784	0	0
3289	7046	3372	3374	165	0	0
3290	7055	3374	1925	173	0	0
3291	7065	3375	793	579	0	0
3292	7066	3376	3375	45	102	1
3293	7067	3377	3378	642	102	1
3294	7076	3379	3380	68	0	0
3295	7078	3381	3382	120	306	3
3296	7079	2474	3029	80	263	3
3297	7080	3029	3383	3	0	0
3298	7081	3384	3385	11	0	0
3299	7082	3386	3387	70	102	1
3300	7083	2562	3388	369	306	3
3301	7084	3072	3386	4	0	0
3302	7085	3379	3384	40	340	5
3303	7086	3383	3379	40	0	0
3304	7087	3385	3389	42	161	2
3305	7088	3390	3381	20	102	1
3306	7089	3388	3390	24	0	0
3307	7090	3391	2474	50	204	2
3308	7092	3389	3072	210	790	9
3309	7093	3382	3391	46	204	2
3310	7094	40	3387	43	0	0
3311	7096	3392	3393	58	59	1
3312	7098	3394	3395	92	102	1
3313	7104	3395	3393	408	59	1
3314	7106	3030	3395	90	0	0
3315	7109	552	1002	284	714	7
3316	7110	3396	3397	131	102	1
3317	7111	3398	3399	70	102	1
3318	7112	3397	3399	247	0	0
3319	7113	748	3397	224	0	0
3320	7114	2294	3399	514	0	0
3321	7117	3402	3403	547	0	0
3322	7118	3404	3405	182	0	0
3323	7119	3403	3405	137	0	0
3324	7120	3406	3407	301	0	0
3325	7121	3400	3402	141	0	0
3326	7122	3407	68	140	0	0
3327	7124	2657	3400	122	0	0
3328	7126	3403	3406	21	0	0
3329	7127	3401	2656	27	0	0
3330	7128	3401	2650	22	0	0
3331	7140	890	835	215	365	4
3332	7146	3408	3409	147	204	2
3333	7147	209	3408	27	0	0
3334	7148	3410	3411	45	102	1
3335	7149	3411	3412	7	0	0
3336	7151	1987	3413	145	0	0
3337	7152	3412	3413	15	0	0
3338	7153	3414	3415	48	102	1
3339	7155	3413	3414	62	0	0
3340	7158	3414	1980	66	0	0
3341	7160	3416	3417	93	59	1
3342	7164	3203	3418	13	0	0
3343	7169	3418	3202	23	0	0
3344	7170	3417	3418	130	0	0
3345	7173	712	3419	51	306	3
3346	7174	639	2528	155	306	3
3347	7179	3420	3421	29	204	2
3348	7180	2462	3422	55	102	1
3349	7181	3423	3420	144	102	1
3350	7184	3423	2462	93	0	0
3351	7185	3420	1774	135	0	0
3352	7187	1774	3112	183	0	0
3353	7204	3424	1952	117	0	0
3354	7205	3424	3425	73	59	1
3355	7208	1648	3425	43	0	0
3356	7209	3426	1626	19	0	0
3357	7211	3426	2563	150	0	0
3358	7212	3427	1409	73	204	2
3359	7213	2098	3428	77	306	3
3360	7214	3429	3287	27	204	2
3361	7215	3042	2098	45	0	0
3362	7216	2835	1279	380	1768	19
3363	7217	2446	2835	15	0	0
3364	7218	1409	1279	15	0	0
3365	7219	3428	3429	55	204	2
3366	7220	3042	3427	28	0	0
3367	7221	3430	3431	4	0	0
3368	7222	3432	3433	359	731	8
3369	7223	3432	3434	138	0	0
3370	7224	3433	3435	429	204	2
3371	7225	3431	3432	117	263	3
3372	7238	2301	2564	245	0	0
3373	7239	1168	1429	87	0	0
3374	7240	2564	1429	161	0	0
3375	7242	3436	3437	58	0	0
3376	7243	3438	166	144	0	0
3377	7245	2961	3439	14	0	0
3378	7246	167	3440	28	0	0
3379	7248	3438	3441	7	0	0
3380	7249	3440	3438	24	0	0
3381	7250	3436	2962	78	0	0
3382	7251	3442	3439	9	0	0
3383	7252	3439	3436	94	0	0
3384	7254	3442	3437	99	0	0
3385	7255	3441	3442	27	0	0
3386	7257	3443	3444	284	102	1
3387	7258	3445	3446	53	59	1
3388	7260	3447	3448	411	102	1
3389	7261	3449	3450	104	102	1
3390	7262	2330	3451	194	0	0
3391	7263	1407	3452	26	0	0
3392	7264	3446	3443	80	0	0
3393	7265	3450	3446	31	0	0
3394	7266	3452	3453	649	102	1
3395	7268	1465	1471	108	0	0
3396	7269	3443	2927	962	102	1
3397	7270	3448	3451	140	0	0
3398	7271	3448	1407	248	0	0
3399	7272	3453	3454	170	0	0
3400	7274	2330	3450	264	0	0
3401	7276	3452	1406	10	0	0
3402	7277	3455	3451	133	204	2
3403	7278	3456	3457	43	102	1
3404	7279	3457	573	72	0	0
3405	7280	2978	3457	507	0	0
3406	7282	2951	1333	43	0	0
3407	7292	3051	2978	654	204	2
3408	7293	3458	3459	125	102	1
3409	7296	1333	292	62	0	0
3410	7298	3040	3319	232	0	0
3411	7308	3462	3461	15	0	0
3412	7309	3463	3464	7	0	0
3413	7312	3465	1383	48	0	0
3414	7313	3464	3466	88	102	1
3415	7315	3467	1383	64	0	0
3416	7318	3467	3461	38	0	0
3417	7319	3468	3460	42	0	0
3418	7322	3468	3467	65	0	0
3419	7326	3462	3463	58	0	0
3420	7328	3150	2248	765	0	0
3421	7333	3465	3150	335	0	0
3422	7334	3465	3463	76	0	0
3423	7337	3469	3470	45	161	2
3424	7338	3470	1380	130	204	2
3425	7339	2171	3470	113	204	2
3426	7351	2429	1804	81	221	3
3427	7352	1804	2554	87	467	5
3428	7354	3471	1097	81	306	3
3429	7355	663	3471	75	263	3
3430	7357	3472	3473	6	0	0
3431	7358	3473	3474	190	510	5
3432	7359	3475	3476	177	722	10
3433	7360	2786	3477	7	0	0
3434	7361	3477	3359	104	408	4
3435	7362	2786	2845	67	0	0
3436	7363	3477	3478	42	280	4
3437	7364	3479	3480	134	59	1
3438	7368	3482	3481	59	204	2
3439	7369	3482	3480	225	0	0
3440	7372	1860	3483	74	59	1
3441	7373	3484	3485	15	0	0
3442	7374	2365	2710	69	0	0
3443	7375	394	1427	49	0	0
3444	7376	3486	394	27	102	1
3445	7377	3484	3487	56	102	1
3446	7378	1427	1236	93	671	7
3447	7379	3487	2710	17	0	0
3448	7380	3483	3488	78	161	2
3449	7381	3488	1509	140	773	8
3450	7382	2927	1860	15	0	0
3451	7383	3485	3486	27	161	2
3452	7384	1236	1509	7	0	0
3453	7386	3489	3490	434	102	1
3454	7389	3491	3492	217	102	1
3455	7390	3493	3492	74	0	0
3456	7391	3494	3493	34	102	1
3457	7392	3495	3496	400	306	3
3458	7393	3497	745	144	263	3
3459	7394	3496	3497	170	0	0
3460	7395	3498	3495	53	0	0
3461	7396	2010	3498	777	102	1
3462	7397	3492	3498	113	0	0
3463	7398	3499	2546	910	0	0
3464	7400	2551	3499	594	0	0
3465	7401	3500	3499	343	102	1
3466	7402	2477	25	257	204	2
3467	7403	3383	3380	28	0	0
3468	7404	3380	3501	57	0	0
3469	7405	3501	2477	54	161	2
3470	7428	2249	2250	52	102	1
3471	7433	3502	3503	98	102	1
3472	7436	3504	3505	41	102	1
3473	7437	3503	1829	463	0	0
3474	7438	3157	3505	174	0	0
3475	7439	3504	3503	159	0	0
3476	7440	3157	3159	165	0	0
3477	7446	3506	3507	85	0	0
3478	7447	3508	3509	32	59	1
3479	7449	3510	3511	47	102	1
3480	7450	3512	3513	31	204	2
3481	7454	3514	3515	71	204	2
3482	7455	3507	2365	30	0	0
3483	7456	2628	3512	275	204	2
3484	7457	3509	3514	286	0	0
3485	7459	2881	3506	87	0	0
3486	7460	3516	2881	91	204	2
3487	7461	3515	3511	367	0	0
3488	7463	3511	3516	45	0	0
3489	7464	3506	2882	11	0	0
3490	7470	408	1670	172	0	0
3491	7480	3518	648	296	0	0
3492	7495	3519	2157	189	0	0
3493	7512	3520	3521	374	0	0
3494	7519	3518	3522	562	1037	11
3495	7520	1968	3523	245	102	1
3496	7521	3523	3524	102	0	0
3497	7523	2154	2575	384	0	0
3498	7524	3521	3524	395	0	0
3499	7525	3525	231	336	0	0
3500	7528	920	2570	65	0	0
3501	7529	3517	3522	4	0	0
3502	7542	3527	3528	68	102	1
3503	7544	3528	3521	363	0	0
3504	7545	3529	3530	70	102	1
3505	7550	3531	3532	70	0	0
3506	7553	3532	3533	62	0	0
3507	7554	3533	564	369	0	0
3508	7557	3530	3531	426	0	0
3509	7558	3531	3533	64	0	0
3510	7561	2166	511	304	0	0
3511	7562	3534	3535	60	59	1
3512	7564	288	3209	77	0	0
3513	7568	3536	1138	26	0	0
3514	7569	2166	829	158	0	0
3515	7570	3240	3237	24	0	0
3516	7571	767	511	237	0	0
3517	7575	3535	3240	12	0	0
3518	7576	789	767	129	102	1
3519	7577	3237	3536	67	204	2
3520	7580	829	1055	136	0	0
3521	7610	3537	3538	139	102	1
3522	7638	10	828	185	0	0
3523	7640	2887	3539	52	0	0
3524	7653	1023	2861	15	0	0
3525	7655	2861	1769	28	0	0
3526	7657	2886	3540	77	0	0
3527	7660	1441	2597	64	0	0
3528	7663	3539	2886	39	0	0
3529	7664	3542	1023	137	161	2
3530	7670	1324	3265	89	0	0
3531	7671	2853	9	17	0	0
3532	7672	2597	2830	123	0	0
3533	7674	2830	939	184	0	0
3534	7676	3543	939	53	0	0
3535	7677	3539	3541	73	0	0
3536	7680	827	2853	210	0	0
3537	7710	3544	3287	67	510	5
3538	7711	3545	1970	68	510	5
3539	7712	3544	1970	181	1521	17
3540	7713	3546	2569	202	102	1
3541	7734	3547	3548	41	161	2
3542	7735	3548	1002	172	0	0
3543	7736	1005	3548	241	204	2
3544	7739	3549	3550	26	59	1
3545	7740	3551	3552	248	102	1
3546	7741	3553	2025	185	263	3
3547	7743	3550	3552	142	0	0
3548	7746	541	3550	199	0	0
3549	7747	3554	3555	41	102	1
3550	7748	3555	1653	67	0	0
3551	7749	3556	3554	84	263	3
3552	7750	2665	3554	55	0	0
3553	7751	3557	3558	62	306	3
3554	7752	1914	3557	75	204	2
3555	7753	3557	1912	86	0	0
3556	7754	3559	3560	48	102	1
3557	7756	2086	3560	420	0	0
3558	7758	3561	3562	6	0	0
3559	7762	3564	3565	48	102	1
3560	7763	3566	322	66	0	0
3561	7764	3565	210	12	0	0
3562	7766	3566	320	19	0	0
3563	7769	3567	3564	5	0	0
3564	7770	3562	3568	92	102	1
3565	7771	3569	3570	68	0	0
3566	7776	780	3570	12	0	0
3567	7782	3570	781	32	0	0
3568	7789	3572	3573	15	0	0
3569	7791	3574	3575	72	0	0
3570	7792	1709	3573	21	0	0
3571	7793	3572	3576	18	0	0
3572	7794	3573	3576	13	0	0
3573	7803	3575	3572	75	0	0
3574	7804	2537	2086	391	0	0
3575	7806	1680	3569	53	204	2
3576	7807	211	3561	263	0	0
3577	7808	3434	3472	11	0	0
3578	7809	3567	248	36	0	0
3579	7812	3571	3579	137	918	9
3580	7813	3472	3430	111	484	6
3581	7814	1434	3574	443	0	0
3582	7815	248	211	11	0	0
3583	7816	794	2717	27	102	1
3584	7817	1414	3580	85	408	4
3585	7818	3574	3581	71	0	0
3586	7820	3569	794	70	204	2
3587	7821	3579	3434	37	0	0
3588	7826	3430	1414	91	629	7
3589	7827	3561	2537	212	102	1
3590	7828	3580	3563	71	204	2
3591	7830	323	1434	349	0	0
3592	7831	3563	1680	41	0	0
3593	7832	3378	3582	810	0	0
3594	7833	3560	643	280	0	0
3595	7834	3582	3578	157	102	1
3596	7836	3581	3577	360	0	0
3597	7841	3583	3584	42	0	0
3598	7842	3585	3586	65	263	3
3599	7843	3587	3584	121	204	2
3600	7844	3588	2094	91	0	0
3601	7846	3589	3590	83	0	0
3602	7847	3591	3583	33	408	4
3603	7848	3587	3592	118	833	9
3604	7849	3590	3545	153	0	0
3605	7850	3593	3587	113	204	2
3606	7851	3594	3588	89	408	4
3607	7852	3595	3586	44	161	2
3608	7853	3588	3584	25	0	0
3609	7854	3587	3589	77	0	0
3610	7855	3596	3590	72	510	5
3611	7857	3586	3583	40	0	0
3612	7858	3597	3589	81	467	5
3613	7860	429	3598	156	0	0
3614	7862	1935	1028	62	0	0
3615	7864	2622	3599	395	0	0
3616	7868	3259	515	1143	0	0
3617	7871	3600	3601	210	0	0
3618	7873	628	2526	389	0	0
3619	7877	766	3602	208	0	0
3620	7878	2667	1223	161	0	0
3621	7880	377	1925	614	0	0
3622	7887	306	308	63	0	0
3623	7888	156	147	43	0	0
3624	7896	3603	1062	105	0	0
3625	7901	31	3604	826	0	0
3626	7905	2267	3605	16	0	0
3627	7914	45	3606	298	0	0
3628	7916	3598	424	41	0	0
3629	7918	3607	2265	315	0	0
3630	7920	3608	3609	889	0	0
3631	7924	3610	48	17	0	0
3632	7925	2626	3611	409	0	0
3633	7927	3612	3613	106	0	0
3634	7934	1788	1786	142	0	0
3635	7942	2270	3612	49	0	0
3636	7944	1342	416	745	0	0
3637	7950	773	2806	196	0	0
3638	7953	517	525	19	0	0
3639	7955	3615	3343	36	0	0
3640	7961	3613	3607	22	0	0
3641	7963	3526	3616	263	0	0
3642	7971	3122	2076	399	0	0
3643	7973	3617	406	386	0	0
3644	7977	3147	3146	63	0	0
3645	7978	924	3618	316	0	0
3646	7979	2770	2750	930	0	0
3647	7981	3192	3619	846	0	0
3648	7983	3616	3600	790	0	0
3649	7986	3612	2264	45	0	0
3650	7987	3620	3621	864	0	0
3651	7991	3622	3609	29	0	0
3652	7992	3623	3606	316	0	0
3653	7998	1133	1127	61	0	0
3654	8004	3602	3625	512	0	0
3655	8008	3626	1103	849	0	0
3656	8011	3627	2103	298	0	0
3657	8016	1081	1070	22	0	0
3658	8026	3628	2271	195	0	0
3659	8029	277	264	73	0	0
3660	8032	2296	3454	626	0	0
3661	8034	3629	369	736	0	0
3662	8037	1338	949	1081	0	0
3663	8038	3630	1069	54	0	0
3664	8046	860	869	33	0	0
3665	8049	3631	3632	165	0	0
3666	8055	392	3633	257	0	0
3667	8061	3635	1072	19	0	0
3668	8066	1066	3630	115	0	0
3669	8070	2891	1903	64	0	0
3670	8074	3625	3636	280	0	0
3671	8075	3637	3525	292	0	0
3672	8077	3610	1351	195	0	0
3673	8088	3346	3615	26	0	0
3674	8089	1608	117	1914	0	0
3675	8099	3204	3638	1452	0	0
3676	8106	824	812	186	0	0
3677	8109	3639	3620	217	0	0
3678	8114	3640	3641	542	0	0
3679	8118	2956	3639	507	0	0
3680	8125	521	2725	68	0	0
3681	8128	3623	2384	330	0	0
3682	8131	3599	2106	552	0	0
3683	8134	3622	3349	350	0	0
3684	8139	52	2436	741	0	0
3685	8147	2104	3640	302	0	0
3686	8158	3645	1154	542	0	0
3687	8162	3113	3102	95	0	0
3688	8163	2268	3627	633	0	0
3689	8164	3097	3105	59	0	0
3690	8165	3646	3647	215	0	0
3691	8169	683	1813	99	0	0
3692	8170	2280	2295	51	0	0
3693	8175	2719	1677	135	0	0
3694	8177	3636	784	532	0	0
3695	8186	1211	3264	884	0	0
3696	8191	1065	297	579	0	0
3697	8193	3194	3186	93	0	0
3698	8195	2714	1423	291	0	0
3699	8196	2196	945	422	0	0
3700	8197	3648	786	81	0	0
3701	8199	754	3649	179	0	0
3702	8202	3230	3220	155	0	0
3703	8206	3019	728	168	0	0
3704	8207	3650	2104	46	0	0
3705	8209	2548	2545	61	0	0
3706	8211	234	241	35	0	0
3707	8213	2969	3316	371	0	0
3708	8221	3651	3643	132	0	0
3709	8223	3224	1050	228	0	0
3710	8224	3632	3617	94	0	0
3711	8226	800	3653	79	102	1
3712	8227	3615	3614	813	0	0
3713	8230	433	3598	12	0	0
3714	8233	3630	1062	362	0	0
3715	8236	3649	3648	277	0	0
3716	8245	1517	1504	37	0	0
3717	8246	2703	2353	290	0	0
3718	8249	2917	1266	320	0	0
3719	8251	1294	1285	59	0	0
3720	8260	3201	3604	100	0	0
3721	8264	3267	3101	63	0	0
3722	8267	1100	2755	1614	0	0
3723	8278	3650	3627	537	0	0
3724	8282	3262	3601	560	0	0
3725	8294	3516	3633	48	0	0
3726	8297	2711	2695	39	0	0
3727	8298	2385	3619	953	0	0
3728	8300	1261	1265	105	0	0
3729	8305	2748	3651	97	0	0
3730	8310	809	804	103	0	0
3731	8311	447	445	212	0	0
3732	8313	1386	386	67	0	0
3733	8316	790	3648	120	0	0
3734	8317	631	644	40	0	0
3735	8325	1293	1283	86	0	0
3736	8328	2735	3655	101	0	0
3737	8329	3656	158	66	0	0
3738	8331	2108	3611	288	0	0
3739	8332	937	929	553	0	0
3740	8335	2261	3642	318	0	0
3741	8339	3633	3510	34	0	0
3742	8340	609	1160	76	0	0
3743	8341	3643	2772	761	0	0
3744	8343	3620	3657	522	0	0
3745	8353	2618	3641	224	0	0
3746	8354	3628	2273	146	0	0
3747	8358	3406	3405	363	0	0
3748	8363	3263	3616	502	0	0
3749	8369	3659	3440	14	0	0
3750	8373	3660	3404	12	0	0
3751	8377	285	282	22	0	0
3752	8385	885	879	189	0	0
3753	8387	2126	2125	552	0	0
3754	8392	3661	3647	148	0	0
3755	8400	3634	2771	428	0	0
3756	8401	72	90	22	0	0
3757	8402	3656	151	25	0	0
3758	8404	2890	2892	51	0	0
3759	8407	1623	1624	21	0	0
3760	8411	1780	3651	1309	0	0
3761	8415	1573	1565	28	0	0
3762	8416	2958	1413	15	0	0
3763	8420	3263	3601	505	0	0
3764	8422	3637	3263	116	0	0
3765	8432	3524	2819	358	0	0
3766	8434	2275	2015	582	0	0
3767	8444	41	3623	32	0	0
3768	8450	3205	3604	195	0	0
3769	8458	3608	3607	30	0	0
3770	8462	2106	3641	736	0	0
3771	8463	407	395	28	0	0
3772	8470	2750	3634	640	0	0
3773	8472	3603	1083	61	0	0
3774	8476	3035	3632	1135	0	0
3775	8482	3261	1210	655	0	0
3776	8483	3658	1781	148	0	0
3777	8491	3657	3621	409	0	0
3778	8497	3626	2952	763	0	0
3779	8501	3620	1415	565	0	0
3780	8503	1865	1692	83	0	0
3781	8510	3649	3626	101	0	0
3782	8511	3599	3611	21	0	0
3783	8512	3629	3372	165	0	0
3784	8513	3636	3602	253	0	0
3785	8521	3646	3605	253	0	0
3786	8524	1001	988	55	0	0
3787	8528	1163	1622	63	0	0
3788	8534	3631	401	370	0	0
3789	8539	3608	3613	29	0	0
3790	8552	2262	67	876	0	0
3791	8554	2819	1965	265	0	0
3792	8559	1241	1165	78	0	0
3793	8568	886	879	79	0	0
3794	8569	1909	1919	58	0	0
3795	8574	3541	1847	209	0	0
3796	8582	3638	1570	119	0	0
3797	8587	495	489	49	0	0
3798	8594	1082	3635	110	0	0
3799	8598	1084	3603	47	0	0
3800	8607	2790	3335	585	0	0
3801	8610	1569	3638	91	0	0
3802	8612	3605	3052	713	0	0
3803	8613	3660	3402	397	0	0
3804	8615	1103	3645	31	0	0
3805	8618	1051	1045	57	0	0
3806	8619	772	764	414	0	0
3807	8620	2809	2950	46	0	0
3808	8622	504	3644	243	0	0
3809	8644	1272	2952	420	0	0
3810	8651	3635	1068	35	0	0
3811	8659	504	3654	242	0	0
3812	8668	215	201	136	0	0
3813	8672	1282	240	1026	0	0
3814	8674	43	3610	15	0	0
3815	8681	3661	3646	77	0	0
3816	8685	524	2723	196	0	0
3817	8687	1309	785	999	0	0
3818	8689	3333	3332	424	0	0
3819	8704	57	50	69	0	0
3820	8708	3614	3652	270	0	0
3821	8709	3625	2804	26	0	0
3822	8712	1135	1131	21	0	0
3823	8716	2129	3211	657	0	0
3824	8723	3407	3642	313	0	0
3825	8724	3426	1432	102	0	0
3826	8731	3055	2267	481	0	0
3827	8732	3536	3645	632	0	0
3828	8734	493	487	68	0	0
3829	8736	3656	159	8	0	0
3830	8738	3631	3617	284	0	0
3831	8740	427	435	46	0	0
3832	8742	2543	2547	154	0	0
3833	8745	3575	3581	36	0	0
3834	8747	1818	3312	327	0	0
3835	8749	2762	3643	470	0	0
3836	8754	3618	3600	837	0	0
3837	8755	3164	1368	235	0	0
3838	8759	2742	3655	33	0	0
3839	8764	2957	2958	21	0	0
3840	8769	2965	1312	450	0	0
3841	8776	3606	2385	20	0	0
3842	8807	2125	2130	40	0	0
3843	8813	3258	3256	135	0	0
3844	8817	101	2369	899	0	0
3845	8822	3374	3629	302	0	0
3846	8829	1160	1245	37	0	0
3847	8845	3266	3637	181	0	0
3848	8850	3460	1378	51	0	0
3849	8856	705	1701	103	0	0
3850	8859	1704	3662	53	0	0
3851	8860	3662	3663	230	1130	14
3852	8861	3543	3475	52	0	0
3853	8862	3475	2046	48	0	0
3854	8863	2046	2638	33	0	0
3855	8864	2638	1746	51	0	0
3856	8865	1746	1975	30	0	0
3857	8866	1975	1737	54	0	0
3858	8867	1737	1017	25	0	0
3859	8868	1017	1605	59	0	0
3860	8869	1605	243	22	0	0
3861	8870	243	106	40	0	0
3862	-4	206	214	1	0	0
3863	-5	321	3566	1	0	0
3864	-6	551	2729	1	0	0
3865	-8	1157	1155	1	0	0
3866	-11	2215	3111	1	0	0
3867	-12	2463	3423	1	0	0
3868	-13	2782	2783	1	0	0
3869	-14	2792	2789	1	0	0
3870	-17	8	2	83	0	0
3871	-18	11	6	119	0	0
3872	-21	31	33	817	0	0
3873	-22	31	30	664	0	0
3874	-25	67	64	430	0	0
3875	-28	81	78	143	0	0
3876	-32	82	87	613	0	0
3877	-35	95	94	338	0	0
3878	-38	114	118	114	0	0
3879	-40	117	116	671	0	0
3880	-44	142	135	459	0	0
3881	-45	138	139	1412	0	0
3882	-46	127	122	48	0	0
3883	-51	177	175	145	0	0
3884	-54	184	181	500	0	0
3885	-56	192	191	366	0	0
3886	-60	145	3271	1426	0	0
3887	-65	227	228	260	0	0
3888	-66	230	1174	329	0	0
3889	-67	230	232	233	0	0
3890	-78	237	238	145	0	0
3891	-79	236	235	432	0	0
3892	-81	1799	35	410	0	0
3893	-82	239	240	362	0	0
3894	-86	235	240	606	0	0
3895	-87	239	241	974	0	0
3896	-88	245	248	37	0	0
3897	-90	253	251	174	0	0
3898	-92	265	278	800	0	0
3899	-93	278	271	739	0	0
3900	-94	256	62	592	0	0
3901	-98	94	290	684	0	0
3902	-100	292	291	192	0	0
3903	-103	298	295	304	0	0
3904	-104	297	296	826	0	0
3905	-105	310	313	415	0	0
3906	-106	307	312	50	0	0
3907	-107	340	341	1494	0	0
3908	-110	361	365	302	0	0
3909	-113	942	359	1476	0	0
3910	-114	408	1202	285	0	0
3911	-115	416	33	641	0	0
3912	-116	420	434	170	0	0
3913	-117	435	417	422	0	0
3914	-118	484	406	94	0	0
3915	-119	492	495	128	0	0
3916	-120	505	513	293	0	0
3917	-121	512	513	321	0	0
3918	-123	1203	531	162	0	0
3919	-127	262	879	1681	0	0
3920	-134	542	541	559	0	0
3921	-135	577	579	335	0	0
3922	-136	578	115	966	0	0
3923	-137	578	228	585	0	0
3924	-138	615	616	13	0	0
3925	-140	613	608	746	0	0
3926	-142	606	615	309	0	0
3927	-144	614	624	334	0	0
3928	-146	641	636	793	0	0
3929	-148	630	646	508	0	0
3930	-150	645	644	1199	0	0
3931	-151	647	3517	724	0	0
3932	-153	652	655	269	0	0
3933	-155	670	317	686	0	0
3934	-157	684	223	896	0	0
3935	-158	684	682	583	0	0
3936	-159	685	683	647	0	0
3937	-160	680	685	303	0	0
3938	-162	115	684	141	0	0
3939	-163	703	712	80	0	0
3940	-164	726	736	493	0	0
3941	-165	727	728	365	0	0
3942	-166	732	735	684	0	0
3943	-167	746	745	252	0	0
3944	-168	754	755	246	0	0
3945	-169	773	784	390	0	0
3946	-170	774	755	784	0	0
3947	-171	780	781	23	0	0
3948	-172	769	783	230	0	0
3949	-173	780	795	22	0	0
3950	-178	760	800	2007	0	0
3951	-180	803	808	653	0	0
3952	-181	817	1739	856	0	0
3953	-186	826	828	305	0	0
3954	-188	827	828	420	0	0
3955	-194	829	2574	624	0	0
3956	-195	836	835	237	0	0
3957	-196	854	858	172	0	0
3958	-197	864	868	628	0	0
3959	-198	861	869	94	0	0
3960	-200	883	884	293	0	0
3961	-202	885	1895	1055	0	0
3962	-203	886	885	242	0	0
3963	-204	893	894	367	0	0
3964	-205	898	897	355	0	0
3965	-206	924	2206	850	0	0
3966	-207	935	940	175	0	0
3967	-209	938	945	870	0	0
3968	-210	939	935	82	0	0
3969	-211	941	936	179	0	0
3970	-212	927	941	197	0	0
3971	-213	959	962	80	0	0
3972	-214	958	968	167	0	0
3973	-215	971	148	253	0	0
3974	-217	237	971	189	0	0
3975	-218	977	978	221	0	0
3976	-220	997	351	245	0	0
3977	-222	996	1000	68	0	0
3978	-223	994	998	630	0	0
3979	-225	1010	1013	48	0	0
3980	-227	1011	1009	1779	0	0
3981	-228	1035	1038	51	0	0
3982	-229	1047	656	1054	0	0
3983	-230	1050	1049	444	0	0
3984	-234	1053	3659	156	0	0
3985	-238	2026	87	722	0	0
3986	-242	1085	1092	392	0	0
3987	-245	1100	2763	1190	0	0
3988	-246	1101	1099	897	0	0
3989	-247	1109	343	137	0	0
3990	-250	138	1126	571	0	0
3991	-251	1151	1146	277	0	0
3992	-252	1159	3652	1037	0	0
3993	-253	1164	1165	89	0	0
3994	-257	1167	1169	373	0	0
3995	-259	1166	341	1203	0	0
3996	-260	1167	1168	672	0	0
3997	-263	1159	849	1365	0	0
3998	-266	1159	1164	459	0	0
3999	-270	1169	341	1129	0	0
4000	-276	611	1172	648	0	0
4001	-278	291	2605	99	0	0
4002	-280	1206	1200	158	0	0
4003	-282	408	1201	500	0	0
4004	-283	1207	1053	141	0	0
4005	-286	1205	1210	682	0	0
4006	-288	223	1214	586	0	0
4007	-291	1177	1214	335	0	0
4008	-292	1216	192	262	0	0
4009	-293	114	578	155	0	0
4010	-294	1237	3480	293	0	0
4011	-297	1248	1254	345	0	0
4012	-299	1251	1254	119	0	0
4013	-300	817	1289	211	0	0
4014	-301	1295	1286	114	0	0
4015	-302	1300	1302	103	0	0
4016	-305	1310	667	1000	0	0
4017	-306	2964	1310	1237	0	0
4018	-307	1314	1316	86	0	0
4019	-313	613	1315	564	0	0
4020	-316	1324	1326	157	0	0
4021	-319	1326	2143	149	0	0
4022	-321	1334	3050	228	0	0
4023	-323	1355	430	897	0	0
4024	-325	1366	1373	561	0	0
4025	-326	1370	1367	89	0	0
4026	-327	1376	1362	57	0	0
4027	-328	1398	1400	148	0	0
4028	-329	1399	1092	161	0	0
4029	-331	1399	1398	126	0	0
4030	-333	1406	742	537	0	0
4031	-341	1410	1415	1049	0	0
4032	-343	1412	1415	548	0	0
4033	-346	1416	768	72	0	0
4034	-347	1411	1413	1323	0	0
4035	-349	1412	774	1722	0	0
4036	-350	1438	1439	294	0	0
4037	-354	1444	1442	113	0	0
4038	-356	1456	1454	265	0	0
4039	-357	1467	1466	37	0	0
4040	-359	1467	624	449	0	0
4041	-360	1467	1315	68	0	0
4042	-361	580	1482	379	0	0
4043	-362	1474	1476	542	0	0
4044	-363	1490	165	54	0	0
4045	-366	1508	1510	70	0	0
4046	-367	1517	3447	1977	0	0
4047	-368	1540	783	64	0	0
4048	-369	1581	1580	100	0	0
4049	-370	1592	856	147	0	0
4050	-371	856	710	103	0	0
4051	-374	1616	1618	801	0	0
4052	-375	1615	1617	242	0	0
