ProblemType:	CARP
NumberNodes:	8537
NumberEdges:	9725
DepotNodeNumber:	6141
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
920	1281	1445	1446	235	0	0
921	1282	219	816	163	0	0
922	1283	1447	1448	711	0	0
923	1284	223	1447	60	94	1
924	1286	1449	1450	195	629	2
925	1287	1449	1451	292	0	0
926	1289	1452	1453	1407	0	0
927	1290	1452	1454	397	204	1
928	1293	1455	1456	76	392	2
929	1295	1458	1439	534	204	1
930	1297	1459	1460	321	0	0
931	1298	1460	1461	192	0	0
932	1300	1461	1462	9	0	0
933	1301	1462	1463	69	0	0
934	1303	1453	1464	45	119	1
935	1304	1464	1465	143	689	5
936	1305	1465	1466	57	408	2
937	1306	1467	1468	31	298	2
938	1307	1468	1469	36	187	2
939	1308	334	1470	247	502	3
940	1309	1469	1471	95	1234	8
941	1310	1471	1455	44	204	1
942	1311	1455	1462	60	94	1
943	1312	1472	1464	157	298	2
944	1314	1461	1473	62	0	0
945	1315	1456	1463	28	0	0
946	1316	1474	1475	172	0	0
947	1318	1463	1476	201	188	1
948	1319	1477	1446	1292	375	3
949	1320	1444	1474	919	408	1
950	1321	1478	1479	221	408	2
951	1322	1477	1480	887	0	0
952	1323	1480	1481	441	0	0
953	1326	1482	1483	68	0	0
954	1327	1484	1485	297	204	1
955	1328	1485	1486	25	0	0
956	1329	1486	1487	31	94	1
957	1330	1488	1489	1218	0	0
958	1331	1490	1491	513	502	3
959	1332	1492	1493	1181	0	0
960	1334	1489	1492	44	0	0
961	1335	1492	1494	489	0	0
962	1336	1495	1490	184	417	3
963	1337	1490	1489	919	502	3
964	1338	1496	1457	101	0	0
965	1340	1497	1498	138	0	0
966	1343	1498	1499	305	1224	2
967	1345	1475	1500	249	0	0
968	1346	1500	1497	60	0	0
969	1347	1497	1501	603	391	3
970	1348	1502	1500	343	187	2
971	1349	1500	1503	275	0	0
972	1350	1504	1501	416	0	0
973	1351	1501	1502	389	0	0
974	1352	1505	1506	77	0	0
975	1353	1507	1508	83	502	2
976	1355	1503	1498	162	0	0
977	1356	1505	1509	235	0	0
978	1357	1505	1510	137	0	0
979	1358	1511	1512	55	0	0
980	1359	1512	1513	775	282	2
981	1360	1513	1503	188	0	0
982	1362	1514	1511	46	0	0
983	1363	1499	1515	353	0	0
984	1364	1516	1517	49	470	3
985	1365	1518	1519	42	799	4
986	1366	1520	1521	68	188	1
987	1367	1522	1523	45	563	4
988	1368	1524	1525	37	782	3
989	1369	1526	1527	46	800	4
990	1370	1528	1529	36	876	4
991	1371	1530	1531	43	307	2
992	1372	1532	1533	55	94	1
993	1374	1534	1535	33	495	3
994	1375	1536	1537	150	213	2
995	1376	1538	1539	27	204	1
996	1377	1539	1536	132	0	0
997	1378	1540	1541	56	0	0
998	1379	1542	1543	206	563	4
999	1380	1544	1545	34	188	1
1000	1381	1546	1542	37	0	0
1001	1382	1547	1548	628	0	0
1002	1383	1549	1547	130	0	0
1003	1384	1547	1550	141	94	1
1004	1385	1551	1552	132	844	5
1005	1387	1544	1546	49	0	0
1006	1388	1546	1528	84	376	2
1007	1389	1528	1518	74	0	0
1008	1390	1518	1553	39	0	0
1009	1391	1554	1526	65	562	3
1010	1392	1526	1552	78	766	4
1011	1393	1552	1546	108	655	5
1012	1394	1540	1530	44	94	1
1013	1395	1555	1556	49	494	4
1014	1396	1557	1555	114	656	4
1015	1397	1558	1559	45	282	2
1016	1398	1559	1557	34	408	1
1017	1399	1560	226	99	894	5
1018	1400	1561	1562	633	94	1
1019	1401	1563	1564	41	0	0
1020	1402	1564	1565	25	119	1
1021	1403	1565	1563	16	0	0
1022	1404	1566	1567	17	323	2
1023	1405	1567	1568	26	357	2
1024	1406	1253	1569	9	0	0
1025	1407	1569	1570	96	486	3
1026	1408	1571	1572	54	94	1
1027	1409	1572	1573	259	0	0
1028	1410	1574	1159	15	0	0
1029	1412	1575	1576	158	187	2
1030	1413	1576	1577	169	0	0
1031	1414	1578	1579	29	204	1
1032	1415	111	178	101	0	0
1033	1416	1211	1580	82	426	2
1034	1417	1580	1581	108	401	3
1035	1418	1582	1583	459	298	2
1036	1419	1583	1584	193	0	0
1037	1420	1585	440	70	94	1
1038	1422	1586	1587	230	0	0
1039	1423	1587	1588	485	204	1
1040	1424	1589	1590	294	94	1
1041	1425	1591	1589	152	94	1
1042	1426	1592	1593	49	204	1
1043	1427	1594	1595	116	0	0
1044	1428	1595	1596	20	94	1
1045	1429	1597	985	101	0	0
1046	1430	1598	1599	33	323	2
1047	1431	1599	1600	104	1480	11
1048	1432	1601	1602	265	281	3
1049	1433	1602	1603	341	0	0
1050	1436	1606	1607	31	0	0
1051	1437	1607	1608	12	0	0
1052	1438	900	1606	18	204	1
1053	1439	1609	1610	140	0	0
1054	1440	1610	1611	47	94	1
1055	1441	966	1609	203	0	0
1056	1442	1612	1613	690	1020	1
1057	1443	8	10	2	0	0
1058	1446	1614	1615	74	0	0
1059	1447	1614	1616	102	323	2
1060	1448	1617	20	26	119	1
1061	1450	788	1618	45	0	0
1062	1452	1619	1620	138	3876	5
1063	1455	1621	1622	275	204	1
1064	1456	1623	820	142	298	2
1065	1457	1624	1625	29	188	1
1066	1459	1626	1627	28	187	2
1067	1460	1320	1628	1493	1020	1
1068	1461	1470	1629	37	0	0
1069	1462	1630	1631	45	0	0
1070	1463	1632	1631	16	0	0
1071	1464	1631	1633	69	0	0
1072	1465	1634	1635	187	3214	13
1073	1466	1636	1637	221	0	0
1074	1467	1638	1639	38	188	1
1075	1468	1639	1640	80	520	3
1076	1469	1640	1641	77	282	2
1077	1470	1641	1642	75	1284	5
1078	1471	1642	1643	23	94	1
1079	1472	1644	1645	346	3309	20
1080	1473	1646	1647	406	4558	24
1081	1474	1648	1285	160	1217	8
1082	1475	1639	1649	63	656	4
1083	1476	1650	1632	45	0	0
1084	1477	1651	1633	69	0	0
1085	1478	1640	1652	58	1209	6
1086	1479	1641	1653	57	655	5
1087	1480	1642	1654	31	0	0
1088	1481	1655	1656	46	612	2
1089	1482	1657	1658	58	332	2
1090	1483	1659	1660	972	0	0
1091	1484	1108	1661	78	621	4
1092	1485	1661	1662	55	94	1
1093	1486	1663	964	23	94	1
1094	1487	1664	1665	52	204	1
1095	1488	1666	1667	116	468	5
1096	1489	1668	1669	64	486	3
1097	1490	1670	1671	28	187	2
1098	1491	1671	1672	223	408	1
1099	1492	1670	1673	232	213	2
1100	1493	1674	1675	445	0	0
1101	1497	1676	1677	105	954	7
1102	1498	1678	1679	255	408	1
1103	1499	1679	1680	602	0	0
1104	1500	1681	1682	511	0	0
1105	1501	1683	1684	53	188	1
1106	1502	1685	1686	74	935	6
1107	1503	1687	1676	9	0	0
1108	1504	1288	1688	30	0	0
1109	1505	1688	1648	63	0	0
1110	1506	1646	1644	81	0	0
1111	1507	1644	1638	82	0	0
1112	1508	1638	1637	97	0	0
1113	1509	1637	1635	58	0	0
1114	1510	1635	1650	158	0	0
1115	1511	1650	334	237	0	0
1116	1512	1687	1679	302	0	0
1117	1513	1677	1689	22	426	2
1118	1514	1685	1690	89	987	6
1119	1515	1683	1691	40	860	5
1120	1516	1683	1692	55	469	4
1121	1517	1693	1099	367	0	0
1122	1518	1694	1695	52	0	0
1123	1519	1694	1696	34	298	2
1124	1520	1697	1698	79	621	4
1125	1522	1700	1701	419	0	0
1126	1523	1700	1702	149	0	0
1127	1524	1703	1695	67	204	1
1128	1525	1704	1661	167	775	7
1129	1526	1362	1705	946	0	0
1130	1528	1705	1706	72	0	0
1131	1529	1707	1708	308	94	1
1132	1530	1709	1710	661	94	1
1133	1531	1710	1711	323	0	0
1134	1532	1702	1712	1118	1428	9
1135	1533	1713	1714	52	0	0
1136	1534	1715	1716	69	282	2
1137	1535	1714	1717	79	323	2
1138	1537	1718	1719	46	306	3
1139	1538	1720	1721	172	0	0
1140	1540	1722	1720	172	0	0
1141	1542	1723	1724	137	0	0
1142	1543	1725	1726	33	282	2
1143	1544	1719	1725	6	0	0
1144	1545	1725	1727	29	213	2
1145	1546	1728	1729	17	4080	4
1146	1547	1721	1730	173	0	0
1147	1555	1577	1732	14	0	0
1148	1557	1577	253	15	0	0
1149	1558	1733	1734	295	204	1
1150	1559	1735	1736	81	94	1
1151	1560	1736	1737	130	323	2
1152	1563	1739	1162	19	0	0
1153	1564	1740	1741	78	298	2
1154	1565	1741	371	113	0	0
1155	1567	1742	8	19	0	0
1156	1568	1743	1744	180	188	1
1157	1569	1435	1745	1362	0	0
1158	1570	956	1746	1564	0	0
1159	1571	1747	1748	147	187	2
1160	1572	971	1749	96	94	1
1161	1573	1750	1751	445	94	1
1162	1575	1752	1753	104	426	2
1163	1578	1754	1755	1617	0	0
1164	1579	248	1356	353	0	0
1165	1580	247	1356	549	0	0
1166	1581	1756	1757	153	187	2
1167	1582	283	1758	97	187	2
1168	1583	263	1759	64	596	2
1169	1584	1760	1761	68	0	0
1170	1585	1762	1763	185	0	0
1171	1586	1763	1423	53	0	0
1172	1587	1764	1765	19	0	0
1173	1588	1765	1766	450	298	2
1174	1589	251	1767	161	0	0
1175	1590	1768	961	145	0	0
1176	1591	961	1769	641	0	0
1177	1592	1770	1771	104	0	0
1178	1593	647	1772	44	94	1
1179	1594	1429	51	114	0	0
1180	1595	1773	1774	241	0	0
1181	1597	1774	1775	160	187	2
1182	1598	1776	1777	23	204	1
1183	1599	1777	1778	133	204	1
1184	1600	1779	1780	205	298	2
1185	1605	1681	1781	137	187	2
1186	1606	1782	1783	215	204	1
1187	1607	1784	1785	320	0	0
1188	1608	1784	1786	198	94	1
1189	1609	1445	1787	139	0	0
1190	1610	1788	1787	80	204	1
1191	1611	1439	1789	15	0	0
1192	1612	1789	1459	71	0	0
1193	1613	1790	1789	214	94	1
1194	1614	1491	1791	289	502	3
1195	1615	1791	1472	923	0	0
1196	1616	1792	1791	116	408	2
1197	1617	1793	1794	157	204	1
1198	1618	1794	1795	33	0	0
1199	1619	1794	1796	258	204	1
1200	1620	1484	1797	88	0	0
1201	1622	1798	1799	222	1207	6
1202	1623	1799	1800	107	825	4
1203	1624	1799	1801	93	94	1
1204	1625	1802	1803	15	94	1
1205	1626	1803	1804	118	94	1
1206	1627	1803	1805	129	119	1
1207	1628	1795	1806	208	94	1
1208	1629	1806	1484	63	0	0
1209	1630	1806	1807	388	119	1
1210	1631	1804	1808	135	0	0
1211	1632	1808	1809	22	204	1
1212	1633	1810	1811	96	204	1
1213	1637	1812	1112	212	816	2
1214	1639	1113	1813	380	0	0
1215	1640	1113	1814	132	94	1
1216	1646	1815	1816	590	204	1
1217	1647	1816	1817	207	0	0
1218	1648	1816	1818	463	238	1
1219	1649	1819	1820	65	298	2
1220	1650	1819	1821	70	442	2
1221	1651	1822	1823	36	0	0
1222	1652	1822	1824	114	204	1
1223	1653	1825	1826	181	1114	6
1224	1654	1827	1825	77	298	2
1225	1655	1828	1829	394	791	7
1226	1656	1829	1830	35	204	1
1227	1657	1831	1832	155	204	1
1228	1658	1833	1831	143	204	1
1229	1660	1835	1121	82	282	2
1230	1661	1836	1837	140	0	0
1231	1662	1837	1838	667	595	4
1232	1663	1839	1837	93	204	1
1233	1664	1840	1841	334	0	0
1234	1665	958	1842	660	0	0
1235	1666	1843	1844	750	0	0
1236	1667	1845	1769	577	0	0
1237	1668	1769	1436	201	0	0
1238	1669	1613	1846	1232	0	0
1239	1670	854	1847	800	0	0
1240	1671	1848	1849	156	0	0
1241	1672	1850	1851	776	0	0
1242	1673	1602	1852	811	0	0
1243	1674	1853	1854	56	697	4
1244	1675	1834	1855	337	391	3
1245	1680	1856	1857	203	561	4
1246	1683	1858	1859	1114	0	0
1247	1684	1860	1861	117	94	1
1248	1685	1700	822	189	0	0
1249	1686	1862	1863	403	187	2
1250	1687	1864	1865	1984	408	1
1251	1688	1866	1381	1023	0	0
1252	1689	1849	639	55	204	1
1253	1694	15	1869	272	0	0
1254	1696	1870	1871	211	408	2
1255	1697	1871	1872	49	0	0
1256	1698	1873	1874	509	0	0
1257	1702	1876	1599	121	204	1
1258	1704	1877	301	992	0	0
1259	1706	1878	1879	354	0	0
1260	1707	1880	1881	37	94	1
1261	1708	241	1357	1721	0	0
1262	1709	1360	1703	68	94	1
1263	1710	1882	1883	131	935	5
1264	1711	1883	1884	87	1428	2
1265	1712	1884	1664	57	204	1
1266	1713	1126	1885	150	204	1
1267	1714	1885	1886	446	119	1
1268	1716	1887	570	286	238	2
1269	1717	1888	1415	50	0	0
1270	1718	1415	1889	41	188	1
1271	1719	1890	1416	40	0	0
1272	1720	1416	1888	67	0	0
1273	1721	1666	1362	188	0	0
1274	1724	1891	1892	540	0	0
1275	1725	1891	1109	553	281	3
1276	1726	1893	1894	251	510	1
1277	1727	1894	1895	187	94	1
1278	1729	1864	1896	16	94	1
1279	1730	1514	1897	863	1437	9
1280	1731	1898	1899	278	0	0
1281	1732	1900	1901	431	893	6
1282	1733	1841	1902	1037	825	5
1283	1734	1903	1904	57	0	0
1284	1735	1904	1905	106	0	0
1285	1736	1883	1108	21	238	2
1286	1737	1906	1907	570	0	0
1287	1738	1908	1909	1196	791	4
1288	1740	1910	1911	947	323	2
1289	1741	1912	1913	1240	213	2
1290	1743	1915	1916	196	1591	10
1291	1744	1917	1918	179	0	0
1292	1745	1451	1919	500	119	1
1293	1746	1920	1516	231	476	3
1294	1747	1921	1922	58	119	1
1295	1748	1922	1923	52	0	0
1296	1749	1924	1925	37	0	0
1297	1750	1926	1924	64	188	1
1298	1751	1927	1928	1274	0	0
1299	1752	1746	1843	655	0	0
1300	1753	1929	1930	535	442	2
1301	1755	1932	1933	40	282	2
1302	1757	1465	1459	311	298	2
1303	1758	1457	1935	319	119	1
1304	1759	1523	1521	73	187	2
1305	1760	1521	1551	22	188	1
1306	1761	1936	1937	31	476	2
1307	1762	1938	1939	139	1819	8
1308	1763	1940	1941	61	282	2
1309	1764	1941	1942	44	656	4
1310	1765	1923	1943	583	0	0
1311	1769	1944	1945	51	374	4
1312	1770	1946	1947	6	0	0
1313	1771	1946	1948	138	578	5
1314	1772	1001	1670	27	0	0
1315	1773	1680	1949	115	188	1
1316	1774	1950	1951	43	0	0
1317	1775	1952	1953	47	1904	3
1318	1778	1954	1955	15	1020	1
1319	1779	1830	1825	37	94	1
1320	1780	1956	1957	64	408	1
1321	1781	1957	890	61	969	6
1322	1782	1958	1959	33	562	3
1323	1783	1960	1961	205	1598	13
1324	1784	1962	1963	103	825	5
1325	1785	1963	1964	16	0	0
1326	1786	1965	1966	16	408	2
1327	1787	1967	1968	2	0	0
1328	1788	1968	1969	15	493	5
1329	1789	1970	1971	8	94	1
1330	1790	1972	47	51	0	0
1331	1791	1973	1972	73	0	0
1332	1796	1974	1740	103	119	1
1333	1797	1975	1976	404	94	1
1334	1798	1977	1978	8	0	0
1335	1799	1978	1018	153	94	1
1336	1802	1623	1979	214	0	0
1337	1803	1979	1622	476	0	0
1338	1804	1980	1981	1430	0	0
1339	1805	1982	1983	50	6120	6
1340	1806	1983	1984	31	0	0
1341	1808	1985	539	45	0	0
1342	1809	1986	1987	40	204	1
1343	1811	1988	727	16	0	0
1344	1812	1989	1990	95	0	0
1345	1813	1991	275	42	587	4
1346	1814	1992	1993	27	119	1
1347	1815	1994	1995	38	94	1
1348	1816	1996	274	141	2237	11
1349	1817	1997	1998	75	800	3
1350	1820	1999	2000	422	0	0
1351	1822	2001	2002	55	187	2
1352	1823	1730	1722	173	0	0
1353	1825	2003	2004	39	1122	5
1354	1828	2005	2006	22	94	1
1355	1830	2007	1718	42	562	5
1356	1831	1074	1859	724	298	2
1357	1832	1859	2008	347	0	0
1358	1833	989	1861	105	298	2
1359	1834	1861	2009	4	0	0
1360	1835	1368	1683	90	596	2
1361	1836	2010	1761	20	204	1
1362	1837	1761	1664	51	282	2
1363	1838	1663	1760	105	1199	6
1364	1839	1760	1665	52	0	0
1365	1843	1659	1361	486	0	0
1366	1844	1361	1882	64	0	0
1367	1855	2011	2012	55	94	1
1368	1856	2011	2013	56	0	0
1369	1857	2014	326	1157	612	2
1370	1858	302	2015	753	298	2
1371	1859	305	2016	67	298	2
1372	1860	319	2017	81	298	2
1373	1861	2018	2019	80	187	2
1374	1863	2020	2021	184	282	2
1375	1865	1566	1568	41	0	0
1376	1866	2022	2023	90	502	2
1377	1867	2024	1579	187	188	1
1378	1868	2025	368	302	0	0
1379	1869	2026	2027	37	204	1
1380	1870	2027	2028	76	536	4
1381	1871	2027	2029	32	400	4
1382	1872	2030	2031	56	204	1
1383	1873	2031	2032	34	0	0
1384	1875	2033	2034	27	0	0
1385	1876	2034	2035	88	119	1
1386	1877	1052	2036	22	0	0
1387	1878	2036	2037	34	0	0
1388	1879	2037	2038	12	0	0
1389	1880	2038	1052	25	0	0
1390	1881	2038	2039	108	204	1
1391	1882	2040	2041	90	0	0
1392	1883	2041	2042	504	0	0
1393	1884	2041	2043	38	204	1
1394	1885	1054	2044	1059	1003	6
1395	1887	565	2045	85	0	0
1396	1888	565	2046	169	408	2
1397	1889	369	2047	655	706	3
1398	1891	2048	2049	20	0	0
1399	1892	2048	2050	11	0	0
1400	1893	2048	2051	111	204	1
1401	1897	2052	2053	38	408	2
1402	1898	2053	2054	44	706	3
1403	1899	2053	2055	44	204	1
1404	1904	2057	2058	31	0	0
1405	1905	2057	2059	78	94	1
1406	1909	2061	2062	138	188	1
1407	1910	2063	2064	44	442	2
1408	1911	2065	2066	377	0	0
1409	1912	2066	2067	269	0	0
1410	1913	2068	2066	445	204	1
1411	1914	2069	2070	2115	0	0
1412	1916	2071	2072	44	0	0
1413	1918	2073	2072	157	204	1
1414	1919	2074	2075	336	94	1
1415	1920	2074	2076	92	204	1
1416	1921	2077	2078	162	0	0
1417	1923	2079	2080	75	0	0
1418	1924	2080	2081	557	94	1
1419	1925	2080	2082	85	204	1
1420	1929	563	2083	333	0	0
1421	1930	2083	2084	191	0	0
1422	1931	2083	2085	153	119	1
1423	1932	2086	2087	102	0	0
1424	1933	2087	556	153	0	0
1425	1934	2087	2088	119	204	1
1426	1935	2089	2090	194	119	1
1427	1936	2091	2092	346	298	2
1428	1937	2092	2093	598	910	4
1429	1938	2092	2094	412	204	1
1430	1939	2095	2096	67	204	1
1431	1940	2091	2097	219	0	0
1432	1941	2097	2098	125	204	1
1433	1942	2099	2100	28	188	1
1434	1943	2101	2102	79	562	3
1435	1944	2100	2103	151	1030	6
1436	1945	2099	2104	29	187	2
1437	1946	2105	2099	45	238	1
1438	1947	2106	2107	47	408	2
1439	1949	2108	2109	53	0	0
1440	1950	2054	2110	61	1122	6
1441	1951	2111	2056	91	204	1
1442	1952	2112	2109	937	561	3
1443	1953	1042	2113	40	204	1
1444	1954	2113	151	50	1054	6
1445	1957	2114	2115	37	0	0
1446	1958	2116	2117	78	374	2
1447	1959	2117	2114	67	282	2
1448	1960	2118	1752	130	1361	10
1449	1961	1752	2119	93	306	3
1450	1962	2120	2121	37	0	0
1451	1963	2121	2122	155	0	0
1452	1964	1973	2123	105	969	4
1453	1965	1972	2124	111	561	4
1454	1970	2125	2126	51	204	1
1455	1971	893	2127	30	188	1
1456	1973	2128	2129	27	468	3
1457	1974	2130	2131	38	282	2
1458	1975	2132	2133	61	188	1
1459	1976	2134	2135	72	589	4
1460	1980	2136	2137	291	3452	12
1461	1981	2138	2139	27	527	2
1462	1984	2140	2141	46	188	1
1463	1987	2144	2145	262	408	1
1464	1988	2145	2146	136	0	0
1465	1990	2147	2148	87	0	0
1466	1991	2149	2150	50	680	1
1467	1992	2151	2152	208	1965	10
1468	1993	2153	2154	11	1157	9
1469	1995	2155	2156	24	374	2
1470	1997	2157	2158	50	187	2
1471	1998	2158	2159	43	1395	4
1472	1999	2158	2160	67	391	3
1473	2000	2161	2162	48	816	4
1474	2001	2163	2164	56	323	2
1475	2002	2165	2166	47	401	3
1476	2003	2167	2168	68	357	2
1477	2004	2169	2170	38	307	2
1478	2008	335	2171	63	392	2
1479	2009	2171	2172	76	1258	6
1480	2013	2173	2174	95	298	2
1481	2014	1056	2175	81	119	1
1482	2015	2176	2177	523	204	1
1483	2016	2177	2178	164	188	1
1484	2017	2179	2180	13	0	0
1485	2018	2180	2181	74	595	4
1486	2019	328	2182	60	816	2
1487	2020	2182	2183	109	1063	8
1488	2021	2184	1982	8	0	0
1489	2022	1982	2185	33	0	0
1490	2024	2186	2187	1371	0	0
1491	2025	2186	2188	605	204	1
1492	2026	2189	2190	322	0	0
1493	2029	1999	2193	343	0	0
1494	2030	1999	2194	820	0	0
1495	2031	2195	2196	511	0	0
1496	2032	2195	2197	794	425	3
1497	2033	2198	2199	62	204	1
1498	2034	2199	905	40	0	0
1499	2037	1617	2202	56	486	3
1500	2038	2203	1628	439	0	0
1501	2039	1628	2204	32	0	0
1502	2041	928	2205	124	0	0
1503	2042	2206	645	366	0	0
1504	2043	645	2207	276	0	0
1505	2044	2208	1060	366	298	2
1506	2045	1900	1187	31	0	0
1507	2046	1187	1784	736	596	3
1508	2047	2209	1138	13	0	0
1509	2048	1138	2210	63	0	0
1510	2052	2210	1819	16	0	0
1511	2053	1225	2018	36	0	0
1512	2056	2213	2214	41	238	1
1513	2057	2214	2215	64	612	3
1514	2059	2216	1984	9	0	0
1515	2060	2217	2218	73	714	5
1516	2061	2218	2219	3	0	0
1517	2062	2220	2221	3	0	0
1518	2063	2221	2222	143	187	2
1519	2064	2223	2224	50	94	1
1520	2065	2224	2225	65	0	0
1521	2066	2226	2227	6	0	0
1522	2067	2228	2229	14	0	0
1523	2068	2229	2230	53	0	0
1524	2071	2232	1869	81	0	0
1525	2072	1869	1306	48	0	0
1526	2075	1056	2233	475	391	3
1527	2076	2234	594	122	213	2
1528	2077	594	2235	65	485	4
1529	2078	2236	2237	53	94	1
1530	2079	2238	592	242	2168	12
1531	2080	592	2239	34	0	0
1532	2081	2210	2240	43	188	1
1533	2082	206	1193	84	0	0
1534	2083	1193	2241	50	0	0
1535	2084	2242	848	227	0	0
1536	2085	848	1496	100	94	1
1537	2086	858	2243	276	0	0
1538	2087	858	2244	37	0	0
1539	2088	1943	859	15	0	0
1540	2089	859	2243	187	0	0
1541	2091	2245	926	709	0	0
1542	2092	926	2246	261	0	0
1543	2094	293	1143	59	0	0
1544	2095	2247	476	46	392	2
1545	2096	476	478	220	94	1
1546	2097	2248	462	8	0	0
1547	2099	236	1352	663	0	0
1548	2101	2249	1078	33	119	1
1549	2102	2250	2251	80	94	1
1550	2103	1077	752	171	808	6
1551	2104	2252	786	14	0	0
1552	2105	685	911	42	0	0
1553	2106	911	783	157	986	7
1554	2107	1615	2253	137	0	0
1555	2108	2253	2254	66	94	1
1556	2109	2255	2256	49	621	4
1557	2112	2257	2258	56	690	3
1558	2116	2259	2260	90	614	3
1559	2117	2261	1389	75	1208	2
1560	2118	1389	84	34	0	0
1561	2119	2262	2263	119	188	1
1562	2120	2264	661	104	1437	11
1563	2122	2265	2266	49	0	0
1564	2127	206	2267	59	298	2
1565	2128	2268	2269	51	0	0
1566	2129	2269	2270	131	392	2
1567	2130	2271	2272	55	282	2
1568	2131	2272	2273	138	1522	6
1569	2132	2274	2275	387	0	0
1570	2143	2278	2279	742	0	0
1571	2144	2279	2276	818	0	0
1572	2145	2280	2281	917	94	1
1573	2146	2281	2282	95	0	0
1574	2147	2278	1274	577	0	0
1575	2148	2283	2278	365	0	0
1576	2149	2284	2285	169	0	0
1577	2150	2286	2287	973	0	0
1578	2152	2288	2289	16	0	0
1579	2153	2289	2290	333	0	0
1580	2154	2279	2291	726	0	0
1581	2155	2291	2281	239	0	0
1582	2157	2292	2293	128	94	1
1583	2158	2294	2295	587	94	1
1584	2159	938	2296	101	204	1
1585	2160	2297	2295	352	204	1
1586	2161	2298	2299	381	119	1
1587	2163	2300	2301	141	204	1
1588	2164	2302	2303	123	94	1
1589	2165	2304	2305	33	204	1
1590	2166	2306	2307	288	204	1
1591	2167	1904	2308	218	204	1
1592	2170	1797	2309	326	204	1
1593	2172	1274	2310	214	94	1
1594	2173	2311	2312	145	595	3
1595	2175	2313	2314	392	204	1
1596	2176	2315	2316	525	204	1
1597	2177	1046	2317	80	238	1
1598	2178	1879	2318	241	392	2
1599	2179	2319	2320	294	204	1
1600	2180	1280	2321	86	392	2
1601	2181	293	2322	222	94	1
1602	2183	2323	1077	407	188	1
1603	2184	2324	2325	32	204	1
1604	2185	2326	1411	247	94	1
1605	2186	2327	2328	193	204	1
1606	2188	2329	2330	201	94	1
1607	2190	1533	2331	150	340	1
1608	2191	2332	1681	101	204	1
1609	2192	830	2333	225	204	1
1610	2193	632	2334	309	204	1
1611	2194	2335	2336	134	204	1
1612	2195	2337	2338	257	298	2
1613	2196	2339	2340	154	94	1
1614	2197	2341	2342	94	697	3
1615	2199	1147	2307	196	0	0
1616	2200	2307	372	11	0	0
1617	2201	2343	2344	611	0	0
1618	2202	2343	2345	33	0	0
1619	2203	2345	2346	99	0	0
1620	2204	2345	2347	33	0	0
1621	2205	2347	2348	99	0	0
1622	2206	2347	2343	62	0	0
1623	2207	2349	2182	10	0	0
1624	2210	2226	33	89	119	1
1625	2211	2224	2350	18	392	2
1626	2212	2351	2352	505	0	0
1627	2213	2218	2221	72	646	2
1628	2214	2353	2354	450	0	0
1629	2216	2355	35	46	94	1
1630	2217	2356	2357	41	204	1
1631	2218	2358	2359	51	392	2
1632	2220	1435	2360	1375	0	0
1633	2221	2361	2362	169	408	1
1634	2222	2363	2361	11	0	0
1635	2223	2364	2365	123	94	1
1636	2224	2366	2367	205	94	1
1637	2225	2368	1066	723	0	0
1638	2226	2369	2370	31	298	2
1639	2228	2371	2372	351	392	2
1640	2229	2373	2374	11	298	2
1641	2230	2372	2375	92	204	1
1642	2231	686	2252	10	0	0
1643	2237	43	2376	272	94	1
1644	2257	2377	2378	60	502	3
1645	2258	1909	991	234	0	0
1646	2259	1697	1360	38	0	0
1647	2265	2379	2380	83	884	8
1648	2266	1453	814	37	0	0
1649	2267	382	630	139	0	0
1650	2268	630	849	104	0	0
1651	2269	1513	2381	55	0	0
1652	2271	2381	811	66	94	1
1653	2273	2382	2383	79	799	4
1654	2274	2384	2385	6	119	1
1655	2275	2386	1566	44	204	1
1656	2277	2387	300	1449	0	0
1657	2278	323	321	17	0	0
1658	2282	2388	1872	114	0	0
1659	2287	2389	2390	177	94	1
1660	2288	1318	2391	4	0	0
1661	2289	2392	2393	78	1302	6
1662	2291	1400	122	152	1804	7
1663	2292	1400	2394	39	213	2
1664	2293	2395	2396	94	1463	8
1665	2294	2397	756	204	0	0
1666	2295	632	2398	152	0	0
1667	2296	527	2399	38	426	3
1668	2299	2400	2401	111	4362	6
1669	2301	2402	2403	84	7140	7
1670	2303	2404	2405	85	1020	1
1671	2304	2406	2404	42	0	0
1672	2305	2407	2408	25	94	1
1673	2306	1339	2409	111	298	2
1674	2320	2410	548	90	204	1
1675	2322	1418	2411	338	94	1
1676	2323	2412	1157	71	94	1
1677	2324	1320	2190	191	0	0
1678	2326	2413	2414	54	391	3
1679	2327	2415	877	35	188	1
1680	2328	2214	2416	82	392	2
1681	2330	329	2417	22	94	1
1682	2331	2418	136	38	0	0
1683	2334	1168	2419	53	0	0
1684	2335	2419	2420	223	213	2
1685	2336	2421	2349	4	238	1
1686	2349	2422	1436	98	119	1
