ProblemType:	CARP
NumberNodes:	6104
NumberEdges:	7063
DepotNodeNumber:	832
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
959	1072	1059	1066	166	417	3
960	1074	1067	1051	67	0	0
961	1075	1054	1065	47	0	0
962	1076	1042	1068	119	94	1
963	1077	1062	1048	105	468	3
964	1078	1063	1064	429	0	0
965	1079	1068	1067	123	0	0
966	1083	1060	1036	388	0	0
967	1085	1070	1071	227	94	1
968	1086	1072	1073	78	204	1
969	1087	1074	1075	156	0	0
970	1088	1076	1077	66	94	1
971	1089	1074	1078	54	213	2
972	1090	1079	1080	29	204	1
973	1093	1075	1083	77	0	0
974	1094	1084	1085	126	204	1
975	1096	1086	1087	379	0	0
976	1097	1088	1071	144	0	0
977	1099	1086	1089	316	0	0
978	1100	1090	1091	442	0	0
979	1101	1085	1071	87	0	0
980	1102	1092	1093	9	0	0
981	1103	1076	1092	291	578	3
982	1104	1088	1089	27	0	0
983	1105	1094	1090	35	0	0
984	1106	1087	1076	98	0	0
985	1107	1091	1095	373	0	0
986	1108	1093	1094	131	442	2
987	1110	1073	1096	54	0	0
988	1111	1097	1079	31	0	0
989	1112	1083	1074	116	0	0
990	1114	1079	1096	448	0	0
991	1117	1073	1099	6	0	0
992	1118	1099	1089	23	0	0
993	1119	1099	1088	18	0	0
994	1121	1091	1083	296	0	0
995	1124	1100	1101	101	1054	7
996	1125	1101	1102	212	1931	10
997	1126	1103	1104	87	392	2
998	1127	1105	1104	9	0	0
999	1128	1102	1106	63	731	3
1000	1129	1102	1103	8	0	0
1001	1130	1107	1108	128	238	1
1002	1131	1109	1110	336	0	0
1003	1132	1111	1112	28	408	1
1004	1133	1113	1114	37	119	1
1005	1134	1109	1115	28	408	1
1006	1135	1114	1116	441	0	0
1007	1136	1117	1118	309	0	0
1008	1137	1119	1112	25	0	0
1009	1138	1112	1120	78	0	0
1010	1139	1110	1108	462	94	1
1011	1140	1120	670	53	0	0
1012	1141	1116	1119	244	0	0
1013	1142	1110	1117	290	238	1
1014	1143	1121	1119	197	510	1
1015	1144	1108	1116	70	188	1
1016	1145	835	1122	109	1029	9
1017	1146	1123	1124	337	1641	11
1018	1147	1125	835	181	986	7
1019	1148	1125	286	287	1523	9
1020	1149	286	1126	197	0	0
1021	1150	1122	1123	27	187	2
1022	1151	1127	1122	47	298	2
1023	1152	1128	1129	39	204	1
1024	1153	1130	1131	66	188	1
1025	1156	1132	1133	26	188	1
1026	1158	1133	1134	181	0	0
1027	1159	608	1133	207	0	0
1028	1160	1135	1129	33	0	0
1029	1161	1136	1137	477	0	0
1030	1163	1138	1134	298	0	0
1031	1164	1129	1131	12	0	0
1032	1167	1131	1136	613	187	2
1033	1169	1134	1139	186	374	2
1034	1170	1140	1125	16	0	0
1035	1171	1137	608	772	0	0
1036	1172	1138	1140	293	188	1
1037	1174	1141	1142	146	0	0
1038	1176	1143	1142	24	188	1
1039	1177	1144	1145	71	187	2
1040	1179	1146	1147	284	0	0
1041	1180	1148	1146	238	0	0
1042	1181	1149	1145	298	0	0
1043	1182	1150	1149	29	408	1
1044	1183	1145	1141	139	0	0
1045	1184	1151	1150	308	1692	7
1046	1185	1151	1147	78	0	0
1047	1186	1152	1153	44	94	1
1048	1187	1154	1151	25	188	1
1049	1188	1155	1156	87	119	1
1050	1190	1157	1158	47	188	1
1051	1191	1159	1160	37	1020	1
1052	1192	1161	1153	66	0	0
1053	1193	1147	1162	66	0	0
1054	1195	1163	1164	34	94	1
1055	1196	1165	1160	56	0	0
1056	1197	1160	1161	41	0	0
1057	1199	1153	1155	199	0	0
1058	1201	1164	1166	31	0	0
1059	1202	1167	1155	104	0	0
1060	1203	1163	1165	486	94	1
1061	1204	1158	1167	250	0	0
1062	1212	1166	391	831	689	4
1063	1216	834	1148	32	204	1
1064	1217	1168	1169	39	408	2
1065	1218	832	1170	22	298	2
1066	1219	834	1168	150	927	6
1067	1220	1170	1168	74	561	4
1068	1221	1171	1172	83	1700	8
1069	1222	1173	1174	83	782	6
1070	1223	1175	1176	150	1360	8
1071	1224	1176	1177	98	417	3
1072	1225	1173	1178	47	0	0
1073	1226	1179	1173	34	298	2
1074	1227	1176	1180	14	0	0
1075	1228	1180	1171	6	0	0
1076	1229	1180	1181	42	0	0
1077	1230	1171	1178	64	204	1
1078	1231	1178	1182	79	1710	7
1079	1234	1183	1184	58	374	2
1080	1237	1185	1186	125	0	0
1081	1238	1187	867	199	0	0
1082	1239	1188	1189	331	0	0
1083	1240	1190	1191	66	0	0
1084	1241	1126	1181	44	0	0
1085	1242	867	1183	47	0	0
1086	1243	1186	1192	52	0	0
1087	1244	1193	1185	44	0	0
1088	1245	1194	1195	129	715	4
1089	1246	1195	1193	36	0	0
1090	1247	1181	1196	100	119	1
1091	1248	1183	1197	107	0	0
1092	1249	1187	1188	17	782	4
1093	1252	1197	1192	93	0	0
1094	1253	1196	1194	100	204	1
1095	1254	1198	1199	123	0	0
1096	1256	1200	1201	48	1224	6
1097	1257	1202	960	268	935	6
1098	1258	1203	1204	95	425	4
1099	1259	1205	1206	15	493	3
1100	1260	1206	1207	57	94	1
1101	1261	1208	1209	43	119	1
1102	1262	1210	1211	36	238	1
1103	1263	1212	1213	35	238	1
1104	1264	1214	1215	593	408	1
1105	1265	1216	1217	83	187	2
1106	1266	1218	1219	186	119	1
1107	1267	1220	1221	58	188	1
1108	1268	1222	1211	21	0	0
1109	1270	1211	1212	78	204	1
1110	1271	1221	1223	181	0	0
1111	1272	1215	1221	65	0	0
1112	1273	1219	1224	217	94	1
1113	1274	1217	1219	148	0	0
1114	1275	1224	1215	266	0	0
1115	1276	1212	1217	119	282	2
1116	1277	1225	1226	41	94	1
1117	1278	1227	1228	140	408	1
1118	1279	1229	1230	122	204	1
1119	1280	1231	1232	52	0	0
1120	1281	1233	1231	14	408	1
1121	1283	1234	1235	75	94	1
1122	1285	1236	1237	289	204	1
1123	1286	1238	1239	30	188	1
1124	1287	1240	1241	59	238	2
1125	1289	1235	1242	379	0	0
1126	1290	1243	1239	29	0	0
1127	1291	1230	1244	252	94	1
1128	1292	1236	1209	178	0	0
1129	1293	1228	1232	328	0	0
1130	1296	1241	1246	20	0	0
1131	1297	1247	1232	85	0	0
1132	1299	1247	1226	461	0	0
1133	1301	1228	1235	356	0	0
1134	1302	1248	1230	54	0	0
1135	1303	1246	1243	51	0	0
1136	1304	1245	1226	42	0	0
1137	1305	1209	1248	235	0	0
1138	1306	1239	1249	58	94	1
1139	1307	1241	1242	284	1479	9
1140	1308	1250	1243	37	94	1
1141	1309	1246	1250	23	0	0
1142	1310	1251	1252	51	0	0
1143	1311	1251	1253	22	935	6
1144	1312	606	1254	24	0	0
1145	1313	1254	1255	198	2423	14
1146	1317	1258	1259	206	188	1
1147	1318	1260	1256	59	408	1
1148	1319	1261	1262	40	94	1
1149	1320	1263	1264	21	408	1
1150	1321	1265	1266	99	94	1
1151	1322	1267	1268	24	204	1
1152	1323	1269	1270	463	0	0
1153	1326	1271	1272	21	94	1
1154	1327	1263	1273	139	0	0
1155	1328	1274	1275	161	952	5
1156	1330	1270	1268	52	0	0
1157	1331	1276	1277	59	204	1
1158	1335	1269	1278	334	0	0
1159	1337	1280	1281	133	0	0
1160	1338	1282	1275	90	0	0
1161	1339	1277	1283	8	0	0
1162	1340	1284	1282	32	0	0
1163	1341	1285	1277	418	0	0
1164	1342	1286	1285	622	0	0
1165	1344	1288	1289	64	0	0
1166	1345	1281	1290	434	204	1
1167	1346	1289	1291	18	0	0
1168	1348	1293	1292	238	0	0
1169	1349	1259	1286	218	0	0
1170	1350	1257	1294	155	204	1
1171	1352	1279	1295	57	0	0
1172	1354	1296	1269	204	0	0
1173	1356	1283	1297	7	0	0
1174	1358	1294	1298	105	502	3
1175	1359	1299	1265	39	94	1
1176	1360	1290	1257	217	0	0
1177	1361	1265	1300	244	0	0
1178	1363	1301	1302	13	0	0
1179	1365	1297	1264	170	0	0
1180	1366	1303	1299	877	94	1
1181	1367	1303	1296	93	0	0
1182	1368	1278	1293	85	0	0
1183	1369	1300	1304	28	0	0
1184	1370	1298	1284	624	511	3
1185	1371	1259	1304	549	0	0
1186	1372	1264	1280	489	204	1
1187	1373	1305	1262	229	0	0
1188	1374	1262	1306	135	0	0
1189	1375	1307	1306	359	187	2
1190	1376	1308	1309	272	0	0
1191	1377	1271	1280	806	0	0
1192	1379	1271	1310	646	0	0
1193	1381	1308	1311	663	0	0
1194	1382	1305	1311	843	0	0
1195	1383	1306	1283	109	0	0
1196	1384	1312	1313	54	94	1
1197	1386	1313	1314	18	0	0
1198	1387	1315	1316	24	0	0
1199	1388	1317	1315	16	188	1
1200	1389	1318	1316	37	0	0
1201	1391	1316	1320	45	0	0
1202	1392	1320	1314	322	0	0
1203	1393	1319	1321	13	0	0
1204	1395	1322	1319	15	0	0
1205	1397	1323	1324	20	0	0
1206	1398	1325	1326	60	204	1
1207	1399	1327	1323	34	94	1
1208	1400	1328	1329	175	0	0
1209	1401	1330	1328	801	94	1
1210	1402	1331	1332	77	298	2
1211	1403	1333	1324	104	281	3
1212	1404	1334	1329	5	0	0
1213	1405	1332	1326	8	0	0
1214	1406	1326	1335	18	0	0
1215	1407	1335	1334	70	281	3
1216	1408	1336	1333	19	0	0
1217	1409	1324	1332	26	0	0
1218	1410	1334	1337	24	94	1
1219	1411	1338	1333	22	0	0
1220	1412	1339	1340	138	612	3
1221	1415	1339	1341	35	0	0
1222	1416	1342	1343	24	1020	1
1223	1418	1344	1345	52	3400	4
1224	1419	1339	1346	326	0	0
1225	1420	1342	1347	14	0	0
1226	1421	1348	1347	9	0	0
1227	1423	1350	1341	42	0	0
1228	1424	1351	1345	37	0	0
1229	1425	1347	1352	116	0	0
1230	1427	1353	1351	58	94	1
1231	1430	1341	1353	263	0	0
1232	1432	1348	1342	19	0	0
1233	1434	1349	1348	69	0	0
1234	1435	1354	1349	53	0	0
1235	1438	1355	1354	32	1836	3
1236	1440	1356	1357	399	1054	7
1237	1442	1358	1359	107	357	2
1238	1445	1360	1361	124	1836	9
1239	1446	1358	1362	238	1998	10
1240	1448	1363	1361	49	596	2
1241	1454	1362	1363	127	426	2
1242	1455	1364	1365	86	656	4
1243	1456	1366	1367	84	94	1
1244	1457	1368	1369	192	1659	8
1245	1458	1366	1370	230	986	7
1246	1459	1368	1371	333	1684	11
1247	1460	1371	1372	161	588	5
1248	1461	1365	1368	103	486	3
1249	1462	1367	1365	40	0	0
1250	1463	1373	1374	93	282	2
1251	1464	1367	1371	79	527	2
1252	1465	1374	1366	16	0	0
1253	1466	1372	1374	29	204	1
1254	1467	137	1375	361	2559	14
1255	1468	1376	1377	116	1191	7
1256	1469	1378	1379	455	1897	11
1257	1470	1379	1380	14	0	0
1258	1471	1381	1382	82	374	4
1259	1472	1383	1381	31	0	0
1260	1473	1382	1384	161	774	8
1261	1474	1381	1385	18	0	0
1262	1475	1386	1387	50	0	0
1263	1476	1388	1389	17	187	2
1264	1477	1390	1391	17	188	1
1265	1478	1392	1393	109	94	1
1266	1479	1394	1390	7	0	0
1267	1480	1391	1387	53	188	1
1268	1481	1395	1392	131	775	5
1269	1482	1389	1396	109	706	3
1270	1483	1397	1388	7	0	0
1271	1484	1393	1394	128	0	0
1272	1485	1387	1397	155	605	4
1273	1486	1398	1399	173	1412	4
1274	1487	1400	1401	203	204	1
1275	1488	1400	1402	127	1021	6
1276	1489	1399	1400	118	0	0
1277	1490	1403	1399	218	782	4
1278	1491	1404	1405	318	1190	4
1279	1492	1406	1405	74	94	1
1280	1493	1407	1408	59	562	3
1281	1494	1408	1409	95	0	0
1282	1495	1410	1411	145	1293	7
1283	1496	1412	1405	78	0	0
1284	1497	1405	1413	38	0	0
1285	1498	1409	1412	107	0	0
1286	1500	1411	1408	117	919	5
1287	1501	1414	1409	121	1156	5
1288	1502	1412	1415	126	986	5
1289	1504	1418	1419	195	0	0
1290	1505	1420	1421	38	791	5
1291	1506	1420	1422	27	94	1
1292	1507	1423	1419	67	0	0
1293	1509	1420	1424	51	0	0
1294	1510	1425	1423	71	0	0
1295	1511	1424	1419	86	119	1
1296	1512	1426	1424	102	587	4
1297	1513	1418	1416	223	0	0
1298	1514	1423	1199	60	94	1
1299	1515	1199	1427	112	94	1
1300	1516	1428	1429	42	94	1
1301	1517	1430	1431	35	188	1
1302	1518	1432	1433	37	188	1
1303	1519	1429	1434	29	204	1
1304	1520	1435	1436	60	612	3
1305	1521	1437	1438	133	119	1
1306	1522	1439	1440	42	0	0
1307	1523	1439	1441	50	0	0
1308	1524	1432	1436	256	188	1
1309	1525	1442	1443	11	0	0
1310	1526	1429	1439	71	0	0
1311	1527	1441	1437	62	408	2
1312	1528	1437	1432	165	612	2
1313	1529	1436	1444	372	0	0
1314	1530	1445	1429	23	0	0
1315	1531	1443	1446	304	119	1
1316	1532	1447	1444	73	0	0
1317	1533	1430	1445	22	0	0
1318	1534	1442	1430	42	0	0
1319	1535	1447	1448	47	0	0
1320	1537	1449	1447	75	0	0
1321	1538	1043	1450	31	0	0
1322	1539	1450	1442	21	0	0
1323	1540	1034	1450	29	188	1
1324	1541	607	1451	290	605	4
1325	1542	1452	1453	55	0	0
1326	1543	1453	1454	12	119	1
1327	1544	1384	1455	33	0	0
1328	1545	1456	1385	45	94	1
1329	1546	1457	1456	58	468	5
1330	1547	1383	1384	151	842	9
1331	1548	591	1456	165	595	3
1332	1549	1385	1383	27	0	0
1333	1550	1458	1459	32	0	0
1334	1552	1459	1460	23	188	1
1335	1553	1461	1459	42	0	0
1336	1554	1462	922	1164	188	1
1337	1555	1463	1464	7	0	0
1338	1556	1458	1461	44	0	0
1339	1557	1465	1463	1506	0	0
1340	1558	1466	1461	23	0	0
1341	1559	1467	1458	226	282	2
1342	1561	1465	1466	234	0	0
1343	1564	1470	1466	739	0	0
1344	1567	1471	1472	168	953	6
1345	1568	1473	1474	98	375	3
1346	1569	1475	1473	5	0	0
1347	1570	1475	1471	5	0	0
1348	1571	1375	1476	61	188	1
1349	1572	1375	733	69	0	0
1350	1573	1477	1478	67	204	1
1351	1574	1479	1480	89	680	1
1352	1575	1481	1482	62	94	1
1353	1576	1483	1484	177	0	0
1354	1577	1480	1478	204	119	1
1355	1578	1485	1486	215	0	0
1356	1579	1484	1485	140	188	1
1357	1580	1478	1487	307	0	0
1358	1581	1481	1483	12	0	0
1359	1582	1480	1481	163	0	0
1360	1583	1378	151	55	0	0
1361	1584	151	1379	114	0	0
1362	1585	1488	1378	182	2075	11
1363	1586	1489	1490	44	307	2
1364	1587	1491	1492	32	579	4
1365	1588	1490	1492	190	2907	15
1366	1589	1492	1493	42	374	2
1367	1590	1494	1495	66	94	1
1368	1591	1496	1497	50	188	1
1369	1592	1498	1499	56	204	1
1370	1594	1500	1501	31	188	1
1371	1595	1502	1503	76	204	1
1372	1596	1504	1505	50	408	1
1373	1597	1506	1507	52	0	0
1374	1598	1503	1494	151	0	0
1375	1599	1501	1494	344	0	0
1376	1600	1507	1508	20	0	0
1377	1601	1497	1505	351	188	1
1378	1602	1509	1499	36	0	0
1379	1603	1499	1503	340	307	2
1380	1604	1505	1510	804	374	2
1381	1605	1511	1501	21	0	0
1382	1606	1511	1497	139	0	0
1383	1607	1508	1509	47	502	2
1384	1608	1512	1513	42	0	0
1385	1609	1514	1515	100	94	1
1386	1611	1518	1519	415	0	0
1387	1612	1520	1513	82	204	1
1388	1613	1521	1522	39	94	1
1389	1614	1523	1524	383	0	0
1390	1615	1525	1526	65	188	1
1391	1616	1516	1527	87	0	0
1392	1617	1524	1528	56	94	1
1393	1619	1529	1530	112	188	1
1394	1620	1531	1518	113	94	1
1395	1622	1532	1533	37	816	2
1396	1624	1534	1535	69	94	1
1397	1627	1346	1536	125	0	0
1398	1628	1523	1512	53	0	0
1399	1629	1526	1530	10	0	0
1400	1630	1537	1533	70	0	0
1401	1631	1350	1512	128	0	0
1402	1633	1519	1526	899	0	0
1403	1634	1538	1523	524	0	0
1404	1635	1539	1535	279	0	0
1405	1637	1541	1350	74	0	0
1406	1638	1515	1542	50	0	0
1407	1640	1543	1544	53	188	1
1408	1641	1527	1506	117	307	2
1409	1642	1535	1545	591	0	0
1410	1644	1542	1527	14	0	0
1411	1645	1546	1544	20	204	1
1412	1646	1538	1530	156	0	0
1413	1648	1545	1519	88	0	0
1414	1649	1543	730	59	0	0
1415	1650	1533	1515	59	0	0
1416	1651	1539	1537	133	536	3
1417	1654	1544	1506	41	0	0
1418	1655	1346	1541	50	0	0
1419	1657	1547	1522	159	94	1
1420	1662	1542	1547	38	0	0
1421	1663	1522	1543	10	0	0
1422	1664	1548	1549	309	782	3
1423	1665	1550	1551	158	775	5
1424	1666	1552	1553	53	188	1
1425	1667	1553	1554	33	204	1
1426	1668	1553	1555	342	3536	21
1427	1669	1556	1557	238	2193	11
1428	1670	1558	1559	40	0	0
1429	1671	1560	1561	25	94	1
1430	1672	1562	1559	125	298	2
1431	1673	1563	1564	17	0	0
1432	1674	1564	1558	172	0	0
1433	1675	1561	1565	48	0	0
1434	1676	1565	1566	64	0	0
1435	1677	1564	1567	11	0	0
1436	1678	1566	1558	34	0	0
1437	1679	1565	1568	296	0	0
1438	1680	1569	1570	220	188	1
1439	1681	1571	1572	136	0	0
1440	1682	1573	1574	11	0	0
1441	1683	1575	1576	73	1344	8
1442	1684	1577	1573	69	0	0
1443	1685	1577	1569	47	0	0
1444	1686	1578	1579	20	562	3
1445	1687	1580	1578	15	986	6
1446	1688	1574	1571	69	0	0
1447	1689	1574	1581	57	476	4
1448	1690	1582	1575	10	1105	6
1449	1691	1572	1583	137	0	0
1450	1692	1583	1584	30	0	0
1451	1694	1580	1581	30	680	5
1452	1695	1569	1585	106	876	7
1453	1696	1586	1577	212	3715	19
1454	1697	1579	1582	17	0	0
1455	1699	1587	1588	201	3460	9
1456	1701	1589	1590	73	1020	1
1457	1702	1591	1592	27	0	0
1458	1703	1593	1591	35	0	0
1459	1704	1590	1593	47	0	0
1460	1705	1594	1592	71	1114	5
1461	1706	427	1590	107	2856	4
1462	1707	1595	1593	44	664	3
1463	1708	1592	272	73	332	2
1464	1709	272	281	149	527	2
1465	1710	1596	1597	63	1054	8
1466	1711	1598	1597	220	1709	11
1467	1713	1599	1600	214	94	1
1468	1716	1603	1602	202	0	0
1469	1717	1602	1600	651	94	1
1470	1718	1604	1601	466	204	1
1471	1719	1605	1603	19	0	0
1472	1720	1606	1603	16	0	0
1473	1722	1098	1607	63	392	2
1474	1723	1608	1098	59	0	0
1475	1724	1609	1094	27	0	0
1476	1725	1609	1090	30	0	0
1477	1726	1093	1608	53	0	0
1478	1727	1608	1609	125	724	4
1479	1728	1610	1611	38	204	1
1480	1729	1612	1613	64	298	2
1481	1730	1614	1615	71	188	1
1482	1731	1616	1617	164	94	1
1483	1732	1618	1619	42	94	1
1484	1734	1620	1621	21	94	1
1485	1735	1622	1612	29	0	0
1486	1736	1614	677	23	0	0
1487	1737	1623	1621	19	0	0
1488	1738	482	1623	41	0	0
1489	1740	1614	1611	350	621	4
1490	1742	1625	1611	57	0	0
1491	1744	1621	1625	80	0	0
1492	1745	1626	1627	92	408	1
1493	1747	1619	1623	13	0	0
1494	1749	1628	1622	61	0	0
1495	1751	1627	1619	55	0	0
1496	1753	1616	1628	142	0	0
1497	1754	1629	1630	54	94	1
1498	1755	1631	1632	39	0	0
1499	1756	1633	1629	93	468	3
1500	1757	1634	1631	94	579	4
1501	1758	1635	1634	25	188	1
1502	1759	1633	1632	18	0	0
1503	1760	1634	1636	69	510	4
1504	1765	1638	1639	254	204	1
1505	1767	1640	1638	34	0	0
1506	1770	1642	1643	29	843	8
1507	1771	1644	1645	19	910	5
1508	1772	1644	1642	19	94	1
1509	1773	1646	1644	132	1021	6
1510	1774	1647	1648	264	0	0
1511	1775	1649	1650	233	4420	6
1512	1776	1650	1648	44	0	0
1513	1777	1648	1651	220	0	0
1514	1778	1650	1652	27	0	0
1515	1779	1653	1654	200	2126	16
1516	1780	1655	1656	31	0	0
1517	1781	1657	1658	51	374	2
1518	1782	1658	1659	5	0	0
1519	1783	1660	1657	23	0	0
1520	1784	1661	1662	18	0	0
1521	1785	1663	1657	24	1071	5
1522	1786	1664	1663	98	1590	8
1523	1787	1665	1664	12	0	0
1524	1788	1656	1662	36	392	2
1525	1789	1666	1663	25	307	2
1526	1791	1665	1661	82	1251	7
1527	1792	1667	1668	60	860	5
1528	1793	1669	1670	26	94	1
1529	1794	1671	1672	33	94	1
1530	1796	1673	1674	11	0	0
1531	1797	1464	1675	46	204	1
1532	1798	1676	1675	37	0	0
1533	1799	1674	1677	40	188	1
1534	1800	1673	1672	34	0	0
1535	1801	1670	1678	113	680	5
1536	1802	1677	1679	157	417	3
1537	1803	1672	1670	56	0	0
1538	1804	1675	1678	234	1098	4
1539	1805	1680	1681	42	188	1
1540	1806	1682	1683	19	188	1
1541	1808	1684	1685	31	1632	4
1542	1809	1118	1684	91	0	0
1543	1810	1686	1687	32	408	1
1544	1811	1683	1688	28	0	0
1545	1813	1689	1687	566	0	0
1546	1814	1690	1687	32	0	0
1547	1816	1688	1680	423	0	0
1548	1817	1688	1692	71	0	0
1549	1819	1692	1690	151	0	0
1550	1820	1691	1693	105	0	0
1551	1821	1689	1118	179	0	0
1552	1822	1673	1680	93	0	0
1553	1824	1694	1695	58	94	1
1554	1825	1696	1697	60	188	1
1555	1826	1698	1053	7	0	0
1556	1827	1699	1696	123	468	3
1557	1828	1695	1700	207	493	3
1558	1829	1701	1698	58	94	1
1559	1830	1697	1695	79	94	1
1560	1831	1702	1703	142	1183	6
1561	1832	1704	1705	22	0	0
1562	1833	1705	1706	14	0	0
1563	1834	1707	1706	39	936	5
1564	1835	1708	1709	45	0	0
1565	1836	1708	1704	98	0	0
1566	1837	1710	1708	15	0	0
1567	1839	1709	1705	25	0	0
1568	1840	1709	1711	14	0	0
1569	1842	1711	1712	24	0	0
1570	1844	1706	1711	23	0	0
1571	1846	1713	1712	6	0	0
1572	1847	1714	1715	112	1098	7
1573	1848	1716	1714	67	374	2
1574	1849	1717	1718	79	374	2
1575	1850	1719	1720	273	2203	10
1576	1851	1720	1721	63	282	2
1577	1852	1721	622	63	0	0
1578	1853	1721	1722	62	562	3
1579	1854	1723	1724	65	94	1
1580	1855	1725	1726	118	408	1
1581	1856	1727	1728	85	587	4
1582	1857	1728	1725	29	392	2
1583	1858	1723	1729	46	188	1
1584	1859	1730	1726	71	306	3
1585	1860	1725	1723	99	188	1
1586	1861	1731	1726	49	188	1
1587	1862	1732	1733	121	561	4
1588	1863	1734	1732	119	655	5
1589	1864	1735	1732	46	748	4
1590	1865	1736	1737	11	476	4
1591	1866	1736	1738	20	476	4
1592	1867	1196	1736	93	1309	8
1593	1868	1739	1740	296	1105	6
1594	1869	1740	1741	67	188	1
1595	1870	1741	1742	168	0	0
1596	1871	351	1743	369	1267	8
1597	1872	1744	1745	214	1454	8
1598	1873	1746	1747	58	0	0
1599	1874	1748	1749	102	187	2
1600	1875	1750	1751	43	0	0
1601	1876	1752	1753	82	0	0
1602	1877	1754	1750	22	408	1
1603	1878	1755	1756	18	238	1
1604	1879	1757	1753	39	94	1
1605	1880	1758	1759	124	0	0
1606	1881	1760	1761	936	0	0
1607	1882	1762	1758	561	0	0
1608	1883	1763	1764	131	0	0
1609	1884	1752	1749	369	0	0
1610	1885	1759	568	122	2338	4
1611	1886	1752	1765	104	0	0
1612	1887	1763	1749	406	0	0
1613	1888	1765	1762	163	0	0
1614	1890	1756	1766	35	0	0
1615	1891	1767	1746	131	0	0
1616	1892	1766	1767	34	0	0
1617	1893	1765	1756	156	0	0
1618	1894	1768	1746	73	0	0
1619	1895	1769	1768	30	204	1
1620	1896	1762	1769	227	0	0
1621	1897	1751	1758	455	0	0
1622	1898	1770	1771	99	765	3
1623	1899	1772	1773	6	0	0
1624	1900	1774	1770	15	0	0
1625	1902	1775	1776	53	527	2
1626	1903	1773	1777	88	188	1
1627	1904	1778	1771	169	1360	9
1628	1905	1779	1770	108	204	1
1629	1906	1780	1781	83	935	6
1630	1907	1782	1773	56	204	1
1631	1908	1771	1783	224	468	3
1632	1909	1784	1783	57	1386	5
1633	1910	1781	1785	146	375	3
1634	1911	1775	1786	90	0	0
1635	1912	1785	1772	27	0	0
1636	1913	1776	1781	76	408	1
1637	1914	1787	1785	83	392	2
1638	1915	1786	1779	73	0	0
1639	1916	1783	1775	11	0	0
1640	1917	1776	1788	84	986	5
1641	1918	1789	1790	49	0	0
1642	1919	1791	1789	175	656	4
1643	1920	1792	46	60	1124	6
1644	1921	1793	1794	168	1454	8
1645	1922	1795	1796	97	188	1
1646	1923	1797	1798	14	0	0
1647	1924	1799	1797	35	834	4
1648	1925	1800	1797	74	0	0
1649	1926	1798	1795	3	0	0
1650	1927	1798	1801	136	1445	8
1651	1932	405	1802	226	1795	10
1652	1933	1803	1804	362	0	0
1653	1934	1805	1803	30	0	0
1654	1935	1804	1806	49	188	1
1655	1938	1807	1808	167	0	0
1656	1939	1808	1809	758	0	0
1657	1942	1811	1805	590	0	0
1658	1944	1811	511	52	0	0
1659	1945	1812	1813	272	0	0
1660	1946	1813	1814	49	94	1
1661	1947	664	1815	76	0	0
1662	1948	1816	1817	45	375	3
1663	1949	1818	663	52	0	0
1664	1950	1819	1814	90	94	1
1665	1951	1815	1820	385	2312	12
1666	1952	1820	1817	114	656	4
1667	1953	663	1820	4	0	0
1668	1954	1814	1815	100	511	3
1669	1955	1817	664	23	0	0
1670	1956	1821	1813	106	986	4
1671	1957	1822	649	639	0	0
1672	1958	1823	1822	136	375	3
1673	1959	1824	1825	84	706	4
1674	1960	1826	1827	147	1633	9
1675	1961	1828	1829	96	1302	6
1676	1962	1827	1824	149	1598	9
1677	1963	1829	1830	78	188	1
1678	1964	1826	1823	80	0	0
1679	1965	1828	1825	4	0	0
1680	1966	1823	1831	57	656	4
1681	1967	1832	1829	29	706	4
1682	1968	1822	1833	55	748	4
1683	1969	1834	1835	189	187	2
1684	1970	1836	1837	97	0	0
1685	1971	1837	1835	149	0	0
1686	1972	1838	1699	154	0	0
1687	1973	305	1835	136	0	0
1688	1974	305	1549	117	0	0
1689	1975	1549	1838	57	0	0
1690	1976	1839	1836	151	188	1
1691	1977	1840	1841	61	408	1
1692	1978	1842	1843	120	520	4
1693	1979	1844	1845	169	927	5
1694	1980	1843	252	140	783	4
1695	1981	1846	1842	82	834	3
1696	1982	1845	1842	30	0	0
1697	1983	1847	1848	92	94	1
1698	1984	1844	1849	502	1981	12
1699	1985	1850	1845	199	1292	8
1700	1986	1848	1844	112	94	1
1701	1987	1851	1852	87	408	1
1702	1988	1853	1854	68	94	1
1703	1989	1855	1856	25	204	1
1704	1990	1857	1852	66	0	0
1705	1991	1854	1858	75	0	0
1706	1992	1859	1860	2	0	0
1707	1993	1856	1857	111	0	0
1708	1994	1861	1859	86	323	2
1709	1995	1852	1854	53	0	0
1710	1996	1862	1861	14	0	0
1711	1997	1860	1856	12	0	0
1712	1999	1863	1860	59	392	2
1713	2001	1841	1866	53	0	0
1714	2002	1864	1867	19	0	0
1715	2003	1868	1869	167	119	1
1716	2004	1870	1871	93	0	0
1717	2005	1871	1872	332	94	1
1718	2006	1873	1874	54	188	1
1719	2007	1875	1871	89	0	0
1720	2008	1862	1840	30	0	0
1721	2009	1876	1868	734	0	0
